Jour;Heure;Temp;Gel;Hum
14/02/2009;05:00:01;-9.508;1;103.614
14/02/2009;07:00:01;-10.013;1;103.614
14/02/2009;09:00:01;-10.013;1;103.085
14/02/2009;11:00:01;-9.003;1;104.666
14/02/2009;13:00:01;-7.992;1;105.19
14/02/2009;15:00:01;-7.487;1;106.75
14/02/2009;17:00:01;-7.487;1;106.75
14/02/2009;19:00:01;-7.992;1;106.232
14/02/2009;21:00:01;-8.497;1;105.712
14/02/2009;23:00:01;-9.003;1;105.712
15/02/2009;01:00:01;-9.508;1;104.141
15/02/2009;03:00:01;-9.508;1;104.141
15/02/2009;05:00:01;-9.508;1;103.614
15/02/2009;07:00:01;-9.508;1;104.141
15/02/2009;09:00:01;-9.508;1;105.19
15/02/2009;11:00:01;-7.487;1;106.75
15/02/2009;13:00:01;-5.468;1;108.296
15/02/2009;15:00:01;-4.458;1;108.296
15/02/2009;17:00:01;-4.963;1;107.267
15/02/2009;19:00:01;-5.973;1;107.267
15/02/2009;21:00:01;-6.982;1;106.232
15/02/2009;23:00:01;-7.487;1;107.783
16/02/2009;01:00:01;-7.487;1;105.712
16/02/2009;03:00:01;-7.992;1;107.783
16/02/2009;05:00:01;-7.992;1;106.75
16/02/2009;07:00:01;-7.992;1;106.75
16/02/2009;09:00:01;-7.992;1;106.75
16/02/2009;11:00:01;-6.477;1;107.267
16/02/2009;13:00:01;-4.963;1;108.808
16/02/2009;15:00:01;-4.458;1;108.808
16/02/2009;17:00:01;-4.963;1;108.808
16/02/2009;19:00:01;-5.468;1;108.296
16/02/2009;21:00:01;-6.477;1;106.75
16/02/2009;23:00:01;-6.982;1;106.75
17/02/2009;01:00:01;-7.487;1;107.783
17/02/2009;03:00:01;-7.992;1;105.712
17/02/2009;05:00:01;-7.992;1;106.75
17/02/2009;07:00:01;-7.992;1;106.232
17/02/2009;09:00:01;-7.487;1;107.783
17/02/2009;11:00:01;-6.982;1;107.267
17/02/2009;13:00:01;-6.477;1;107.783
17/02/2009;15:00:01;-5.468;1;107.783
17/02/2009;17:00:01;-5.468;1;108.808
17/02/2009;19:00:01;-5.973;1;108.296
17/02/2009;21:00:01;-5.973;1;108.808
17/02/2009;23:00:01;-5.973;1;109.318
18/02/2009;01:00:01;-5.973;1;108.808
18/02/2009;03:00:01;-5.973;1;108.296
18/02/2009;05:00:01;-6.477;1;107.783
18/02/2009;07:00:01;-6.982;1;107.783
18/02/2009;09:00:01;-6.982;1;106.75
18/02/2009;11:00:01;-5.468;1;107.267
18/02/2009;13:00:01;-3.954;1;108.808
18/02/2009;15:00:01;-3.954;1;108.296
18/02/2009;17:00:01;-5.468;1;106.75
18/02/2009;19:00:01;-6.477;1;106.232
18/02/2009;21:00:01;-6.982;1;105.19
18/02/2009;23:00:01;-7.992;1;104.666
19/02/2009;01:00:01;-8.497;1;105.19
19/02/2009;03:00:01;-8.497;1;104.666
19/02/2009;05:00:01;-9.003;1;104.141
19/02/2009;07:00:01;-9.003;1;104.141
19/02/2009;09:00:01;-8.497;1;104.666
19/02/2009;11:00:01;-6.477;1;107.783
19/02/2009;13:00:01;-4.458;1;108.296
19/02/2009;15:00:01;-4.458;1;107.783
19/02/2009;17:00:01;-4.963;1;107.783
19/02/2009;19:00:01;-5.973;1;107.267
19/02/2009;21:00:01;-6.982;1;105.19
19/02/2009;23:00:01;-7.992;1;104.141
20/02/2009;01:00:01;-8.497;1;103.614
20/02/2009;03:00:01;-9.508;1;102.023
20/02/2009;05:00:01;-10.013;1;101.489
20/02/2009;07:00:01;-11.024;1;101.489
20/02/2009;09:00:01;-9.508;1;104.666
20/02/2009;11:00:01;-6.477;1;108.296
20/02/2009;13:00:01;-3.954;1;108.808
20/02/2009;15:00:01;-3.449;1;108.296
20/02/2009;17:00:01;-4.458;1;106.75
20/02/2009;19:00:01;-5.973;1;105.19
20/02/2009;21:00:01;-7.487;1;104.141
20/02/2009;23:00:01;-7.487;1;105.19
21/02/2009;01:00:01;-8.497;1;103.085
21/02/2009;03:00:01;-8.497;1;103.614
21/02/2009;05:00:01;-8.497;1;103.614
21/02/2009;07:00:01;-8.497;1;104.141
21/02/2009;09:00:01;-7.487;1;106.75
21/02/2009;11:00:01;-4.963;1;108.296
21/02/2009;13:00:01;-2.945;1;108.296
21/02/2009;15:00:01;-2.441;1;107.783
21/02/2009;17:00:01;-3.449;1;106.75
21/02/2009;19:00:01;-4.458;1;107.267
21/02/2009;21:00:01;-5.973;1;107.267
21/02/2009;23:00:01;-6.477;1;106.232
22/02/2009;01:00:01;-6.477;1;106.75
22/02/2009;03:00:01;-6.477;1;108.296
22/02/2009;05:00:01;-6.477;1;107.267
22/02/2009;07:00:01;-6.477;1;108.296
22/02/2009;09:00:01;-5.973;1;109.827
22/02/2009;11:00:01;-4.963;1;108.808
22/02/2009;13:00:01;-3.954;1;109.318
22/02/2009;15:00:01;-3.449;1;109.827
22/02/2009;17:00:01;-3.954;1;109.827
22/02/2009;19:00:01;-4.458;1;110.333
22/02/2009;21:00:01;-5.468;1;109.318
22/02/2009;23:00:01;-5.973;1;107.267
23/02/2009;01:00:01;-6.477;1;109.318
23/02/2009;03:00:01;-6.477;1;107.267
23/02/2009;05:00:01;-6.982;1;107.267
23/02/2009;07:00:01;-7.487;1;106.75
23/02/2009;09:00:01;-6.982;1;108.296
23/02/2009;11:00:01;-4.963;1;108.808
23/02/2009;13:00:01;-3.449;1;108.296
23/02/2009;15:00:01;-2.945;1;108.296
23/02/2009;17:00:01;-3.449;1;109.827
23/02/2009;19:00:01;-4.458;1;108.296
23/02/2009;21:00:01;-5.468;1;108.296
23/02/2009;23:00:01;-5.973;1;108.296
24/02/2009;01:00:01;-6.477;1;107.267
24/02/2009;03:00:01;-6.477;1;107.267
24/02/2009;05:00:01;-7.487;1;106.75
24/02/2009;07:00:01;-7.487;1;107.267
24/02/2009;09:00:01;-6.982;1;106.232
24/02/2009;11:00:01;-4.963;1;108.296
24/02/2009;13:00:01;-3.449;1;107.783
24/02/2009;15:00:01;-2.441;1;107.783
24/02/2009;17:00:01;-3.449;1;108.296
24/02/2009;19:00:01;-4.963;1;108.808
24/02/2009;21:00:01;-5.468;1;108.296
24/02/2009;23:00:01;-6.477;1;107.783
25/02/2009;01:00:01;-7.487;1;105.712
25/02/2009;03:00:01;-8.497;1;105.712
25/02/2009;05:00:01;-8.497;1;106.232
25/02/2009;07:00:01;-9.003;1;104.666
25/02/2009;09:00:01;-7.992;1;106.75
25/02/2009;11:00:01;-5.468;1;107.267
25/02/2009;13:00:01;-2.945;1;106.232
25/02/2009;15:00:01;-1.937;1;109.318
25/02/2009;17:00:01;-2.441;1;109.318
25/02/2009;19:00:01;-2.945;1;109.318
25/02/2009;21:00:01;-4.458;1;106.75
25/02/2009;23:00:01;-5.468;1;106.232
26/02/2009;01:00:01;-5.973;1;107.783
26/02/2009;03:00:01;-5.468;1;109.318
26/02/2009;05:00:01;-5.973;1;109.827
26/02/2009;07:00:01;-6.477;1;107.267
26/02/2009;09:00:01;-5.468;1;108.296
26/02/2009;11:00:01;-2.945;1;107.783
26/02/2009;13:00:01;-1.937;1;108.808
26/02/2009;15:00:01;-1.432;1;108.296
26/02/2009;17:00:01;-2.441;1;105.712
26/02/2009;19:00:01;-4.458;1;104.141
26/02/2009;21:00:01;-5.973;1;105.19
26/02/2009;23:00:01;-5.973;1;107.783
27/02/2009;01:00:01;-5.973;1;106.75
27/02/2009;03:00:01;-6.477;1;107.267
27/02/2009;05:00:01;-6.477;1;108.808
27/02/2009;07:00:01;-5.973;1;108.296
27/02/2009;09:00:01;-4.963;1;107.783
27/02/2009;11:00:01;-2.441;1;106.232
27/02/2009;13:00:01;-0.928;1;107.267
27/02/2009;15:00:01;-0.424;1;108.808
27/02/2009;17:00:01;-0.928;1;109.827
27/02/2009;19:00:01;-1.432;1;110.839
27/02/2009;21:00:01;-1.937;1;110.839
27/02/2009;23:00:01;-2.441;1;110.333
28/02/2009;01:00:01;-2.945;1;110.333
28/02/2009;03:00:01;-3.449;1;110.333
28/02/2009;05:00:01;-4.458;1;108.296
28/02/2009;07:00:01;-4.458;1;110.839
28/02/2009;09:00:01;-2.945;1;108.808
28/02/2009;11:00:01;0.08;0;108.808
28/02/2009;13:00:01;0.583;0;108.808
28/02/2009;15:00:01;0.08;0;105.712
28/02/2009;17:00:01;-1.432;1;106.232
28/02/2009;19:00:01;-3.449;1;107.267
28/02/2009;21:00:01;-4.458;1;107.783
28/02/2009;23:00:01;-4.963;1;107.783
01/03/2009;01:00:01;-5.468;1;108.808
01/03/2009;03:00:01;-5.468;1;107.783
01/03/2009;05:00:01;-5.973;1;108.808
01/03/2009;07:00:01;-5.973;1;108.296
01/03/2009;09:00:01;-5.468;1;108.808
01/03/2009;11:00:01;-4.458;1;108.808
01/03/2009;13:00:01;-3.449;1;108.296
01/03/2009;15:00:01;-2.945;1;109.318
01/03/2009;17:00:01;-2.945;1;108.808
01/03/2009;19:00:01;-3.449;1;109.827
01/03/2009;21:00:01;-3.954;1;109.827
01/03/2009;23:00:01;-3.954;1;109.318
02/03/2009;01:00:01;-3.954;1;109.827
02/03/2009;03:00:01;-4.458;1;109.827
02/03/2009;05:00:01;-4.458;1;109.827
02/03/2009;07:00:01;-4.458;1;109.318
02/03/2009;09:00:01;-3.954;1;109.827
02/03/2009;11:00:01;-1.937;1;109.827
02/03/2009;13:00:01;-0.424;1;108.296
02/03/2009;15:00:01;-0.424;1;109.318
02/03/2009;17:00:01;-0.424;1;111.342
02/03/2009;19:00:01;-0.928;1;110.333
02/03/2009;21:00:01;-1.937;1;108.808
02/03/2009;23:00:01;-2.945;1;107.783
03/03/2009;01:00:01;-3.449;1;109.318
03/03/2009;03:00:01;-4.458;1;107.783
03/03/2009;05:00:01;-4.963;1;107.267
03/03/2009;07:00:01;-5.468;1;104.666
03/03/2009;09:00:01;-4.458;1;108.808
03/03/2009;11:00:01;-1.432;1;108.296
03/03/2009;13:00:01;-1.432;1;107.267
03/03/2009;15:00:01;-1.937;1;106.232
03/03/2009;17:00:01;-3.954;1;104.666
03/03/2009;19:00:01;-6.982;1;103.085
03/03/2009;21:00:01;-7.487;1;105.19
03/03/2009;23:00:01;-7.487;1;106.75
04/03/2009;01:00:01;-7.992;1;105.712
04/03/2009;03:00:01;-7.992;1;106.232
04/03/2009;05:00:01;-9.003;1;106.232
04/03/2009;07:00:01;-8.497;1;106.232
04/03/2009;09:00:01;-7.487;1;106.232
04/03/2009;11:00:01;-7.487;1;104.666
04/03/2009;13:00:01;-7.487;1;106.232
04/03/2009;15:00:01;-6.477;1;107.267
04/03/2009;17:00:01;-6.477;1;107.267
04/03/2009;19:00:01;-6.477;1;107.783
04/03/2009;21:00:01;-6.477;1;107.783
04/03/2009;23:00:01;-5.973;1;108.808
05/03/2009;01:00:01;-5.468;1;109.827
05/03/2009;03:00:01;-5.468;1;110.333
05/03/2009;05:00:01;-5.468;1;109.827
05/03/2009;07:00:01;-5.468;1;110.333
05/03/2009;09:00:01;-5.468;1;110.333
05/03/2009;11:00:01;-4.963;1;109.827
05/03/2009;13:00:01;-4.963;1;109.318
05/03/2009;15:00:01;-4.458;1;109.827
05/03/2009;17:00:01;-4.458;1;110.333
05/03/2009;19:00:01;-4.458;1;109.827
05/03/2009;21:00:01;-4.963;1;110.333
05/03/2009;23:00:01;-4.963;1;109.827
06/03/2009;01:00:01;-5.468;1;109.318
06/03/2009;03:00:01;-5.468;1;109.318
06/03/2009;05:00:01;-5.468;1;109.318
06/03/2009;07:00:01;-5.973;1;109.827
06/03/2009;09:00:01;-5.973;1;108.808
06/03/2009;11:00:01;-4.963;1;108.808
06/03/2009;13:00:01;-3.954;1;107.783
06/03/2009;15:00:01;-3.449;1;107.783
06/03/2009;17:00:01;-3.954;1;108.808
06/03/2009;19:00:01;-4.963;1;107.783
06/03/2009;21:00:01;-5.468;1;106.75
06/03/2009;23:00:01;-5.973;1;107.783
07/03/2009;01:00:01;-6.477;1;107.267
07/03/2009;03:00:01;-6.477;1;107.267
07/03/2009;05:00:01;-6.982;1;107.267
07/03/2009;07:00:01;-6.982;1;106.232
07/03/2009;09:00:01;-5.973;1;106.75
07/03/2009;11:00:01;-2.441;1;106.75
07/03/2009;13:00:01;-0.928;1;106.75
07/03/2009;15:00:01;-0.928;1;106.75
07/03/2009;17:00:01;-2.945;1;107.783
07/03/2009;19:00:01;-4.458;1;107.267
07/03/2009;21:00:01;-5.468;1;107.267
07/03/2009;23:00:01;-5.973;1;108.808
08/03/2009;01:00:01;-6.477;1;107.267
08/03/2009;03:00:01;-6.477;1;107.267
08/03/2009;05:00:01;-5.973;1;108.296
08/03/2009;07:00:01;-6.477;1;106.75
08/03/2009;09:00:01;-3.954;1;109.827
08/03/2009;11:00:01;-0.424;1;106.75
08/03/2009;13:00:01;0.583;0;107.783
08/03/2009;15:00:01;0.583;0;107.267
08/03/2009;17:00:01;-0.928;1;105.712
08/03/2009;19:00:01;-3.954;1;106.232
08/03/2009;21:00:01;-5.973;1;106.232
08/03/2009;23:00:01;-4.963;1;108.808
09/03/2009;01:00:01;-4.963;1;108.808
09/03/2009;03:00:01;-4.963;1;109.318
09/03/2009;05:00:01;-4.963;1;109.318
09/03/2009;07:00:01;-5.468;1;107.783
09/03/2009;09:00:01;-5.973;1;108.808
09/03/2009;11:00:01;-4.963;1;107.783
09/03/2009;13:00:01;-4.458;1;107.267
09/03/2009;15:00:01;-3.954;1;106.75
09/03/2009;17:00:01;-4.963;1;106.232
09/03/2009;19:00:01;-5.973;1;106.232
09/03/2009;21:00:01;-6.477;1;105.712
09/03/2009;23:00:01;-6.477;1;107.267
10/03/2009;01:00:01;-7.487;1;105.712
10/03/2009;03:00:01;-7.992;1;104.141
10/03/2009;05:00:01;-8.497;1;104.141
10/03/2009;07:00:01;-8.497;1;105.19
10/03/2009;09:00:01;-6.477;1;107.267
10/03/2009;11:00:01;-3.954;1;106.75
10/03/2009;13:00:01;-3.449;1;106.232
10/03/2009;15:00:01;-3.954;1;107.783
10/03/2009;17:00:01;-4.458;1;109.318
10/03/2009;19:00:01;-4.458;1;109.827
10/03/2009;21:00:01;-4.458;1;110.333
10/03/2009;23:00:01;-4.458;1;109.827
11/03/2009;01:00:01;-4.458;1;109.827
11/03/2009;03:00:01;-4.458;1;110.333
11/03/2009;05:00:01;-4.458;1;110.333
11/03/2009;07:00:01;-4.458;1;110.839
11/03/2009;09:00:01;-4.458;1;109.827
11/03/2009;11:00:01;-3.954;1;110.333
11/03/2009;13:00:01;-3.954;1;110.839
11/03/2009;15:00:01;-3.954;1;110.333
11/03/2009;17:00:01;-3.954;1;110.333
11/03/2009;19:00:01;-3.954;1;110.839
11/03/2009;21:00:01;-5.973;1;107.783
11/03/2009;23:00:01;-6.982;1;107.267
12/03/2009;01:00:01;-6.982;1;108.296
12/03/2009;03:00:01;-6.982;1;108.808
12/03/2009;05:00:01;-6.982;1;108.808
12/03/2009;07:00:01;-6.982;1;108.808
12/03/2009;09:00:01;-3.954;1;107.783
12/03/2009;11:00:01;-0.928;1;106.75
12/03/2009;13:00:01;0.583;0;106.232
12/03/2009;15:00:01;0.583;0;106.232
12/03/2009;17:00:01;0.08;0;108.296
12/03/2009;19:00:01;-0.424;1;105.712
12/03/2009;21:00:01;-1.432;1;103.085
12/03/2009;23:00:01;-3.954;1;107.267
13/03/2009;01:00:01;-4.458;1;108.808
13/03/2009;03:00:01;-4.963;1;108.808
13/03/2009;05:00:01;-5.468;1;108.808
13/03/2009;07:00:01;-5.468;1;109.318
13/03/2009;09:00:01;-2.441;1;105.712
13/03/2009;11:00:01;1.087;0;103.614
13/03/2009;13:00:01;3.605;0;94.954
13/03/2009;15:00:01;2.094;0;89.324
13/03/2009;17:00:01;-0.928;1;92.16
13/03/2009;19:00:01;-1.432;1;94.954
13/03/2009;21:00:01;-4.963;1;94.954
13/03/2009;23:00:01;-5.973;1;97.159
14/03/2009;01:00:01;-5.973;1;96.61
14/03/2009;03:00:01;-5.973;1;97.159
14/03/2009;05:00:01;-6.477;1;96.06
14/03/2009;07:00:01;-5.973;1;91.596
14/03/2009;09:00:01;8.131;0;51.346
14/03/2009;11:00:01;5.114;0;75.737
14/03/2009;13:00:01;8.131;0;68.296
14/03/2009;15:00:01;4.611;0;75.126
14/03/2009;17:00:01;0.08;0;89.894
14/03/2009;19:00:01;-1.432;1;91.03
14/03/2009;21:00:01;-3.954;1;91.03
14/03/2009;23:00:01;-5.973;1;92.16
15/03/2009;01:00:01;-6.477;1;92.16
15/03/2009;03:00:01;-6.982;1;97.706
15/03/2009;05:00:01;-6.982;1;104.666
15/03/2009;07:00:01;-6.982;1;96.61
15/03/2009;09:00:01;14.659;0;38.242
15/03/2009;11:00:01;9.639;0;65.125
15/03/2009;13:00:01;9.639;0;65.125
15/03/2009;15:00:01;4.108;0;76.954
15/03/2009;17:00:01;-0.424;1;83.526
15/03/2009;19:00:01;-2.441;1;84.113
15/03/2009;21:00:01;-4.963;1;97.159
15/03/2009;23:00:01;-6.982;1;96.61
16/03/2009;01:00:01;-7.992;1;100.954
16/03/2009;03:00:01;-10.013;1;95.508
16/03/2009;05:00:01;-10.013;1;104.141
16/03/2009;07:00:01;-10.519;1;102.023
16/03/2009;09:00:01;3.605;0;54.028
16/03/2009;11:00:01;3.101;0;66.399
16/03/2009;13:00:01;7.126;0;74.514
16/03/2009;15:00:01;4.108;0;72.047
16/03/2009;17:00:01;1.087;0;86.446
16/03/2009;19:00:01;-1.432;1;72.666
16/03/2009;21:00:01;-2.945;1;85.283
16/03/2009;23:00:01;-4.963;1;81.753
17/03/2009;01:00:01;-6.477;1;72.047
17/03/2009;03:00:01;-6.982;1;68.296
17/03/2009;05:00:01;-7.487;1;85.865
17/03/2009;07:00:01;-7.487;1;87.602
17/03/2009;09:00:01;16.164;0;45.214
17/03/2009;11:00:01;9.639;0;63.202
17/03/2009;13:00:01;8.634;0;62.557
17/03/2009;15:00:01;4.108;0;76.346
17/03/2009;17:00:01;2.598;0;75.126
17/03/2009;19:00:01;-0.928;1;82.937
17/03/2009;21:00:01;-1.937;1;73.9
17/03/2009;23:00:01;-3.449;1;74.514
18/03/2009;01:00:01;-4.963;1;88.178
18/03/2009;03:00:01;-5.468;1;92.722
18/03/2009;05:00:01;-5.973;1;89.324
18/03/2009;07:00:01;-5.973;1;85.283
18/03/2009;09:00:01;9.137;0;52.69
18/03/2009;11:00:01;6.623;0;67.665
18/03/2009;13:00:01;9.137;0;60.614
18/03/2009;15:00:01;3.605;0;65.763
18/03/2009;17:00:01;0.08;0;76.954
18/03/2009;19:00:01;-1.937;1;74.514
18/03/2009;21:00:01;-4.458;1;70.179
18/03/2009;23:00:01;-5.468;1;66.399
19/03/2009;01:00:01;-5.973;1;64.485
19/03/2009;03:00:01;-6.982;1;69.553
19/03/2009;05:00:01;-7.487;1;68.926
19/03/2009;07:00:01;-7.487;1;74.514
19/03/2009;09:00:01;9.639;0;43.14
19/03/2009;11:00:01;7.629;0;63.202
19/03/2009;13:00:01;7.126;0;62.557
19/03/2009;15:00:01;4.108;0;64.485
19/03/2009;17:00:01;-0.424;1;76.346
19/03/2009;19:00:01;-3.449;1;75.126
19/03/2009;21:00:01;-6.982;1;85.865
19/03/2009;23:00:01;-9.003;1;91.596
20/03/2009;01:00:01;-9.508;1;86.446
20/03/2009;03:00:01;-10.519;1;83.526
20/03/2009;05:00:01;-10.519;1;70.179
20/03/2009;07:00:01;-10.013;1;68.296
20/03/2009;09:00:01;2.598;0;52.019
20/03/2009;11:00:01;-0.928;1;79.966
20/03/2009;13:00:01;1.087;0;85.865
20/03/2009;15:00:01;-0.928;1;73.284
20/03/2009;17:00:01;-4.458;1;83.526
20/03/2009;19:00:01;-7.992;1;92.16
20/03/2009;21:00:01;-11.024;1;91.596
20/03/2009;23:00:01;-12.036;1;73.284
21/03/2009;01:00:01;-12.542;1;79.367
21/03/2009;03:00:01;-12.542;1;76.346
21/03/2009;05:00:01;-12.542;1;70.179
21/03/2009;07:00:01;-12.542;1;67.033
21/03/2009;09:00:01;7.629;0;39.65
21/03/2009;11:00:01;3.605;0;69.553
21/03/2009;13:00:01;3.101;0;67.665
21/03/2009;15:00:01;2.094;0;70.804
21/03/2009;17:00:01;-2.945;1;73.284
21/03/2009;19:00:01;-7.992;1;75.737
21/03/2009;21:00:01;-9.003;1;75.126
21/03/2009;23:00:01;-10.013;1;75.737
22/03/2009;01:00:01;-10.519;1;67.665
22/03/2009;03:00:01;-10.519;1;61.911
22/03/2009;05:00:01;-10.519;1;61.911
22/03/2009;07:00:01;-10.519;1;62.557
22/03/2009;09:00:01;9.639;0;38.242
22/03/2009;11:00:01;6.12;0;59.31
22/03/2009;13:00:01;5.617;0;69.553
22/03/2009;15:00:01;2.094;0;71.426
22/03/2009;17:00:01;-0.928;1;78.164
22/03/2009;19:00:01;-3.954;1;82.937
22/03/2009;21:00:01;-7.487;1;78.766
22/03/2009;23:00:01;-6.982;1;64.485
23/03/2009;01:00:01;-6.982;1;68.296
23/03/2009;03:00:01;-6.982;1;74.514
23/03/2009;05:00:01;-6.982;1;81.753
23/03/2009;07:00:01;-6.982;1;79.367
23/03/2009;09:00:01;10.141;0;43.14
23/03/2009;11:00:01;7.126;0;58
23/03/2009;13:00:01;6.12;0;69.553
23/03/2009;15:00:01;2.598;0;73.9
23/03/2009;17:00:01;-0.928;1;76.346
23/03/2009;19:00:01;-3.449;1;84.113
23/03/2009;21:00:01;-5.973;1;96.06
23/03/2009;23:00:01;-6.982;1;92.722
24/03/2009;01:00:01;-6.982;1;96.61
24/03/2009;03:00:01;-7.992;1;104.141
24/03/2009;05:00:01;-8.497;1;104.141
24/03/2009;07:00:01;-6.477;1;106.232
24/03/2009;09:00:01;-4.963;1;107.783
24/03/2009;11:00:01;-4.963;1;108.296
24/03/2009;13:00:01;-3.954;1;108.296
24/03/2009;15:00:01;-2.945;1;109.318
24/03/2009;17:00:01;-4.458;1;108.808
24/03/2009;19:00:01;-5.973;1;107.783
24/03/2009;21:00:01;-6.477;1;108.808
24/03/2009;23:00:01;-7.487;1;107.783
25/03/2009;01:00:01;-7.487;1;107.267
25/03/2009;03:00:01;-7.992;1;107.267
25/03/2009;05:00:01;-8.497;1;106.75
25/03/2009;07:00:01;-8.497;1;106.75
25/03/2009;09:00:01;-3.954;1;109.318
25/03/2009;11:00:01;-1.432;1;110.333
25/03/2009;13:00:01;-2.441;1;108.808
25/03/2009;15:00:01;-1.937;1;109.318
25/03/2009;17:00:01;-2.441;1;109.318
25/03/2009;19:00:01;-3.954;1;108.808
25/03/2009;21:00:01;-3.954;1;109.318
25/03/2009;23:00:01;-3.954;1;109.827
26/03/2009;01:00:01;-3.954;1;109.318
26/03/2009;03:00:01;-5.468;1;108.808
26/03/2009;05:00:01;-5.973;1;109.318
26/03/2009;07:00:01;-7.487;1;107.783
26/03/2009;09:00:01;-2.441;1;110.839
26/03/2009;11:00:01;0.583;0;110.333
26/03/2009;13:00:01;-0.424;1;104.141
26/03/2009;15:00:01;1.591;0;104.141
26/03/2009;17:00:01;-0.928;1;90.463
26/03/2009;19:00:01;-1.432;1;97.159
26/03/2009;21:00:01;-4.963;1;104.141
26/03/2009;23:00:01;-4.458;1;108.296
27/03/2009;01:00:01;-4.458;1;108.808
27/03/2009;03:00:01;-5.973;1;108.296
27/03/2009;05:00:01;-6.477;1;108.808
27/03/2009;07:00:01;-6.477;1;108.296
27/03/2009;09:00:01;-0.928;1;109.827
27/03/2009;11:00:01;0.08;0;110.333
27/03/2009;13:00:01;0.583;0;107.783
27/03/2009;15:00:01;0.583;0;108.296
27/03/2009;17:00:01;0.08;0;107.267
27/03/2009;19:00:01;-0.928;1;97.706
27/03/2009;21:00:01;-4.963;1;102.555
27/03/2009;23:00:01;-4.963;1;105.19
28/03/2009;01:00:01;-4.458;1;105.19
28/03/2009;03:00:01;-4.963;1;105.712
28/03/2009;05:00:01;-4.458;1;106.75
28/03/2009;07:00:01;-4.458;1;106.75
28/03/2009;09:00:01;-3.954;1;109.318
28/03/2009;11:00:01;-2.945;1;104.666
28/03/2009;13:00:01;-2.441;1;109.827
28/03/2009;15:00:01;-1.432;1;111.844
28/03/2009;17:00:01;-1.937;1;110.839
28/03/2009;19:00:01;-2.441;1;110.839
28/03/2009;21:00:01;-2.441;1;109.318
28/03/2009;23:00:01;-2.441;1;111.342
29/03/2009;01:00:01;-2.441;1;111.342
29/03/2009;04:00:01;-2.441;1;110.333
29/03/2009;06:00:01;-2.441;1;109.827
29/03/2009;08:00:01;-2.441;1;110.333
29/03/2009;10:00:01;-2.441;1;110.333
29/03/2009;12:00:01;-2.441;1;110.839
29/03/2009;14:00:01;-2.441;1;110.839
29/03/2009;16:00:01;-2.441;1;111.342
29/03/2009;18:00:01;-1.937;1;111.342
29/03/2009;20:00:01;-1.937;1;111.342
29/03/2009;22:00:01;-1.937;1;111.342
30/03/2009;00:00:01;-1.937;1;111.342
30/03/2009;02:00:01;-2.441;1;111.342
30/03/2009;04:00:01;-2.441;1;110.839
30/03/2009;06:00:01;-2.441;1;111.342
30/03/2009;08:00:01;-2.441;1;111.342
30/03/2009;10:00:01;-2.441;1;110.839
30/03/2009;12:00:01;-2.441;1;111.844
30/03/2009;14:00:01;-1.937;1;111.342
30/03/2009;16:00:01;-1.937;1;111.342
30/03/2009;18:00:01;-1.937;1;111.844
30/03/2009;20:00:01;-1.937;1;111.342
30/03/2009;22:00:01;-1.937;1;112.344
31/03/2009;00:00:01;-1.937;1;111.844
31/03/2009;02:00:01;-1.937;1;111.342
31/03/2009;04:00:01;-1.937;1;111.844
31/03/2009;06:00:01;-2.441;1;111.844
31/03/2009;08:00:01;-2.441;1;110.839
31/03/2009;10:00:01;-2.441;1;110.839
31/03/2009;12:00:01;-1.937;1;111.844
31/03/2009;14:00:01;-1.937;1;112.344
31/03/2009;16:00:01;-1.432;1;112.344
31/03/2009;18:00:01;-1.432;1;111.844
31/03/2009;20:00:01;-1.432;1;111.844
31/03/2009;22:00:01;-1.937;1;111.342
01/04/2009;00:00:01;-1.937;1;111.342
01/04/2009;02:00:01;-1.937;1;111.844
01/04/2009;04:00:01;-1.937;1;110.839
01/04/2009;06:00:01;-2.441;1;111.844
01/04/2009;08:00:01;-2.441;1;110.839
01/04/2009;10:00:01;-2.441;1;112.344
01/04/2009;12:00:01;-1.937;1;111.844
01/04/2009;14:00:01;-1.937;1;112.344
01/04/2009;16:00:01;-1.432;1;111.342
01/04/2009;18:00:01;-1.432;1;112.344
01/04/2009;20:00:01;-1.432;1;111.844
01/04/2009;22:00:01;-1.937;1;111.844
02/04/2009;00:00:01;-1.937;1;111.342
02/04/2009;02:00:01;-1.937;1;111.844
02/04/2009;04:00:01;-1.937;1;112.344
02/04/2009;06:00:01;-1.937;1;111.342
02/04/2009;08:00:01;-2.441;1;111.844
02/04/2009;10:00:01;-2.441;1;111.342
02/04/2009;12:00:01;-1.937;1;111.342
02/04/2009;14:00:01;-1.937;1;111.342
02/04/2009;16:00:01;-1.432;1;111.844
02/04/2009;18:00:01;-1.432;1;112.344
02/04/2009;20:00:01;-1.432;1;111.844
02/04/2009;22:00:01;-1.937;1;112.843
03/04/2009;00:00:01;-1.937;1;111.844
03/04/2009;02:00:01;-1.937;1;111.844
03/04/2009;04:00:01;-1.937;1;111.342
03/04/2009;06:00:01;-1.937;1;111.844
03/04/2009;08:00:01;-2.441;1;111.342
03/04/2009;10:00:01;-2.441;1;111.342
03/04/2009;12:00:01;-1.937;1;112.344
03/04/2009;14:00:01;-1.432;1;112.344
03/04/2009;16:00:01;-1.432;1;112.843
03/04/2009;18:00:01;-1.432;1;112.344
03/04/2009;20:00:01;-1.432;1;112.843
03/04/2009;22:00:01;-1.937;1;111.844
