Jour;Heure;Temp;Gel;Hum
27/10/2008;07:00:01;19.142;0;62.793
27/10/2008;09:00:01;15.636;0;65.325
27/10/2008;11:00:01;13.632;0;33.899
27/10/2008;13:00:01;11.627;0;44.327
27/10/2008;15:00:01;6.611;0;60.235
27/10/2008;17:00:01;3.096;0;96.359
27/10/2008;19:00:01;2.594;0;99.578
27/10/2008;21:00:01;1.59;0;102.738
27/10/2008;23:00:01;2.594;0;104.295
28/10/2008;01:00:01;2.594;0;105.325
28/10/2008;03:00:01;1.59;0;106.857
28/10/2008;05:00:01;1.087;0;106.857
28/10/2008;07:00:01;0.585;0;107.365
28/10/2008;09:00:01;1.087;0;107.871
28/10/2008;11:00:01;0.585;0;107.871
28/10/2008;13:00:01;1.087;0;107.871
28/10/2008;15:00:01;1.087;0;107.365
28/10/2008;17:00:01;1.087;0;108.375
28/10/2008;19:00:01;0.585;0;108.375
28/10/2008;21:00:01;1.087;0;108.375
28/10/2008;23:00:01;1.087;0;108.877
29/10/2008;01:00:01;0.585;0;109.877
29/10/2008;03:00:01;0.585;0;108.375
29/10/2008;05:00:01;0.585;0;108.877
29/10/2008;07:00:01;0.585;0;108.877
29/10/2008;09:00:01;0.585;0;108.877
29/10/2008;11:00:01;1.087;0;109.378
29/10/2008;13:00:01;1.087;0;109.877
29/10/2008;15:00:01;0.585;0;109.378
29/10/2008;17:00:01;0.585;0;108.877
29/10/2008;19:00:01;0.585;0;108.877
29/10/2008;21:00:01;0.585;0;108.877
29/10/2008;23:00:01;0.585;0;108.375
30/10/2008;01:00:01;0.585;0;109.378
30/10/2008;03:00:01;0.585;0;108.877
30/10/2008;05:00:01;0.585;0;108.877
30/10/2008;07:00:01;0.585;0;109.877
30/10/2008;09:00:01;0.585;0;109.877
30/10/2008;11:00:01;0.585;0;109.877
30/10/2008;13:00:01;0.585;0;109.378
30/10/2008;15:00:01;0.585;0;109.378
30/10/2008;17:00:01;0.585;0;109.877
30/10/2008;19:00:01;0.585;0;109.877
30/10/2008;21:00:01;0.585;0;109.877
30/10/2008;23:00:01;0.585;0;109.877
31/10/2008;01:00:01;0.585;0;109.378
31/10/2008;03:00:01;0.585;0;109.378
31/10/2008;05:00:01;0.585;0;109.877
31/10/2008;07:00:01;0.585;0;109.877
31/10/2008;09:00:01;0.585;0;109.877
31/10/2008;11:00:01;0.585;0;109.877
31/10/2008;13:00:01;0.585;0;109.877
31/10/2008;15:00:01;0.585;0;109.877
31/10/2008;17:00:01;0.082;0;110.375
31/10/2008;19:00:01;0.585;0;110.87
31/10/2008;21:00:01;0.585;0;110.375
31/10/2008;23:00:01;1.087;0;109.378
01/11/2008;01:00:01;1.087;0;108.877
01/11/2008;03:00:01;1.087;0;102.738
01/11/2008;05:00:01;1.59;0;96.9
01/11/2008;07:00:01;2.092;0;96.9
01/11/2008;09:00:01;2.092;0;104.295
01/11/2008;11:00:01;2.594;0;100.638
01/11/2008;13:00:01;3.096;0;98.512
01/11/2008;15:00:01;3.096;0;102.738
01/11/2008;17:00:01;3.599;0;101.691
01/11/2008;19:00:01;3.599;0;102.215
01/11/2008;21:00:01;3.599;0;101.691
01/11/2008;23:00:01;4.101;0;101.166
02/11/2008;01:00:01;4.101;0;99.578
02/11/2008;03:00:01;3.599;0;97.439
02/11/2008;05:00:01;3.599;0;90.861
02/11/2008;07:00:01;4.101;0;85.196
02/11/2008;09:00:01;4.603;0;79.956
02/11/2008;11:00:01;6.611;0;65.954
02/11/2008;13:00:01;9.621;0;55.039
02/11/2008;15:00:01;7.614;0;60.235
02/11/2008;17:00:01;6.109;0;64.695
02/11/2008;19:00:01;5.607;0;64.695
02/11/2008;21:00:01;0.082;0;105.837
02/11/2008;23:00:01;0.082;0;108.375
03/11/2008;01:00:01;0.082;0;107.871
03/11/2008;03:00:01;0.082;0;107.871
03/11/2008;05:00:01;0.585;0;108.877
03/11/2008;07:00:01;0.082;0;108.375
03/11/2008;09:00:01;0.082;0;108.375
03/11/2008;11:00:01;0.585;0;107.871
03/11/2008;13:00:01;1.59;0;101.166
03/11/2008;15:00:01;1.087;0;105.325
03/11/2008;17:00:01;1.087;0;107.365
03/11/2008;19:00:01;0.585;0;103.778
03/11/2008;21:00:01;0.585;0;106.348
03/11/2008;23:00:01;0.585;0;103.259
04/11/2008;01:00:01;0.082;0;104.811
04/11/2008;03:00:01;0.585;0;102.215
04/11/2008;05:00:01;0.585;0;101.166
04/11/2008;07:00:01;0.585;0;102.738
04/11/2008;09:00:01;1.59;0;99.046
04/11/2008;11:00:01;3.096;0;96.9
04/11/2008;13:00:01;8.618;0;79.956
04/11/2008;15:00:01;4.603;0;88.615
04/11/2008;17:00:01;3.096;0;90.302
04/11/2008;19:00:01;2.594;0;91.418
04/11/2008;21:00:01;2.594;0;93.631
04/11/2008;23:00:01;1.087;0;105.837
05/11/2008;01:00:01;1.087;0;105.837
05/11/2008;03:00:01;1.087;0;103.778
05/11/2008;05:00:01;1.087;0;105.837
05/11/2008;07:00:01;0.585;0;106.857
05/11/2008;09:00:01;0.585;0;106.857
05/11/2008;11:00:01;-0.42;1;108.375
05/11/2008;13:00:01;0.082;0;105.325
05/11/2008;15:00:01;0.585;0;105.837
05/11/2008;17:00:01;0.082;0;105.325
05/11/2008;19:00:01;0.082;0;105.325
05/11/2008;21:00:01;-0.42;1;107.365
05/11/2008;23:00:01;-0.42;1;106.348
06/11/2008;01:00:01;0.082;0;104.295
06/11/2008;03:00:01;0.082;0;102.738
06/11/2008;05:00:01;-0.42;1;104.295
06/11/2008;07:00:01;-0.42;1;106.348
06/11/2008;09:00:01;-0.42;1;107.871
06/11/2008;11:00:01;0.585;0;105.325
06/11/2008;13:00:01;1.59;0;101.691
06/11/2008;15:00:01;1.087;0;103.778
06/11/2008;17:00:01;0.585;0;104.811
06/11/2008;19:00:01;0.082;0;106.348
06/11/2008;21:00:01;0.082;0;108.375
06/11/2008;23:00:01;-0.42;1;108.375
07/11/2008;01:00:01;-0.42;1;107.871
07/11/2008;03:00:01;-0.923;1;106.348
07/11/2008;05:00:01;-0.42;1;107.365
07/11/2008;07:00:01;-0.923;1;105.837
07/11/2008;09:00:01;-0.923;1;104.811
07/11/2008;11:00:01;1.59;0;103.778
07/11/2008;13:00:01;5.607;0;84.621
07/11/2008;15:00:01;3.599;0;88.615
07/11/2008;17:00:01;2.092;0;86.913
07/11/2008;19:00:01;-1.425;1;101.691
07/11/2008;21:00:01;-0.923;1;101.691
07/11/2008;23:00:01;-0.923;1;103.778
08/11/2008;01:00:01;-2.431;1;105.837
08/11/2008;03:00:01;-1.928;1;107.365
08/11/2008;05:00:01;-2.431;1;105.837
08/11/2008;07:00:01;-3.436;1;106.857
08/11/2008;09:00:01;-2.431;1;106.348
08/11/2008;11:00:01;7.112;0;101.691
08/11/2008;13:00:01;5.607;0;86.913
08/11/2008;15:00:01;3.096;0;97.439
08/11/2008;17:00:01;0.585;0;103.778
08/11/2008;19:00:01;0.585;0;100.638
08/11/2008;21:00:01;0.082;0;99.046
08/11/2008;23:00:01;-0.42;1;104.295
09/11/2008;01:00:01;-0.42;1;99.046
09/11/2008;03:00:01;-0.42;1;97.976
09/11/2008;05:00:01;0.082;0;92.528
09/11/2008;07:00:01;0.082;0;101.691
09/11/2008;09:00:01;0.585;0;104.811
09/11/2008;11:00:01;2.092;0;106.857
09/11/2008;13:00:01;6.109;0;90.861
09/11/2008;15:00:01;7.112;0;85.196
09/11/2008;17:00:01;2.594;0;99.046
09/11/2008;19:00:01;1.59;0;98.512
09/11/2008;21:00:01;1.59;0;95.817
09/11/2008;23:00:01;1.59;0;89.741
10/11/2008;01:00:01;1.59;0;75.186
10/11/2008;03:00:01;0.585;0;79.366
10/11/2008;05:00:01;1.087;0;76.987
10/11/2008;07:00:01;1.087;0;76.987
10/11/2008;09:00:01;1.59;0;76.987
10/11/2008;11:00:01;5.105;0;70.308
10/11/2008;13:00:01;5.105;0;73.976
10/11/2008;15:00:01;4.603;0;79.956
10/11/2008;17:00:01;3.096;0;90.861
10/11/2008;19:00:01;0.585;0;98.512
10/11/2008;21:00:01;0.585;0;101.691
10/11/2008;23:00:01;0.082;0;102.215
11/11/2008;01:00:01;0.585;0;105.325
11/11/2008;03:00:01;1.087;0;106.348
11/11/2008;05:00:01;1.087;0;107.365
11/11/2008;07:00:01;0.585;0;107.871
11/11/2008;09:00:01;0.585;0;106.857
11/11/2008;11:00:01;1.59;0;106.348
11/11/2008;13:00:01;2.092;0;108.375
11/11/2008;15:00:01;1.087;0;107.871
11/11/2008;17:00:01;0.082;0;107.365
11/11/2008;19:00:01;0.082;0;109.378
11/11/2008;21:00:01;0.082;0;108.375
11/11/2008;23:00:01;0.082;0;108.877
12/11/2008;01:00:01;0.082;0;109.378
12/11/2008;03:00:01;0.082;0;108.877
12/11/2008;05:00:01;0.082;0;109.378
12/11/2008;07:00:01;0.082;0;109.877
12/11/2008;09:00:01;0.082;0;109.378
12/11/2008;11:00:01;0.082;0;109.877
12/11/2008;13:00:01;0.082;0;108.877
12/11/2008;15:00:01;0.082;0;108.877
12/11/2008;17:00:01;0.082;0;108.877
12/11/2008;19:00:01;0.082;0;109.378
12/11/2008;21:00:01;0.082;0;108.877
12/11/2008;23:00:01;0.082;0;108.877
13/11/2008;01:00:01;0.082;0;109.378
13/11/2008;03:00:01;0.082;0;109.378
13/11/2008;05:00:01;0.082;0;109.877
13/11/2008;07:00:01;0.082;0;109.378
13/11/2008;09:00:01;0.082;0;109.877
13/11/2008;11:00:01;0.082;0;109.877
13/11/2008;13:00:01;0.585;0;109.378
13/11/2008;15:00:01;0.082;0;108.877
13/11/2008;17:00:01;0.082;0;109.877
13/11/2008;19:00:01;0.082;0;109.378
13/11/2008;21:00:01;0.082;0;110.375
13/11/2008;23:00:01;0.082;0;109.877
14/11/2008;01:00:01;0.082;0;109.877
14/11/2008;03:00:01;0.082;0;109.378
14/11/2008;05:00:01;0.082;0;109.877
14/11/2008;07:00:01;0.082;0;109.378
14/11/2008;09:00:01;0.082;0;109.378
14/11/2008;11:00:01;0.585;0;109.877
14/11/2008;13:00:01;1.087;0;108.877
14/11/2008;15:00:01;2.092;0;108.877
14/11/2008;17:00:01;1.59;0;107.365
14/11/2008;19:00:01;0.082;0;108.877
14/11/2008;21:00:01;0.082;0;109.877
14/11/2008;23:00:01;-0.42;1;109.877
15/11/2008;01:00:01;-0.42;1;109.877
15/11/2008;03:00:01;-0.42;1;109.877
15/11/2008;05:00:01;-0.42;1;109.877
15/11/2008;07:00:01;-0.42;1;110.87
15/11/2008;09:00:01;-0.42;1;109.877
15/11/2008;11:00:01;1.087;0;109.877
15/11/2008;13:00:01;9.621;0;79.956
15/11/2008;15:00:01;17.64;0;57
15/11/2008;17:00:01;8.618;0;60.235
15/11/2008;19:00:01;-0.923;1;93.631
15/11/2008;21:00:01;-0.923;1;92.528
15/11/2008;23:00:01;-0.42;1;83.465
16/11/2008;01:00:01;-2.431;1;102.738
16/11/2008;03:00:01;-0.923;1;84.621
16/11/2008;05:00:01;-1.425;1;90.861
16/11/2008;07:00:01;-1.425;1;89.179
16/11/2008;09:00:01;-0.42;1;88.049
16/11/2008;11:00:01;3.599;0;75.788
16/11/2008;13:00:01;9.119;0;62.793
16/11/2008;15:00:01;7.112;0;62.156
16/11/2008;17:00:01;4.101;0;72.15
16/11/2008;19:00:01;1.087;0;82.884
16/11/2008;21:00:01;0.585;0;85.196
16/11/2008;23:00:01;0.082;0;88.049
17/11/2008;01:00:01;0.082;0;85.77
17/11/2008;03:00:01;-1.928;1;100.638
17/11/2008;05:00:01;-1.425;1;106.857
17/11/2008;07:00:01;-1.425;1;108.375
17/11/2008;09:00:01;-0.923;1;108.375
17/11/2008;11:00:01;0.082;0;108.375
17/11/2008;13:00:01;0.585;0;106.857
17/11/2008;15:00:01;0.082;0;105.325
17/11/2008;17:00:01;-1.425;1;107.365
17/11/2008;19:00:01;-1.928;1;107.365
17/11/2008;21:00:01;-3.436;1;101.166
17/11/2008;23:00:01;-3.939;1;107.871
18/11/2008;01:00:01;-3.436;1;105.837
18/11/2008;03:00:01;-3.436;1;106.857
18/11/2008;05:00:01;-3.939;1;90.302
18/11/2008;07:00:01;-2.431;1;103.778
18/11/2008;09:00:01;-1.928;1;99.046
18/11/2008;11:00:01;-0.923;1;95.817
18/11/2008;13:00:01;0.082;0;102.215
18/11/2008;15:00:01;0.585;0;99.046
18/11/2008;17:00:01;-1.425;1;105.325
18/11/2008;19:00:01;-3.436;1;105.837
18/11/2008;21:00:01;-3.939;1;103.778
18/11/2008;23:00:01;-4.442;1;103.778
19/11/2008;01:00:01;-4.442;1;103.259
19/11/2008;03:00:01;-4.945;1;105.837
19/11/2008;05:00:01;-4.442;1;105.325
19/11/2008;07:00:01;-4.442;1;103.259
19/11/2008;09:00:01;-3.939;1;101.166
19/11/2008;11:00:01;0.082;0;88.049
19/11/2008;13:00:01;3.096;0;77.584
19/11/2008;15:00:01;6.611;0;57
19/11/2008;17:00:01;0.585;0;70.308
19/11/2008;19:00:01;-1.425;1;81.133
19/11/2008;21:00:01;-0.923;1;70.924
19/11/2008;23:00:01;-2.431;1;84.044
20/11/2008;01:00:01;-2.933;1;88.049
20/11/2008;03:00:01;-3.939;1;97.976
20/11/2008;05:00:01;-2.431;1;84.044
20/11/2008;07:00:01;-1.928;1;96.9
20/11/2008;09:00:01;-1.425;1;79.366
20/11/2008;11:00:01;3.096;0;81.133
20/11/2008;13:00:01;4.101;0;56.348
20/11/2008;15:00:01;2.092;0;74.582
20/11/2008;17:00:01;1.087;0;88.615
20/11/2008;19:00:01;-0.923;1;84.044
20/11/2008;21:00:01;-0.923;1;49.736
20/11/2008;23:00:01;-3.939;1;74.582
21/11/2008;01:00:01;-2.933;1;106.348
21/11/2008;03:00:01;-2.431;1;107.365
21/11/2008;05:00:01;-2.933;1;106.857
21/11/2008;07:00:01;-1.928;1;107.871
21/11/2008;09:00:01;-1.425;1;107.871
21/11/2008;11:00:01;-0.42;1;108.375
21/11/2008;13:00:01;0.082;0;109.378
21/11/2008;15:00:01;-0.42;1;108.375
21/11/2008;17:00:01;-0.42;1;108.877
21/11/2008;19:00:01;-0.42;1;109.378
21/11/2008;21:00:01;-0.42;1;109.378
21/11/2008;23:00:01;-0.42;1;109.378
22/11/2008;01:00:01;-0.923;1;109.378
22/11/2008;03:00:01;-0.923;1;109.378
22/11/2008;05:00:01;-1.425;1;109.877
22/11/2008;07:00:01;-1.425;1;109.378
22/11/2008;09:00:01;-1.425;1;109.378
22/11/2008;11:00:01;-1.425;1;110.375
22/11/2008;13:00:01;-1.425;1;109.877
22/11/2008;15:00:01;-1.425;1;109.378
22/11/2008;17:00:01;-1.425;1;109.877
22/11/2008;19:00:01;-1.425;1;110.375
22/11/2008;21:00:01;-1.425;1;110.375
22/11/2008;23:00:01;-1.425;1;109.378
23/11/2008;01:00:01;-1.425;1;109.378
23/11/2008;03:00:01;-1.425;1;109.877
23/11/2008;05:00:01;-1.425;1;109.378
23/11/2008;07:00:01;-1.425;1;109.877
23/11/2008;09:00:01;-1.425;1;109.877
23/11/2008;11:00:01;-1.425;1;109.877
23/11/2008;13:00:01;-0.923;1;109.877
23/11/2008;15:00:01;-0.923;1;109.877
23/11/2008;17:00:01;-0.923;1;110.375
23/11/2008;19:00:01;-0.923;1;109.877
23/11/2008;21:00:01;-0.923;1;109.877
23/11/2008;23:00:01;-0.923;1;109.877
24/11/2008;01:00:01;-0.923;1;110.375
24/11/2008;03:00:01;-0.923;1;109.877
24/11/2008;05:00:01;-0.923;1;109.877
24/11/2008;07:00:01;-0.923;1;109.877
24/11/2008;09:00:01;-0.923;1;109.877
24/11/2008;11:00:01;-0.923;1;109.877
24/11/2008;13:00:01;-0.923;1;110.375
24/11/2008;15:00:01;-0.923;1;109.877
24/11/2008;17:00:01;-0.923;1;110.375
24/11/2008;19:00:01;-0.923;1;109.877
24/11/2008;21:00:01;-0.923;1;110.375
24/11/2008;23:00:01;-0.923;1;110.375
25/11/2008;01:00:01;-0.923;1;110.375
25/11/2008;03:00:01;-0.923;1;109.877
25/11/2008;05:00:01;-0.923;1;110.375
25/11/2008;07:00:01;-0.923;1;110.375
25/11/2008;09:00:01;-0.923;1;110.87
25/11/2008;11:00:01;-0.923;1;109.378
25/11/2008;13:00:01;-0.923;1;110.87
25/11/2008;15:00:01;-0.923;1;110.375
25/11/2008;17:00:01;-0.923;1;109.877
25/11/2008;19:00:01;-0.923;1;110.375
25/11/2008;21:00:01;-0.923;1;110.375
25/11/2008;23:00:01;-0.923;1;110.375
26/11/2008;01:00:01;-0.923;1;110.87
26/11/2008;03:00:01;-0.923;1;110.87
26/11/2008;05:00:01;-0.923;1;110.375
26/11/2008;07:00:01;-0.923;1;110.375
26/11/2008;09:00:01;-0.923;1;111.365
26/11/2008;11:00:01;-0.923;1;110.375
26/11/2008;13:00:01;-0.923;1;110.87
26/11/2008;15:00:01;-0.923;1;110.375
26/11/2008;17:00:01;-0.923;1;110.375
26/11/2008;19:00:01;-0.923;1;110.375
26/11/2008;21:00:01;-0.923;1;110.87
26/11/2008;23:00:01;-0.923;1;110.375
27/11/2008;01:00:01;-0.923;1;110.87
27/11/2008;03:00:01;-0.923;1;110.375
27/11/2008;05:00:01;-0.923;1;110.375
27/11/2008;07:00:01;-0.923;1;110.375
27/11/2008;09:00:01;-0.923;1;110.375
27/11/2008;11:00:01;-0.923;1;110.375
27/11/2008;13:00:01;-0.923;1;110.375
27/11/2008;15:00:01;-0.923;1;110.375
27/11/2008;17:00:01;-0.923;1;110.375
27/11/2008;19:00:01;-0.923;1;109.877
27/11/2008;21:00:01;-0.923;1;110.87
27/11/2008;23:00:01;-0.923;1;110.375
28/11/2008;01:00:01;-0.923;1;110.375
28/11/2008;03:00:01;-0.923;1;110.375
28/11/2008;05:00:01;-0.923;1;110.375
28/11/2008;07:00:01;-0.923;1;110.375
28/11/2008;09:00:01;-0.923;1;110.87
28/11/2008;11:00:01;-0.923;1;110.375
28/11/2008;13:00:01;-0.923;1;110.87
28/11/2008;15:00:01;-0.923;1;110.87
28/11/2008;17:00:01;-0.923;1;110.375
28/11/2008;19:00:01;-0.923;1;109.877
28/11/2008;21:00:01;-0.923;1;110.375
28/11/2008;23:00:01;-0.923;1;110.87
29/11/2008;01:00:01;-0.923;1;110.87
29/11/2008;03:00:01;-0.923;1;110.87
29/11/2008;05:00:01;-0.923;1;110.375
29/11/2008;07:00:01;-0.923;1;110.375
29/11/2008;09:00:01;-0.923;1;111.365
29/11/2008;11:00:01;-0.42;1;110.87
29/11/2008;13:00:01;-0.42;1;111.365
29/11/2008;15:00:01;-0.42;1;110.87
29/11/2008;17:00:01;-0.923;1;110.87
29/11/2008;19:00:01;-0.923;1;110.375
29/11/2008;21:00:01;-0.923;1;110.87
29/11/2008;23:00:01;-0.923;1;110.375
30/11/2008;01:00:01;-0.923;1;110.375
30/11/2008;03:00:01;-0.923;1;110.375
30/11/2008;05:00:01;-1.425;1;110.375
30/11/2008;07:00:01;-1.425;1;110.87
30/11/2008;09:00:01;-1.425;1;110.87
30/11/2008;11:00:01;-0.923;1;110.375
30/11/2008;13:00:01;-0.923;1;110.87
30/11/2008;15:00:01;-0.923;1;110.87
30/11/2008;17:00:01;-1.425;1;110.87
30/11/2008;19:00:01;-1.425;1;110.87
30/11/2008;21:00:01;-1.425;1;110.375
30/11/2008;23:00:01;-1.425;1;110.375
01/12/2008;01:00:01;-1.928;1;110.87
01/12/2008;03:00:01;-2.431;1;111.365
01/12/2008;05:00:01;-2.431;1;109.877
01/12/2008;07:00:01;-1.928;1;110.87
01/12/2008;09:00:01;-1.928;1;110.375
01/12/2008;11:00:01;-1.928;1;110.87
01/12/2008;13:00:01;-1.425;1;110.87
01/12/2008;15:00:01;-1.425;1;108.877
01/12/2008;17:00:01;-1.425;1;110.375
01/12/2008;19:00:01;-1.425;1;110.87
01/12/2008;21:00:01;-1.928;1;109.877
01/12/2008;23:00:01;-1.928;1;110.375
02/12/2008;01:00:01;-1.928;1;109.877
02/12/2008;03:00:01;-1.425;1;109.877
02/12/2008;05:00:01;-1.425;1;111.365
02/12/2008;07:00:01;-1.928;1;109.877
02/12/2008;09:00:01;-1.928;1;112.348
02/12/2008;11:00:01;-1.425;1;110.375
02/12/2008;13:00:01;-1.425;1;110.375
02/12/2008;15:00:01;-1.425;1;110.375
02/12/2008;17:00:01;-1.425;1;110.375
02/12/2008;19:00:01;-1.425;1;110.87
02/12/2008;21:00:01;-1.928;1;111.365
02/12/2008;23:00:01;-1.928;1;110.87
03/12/2008;01:00:01;-2.431;1;109.877
03/12/2008;03:00:01;-2.431;1;109.877
03/12/2008;05:00:01;-2.933;1;110.375
03/12/2008;07:00:01;-2.933;1;110.375
03/12/2008;09:00:01;-2.933;1;110.375
03/12/2008;11:00:01;-2.431;1;110.375
03/12/2008;13:00:01;-1.928;1;109.877
03/12/2008;15:00:01;-1.425;1;109.877
03/12/2008;17:00:01;-1.425;1;111.365
03/12/2008;19:00:01;-1.425;1;110.375
03/12/2008;21:00:01;-1.928;1;110.375
03/12/2008;23:00:01;-1.928;1;110.87
04/12/2008;01:00:01;-1.928;1;110.375
04/12/2008;03:00:01;-2.431;1;110.375
04/12/2008;05:00:01;-2.431;1;109.877
04/12/2008;07:00:01;-3.436;1;110.375
04/12/2008;09:00:01;-3.939;1;109.378
04/12/2008;11:00:01;-2.933;1;109.877
04/12/2008;13:00:01;-2.431;1;109.877
04/12/2008;15:00:01;-1.928;1;110.375
04/12/2008;17:00:01;-1.425;1;110.375
04/12/2008;19:00:01;-0.923;1;111.365
04/12/2008;21:00:01;-1.425;1;110.375
04/12/2008;23:00:01;-1.425;1;110.87
05/12/2008;01:00:01;-1.425;1;110.375
05/12/2008;03:00:01;-1.425;1;110.375
05/12/2008;05:00:01;-1.425;1;110.375
05/12/2008;07:00:01;-1.928;1;110.87
05/12/2008;09:00:01;-1.928;1;110.87
05/12/2008;11:00:01;-1.425;1;110.87
05/12/2008;13:00:01;-1.425;1;110.375
05/12/2008;15:00:01;-1.425;1;110.375
05/12/2008;17:00:01;-1.928;1;110.87
05/12/2008;19:00:01;-1.928;1;110.87
05/12/2008;21:00:01;-1.928;1;110.375
05/12/2008;23:00:01;-1.928;1;110.375
06/12/2008;01:00:01;-1.928;1;110.87
06/12/2008;03:00:01;-1.425;1;110.87
06/12/2008;05:00:01;-1.425;1;110.375
06/12/2008;07:00:01;-1.425;1;109.877
06/12/2008;09:00:01;-1.425;1;110.87
06/12/2008;11:00:01;-1.425;1;111.365
06/12/2008;13:00:01;-1.425;1;110.375
06/12/2008;15:00:01;-1.425;1;110.87
06/12/2008;17:00:01;-1.425;1;110.375
06/12/2008;19:00:01;-1.425;1;110.375
06/12/2008;21:00:01;-1.425;1;110.87
06/12/2008;23:00:01;-1.425;1;110.87
07/12/2008;01:00:01;-1.425;1;110.375
07/12/2008;03:00:01;-1.928;1;110.375
07/12/2008;05:00:01;-2.431;1;110.375
07/12/2008;07:00:01;-2.431;1;109.877
07/12/2008;09:00:01;-2.431;1;109.877
07/12/2008;11:00:01;-2.431;1;110.375
07/12/2008;13:00:01;-1.928;1;110.375
07/12/2008;15:00:01;-1.425;1;110.375
07/12/2008;17:00:01;-0.923;1;109.877
07/12/2008;19:00:01;-1.425;1;110.87
07/12/2008;21:00:01;-1.928;1;110.375
07/12/2008;23:00:01;-2.933;1;110.375
08/12/2008;01:00:01;-2.933;1;109.378
08/12/2008;03:00:01;-2.933;1;110.87
08/12/2008;05:00:01;-3.436;1;110.87
08/12/2008;07:00:01;-3.436;1;109.877
08/12/2008;09:00:01;-3.436;1;109.877
08/12/2008;11:00:01;-2.933;1;110.87
08/12/2008;13:00:01;-1.928;1;110.375
08/12/2008;15:00:01;-0.923;1;110.375
08/12/2008;17:00:01;-3.939;1;111.365
08/12/2008;19:00:01;-5.951;1;109.877
08/12/2008;21:00:01;-6.454;1;109.378
08/12/2008;23:00:01;-5.951;1;108.877
09/12/2008;01:00:01;-4.945;1;109.877
09/12/2008;03:00:01;-5.448;1;109.378
09/12/2008;05:00:01;-5.448;1;108.877
09/12/2008;07:00:01;-2.933;1;109.877
09/12/2008;09:00:01;-1.928;1;109.877
09/12/2008;11:00:01;-2.933;1;110.375
09/12/2008;13:00:01;-3.436;1;110.87
09/12/2008;15:00:01;-2.431;1;110.375
09/12/2008;17:00:01;-4.442;1;110.375
09/12/2008;19:00:01;-3.436;1;109.877
09/12/2008;21:00:01;-3.436;1;110.375
09/12/2008;23:00:01;-3.939;1;109.877
10/12/2008;01:00:01;-2.933;1;109.877
10/12/2008;03:00:01;-2.431;1;110.375
10/12/2008;05:00:01;-2.431;1;110.87
10/12/2008;07:00:01;-2.431;1;110.375
10/12/2008;09:00:01;-2.431;1;110.87
10/12/2008;11:00:01;-1.928;1;110.375
10/12/2008;13:00:01;-1.425;1;110.375
10/12/2008;15:00:01;-1.425;1;110.375
10/12/2008;17:00:01;-1.928;1;110.375
10/12/2008;19:00:01;-1.928;1;109.877
10/12/2008;21:00:01;-1.928;1;111.857
10/12/2008;23:00:01;-1.928;1;109.378
11/12/2008;01:00:01;-1.928;1;110.375
11/12/2008;03:00:01;-1.425;1;110.87
11/12/2008;05:00:01;-1.425;1;110.375
11/12/2008;07:00:01;-1.425;1;110.375
11/12/2008;09:00:01;-1.425;1;110.375
11/12/2008;11:00:01;-1.425;1;111.365
11/12/2008;13:00:01;-0.923;1;110.87
11/12/2008;15:00:01;-0.923;1;110.375
11/12/2008;17:00:01;-0.923;1;110.87
11/12/2008;19:00:01;-1.425;1;110.375
11/12/2008;21:00:01;-1.425;1;110.375
11/12/2008;23:00:01;-1.425;1;110.87
12/12/2008;01:00:01;-1.425;1;110.87
12/12/2008;03:00:01;-1.425;1;111.857
12/12/2008;05:00:01;-1.425;1;110.87
12/12/2008;07:00:01;-1.425;1;110.87
12/12/2008;09:00:01;-1.425;1;110.87
12/12/2008;11:00:01;-1.425;1;110.87
12/12/2008;13:00:01;-1.425;1;110.87
12/12/2008;15:00:01;-1.425;1;110.87
12/12/2008;17:00:01;-0.923;1;111.365
12/12/2008;19:00:01;-0.923;1;110.87
12/12/2008;21:00:01;-0.923;1;110.375
12/12/2008;23:00:01;-0.923;1;110.375
13/12/2008;01:00:01;-0.923;1;110.87
13/12/2008;03:00:01;-0.923;1;110.87
13/12/2008;05:00:01;-0.923;1;110.375
13/12/2008;07:00:01;-0.923;1;110.375
13/12/2008;09:00:01;-0.923;1;110.87
13/12/2008;11:00:01;-0.923;1;110.87
13/12/2008;13:00:01;-0.923;1;110.375
13/12/2008;15:00:01;-1.425;1;110.375
13/12/2008;17:00:01;-1.425;1;110.375
13/12/2008;19:00:01;-3.436;1;110.375
13/12/2008;21:00:01;-3.436;1;110.375
13/12/2008;23:00:01;-3.436;1;110.87
14/12/2008;01:00:01;-3.436;1;109.378
14/12/2008;03:00:01;-3.436;1;109.877
14/12/2008;05:00:01;-3.436;1;110.87
14/12/2008;07:00:01;-3.436;1;110.87
14/12/2008;09:00:01;-3.436;1;110.87
14/12/2008;11:00:01;-2.933;1;110.375
14/12/2008;13:00:01;-2.933;1;110.375
14/12/2008;15:00:01;-2.933;1;110.87
14/12/2008;17:00:01;-3.436;1;110.375
14/12/2008;19:00:01;-3.436;1;109.877
14/12/2008;21:00:01;-3.436;1;109.877
14/12/2008;23:00:01;-3.436;1;110.375
15/12/2008;01:00:01;-2.933;1;110.375
15/12/2008;03:00:01;-2.431;1;109.378
15/12/2008;05:00:01;-2.431;1;110.87
15/12/2008;07:00:01;-1.928;1;110.87
15/12/2008;09:00:01;-2.431;1;109.877
15/12/2008;11:00:01;-1.928;1;110.375
15/12/2008;13:00:01;-1.425;1;110.375
