Jour,Heure,Temp,Gel,Hum
20/10/2008,02:00:01,18.224,0,68.103
20/10/2008,04:00:01,17.723,0,66.806
20/10/2008,06:00:01,17.723,0,68.103
20/10/2008,08:00:01,17.723,0,68.749
20/10/2008,10:00:01,17.723,0,67.456
20/10/2008,12:00:01,17.723,0,70.036
20/10/2008,14:00:01,10.201,0,102.924
20/10/2008,16:00:01,9.699,0,103.477
20/10/2008,18:00:01,8.694,0,104.579
20/10/2008,20:00:01,7.69,0,104.029
20/10/2008,22:00:01,6.685,0,104.579
21/10/2008,00:00:01,7.187,0,106.219
21/10/2008,02:00:01,7.69,0,106.763
21/10/2008,04:00:01,7.187,0,106.763
21/10/2008,06:00:01,7.69,0,106.763
21/10/2008,08:00:01,7.69,0,107.845
21/10/2008,10:00:01,8.694,0,107.845
21/10/2008,12:00:01,10.201,0,106.219
21/10/2008,14:00:01,11.205,0,104.029
21/10/2008,16:00:01,10.703,0,103.477
21/10/2008,18:00:01,9.699,0,104.029
21/10/2008,20:00:01,8.694,0,106.219
21/10/2008,22:00:01,8.694,0,105.674
22/10/2008,00:00:01,8.192,0,106.219
22/10/2008,02:00:01,8.192,0,107.305
22/10/2008,04:00:01,8.192,0,107.305
22/10/2008,06:00:01,8.192,0,107.845
22/10/2008,08:00:01,8.192,0,108.921
22/10/2008,10:00:01,8.694,0,108.384
22/10/2008,12:00:01,7.69,0,107.305
22/10/2008,14:00:01,7.187,0,106.763
22/10/2008,16:00:01,6.182,0,107.305
22/10/2008,18:00:01,4.674,0,108.384
22/10/2008,20:00:01,4.172,0,108.384
22/10/2008,22:00:01,3.669,0,108.921
23/10/2008,00:00:01,3.669,0,109.456
23/10/2008,02:00:01,3.669,0,109.456
23/10/2008,04:00:01,3.669,0,109.456
23/10/2008,06:00:01,3.669,0,109.456
23/10/2008,08:00:01,3.669,0,109.99
23/10/2008,10:00:01,3.669,0,109.99
23/10/2008,12:00:01,5.177,0,108.384
23/10/2008,14:00:01,5.68,0,106.219
23/10/2008,16:00:01,5.177,0,108.384
23/10/2008,18:00:01,4.674,0,108.921
23/10/2008,20:00:01,4.674,0,108.921
23/10/2008,22:00:01,4.674,0,108.921
24/10/2008,00:00:01,3.669,0,109.456
24/10/2008,02:00:01,2.663,0,109.456
24/10/2008,04:00:01,1.657,0,110.523
24/10/2008,06:00:01,1.657,0,110.523
24/10/2008,08:00:01,1.657,0,110.523
24/10/2008,10:00:01,2.16,0,111.053
24/10/2008,12:00:01,4.674,0,110.523
24/10/2008,14:00:01,6.182,0,108.921
24/10/2008,16:00:01,6.182,0,109.456
24/10/2008,18:00:01,7.187,0,107.845
24/10/2008,20:00:01,5.68,0,109.456
24/10/2008,22:00:01,5.177,0,109.456
25/10/2008,00:00:01,5.177,0,110.523
25/10/2008,02:00:01,4.674,0,110.523
25/10/2008,04:00:01,3.669,0,109.456
25/10/2008,06:00:01,3.669,0,110.523
25/10/2008,08:00:01,4.172,0,109.99
25/10/2008,10:00:01,4.674,0,109.99
25/10/2008,12:00:01,7.69,0,109.99
25/10/2008,14:00:01,7.187,0,108.921
25/10/2008,16:00:01,7.187,0,108.384
25/10/2008,18:00:01,6.685,0,109.456
25/10/2008,20:00:01,6.182,0,109.456
25/10/2008,22:00:01,6.182,0,109.99
26/10/2008,00:00:01,6.685,0,109.456
26/10/2008,02:00:01,6.182,0,109.99
26/10/2008,03:00:01,6.182,0,109.456
26/10/2008,05:00:01,5.177,0,109.456
26/10/2008,07:00:01,4.172,0,108.921
26/10/2008,09:00:01,2.663,0,109.99
26/10/2008,11:00:01,4.674,0,109.99
26/10/2008,13:00:01,6.182,0,110.523
26/10/2008,15:00:01,6.685,0,109.99
26/10/2008,17:00:01,6.182,0,109.456
26/10/2008,19:00:01,5.68,0,109.99
26/10/2008,21:00:01,5.177,0,109.456
26/10/2008,23:00:01,4.674,0,110.523
27/10/2008,01:00:01,3.669,0,110.523
27/10/2008,03:00:01,3.166,0,111.053
27/10/2008,05:00:01,2.663,0,111.053
27/10/2008,07:00:01,2.16,0,111.583
27/10/2008,09:00:01,4.172,0,111.053
27/10/2008,11:00:01,8.192,0,110.523
27/10/2008,13:00:01,8.694,0,108.921
27/10/2008,15:00:01,7.69,0,109.456
27/10/2008,17:00:01,6.685,0,109.99
27/10/2008,19:00:01,6.685,0,109.456
27/10/2008,21:00:01,6.685,0,109.456
27/10/2008,23:00:01,6.685,0,110.523
28/10/2008,01:00:01,6.685,0,112.11
28/10/2008,03:00:01,6.685,0,112.11
28/10/2008,05:00:01,6.685,0,110.523
28/10/2008,07:00:01,6.685,0,110.523
28/10/2008,09:00:01,5.68,0,110.523
28/10/2008,11:00:01,5.177,0,111.583
28/10/2008,13:00:01,4.172,0,110.523
28/10/2008,15:00:01,3.166,0,112.11
28/10/2008,17:00:01,2.663,0,111.583
28/10/2008,19:00:01,1.657,0,113.16
28/10/2008,21:00:01,2.16,0,111.583
28/10/2008,23:00:01,1.657,0,112.636
29/10/2008,01:00:01,0.65,0,112.11
29/10/2008,03:00:01,0.147,0,112.636
29/10/2008,05:00:01,0.147,0,113.683
29/10/2008,07:00:01,0.147,0,113.16
29/10/2008,09:00:01,0.147,0,113.16
29/10/2008,11:00:01,0.65,0,112.11
29/10/2008,13:00:01,0.65,0,113.683
29/10/2008,15:00:01,0.147,0,112.636
29/10/2008,17:00:01,0.147,0,113.16
29/10/2008,19:00:01,0.147,0,113.683
29/10/2008,21:00:01,0.147,0,112.636
29/10/2008,23:00:01,0.147,0,113.16
30/10/2008,01:00:01,0.147,0,113.16
30/10/2008,03:00:01,-0.357,1,113.16
30/10/2008,05:00:01,-0.357,1,112.636
30/10/2008,07:00:01,-0.357,1,111.583
30/10/2008,09:00:01,-0.86,1,110.523
30/10/2008,11:00:01,-0.357,1,113.16
30/10/2008,13:00:01,0.147,0,111.583
30/10/2008,15:00:01,0.147,0,112.11
30/10/2008,17:00:01,0.147,0,113.16
30/10/2008,19:00:01,0.147,0,113.16
30/10/2008,21:00:01,0.147,0,112.636
30/10/2008,23:00:01,-0.357,1,112.636
31/10/2008,01:00:01,0.147,0,112.636
31/10/2008,03:00:01,0.147,0,113.683
31/10/2008,05:00:01,0.147,0,113.16
31/10/2008,07:00:01,0.65,0,113.683
31/10/2008,09:00:01,0.147,0,113.683
31/10/2008,11:00:01,0.65,0,113.16
31/10/2008,13:00:01,2.16,0,112.636
31/10/2008,15:00:01,3.166,0,111.583
31/10/2008,17:00:01,2.663,0,111.583
31/10/2008,19:00:01,3.669,0,111.053
31/10/2008,21:00:01,4.172,0,109.99
31/10/2008,23:00:01,4.674,0,109.99
01/11/2008,01:00:01,5.177,0,108.384
01/11/2008,03:00:01,5.177,0,107.305
01/11/2008,05:00:01,6.182,0,99.572
01/11/2008,07:00:01,7.187,0,95.012
01/11/2008,09:00:01,7.69,0,100.134
01/11/2008,11:00:01,9.699,0,90.35
01/11/2008,13:00:01,9.699,0,88.575
01/11/2008,15:00:01,9.197,0,92.11
01/11/2008,17:00:01,8.192,0,93.856
01/11/2008,19:00:01,7.69,0,97.874
01/11/2008,21:00:01,8.192,0,96.734
01/11/2008,23:00:01,8.192,0,95.012
02/11/2008,01:00:01,7.187,0,100.696
02/11/2008,03:00:01,6.685,0,101.255
02/11/2008,05:00:01,6.182,0,105.127
02/11/2008,07:00:01,5.68,0,107.305
02/11/2008,09:00:01,6.182,0,107.845
02/11/2008,11:00:01,7.187,0,106.219
02/11/2008,13:00:01,7.69,0,97.874
02/11/2008,15:00:01,7.187,0,99.572
02/11/2008,17:00:01,7.69,0,96.162
02/11/2008,19:00:01,7.187,0,97.305
02/11/2008,21:00:01,6.685,0,108.921
02/11/2008,23:00:01,5.68,0,109.456
03/11/2008,01:00:01,5.68,0,109.99
03/11/2008,03:00:01,6.182,0,111.053
03/11/2008,05:00:01,5.68,0,111.053
03/11/2008,07:00:01,5.68,0,109.99
03/11/2008,09:00:01,5.68,0,110.523
03/11/2008,11:00:01,6.685,0,111.053
03/11/2008,13:00:01,8.192,0,101.255
03/11/2008,15:00:01,8.694,0,100.134
03/11/2008,17:00:01,7.69,0,100.696
03/11/2008,19:00:01,6.182,0,106.219
03/11/2008,21:00:01,6.182,0,107.305
03/11/2008,23:00:01,5.177,0,108.384
04/11/2008,01:00:01,5.177,0,108.921
04/11/2008,03:00:01,4.172,0,108.921
04/11/2008,05:00:01,4.674,0,109.99
04/11/2008,07:00:01,5.177,0,109.456
04/11/2008,09:00:01,5.68,0,109.456
04/11/2008,11:00:01,7.187,0,105.127
04/11/2008,13:00:01,7.69,0,102.369
04/11/2008,15:00:01,7.69,0,103.477
04/11/2008,17:00:01,6.182,0,107.305
04/11/2008,19:00:01,6.182,0,108.921
04/11/2008,21:00:01,5.68,0,108.384
04/11/2008,23:00:01,5.68,0,109.99
05/11/2008,01:00:01,5.177,0,110.523
05/11/2008,03:00:01,5.177,0,111.053
05/11/2008,05:00:01,5.177,0,111.053
05/11/2008,07:00:01,5.177,0,111.053
05/11/2008,09:00:01,6.182,0,111.053
05/11/2008,11:00:01,7.187,0,110.523
05/11/2008,13:00:01,7.187,0,109.99
05/11/2008,15:00:01,7.69,0,104.029
05/11/2008,17:00:01,6.685,0,106.763
05/11/2008,19:00:01,5.68,0,109.456
05/11/2008,21:00:01,4.674,0,109.456
05/11/2008,23:00:01,4.674,0,110.523
06/11/2008,01:00:01,4.674,0,111.053
06/11/2008,03:00:01,4.172,0,110.523
06/11/2008,05:00:01,3.166,0,111.583
06/11/2008,07:00:01,3.166,0,110.523
06/11/2008,09:00:01,3.669,0,109.99
06/11/2008,11:00:01,6.182,0,108.384
06/11/2008,13:00:01,7.187,0,106.219
06/11/2008,15:00:01,7.187,0,106.219
06/11/2008,17:00:01,6.182,0,108.384
06/11/2008,19:00:01,5.68,0,109.456
06/11/2008,21:00:01,5.68,0,111.053
06/11/2008,23:00:01,5.177,0,111.053
07/11/2008,01:00:01,5.177,0,111.053
07/11/2008,03:00:01,4.674,0,109.99
07/11/2008,05:00:01,4.674,0,111.053
07/11/2008,07:00:01,4.172,0,113.16
07/11/2008,09:00:01,4.674,0,110.523
07/11/2008,11:00:01,5.68,0,109.99
07/11/2008,13:00:01,7.187,0,109.99
07/11/2008,15:00:01,7.69,0,109.456
07/11/2008,17:00:01,5.177,0,109.99
07/11/2008,19:00:01,3.669,0,110.523
07/11/2008,21:00:01,2.16,0,111.053
07/11/2008,23:00:01,2.663,0,111.583
08/11/2008,01:00:01,1.657,0,111.053
08/11/2008,03:00:01,1.153,0,112.11
08/11/2008,05:00:01,0.147,0,111.583
08/11/2008,07:00:01,0.65,0,112.11
08/11/2008,09:00:01,1.657,0,111.583
08/11/2008,11:00:01,2.663,0,112.636
08/11/2008,13:00:01,6.685,0,110.523
08/11/2008,15:00:01,5.177,0,109.456
08/11/2008,17:00:01,5.177,0,109.99
08/11/2008,19:00:01,4.172,0,110.523
08/11/2008,21:00:01,3.669,0,111.583
08/11/2008,23:00:01,3.166,0,111.053
09/11/2008,01:00:01,2.16,0,111.583
09/11/2008,03:00:01,1.657,0,111.583
09/11/2008,05:00:01,1.657,0,112.11
09/11/2008,07:00:01,3.166,0,112.636
09/11/2008,09:00:01,4.172,0,111.583
09/11/2008,11:00:01,6.685,0,111.583
09/11/2008,13:00:01,6.685,0,109.456
09/11/2008,15:00:01,7.69,0,109.99
09/11/2008,17:00:01,5.177,0,107.305
09/11/2008,19:00:01,4.172,0,111.053
09/11/2008,21:00:01,3.166,0,111.053
09/11/2008,23:00:01,2.16,0,111.583
10/11/2008,01:00:01,1.657,0,111.583
10/11/2008,03:00:01,1.153,0,111.053
10/11/2008,05:00:01,0.65,0,112.636
10/11/2008,07:00:01,0.147,0,113.683
10/11/2008,09:00:01,0.147,0,113.16
10/11/2008,11:00:01,2.16,0,112.11
10/11/2008,13:00:01,5.177,0,111.583
10/11/2008,15:00:01,5.177,0,104.579
10/11/2008,17:00:01,4.674,0,107.845
10/11/2008,19:00:01,3.669,0,111.583
10/11/2008,21:00:01,2.663,0,111.053
10/11/2008,23:00:01,2.16,0,112.11
11/11/2008,01:00:01,2.16,0,112.11
11/11/2008,03:00:01,3.669,0,111.053
11/11/2008,05:00:01,3.669,0,111.053
11/11/2008,07:00:01,4.172,0,111.053
11/11/2008,09:00:01,5.177,0,109.99
11/11/2008,11:00:01,5.177,0,108.384
11/11/2008,13:00:01,5.68,0,107.305
11/11/2008,15:00:01,5.68,0,106.219
11/11/2008,17:00:01,5.68,0,110.523
11/11/2008,19:00:01,5.68,0,111.053
11/11/2008,21:00:01,5.68,0,111.583
11/11/2008,23:00:01,5.177,0,111.583
12/11/2008,01:00:01,4.172,0,111.583
12/11/2008,03:00:01,4.172,0,111.583
12/11/2008,05:00:01,3.669,0,111.583
12/11/2008,07:00:01,3.669,0,112.636
12/11/2008,09:00:01,4.172,0,112.11
12/11/2008,11:00:01,4.172,0,111.583
12/11/2008,13:00:01,5.177,0,112.636
12/11/2008,15:00:01,4.674,0,111.583
12/11/2008,17:00:01,3.669,0,111.583
12/11/2008,19:00:01,2.663,0,111.583
12/11/2008,21:00:01,1.657,0,112.636
12/11/2008,23:00:01,1.657,0,113.16
13/11/2008,01:00:01,2.16,0,112.11
13/11/2008,03:00:01,1.657,0,113.16
13/11/2008,05:00:01,2.16,0,112.636
13/11/2008,07:00:01,2.16,0,112.636
13/11/2008,09:00:01,2.16,0,112.11
13/11/2008,11:00:01,2.663,0,113.16
13/11/2008,13:00:01,2.663,0,112.11
13/11/2008,15:00:01,2.663,0,112.636
13/11/2008,17:00:01,3.166,0,112.11
13/11/2008,19:00:01,3.166,0,112.11
13/11/2008,21:00:01,2.663,0,110.523
13/11/2008,23:00:01,2.663,0,111.053
14/11/2008,01:00:01,2.16,0,112.11
14/11/2008,03:00:01,2.16,0,111.583
14/11/2008,05:00:01,2.16,0,112.11
14/11/2008,07:00:01,2.16,0,112.11
14/11/2008,09:00:01,2.663,0,111.583
14/11/2008,11:00:01,3.166,0,109.99
14/11/2008,13:00:01,3.669,0,108.384
14/11/2008,15:00:01,3.166,0,108.384
14/11/2008,17:00:01,3.166,0,107.305
14/11/2008,19:00:01,2.663,0,109.456
14/11/2008,21:00:01,2.663,0,109.456
14/11/2008,23:00:01,2.663,0,109.456
15/11/2008,01:00:01,3.166,0,108.921
15/11/2008,03:00:01,2.663,0,108.921
15/11/2008,05:00:01,2.663,0,109.99
15/11/2008,07:00:01,2.663,0,108.921
15/11/2008,09:00:01,2.663,0,109.456
15/11/2008,11:00:01,2.663,0,107.845
15/11/2008,13:00:01,3.166,0,105.674
15/11/2008,15:00:01,3.166,0,105.127
15/11/2008,17:00:01,2.663,0,106.763
15/11/2008,19:00:01,2.663,0,108.921
15/11/2008,21:00:01,2.16,0,108.384
15/11/2008,23:00:01,2.16,0,107.845
16/11/2008,01:00:01,2.16,0,108.921
16/11/2008,03:00:01,2.16,0,107.845
16/11/2008,05:00:01,2.16,0,107.845
16/11/2008,07:00:01,2.16,0,107.845
16/11/2008,09:00:01,2.16,0,107.845
16/11/2008,11:00:01,3.166,0,104.579
16/11/2008,13:00:01,2.663,0,107.305
16/11/2008,15:00:01,2.663,0,107.305
16/11/2008,17:00:01,3.166,0,108.921
16/11/2008,19:00:01,2.16,0,109.456
16/11/2008,21:00:01,2.663,0,108.921
16/11/2008,23:00:01,2.663,0,108.921
17/11/2008,01:00:01,3.166,0,108.921
17/11/2008,03:00:01,3.166,0,109.99
17/11/2008,05:00:01,3.669,0,109.456
17/11/2008,07:00:01,4.172,0,108.384
17/11/2008,09:00:01,4.172,0,107.305
17/11/2008,11:00:01,5.68,0,105.127
17/11/2008,13:00:01,4.674,0,105.674
17/11/2008,15:00:01,4.674,0,106.763
17/11/2008,17:00:01,4.674,0,106.219
17/11/2008,19:00:01,4.172,0,108.384
17/11/2008,21:00:01,3.669,0,107.845
17/11/2008,23:00:01,3.166,0,109.99
18/11/2008,01:00:01,2.16,0,110.523
18/11/2008,03:00:01,2.16,0,109.99
18/11/2008,05:00:01,2.16,0,111.053
18/11/2008,07:00:01,2.16,0,109.99
18/11/2008,09:00:01,2.16,0,110.523
18/11/2008,11:00:01,3.669,0,106.763
18/11/2008,13:00:01,5.177,0,106.219
18/11/2008,15:00:01,5.177,0,104.579
18/11/2008,17:00:01,4.172,0,106.763
18/11/2008,19:00:01,1.153,0,109.99
18/11/2008,21:00:01,-0.357,1,111.053
18/11/2008,23:00:01,-1.364,1,112.636
19/11/2008,01:00:01,-0.86,1,109.456
19/11/2008,03:00:01,-0.86,1,110.523
19/11/2008,05:00:01,-1.364,1,111.053
19/11/2008,07:00:01,-0.357,1,112.11
19/11/2008,09:00:01,-0.357,1,111.583
19/11/2008,11:00:01,1.657,0,112.636
19/11/2008,13:00:01,3.166,0,107.845
19/11/2008,15:00:01,3.166,0,104.579
19/11/2008,17:00:01,3.166,0,105.674
19/11/2008,19:00:01,2.663,0,107.845
19/11/2008,21:00:01,2.663,0,107.845
19/11/2008,23:00:01,0.65,0,108.921
20/11/2008,01:00:01,-0.357,1,111.583
20/11/2008,03:00:01,-0.357,1,109.99
20/11/2008,05:00:01,-0.86,1,109.456
20/11/2008,07:00:01,-0.357,1,108.921
20/11/2008,09:00:01,-0.357,1,110.523
20/11/2008,11:00:01,1.153,0,111.583
20/11/2008,13:00:01,3.166,0,105.674
20/11/2008,15:00:01,3.669,0,104.579
20/11/2008,17:00:01,2.663,0,106.763
20/11/2008,19:00:01,2.16,0,109.456
20/11/2008,21:00:01,1.153,0,109.456
20/11/2008,23:00:01,-0.357,1,111.053
21/11/2008,01:00:01,1.153,0,110.523
21/11/2008,03:00:01,1.153,0,109.456
21/11/2008,05:00:01,0.65,0,109.99
21/11/2008,07:00:01,1.153,0,111.053
21/11/2008,09:00:01,2.16,0,112.11
21/11/2008,11:00:01,3.669,0,111.583
21/11/2008,13:00:01,4.674,0,111.053
21/11/2008,15:00:01,4.172,0,109.99
21/11/2008,17:00:01,4.172,0,111.583
21/11/2008,19:00:01,4.674,0,111.583
21/11/2008,21:00:01,3.166,0,112.11
21/11/2008,23:00:01,1.153,0,113.16
22/11/2008,01:00:01,0.147,0,113.16
22/11/2008,03:00:01,-0.357,1,112.636
22/11/2008,05:00:01,0.147,0,113.683
22/11/2008,07:00:01,-0.357,1,113.683
22/11/2008,09:00:01,-0.357,1,113.683
22/11/2008,11:00:01,-1.364,1,107.305
22/11/2008,13:00:01,-1.364,1,106.763
22/11/2008,15:00:01,-1.867,1,104.029
22/11/2008,17:00:01,-2.371,1,106.763
22/11/2008,19:00:01,-2.875,1,107.305
22/11/2008,21:00:01,-2.875,1,108.921
22/11/2008,23:00:01,-3.379,1,109.99
23/11/2008,01:00:01,-3.379,1,106.219
23/11/2008,03:00:01,-3.379,1,108.384
23/11/2008,05:00:01,-3.883,1,106.219
23/11/2008,07:00:01,-3.883,1,104.579
23/11/2008,09:00:01,-4.386,1,102.369
23/11/2008,11:00:01,-4.891,1,107.305
23/11/2008,13:00:01,-4.386,1,105.674
23/11/2008,15:00:01,-3.883,1,107.305
23/11/2008,17:00:01,-2.371,1,105.674
23/11/2008,19:00:01,-2.371,1,106.219
23/11/2008,21:00:01,-1.364,1,109.456
23/11/2008,23:00:01,0.147,0,112.11
24/11/2008,01:00:01,0.147,0,112.636
24/11/2008,03:00:01,0.147,0,112.636
24/11/2008,05:00:01,0.147,0,112.11
24/11/2008,07:00:01,0.147,0,113.16
24/11/2008,09:00:01,0.147,0,113.16
24/11/2008,11:00:01,0.147,0,112.636
24/11/2008,13:00:01,0.65,0,112.636
24/11/2008,15:00:01,0.147,0,112.636
24/11/2008,17:00:01,-0.357,1,113.16
24/11/2008,19:00:01,-0.357,1,111.053
24/11/2008,21:00:01,-0.86,1,109.99
24/11/2008,23:00:01,-1.364,1,110.523
25/11/2008,01:00:01,-1.364,1,112.636
25/11/2008,03:00:01,-1.364,1,112.11
25/11/2008,05:00:01,-1.364,1,111.583
25/11/2008,07:00:01,-1.364,1,109.99
25/11/2008,09:00:01,-1.364,1,108.384
25/11/2008,11:00:01,-0.86,1,109.456
25/11/2008,13:00:01,-0.357,1,106.763
25/11/2008,15:00:01,-0.86,1,109.99
25/11/2008,17:00:01,-1.364,1,109.456
25/11/2008,19:00:01,-1.364,1,109.456
25/11/2008,21:00:01,-1.867,1,109.456
25/11/2008,23:00:01,-2.875,1,106.763
26/11/2008,01:00:01,-2.875,1,107.845
26/11/2008,03:00:01,-2.875,1,106.763
26/11/2008,05:00:01,-2.875,1,107.845
26/11/2008,07:00:01,-2.875,1,106.763
26/11/2008,09:00:01,-2.875,1,105.674
26/11/2008,11:00:01,-2.371,1,104.029
26/11/2008,13:00:01,-1.867,1,103.477
26/11/2008,15:00:01,-2.371,1,101.813
26/11/2008,17:00:01,-2.875,1,101.255
26/11/2008,19:00:01,-5.395,1,105.127
26/11/2008,21:00:01,-6.403,1,106.219
26/11/2008,23:00:01,-7.412,1,108.384
27/11/2008,01:00:01,-8.421,1,109.456
27/11/2008,03:00:01,-8.925,1,112.11
27/11/2008,05:00:01,-9.935,1,108.921
27/11/2008,07:00:01,-9.935,1,108.921
27/11/2008,09:00:01,-9.43,1,109.99
27/11/2008,11:00:01,-7.916,1,111.583
27/11/2008,13:00:01,-5.899,1,111.053
27/11/2008,15:00:01,-3.883,1,112.11
27/11/2008,17:00:01,-3.883,1,112.636
27/11/2008,19:00:01,-4.891,1,110.523
27/11/2008,21:00:01,-5.395,1,111.053
27/11/2008,23:00:01,-6.403,1,111.053
28/11/2008,01:00:01,-6.907,1,109.99
28/11/2008,03:00:01,-6.403,1,110.523
28/11/2008,05:00:01,-5.899,1,111.053
28/11/2008,07:00:01,-4.891,1,110.523
28/11/2008,09:00:01,-3.883,1,112.11
28/11/2008,11:00:01,-2.371,1,111.583
28/11/2008,13:00:01,-1.364,1,108.384
28/11/2008,15:00:01,-0.86,1,111.583
28/11/2008,17:00:01,-0.86,1,111.053
28/11/2008,19:00:01,-1.364,1,111.583
28/11/2008,21:00:01,-1.364,1,112.636
28/11/2008,23:00:01,-0.86,1,113.16
29/11/2008,01:00:01,-0.86,1,112.11
29/11/2008,03:00:01,-2.875,1,112.11
29/11/2008,05:00:01,-3.379,1,109.99
29/11/2008,07:00:01,-5.395,1,110.523
29/11/2008,09:00:01,-5.899,1,112.636
29/11/2008,11:00:01,-4.386,1,112.636
29/11/2008,13:00:01,-1.867,1,109.99
29/11/2008,15:00:01,-1.364,1,110.523
29/11/2008,17:00:01,-1.364,1,109.456
29/11/2008,19:00:01,0.147,0,112.636
29/11/2008,21:00:01,0.147,0,112.636
29/11/2008,23:00:01,0.147,0,113.683
30/11/2008,01:00:01,-0.357,1,113.683
30/11/2008,03:00:01,-0.357,1,113.683
30/11/2008,05:00:01,-0.357,1,113.16
30/11/2008,07:00:01,0.147,0,112.636
30/11/2008,09:00:01,0.147,0,113.16
30/11/2008,11:00:01,0.65,0,108.384
30/11/2008,13:00:01,0.65,0,107.305
30/11/2008,15:00:01,1.153,0,104.579
30/11/2008,17:00:01,0.147,0,107.845
30/11/2008,19:00:01,0.147,0,106.219
30/11/2008,21:00:01,-0.357,1,109.99
30/11/2008,23:00:01,-0.357,1,111.053
01/12/2008,01:00:01,-0.357,1,110.523
01/12/2008,03:00:01,-0.86,1,109.99
01/12/2008,05:00:01,-0.86,1,110.523
01/12/2008,07:00:01,-0.357,1,113.16
01/12/2008,09:00:01,-0.357,1,112.636
01/12/2008,11:00:01,0.147,0,112.636
01/12/2008,13:00:01,0.147,0,112.636
01/12/2008,15:00:01,0.147,0,113.16
01/12/2008,17:00:01,0.147,0,112.636
01/12/2008,19:00:01,0.147,0,113.683
01/12/2008,21:00:01,-0.357,1,113.16
01/12/2008,23:00:01,-0.357,1,113.16
02/12/2008,01:00:01,-0.357,1,111.053
02/12/2008,03:00:01,-0.357,1,111.053
02/12/2008,05:00:01,-0.86,1,108.921
02/12/2008,07:00:01,-1.867,1,109.456
02/12/2008,09:00:01,-2.371,1,112.636
02/12/2008,11:00:01,-0.86,1,111.583
02/12/2008,13:00:01,-0.357,1,108.921
02/12/2008,15:00:01,-0.357,1,109.456
02/12/2008,17:00:01,-1.364,1,107.845
02/12/2008,19:00:01,-2.875,1,106.763
02/12/2008,21:00:01,-4.891,1,107.305
02/12/2008,23:00:01,-6.403,1,108.384
03/12/2008,01:00:01,-7.412,1,109.456
03/12/2008,03:00:01,-8.421,1,108.921
03/12/2008,05:00:01,-9.43,1,108.921
03/12/2008,07:00:01,-9.935,1,108.384
03/12/2008,09:00:01,-8.925,1,107.305
03/12/2008,11:00:01,-5.899,1,107.845
03/12/2008,13:00:01,-3.883,1,111.053
03/12/2008,15:00:01,-2.371,1,113.16
03/12/2008,17:00:01,-1.364,1,113.16
03/12/2008,19:00:01,-1.364,1,113.16
03/12/2008,21:00:01,-1.364,1,113.16
03/12/2008,23:00:01,-1.364,1,113.16
04/12/2008,01:00:01,-1.364,1,112.636
04/12/2008,03:00:01,-1.364,1,112.636
04/12/2008,05:00:01,-1.867,1,112.636
04/12/2008,07:00:01,-3.379,1,112.11
04/12/2008,09:00:01,-5.899,1,110.523
04/12/2008,11:00:01,-4.386,1,112.636
04/12/2008,13:00:01,-2.371,1,112.636
04/12/2008,15:00:01,-1.364,1,113.16
04/12/2008,17:00:01,-0.86,1,113.16
04/12/2008,19:00:01,-0.357,1,113.16
04/12/2008,21:00:01,-0.357,1,113.16
04/12/2008,23:00:01,-0.357,1,113.16
05/12/2008,01:00:01,-0.357,1,113.683
05/12/2008,03:00:01,-0.357,1,113.16
05/12/2008,05:00:01,-0.357,1,113.16
05/12/2008,07:00:01,-0.357,1,113.683
05/12/2008,09:00:01,0.147,0,113.16
05/12/2008,11:00:01,0.147,0,113.683
05/12/2008,13:00:01,0.147,0,113.683
05/12/2008,15:00:01,0.147,0,113.683
05/12/2008,17:00:01,0.147,0,113.683
05/12/2008,19:00:01,0.147,0,112.636
05/12/2008,21:00:01,0.147,0,113.16
05/12/2008,23:00:01,0.147,0,113.683
06/12/2008,01:00:01,0.147,0,113.16
06/12/2008,03:00:01,0.147,0,113.683
06/12/2008,05:00:01,0.147,0,113.16
06/12/2008,07:00:01,0.147,0,113.16
06/12/2008,09:00:01,0.147,0,114.204
06/12/2008,11:00:01,0.147,0,113.683
06/12/2008,13:00:01,0.147,0,114.204
06/12/2008,15:00:01,0.147,0,112.636
06/12/2008,17:00:01,0.147,0,113.16
06/12/2008,19:00:01,0.147,0,112.636
06/12/2008,21:00:01,-0.357,1,113.683
06/12/2008,23:00:01,-0.357,1,113.16
07/12/2008,01:00:01,-0.86,1,109.456
07/12/2008,03:00:01,-2.371,1,108.921
07/12/2008,05:00:01,-3.883,1,108.921
07/12/2008,07:00:01,-4.386,1,110.523
07/12/2008,09:00:01,-4.891,1,111.583
07/12/2008,11:00:01,-5.395,1,111.053
07/12/2008,13:00:01,-3.883,1,113.16
07/12/2008,15:00:01,-0.86,1,113.16
07/12/2008,17:00:01,-1.364,1,112.11
07/12/2008,19:00:01,-1.364,1,110.523
07/12/2008,21:00:01,-3.379,1,111.053
07/12/2008,23:00:01,-4.386,1,111.053
08/12/2008,01:00:01,-5.395,1,110.523
08/12/2008,03:00:01,-6.403,1,109.456
08/12/2008,05:00:01,-7.412,1,109.99
08/12/2008,07:00:01,-7.916,1,109.99
08/12/2008,09:00:01,-7.916,1,110.523
08/12/2008,11:00:01,-6.907,1,112.636
08/12/2008,13:00:01,-5.395,1,112.636
08/12/2008,15:00:01,-3.883,1,112.636
08/12/2008,17:00:01,-3.883,1,113.16
08/12/2008,19:00:01,-4.386,1,112.11
08/12/2008,21:00:01,-4.891,1,111.583
08/12/2008,23:00:01,-5.395,1,111.583
