Jour,Heure,Temp,Gel,Hum
09/10/2008,12:00:01,11.657,0,61.252
09/10/2008,14:00:01,10.153,0,73.054
09/10/2008,16:00:01,8.146,0,78.44
09/10/2008,18:00:01,4.632,0,94.894
09/10/2008,20:00:01,2.623,0,102.347
09/10/2008,22:00:01,2.121,0,104.418
10/10/2008,00:00:01,1.619,0,105.443
10/10/2008,02:00:01,1.116,0,104.931
10/10/2008,04:00:01,2.121,0,104.931
10/10/2008,06:00:01,1.619,0,102.347
10/10/2008,08:00:01,1.116,0,103.386
10/10/2008,10:00:01,2.623,0,99.192
10/10/2008,12:00:01,13.662,0,53.494
10/10/2008,14:00:01,9.651,0,71.23
10/10/2008,16:00:01,8.648,0,71.84
10/10/2008,18:00:01,5.134,0,91.048
10/10/2008,20:00:01,3.628,0,99.722
10/10/2008,22:00:01,2.623,0,101.302
11/10/2008,00:00:01,2.121,0,102.867
11/10/2008,02:00:01,1.619,0,104.418
11/10/2008,04:00:01,1.619,0,106.969
11/10/2008,06:00:01,1.116,0,106.969
11/10/2008,08:00:01,0.614,0,106.462
11/10/2008,10:00:01,2.121,0,101.825
11/10/2008,12:00:01,14.665,0,51.518
11/10/2008,14:00:01,8.648,0,71.84
11/10/2008,16:00:01,7.644,0,69.391
11/10/2008,18:00:01,4.13,0,84.269
11/10/2008,20:00:01,2.121,0,92.155
11/10/2008,22:00:01,2.121,0,99.722
12/10/2008,00:00:01,1.619,0,103.386
12/10/2008,02:00:01,1.619,0,106.462
12/10/2008,04:00:01,1.619,0,105.954
12/10/2008,06:00:01,1.619,0,106.462
12/10/2008,08:00:01,1.116,0,102.867
12/10/2008,10:00:01,5.134,0,88.252
12/10/2008,12:00:01,12.66,0,60.614
12/10/2008,14:00:01,12.66,0,56.755
12/10/2008,16:00:01,12.158,0,58.692
12/10/2008,18:00:01,6.64,0,81.375
12/10/2008,20:00:01,4.13,0,93.804
12/10/2008,22:00:01,3.628,0,93.804
13/10/2008,00:00:01,4.13,0,93.256
13/10/2008,02:00:01,3.628,0,95.437
13/10/2008,04:00:01,5.134,0,94.35
13/10/2008,06:00:01,6.138,0,104.418
13/10/2008,08:00:01,6.138,0,104.931
13/10/2008,10:00:01,8.146,0,105.954
13/10/2008,12:00:01,11.657,0,97.056
13/10/2008,14:00:01,12.158,0,87.122
13/10/2008,16:00:01,12.66,0,81.375
13/10/2008,18:00:01,9.651,0,95.437
13/10/2008,20:00:01,7.644,0,101.302
13/10/2008,22:00:01,5.636,0,102.347
14/10/2008,00:00:01,4.632,0,105.443
14/10/2008,02:00:01,4.13,0,104.931
14/10/2008,04:00:01,4.13,0,104.418
14/10/2008,06:00:01,3.628,0,104.931
14/10/2008,08:00:01,3.126,0,106.462
14/10/2008,10:00:01,5.134,0,102.867
14/10/2008,12:00:01,13.161,0,70.006
14/10/2008,14:00:01,12.66,0,74.263
14/10/2008,16:00:01,11.657,0,77.254
14/10/2008,18:00:01,9.149,0,95.437
14/10/2008,20:00:01,6.64,0,104.418
14/10/2008,22:00:01,7.142,0,104.418
15/10/2008,00:00:01,4.632,0,105.443
15/10/2008,02:00:01,3.628,0,105.954
15/10/2008,04:00:01,3.126,0,106.462
15/10/2008,06:00:01,2.121,0,106.969
15/10/2008,08:00:01,3.126,0,107.475
15/10/2008,10:00:01,4.13,0,105.443
15/10/2008,12:00:01,13.662,0,68.775
15/10/2008,14:00:01,9.651,0,81.375
15/10/2008,16:00:01,8.648,0,83.693
15/10/2008,18:00:01,7.142,0,88.814
15/10/2008,20:00:01,4.632,0,99.722
15/10/2008,22:00:01,4.632,0,101.825
16/10/2008,00:00:01,3.628,0,104.418
16/10/2008,02:00:01,3.126,0,103.903
16/10/2008,04:00:01,2.623,0,103.903
16/10/2008,06:00:01,1.619,0,104.931
16/10/2008,08:00:01,1.116,0,106.969
16/10/2008,10:00:01,6.64,0,97.056
16/10/2008,12:00:01,7.644,0,92.706
16/10/2008,14:00:01,9.651,0,79.619
16/10/2008,16:00:01,6.64,0,98.128
16/10/2008,18:00:01,5.134,0,105.443
16/10/2008,20:00:01,4.632,0,105.954
16/10/2008,22:00:01,4.632,0,106.969
17/10/2008,00:00:01,4.13,0,106.969
17/10/2008,02:00:01,4.13,0,107.979
17/10/2008,04:00:01,3.628,0,107.475
17/10/2008,06:00:01,3.126,0,106.462
17/10/2008,08:00:01,1.619,0,106.969
17/10/2008,10:00:01,3.126,0,105.443
17/10/2008,12:00:01,4.13,0,100.777
17/10/2008,14:00:01,6.138,0,94.894
17/10/2008,16:00:01,5.636,0,92.706
17/10/2008,18:00:01,3.126,0,105.443
17/10/2008,20:00:01,3.628,0,105.954
17/10/2008,22:00:01,1.619,0,106.969
18/10/2008,00:00:01,0.614,0,107.979
18/10/2008,02:00:01,1.116,0,108.481
18/10/2008,04:00:01,0.614,0,108.481
18/10/2008,06:00:01,0.614,0,108.981
18/10/2008,08:00:01,1.116,0,107.979
18/10/2008,10:00:01,2.121,0,104.418
18/10/2008,12:00:01,4.13,0,100.25
18/10/2008,14:00:01,8.146,0,87.122
18/10/2008,16:00:01,7.142,0,82.537
18/10/2008,18:00:01,4.632,0,92.155
18/10/2008,20:00:01,1.619,0,101.825
18/10/2008,22:00:01,1.116,0,103.386
19/10/2008,00:00:01,0.111,0,106.462
19/10/2008,02:00:01,0.111,0,106.462
19/10/2008,04:00:01,-0.392,1,106.969
19/10/2008,06:00:01,0.111,0,107.979
19/10/2008,08:00:01,-1.397,1,106.969
19/10/2008,10:00:01,0.111,0,106.462
19/10/2008,12:00:01,1.619,0,95.437
19/10/2008,14:00:01,6.138,0,77.848
19/10/2008,16:00:01,5.636,0,85.415
19/10/2008,18:00:01,2.623,0,100.777
19/10/2008,20:00:01,1.619,0,104.931
19/10/2008,22:00:01,0.614,0,107.475
20/10/2008,00:00:01,0.614,0,107.979
20/10/2008,02:00:01,0.614,0,107.979
20/10/2008,04:00:01,1.116,0,107.979
20/10/2008,06:00:01,0.614,0,108.981
20/10/2008,08:00:01,1.619,0,108.981
20/10/2008,10:00:01,2.121,0,108.481
20/10/2008,12:00:01,8.648,0,91.602
20/10/2008,14:00:01,9.149,0,83.693
20/10/2008,16:00:01,7.644,0,91.602
20/10/2008,18:00:01,6.138,0,91.048
20/10/2008,20:00:01,4.632,0,105.954
20/10/2008,22:00:01,4.13,0,106.969
21/10/2008,00:00:01,2.623,0,109.48
21/10/2008,02:00:01,3.628,0,107.979
21/10/2008,04:00:01,4.13,0,107.475
21/10/2008,06:00:01,4.13,0,106.969
21/10/2008,08:00:01,4.13,0,107.475
21/10/2008,10:00:01,5.134,0,107.475
21/10/2008,12:00:01,7.142,0,104.931
21/10/2008,14:00:01,9.651,0,96.518
21/10/2008,16:00:01,8.146,0,97.593
21/10/2008,18:00:01,6.138,0,103.903
21/10/2008,20:00:01,5.134,0,106.462
21/10/2008,22:00:01,4.632,0,106.462
22/10/2008,00:00:01,5.134,0,107.475
22/10/2008,02:00:01,4.632,0,107.979
22/10/2008,04:00:01,5.134,0,104.418
22/10/2008,06:00:01,4.13,0,105.954
22/10/2008,08:00:01,3.628,0,107.475
22/10/2008,10:00:01,6.138,0,100.25
22/10/2008,12:00:01,8.146,0,89.375
22/10/2008,14:00:01,8.146,0,89.934
22/10/2008,16:00:01,8.146,0,91.602
22/10/2008,18:00:01,4.632,0,103.386
22/10/2008,20:00:01,3.126,0,105.443
22/10/2008,22:00:01,2.121,0,107.475
23/10/2008,00:00:01,1.619,0,106.462
23/10/2008,02:00:01,1.619,0,106.969
23/10/2008,04:00:01,2.121,0,108.481
23/10/2008,06:00:01,1.619,0,107.475
23/10/2008,08:00:01,3.126,0,108.481
23/10/2008,10:00:01,3.126,0,106.462
23/10/2008,12:00:01,5.636,0,98.661
23/10/2008,14:00:01,8.648,0,85.415
23/10/2008,16:00:01,7.142,0,85.415
23/10/2008,18:00:01,5.636,0,93.256
23/10/2008,20:00:01,4.632,0,94.894
23/10/2008,22:00:01,3.628,0,96.518
24/10/2008,00:00:01,2.121,0,101.302
24/10/2008,02:00:01,1.116,0,105.954
24/10/2008,04:00:01,0.111,0,107.475
24/10/2008,06:00:01,0.111,0,107.475
24/10/2008,08:00:01,0.111,0,107.475
24/10/2008,10:00:01,1.116,0,105.443
24/10/2008,12:00:01,2.623,0,102.867
24/10/2008,14:00:01,9.651,0,77.254
24/10/2008,16:00:01,8.146,0,80.206
24/10/2008,18:00:01,3.628,0,95.979
24/10/2008,20:00:01,1.619,0,104.931
24/10/2008,22:00:01,2.623,0,103.903
25/10/2008,00:00:01,1.116,0,104.931
25/10/2008,02:00:01,1.116,0,104.931
25/10/2008,04:00:01,0.111,0,106.462
25/10/2008,06:00:01,0.111,0,106.462
25/10/2008,08:00:01,0.111,0,103.386
25/10/2008,10:00:01,1.619,0,102.347
25/10/2008,12:00:01,3.126,0,99.192
25/10/2008,14:00:01,5.636,0,88.814
25/10/2008,16:00:01,6.138,0,81.957
25/10/2008,18:00:01,3.126,0,96.518
25/10/2008,20:00:01,2.121,0,100.777
25/10/2008,22:00:01,1.619,0,101.825
26/10/2008,00:00:01,1.116,0,102.347
26/10/2008,02:00:01,1.116,0,101.825
26/10/2008,03:00:01,0.111,0,104.418
26/10/2008,05:00:01,0.111,0,105.954
26/10/2008,07:00:01,0.111,0,105.443
26/10/2008,09:00:01,1.619,0,101.302
26/10/2008,11:00:01,2.623,0,97.593
26/10/2008,13:00:01,4.13,0,90.492
26/10/2008,15:00:01,4.632,0,82.537
26/10/2008,17:00:01,2.121,0,94.35
26/10/2008,19:00:01,1.619,0,100.25
26/10/2008,21:00:01,1.116,0,103.903
26/10/2008,23:00:01,0.614,0,103.903
27/10/2008,01:00:01,0.111,0,101.302
27/10/2008,03:00:01,-0.392,1,104.931
27/10/2008,05:00:01,-0.392,1,106.462
27/10/2008,07:00:01,0.614,0,105.443
27/10/2008,09:00:01,3.126,0,101.825
27/10/2008,11:00:01,5.636,0,92.706
27/10/2008,13:00:01,7.644,0,60.614
27/10/2008,15:00:01,7.644,0,58.692
27/10/2008,17:00:01,4.632,0,73.659
27/10/2008,19:00:01,3.126,0,88.252
27/10/2008,21:00:01,2.623,0,93.256
27/10/2008,23:00:01,2.121,0,97.593
28/10/2008,01:00:01,1.619,0,101.825
28/10/2008,03:00:01,1.116,0,100.777
28/10/2008,05:00:01,0.614,0,102.867
28/10/2008,07:00:01,0.614,0,103.903
28/10/2008,09:00:01,1.116,0,103.903
28/10/2008,11:00:01,2.121,0,103.903
28/10/2008,13:00:01,2.623,0,102.347
28/10/2008,15:00:01,2.121,0,105.954
28/10/2008,17:00:01,1.619,0,107.475
28/10/2008,19:00:01,0.614,0,107.475
28/10/2008,21:00:01,0.111,0,108.481
28/10/2008,23:00:01,0.111,0,107.979
29/10/2008,01:00:01,-0.392,1,108.481
29/10/2008,03:00:01,-1.9,1,104.931
29/10/2008,05:00:01,-1.9,1,106.462
29/10/2008,07:00:01,-1.397,1,107.979
29/10/2008,09:00:01,-0.392,1,108.481
29/10/2008,11:00:01,0.111,0,109.48
29/10/2008,13:00:01,0.614,0,108.481
29/10/2008,15:00:01,1.116,0,106.969
29/10/2008,17:00:01,0.111,0,109.48
29/10/2008,19:00:01,0.111,0,108.481
29/10/2008,21:00:01,-0.392,1,108.481
29/10/2008,23:00:01,0.111,0,108.481
30/10/2008,01:00:01,0.111,0,110.473
30/10/2008,03:00:01,0.111,0,108.981
30/10/2008,05:00:01,0.111,0,109.48
30/10/2008,07:00:01,0.111,0,108.981
30/10/2008,09:00:01,0.111,0,109.48
30/10/2008,11:00:01,0.614,0,109.48
30/10/2008,13:00:01,0.614,0,108.481
30/10/2008,15:00:01,0.614,0,109.978
30/10/2008,17:00:01,0.111,0,108.981
30/10/2008,19:00:01,0.111,0,108.981
30/10/2008,21:00:01,0.111,0,109.978
30/10/2008,23:00:01,0.111,0,110.473
31/10/2008,01:00:01,0.111,0,109.48
31/10/2008,03:00:01,0.111,0,109.48
31/10/2008,05:00:01,0.111,0,109.978
31/10/2008,07:00:01,0.111,0,109.978
31/10/2008,09:00:01,0.111,0,109.978
31/10/2008,11:00:01,0.111,0,109.978
31/10/2008,13:00:01,0.111,0,109.978
31/10/2008,15:00:01,0.111,0,110.473
31/10/2008,17:00:01,0.111,0,109.978
31/10/2008,19:00:01,0.111,0,109.978
31/10/2008,21:00:01,0.111,0,109.978
31/10/2008,23:00:01,0.111,0,110.473
01/11/2008,01:00:01,0.111,0,109.978
01/11/2008,03:00:01,0.111,0,110.473
01/11/2008,05:00:01,0.111,0,109.48
01/11/2008,07:00:01,0.111,0,109.978
01/11/2008,09:00:01,0.111,0,110.473
01/11/2008,11:00:01,0.111,0,109.978
01/11/2008,13:00:01,0.111,0,109.978
01/11/2008,15:00:01,0.111,0,110.473
01/11/2008,17:00:01,0.111,0,109.978
01/11/2008,19:00:01,0.111,0,109.978
01/11/2008,21:00:01,0.111,0,109.978
01/11/2008,23:00:01,0.111,0,110.473
02/11/2008,01:00:01,0.111,0,110.473
02/11/2008,03:00:01,0.111,0,109.48
02/11/2008,05:00:01,0.614,0,109.48
02/11/2008,07:00:01,0.111,0,109.48
02/11/2008,09:00:01,1.116,0,105.443
02/11/2008,11:00:01,2.121,0,99.192
02/11/2008,13:00:01,4.13,0,91.048
02/11/2008,15:00:01,3.126,0,93.804
02/11/2008,17:00:01,2.121,0,100.25
02/11/2008,19:00:01,1.619,0,103.386
02/11/2008,21:00:01,1.116,0,108.981
02/11/2008,23:00:01,0.111,0,109.978
03/11/2008,01:00:01,0.111,0,110.473
03/11/2008,03:00:01,0.111,0,110.473
03/11/2008,05:00:01,0.111,0,109.978
03/11/2008,07:00:01,0.111,0,108.481
03/11/2008,09:00:01,1.116,0,105.443
03/11/2008,11:00:01,2.623,0,97.593
03/11/2008,13:00:01,4.632,0,89.375
03/11/2008,15:00:01,3.126,0,93.804
03/11/2008,17:00:01,1.116,0,101.302
03/11/2008,19:00:01,0.614,0,104.418
03/11/2008,21:00:01,0.111,0,105.954
03/11/2008,23:00:01,0.111,0,102.347
04/11/2008,01:00:01,0.111,0,105.954
04/11/2008,03:00:01,-0.392,1,107.979
04/11/2008,05:00:01,-0.392,1,108.481
04/11/2008,07:00:01,-0.392,1,109.48
04/11/2008,09:00:01,1.116,0,104.418
04/11/2008,11:00:01,2.121,0,100.777
04/11/2008,13:00:01,1.116,0,105.954
04/11/2008,15:00:01,1.619,0,104.931
04/11/2008,17:00:01,0.111,0,107.979
04/11/2008,19:00:01,0.614,0,108.981
04/11/2008,21:00:01,0.614,0,108.481
04/11/2008,23:00:01,-0.392,1,109.48
05/11/2008,01:00:01,-0.392,1,109.48
05/11/2008,03:00:01,-0.392,1,109.48
05/11/2008,05:00:01,0.111,0,108.481
05/11/2008,07:00:01,-0.392,1,109.978
05/11/2008,09:00:01,0.614,0,109.48
05/11/2008,11:00:01,2.623,0,99.192
05/11/2008,13:00:01,2.121,0,99.192
05/11/2008,15:00:01,1.619,0,100.777
05/11/2008,17:00:01,0.614,0,106.462
05/11/2008,19:00:01,0.111,0,107.979
05/11/2008,21:00:01,0.111,0,108.981
05/11/2008,23:00:01,-0.392,1,108.981
06/11/2008,01:00:01,-0.894,1,108.981
06/11/2008,03:00:01,-0.894,1,108.481
06/11/2008,05:00:01,-1.397,1,107.979
06/11/2008,07:00:01,-0.894,1,107.979
06/11/2008,09:00:01,0.614,0,103.903
06/11/2008,11:00:01,3.126,0,95.979
06/11/2008,13:00:01,3.628,0,95.979
06/11/2008,15:00:01,2.121,0,102.347
06/11/2008,17:00:01,0.111,0,106.969
06/11/2008,19:00:01,0.111,0,109.48
06/11/2008,21:00:01,-0.392,1,107.979
06/11/2008,23:00:01,-0.894,1,109.48
07/11/2008,01:00:01,-0.392,1,108.981
07/11/2008,03:00:01,-0.894,1,108.981
07/11/2008,05:00:01,-1.397,1,109.48
07/11/2008,07:00:01,-1.9,1,107.979
07/11/2008,09:00:01,-1.397,1,106.969
07/11/2008,11:00:01,-0.392,1,97.593
07/11/2008,13:00:01,0.111,0,95.979
07/11/2008,15:00:01,0.111,0,95.437
07/11/2008,17:00:01,-2.403,1,101.302
07/11/2008,19:00:01,-2.403,1,105.954
07/11/2008,21:00:01,-2.906,1,103.903
07/11/2008,23:00:01,-3.409,1,105.443
08/11/2008,01:00:01,-3.912,1,104.931
08/11/2008,03:00:01,-3.912,1,106.462
08/11/2008,05:00:01,-4.415,1,104.931
08/11/2008,07:00:01,-4.415,1,102.867
08/11/2008,09:00:01,-3.409,1,98.128
08/11/2008,11:00:01,-1.397,1,97.593
08/11/2008,13:00:01,-0.392,1,91.602
08/11/2008,15:00:01,-0.894,1,94.894
08/11/2008,17:00:01,-1.9,1,98.661
08/11/2008,19:00:01,-1.397,1,102.347
08/11/2008,21:00:01,-2.906,1,105.954
08/11/2008,23:00:01,-2.403,1,108.981
09/11/2008,01:00:01,-2.403,1,106.462
09/11/2008,03:00:01,-1.9,1,108.981
09/11/2008,05:00:01,-1.9,1,108.981
09/11/2008,07:00:01,-3.409,1,106.969
09/11/2008,09:00:01,-1.397,1,105.954
09/11/2008,11:00:01,1.619,0,97.593
09/11/2008,13:00:01,1.619,0,94.894
09/11/2008,15:00:01,2.623,0,91.602
09/11/2008,17:00:01,0.111,0,102.867
09/11/2008,19:00:01,-0.894,1,104.418
09/11/2008,21:00:01,-1.9,1,107.475
09/11/2008,23:00:01,-1.9,1,107.979
10/11/2008,01:00:01,-2.403,1,107.979
10/11/2008,03:00:01,-2.403,1,107.475
10/11/2008,05:00:01,-2.906,1,105.954
10/11/2008,07:00:01,-2.906,1,107.475
10/11/2008,09:00:01,-0.894,1,102.867
10/11/2008,11:00:01,0.614,0,96.518
10/11/2008,13:00:01,1.116,0,94.35
10/11/2008,15:00:01,2.623,0,91.602
10/11/2008,17:00:01,0.614,0,102.867
10/11/2008,19:00:01,-0.894,1,107.979
10/11/2008,21:00:01,-0.392,1,108.981
10/11/2008,23:00:01,-0.392,1,109.48
11/11/2008,01:00:01,-0.392,1,109.48
11/11/2008,03:00:01,-0.894,1,109.48
11/11/2008,05:00:01,-0.894,1,109.978
11/11/2008,07:00:01,-1.397,1,109.978
11/11/2008,09:00:01,-0.894,1,104.418
11/11/2008,11:00:01,0.614,0,104.931
11/11/2008,13:00:01,3.628,0,92.155
11/11/2008,15:00:01,1.619,0,101.825
11/11/2008,17:00:01,0.111,0,107.979
11/11/2008,19:00:01,0.111,0,109.48
11/11/2008,21:00:01,-0.392,1,110.473
11/11/2008,23:00:01,-0.392,1,110.473
12/11/2008,01:00:01,-0.392,1,109.978
12/11/2008,03:00:01,-0.392,1,108.981
12/11/2008,05:00:01,-0.392,1,109.48
12/11/2008,07:00:01,-0.894,1,108.981
12/11/2008,09:00:01,1.116,0,104.418
12/11/2008,11:00:01,3.126,0,93.804
12/11/2008,13:00:01,2.121,0,95.979
12/11/2008,15:00:01,0.111,0,103.386
12/11/2008,17:00:01,-1.397,1,104.931
12/11/2008,19:00:01,-1.397,1,104.418
12/11/2008,21:00:01,-1.397,1,106.462
12/11/2008,23:00:01,-1.9,1,105.954
13/11/2008,01:00:01,-1.397,1,104.931
13/11/2008,03:00:01,-1.9,1,103.386
13/11/2008,05:00:01,-2.403,1,104.931
13/11/2008,07:00:01,-3.409,1,101.825
13/11/2008,09:00:01,-1.397,1,98.661
13/11/2008,11:00:01,0.111,0,93.804
13/11/2008,13:00:01,0.614,0,93.804
13/11/2008,15:00:01,-0.392,1,96.518
13/11/2008,17:00:01,-1.9,1,101.825
13/11/2008,19:00:01,-2.403,1,103.903
13/11/2008,21:00:01,-2.906,1,103.903
13/11/2008,23:00:01,-4.415,1,103.386
14/11/2008,01:00:01,-3.409,1,104.418
14/11/2008,03:00:01,-3.409,1,104.418
14/11/2008,05:00:01,-2.906,1,106.462
14/11/2008,07:00:01,-2.906,1,104.931
14/11/2008,09:00:01,-1.397,1,100.777
14/11/2008,11:00:01,0.614,0,97.056
14/11/2008,13:00:01,1.619,0,93.256
14/11/2008,15:00:01,0.111,0,98.128
14/11/2008,17:00:01,-1.397,1,102.347
14/11/2008,19:00:01,-1.9,1,103.386
14/11/2008,21:00:01,-2.403,1,104.418
14/11/2008,23:00:01,-2.906,1,104.931
15/11/2008,01:00:01,-2.906,1,105.443
15/11/2008,03:00:01,-2.906,1,105.443
15/11/2008,05:00:01,-2.906,1,103.903
15/11/2008,07:00:01,-3.409,1,104.931
15/11/2008,09:00:01,-2.403,1,98.661
15/11/2008,11:00:01,-1.397,1,95.979
15/11/2008,13:00:01,-0.392,1,93.804
15/11/2008,15:00:01,-0.894,1,94.894
15/11/2008,17:00:01,-2.403,1,99.722
15/11/2008,19:00:01,-2.906,1,101.825
15/11/2008,21:00:01,-2.906,1,97.593
15/11/2008,23:00:01,-3.409,1,99.722
16/11/2008,01:00:01,-3.409,1,98.661
16/11/2008,03:00:01,-3.409,1,99.722
16/11/2008,05:00:01,-3.409,1,97.593
16/11/2008,07:00:01,-2.906,1,99.722
16/11/2008,09:00:01,-1.9,1,94.894
16/11/2008,11:00:01,-0.392,1,95.437
16/11/2008,13:00:01,-0.392,1,94.35
16/11/2008,15:00:01,-0.392,1,94.894
16/11/2008,17:00:01,-2.403,1,99.192
16/11/2008,19:00:01,-2.906,1,99.192
16/11/2008,21:00:01,-2.906,1,98.661
16/11/2008,23:00:01,-3.409,1,100.777
17/11/2008,01:00:01,-3.409,1,100.777
17/11/2008,03:00:01,-2.906,1,102.347
17/11/2008,05:00:01,-2.906,1,100.777
17/11/2008,07:00:01,-2.403,1,100.25
17/11/2008,09:00:01,-0.894,1,95.437
17/11/2008,11:00:01,-1.397,1,96.518
17/11/2008,13:00:01,-0.894,1,96.518
17/11/2008,15:00:01,-1.397,1,95.437
17/11/2008,17:00:01,-3.409,1,99.192
17/11/2008,19:00:01,-4.415,1,99.192
17/11/2008,21:00:01,-4.415,1,97.593
17/11/2008,23:00:01,-4.415,1,97.593
18/11/2008,01:00:01,-3.912,1,100.777
18/11/2008,03:00:01,-3.912,1,100.777
18/11/2008,05:00:01,-3.409,1,101.825
18/11/2008,07:00:01,-2.403,1,99.192
18/11/2008,09:00:01,-1.397,1,100.777
18/11/2008,11:00:01,1.116,0,93.256
18/11/2008,13:00:01,0.614,0,91.602
18/11/2008,15:00:01,0.111,0,95.979
18/11/2008,17:00:01,-1.397,1,101.302
18/11/2008,19:00:01,-2.403,1,103.903
18/11/2008,21:00:01,-4.918,1,99.192
18/11/2008,23:00:01,-4.415,1,98.661
19/11/2008,01:00:01,-4.918,1,97.593
19/11/2008,03:00:01,-5.924,1,95.437
19/11/2008,05:00:01,-5.421,1,97.593
19/11/2008,07:00:01,-5.924,1,94.894
19/11/2008,09:00:01,-4.415,1,94.35
19/11/2008,11:00:01,-3.409,1,91.602
19/11/2008,13:00:01,-2.906,1,91.602
19/11/2008,15:00:01,-2.403,1,92.706
19/11/2008,17:00:01,-3.912,1,97.593
19/11/2008,19:00:01,-4.918,1,97.593
19/11/2008,21:00:01,-4.415,1,98.128
19/11/2008,23:00:01,-4.415,1,99.722
20/11/2008,01:00:01,-4.415,1,100.777
20/11/2008,03:00:01,-4.415,1,100.25
20/11/2008,05:00:01,-3.912,1,98.661
20/11/2008,07:00:01,-3.912,1,103.386
20/11/2008,09:00:01,-2.906,1,97.593
20/11/2008,11:00:01,2.121,0,92.706
20/11/2008,13:00:01,2.623,0,85.415
20/11/2008,15:00:01,2.121,0,91.602
20/11/2008,17:00:01,-0.894,1,99.192
20/11/2008,19:00:01,-1.9,1,99.192
20/11/2008,21:00:01,-2.906,1,98.661
20/11/2008,23:00:01,-1.9,1,94.35
21/11/2008,01:00:01,-2.403,1,101.302
21/11/2008,03:00:01,-2.403,1,96.518
21/11/2008,05:00:01,-1.9,1,98.128
21/11/2008,07:00:01,-0.392,1,97.056
21/11/2008,09:00:01,0.614,0,88.252
21/11/2008,11:00:01,1.619,0,92.706
21/11/2008,13:00:01,0.614,0,103.386
21/11/2008,15:00:01,-0.392,1,108.981
21/11/2008,17:00:01,-1.397,1,109.48
21/11/2008,19:00:01,-0.894,1,109.48
21/11/2008,21:00:01,-1.9,1,109.48
21/11/2008,23:00:01,-1.9,1,108.981
22/11/2008,01:00:01,-3.409,1,108.981
22/11/2008,03:00:01,-3.409,1,109.978
22/11/2008,05:00:01,-3.409,1,108.981
22/11/2008,07:00:01,-3.409,1,108.481
22/11/2008,09:00:01,-3.409,1,108.981
22/11/2008,11:00:01,-4.415,1,107.979
22/11/2008,13:00:01,-4.918,1,107.475
22/11/2008,15:00:01,-5.924,1,107.475
22/11/2008,17:00:01,-6.427,1,107.475
22/11/2008,19:00:01,-6.931,1,107.475
22/11/2008,21:00:01,-6.931,1,106.462
22/11/2008,23:00:01,-7.937,1,106.462
23/11/2008,01:00:01,-7.937,1,104.931
23/11/2008,03:00:01,-7.937,1,105.443
23/11/2008,05:00:01,-7.937,1,104.931
23/11/2008,07:00:01,-7.937,1,105.443
23/11/2008,09:00:01,-8.441,1,103.903
23/11/2008,11:00:01,-7.937,1,104.418
23/11/2008,13:00:01,-6.931,1,103.903
23/11/2008,15:00:01,-6.931,1,103.903
23/11/2008,17:00:01,-6.931,1,105.443
23/11/2008,19:00:01,-4.918,1,106.462
23/11/2008,21:00:01,-3.409,1,107.475
23/11/2008,23:00:01,-2.403,1,107.979
24/11/2008,01:00:01,-2.403,1,108.481
24/11/2008,03:00:01,-2.403,1,108.481
24/11/2008,05:00:01,-1.9,1,108.481
24/11/2008,07:00:01,-1.9,1,109.48
24/11/2008,09:00:01,-1.9,1,108.981
24/11/2008,11:00:01,-1.397,1,109.48
24/11/2008,13:00:01,-1.397,1,109.48
24/11/2008,15:00:01,-1.397,1,108.981
24/11/2008,17:00:01,-1.397,1,109.48
24/11/2008,19:00:01,-1.397,1,109.48
24/11/2008,21:00:01,-1.397,1,109.978
24/11/2008,23:00:01,-1.397,1,109.48
25/11/2008,01:00:01,-0.894,1,109.978
25/11/2008,03:00:01,-0.894,1,109.48
25/11/2008,05:00:01,-0.894,1,110.473
25/11/2008,07:00:01,-0.894,1,110.473
25/11/2008,09:00:01,-0.894,1,109.48
25/11/2008,11:00:01,-0.894,1,109.978
25/11/2008,13:00:01,-0.894,1,109.978
25/11/2008,15:00:01,-0.894,1,109.48
25/11/2008,17:00:01,-1.397,1,109.978
25/11/2008,19:00:01,-1.397,1,110.473
25/11/2008,21:00:01,-1.397,1,110.473
25/11/2008,23:00:01,-1.397,1,109.978
26/11/2008,01:00:01,-1.397,1,109.978
26/11/2008,03:00:01,-1.397,1,110.473
26/11/2008,05:00:01,-1.397,1,109.978
26/11/2008,07:00:01,-1.397,1,109.48
26/11/2008,09:00:01,-1.397,1,109.978
26/11/2008,11:00:01,-1.397,1,109.978
26/11/2008,13:00:01,-1.397,1,110.473
26/11/2008,15:00:01,-1.397,1,109.978
26/11/2008,17:00:01,-1.397,1,109.978
26/11/2008,19:00:01,-1.397,1,109.978
26/11/2008,21:00:01,-1.397,1,109.978
26/11/2008,23:00:01,-1.397,1,109.978
27/11/2008,01:00:01,-1.397,1,110.473
27/11/2008,03:00:01,-1.397,1,109.978
27/11/2008,05:00:01,-1.397,1,109.978
27/11/2008,07:00:01,-1.397,1,109.978
27/11/2008,09:00:01,-1.397,1,109.48
27/11/2008,11:00:01,-1.397,1,109.48
27/11/2008,13:00:01,-1.397,1,109.48
27/11/2008,15:00:01,-1.397,1,109.978
27/11/2008,17:00:01,-1.397,1,109.48
27/11/2008,19:00:01,-1.397,1,109.48
27/11/2008,21:00:01,-1.397,1,109.48
27/11/2008,23:00:01,-1.397,1,109.978
28/11/2008,01:00:01,-1.397,1,109.978
28/11/2008,03:00:01,-1.9,1,109.978
