Jour,Heure,Temp,Gel,Hum
27/10/2008,07:00:01,18.652,0,58.488
27/10/2008,09:00:01,15.647,0,66.675
27/10/2008,11:00:01,13.142,0,47.599
27/10/2008,13:00:01,14.645,0,29.296
27/10/2008,15:00:01,9.132,0,40.81
27/10/2008,17:00:01,4.617,0,97.533
27/10/2008,19:00:01,3.111,0,95.468
27/10/2008,21:00:01,2.107,0,106.493
27/10/2008,23:00:01,2.609,0,104.424
28/10/2008,01:00:01,2.609,0,113.4
28/10/2008,03:00:01,1.605,0,114.783
28/10/2008,05:00:01,1.103,0,115.474
28/10/2008,07:00:01,0.099,0,116.166
28/10/2008,09:00:01,0.601,0,116.166
28/10/2008,11:00:01,0.601,0,113.4
28/10/2008,13:00:01,1.103,0,111.327
28/10/2008,15:00:01,0.099,0,113.4
28/10/2008,17:00:01,0.099,0,114.783
28/10/2008,19:00:01,0.099,0,116.166
28/10/2008,21:00:01,0.601,0,116.858
28/10/2008,23:00:01,0.601,0,116.166
29/10/2008,01:00:01,0.601,0,115.474
29/10/2008,03:00:01,0.601,0,115.474
29/10/2008,05:00:01,0.601,0,116.858
29/10/2008,07:00:01,0.601,0,118.242
29/10/2008,09:00:01,0.601,0,118.242
29/10/2008,11:00:01,0.601,0,117.55
29/10/2008,13:00:01,0.601,0,118.242
29/10/2008,15:00:01,0.601,0,117.55
29/10/2008,17:00:01,0.601,0,117.55
29/10/2008,19:00:01,0.601,0,116.858
29/10/2008,21:00:01,0.601,0,118.242
29/10/2008,23:00:01,0.601,0,116.858
30/10/2008,01:00:01,0.601,0,118.242
30/10/2008,03:00:01,0.601,0,118.242
30/10/2008,05:00:01,0.601,0,118.242
30/10/2008,07:00:01,0.601,0,117.55
30/10/2008,09:00:01,0.601,0,116.858
30/10/2008,11:00:01,0.601,0,118.934
30/10/2008,13:00:01,0.601,0,118.242
30/10/2008,15:00:01,0.601,0,118.242
30/10/2008,17:00:01,0.601,0,117.55
30/10/2008,19:00:01,0.601,0,118.934
30/10/2008,21:00:01,0.601,0,118.242
30/10/2008,23:00:01,0.601,0,118.242
31/10/2008,01:00:01,0.601,0,118.934
31/10/2008,03:00:01,0.601,0,118.242
31/10/2008,05:00:01,0.601,0,120.319
31/10/2008,07:00:01,0.601,0,118.242
31/10/2008,09:00:01,0.601,0,118.242
31/10/2008,11:00:01,0.601,0,118.242
31/10/2008,13:00:01,0.601,0,118.934
31/10/2008,15:00:01,0.601,0,118.934
31/10/2008,17:00:01,0.601,0,118.934
31/10/2008,19:00:01,0.601,0,118.934
31/10/2008,21:00:01,0.099,0,119.626
31/10/2008,23:00:01,0.099,0,119.626
01/11/2008,01:00:01,0.099,0,119.626
01/11/2008,03:00:01,0.601,0,119.626
01/11/2008,05:00:01,0.601,0,118.934
01/11/2008,07:00:01,0.601,0,117.55
01/11/2008,09:00:01,1.103,0,115.474
01/11/2008,11:00:01,2.107,0,112.709
01/11/2008,13:00:01,2.609,0,111.327
01/11/2008,15:00:01,3.111,0,112.709
01/11/2008,17:00:01,3.613,0,110.636
01/11/2008,19:00:01,3.613,0,112.709
01/11/2008,21:00:01,3.613,0,109.945
01/11/2008,23:00:01,4.115,0,109.254
02/11/2008,01:00:01,4.115,0,106.493
02/11/2008,03:00:01,4.115,0,103.734
02/11/2008,05:00:01,3.613,0,94.092
02/11/2008,07:00:01,4.115,0,85.846
02/11/2008,09:00:01,5.119,0,74.879
02/11/2008,11:00:01,7.627,0,59.17
02/11/2008,13:00:01,10.636,0,47.599
02/11/2008,15:00:01,8.631,0,50.999
02/11/2008,17:00:01,6.624,0,57.806
02/11/2008,19:00:01,6.624,0,57.806
02/11/2008,21:00:01,0.601,0,116.166
02/11/2008,23:00:01,0.099,0,116.166
03/11/2008,01:00:01,0.099,0,116.858
03/11/2008,03:00:01,0.601,0,116.166
03/11/2008,05:00:01,0.601,0,119.626
03/11/2008,07:00:01,0.601,0,115.474
03/11/2008,09:00:01,0.601,0,114.783
03/11/2008,11:00:01,1.103,0,112.709
03/11/2008,13:00:01,2.107,0,103.044
03/11/2008,15:00:01,1.605,0,109.254
03/11/2008,17:00:01,1.103,0,114.783
03/11/2008,19:00:01,0.601,0,111.327
03/11/2008,21:00:01,0.601,0,111.327
03/11/2008,23:00:01,0.601,0,110.636
04/11/2008,01:00:01,0.601,0,113.4
04/11/2008,03:00:01,0.601,0,106.493
04/11/2008,05:00:01,0.601,0,106.493
04/11/2008,07:00:01,0.601,0,109.254
04/11/2008,09:00:01,1.605,0,106.493
04/11/2008,11:00:01,3.111,0,98.91
04/11/2008,13:00:01,8.129,0,78.303
04/11/2008,15:00:01,5.621,0,85.16
04/11/2008,17:00:01,3.613,0,92.716
04/11/2008,19:00:01,2.609,0,96.844
04/11/2008,21:00:01,2.609,0,99.599
04/11/2008,23:00:01,1.605,0,114.783
05/11/2008,01:00:01,1.103,0,115.474
05/11/2008,03:00:01,1.103,0,113.4
05/11/2008,05:00:01,1.103,0,113.4
05/11/2008,07:00:01,0.601,0,116.858
05/11/2008,09:00:01,0.601,0,116.858
05/11/2008,11:00:01,0.099,0,118.242
05/11/2008,13:00:01,0.601,0,109.945
05/11/2008,15:00:01,1.103,0,113.4
05/11/2008,17:00:01,0.601,0,112.709
05/11/2008,19:00:01,0.099,0,114.091
05/11/2008,21:00:01,-0.403,0,117.55
05/11/2008,23:00:01,-0.403,0,114.783
06/11/2008,01:00:01,0.099,0,111.327
06/11/2008,03:00:01,0.099,0,109.945
06/11/2008,05:00:01,-0.906,0,113.4
06/11/2008,07:00:01,-0.906,0,116.166
06/11/2008,09:00:01,0.099,0,117.55
06/11/2008,11:00:01,1.103,0,110.636
06/11/2008,13:00:01,3.111,0,102.355
06/11/2008,15:00:01,2.609,0,103.734
06/11/2008,17:00:01,1.103,0,109.945
06/11/2008,19:00:01,0.601,0,116.166
06/11/2008,21:00:01,0.099,0,118.242
06/11/2008,23:00:01,-0.403,0,118.242
07/11/2008,01:00:01,-0.403,0,116.166
07/11/2008,03:00:01,-0.906,0,116.166
07/11/2008,05:00:01,-0.906,0,117.55
07/11/2008,07:00:01,-1.408,0,117.55
07/11/2008,09:00:01,-0.906,0,112.709
07/11/2008,11:00:01,1.605,0,108.564
07/11/2008,13:00:01,6.123,0,88.593
07/11/2008,15:00:01,4.617,0,84.474
07/11/2008,17:00:01,3.111,0,81.73
07/11/2008,19:00:01,-0.906,0,103.734
07/11/2008,21:00:01,-1.91,0,115.474
07/11/2008,23:00:01,-1.91,0,113.4
08/11/2008,01:00:01,-2.915,0,118.242
08/11/2008,03:00:01,-2.413,0,116.858
08/11/2008,05:00:01,-2.413,0,115.474
08/11/2008,07:00:01,-2.915,0,116.858
08/11/2008,09:00:01,-1.91,0,112.018
08/11/2008,11:00:01,3.613,0,103.044
08/11/2008,13:00:01,6.624,0,83.788
08/11/2008,15:00:01,4.115,0,95.468
08/11/2008,17:00:01,0.601,0,109.945
08/11/2008,19:00:01,0.601,0,107.183
08/11/2008,21:00:01,0.099,0,104.424
08/11/2008,23:00:01,-0.403,0,112.018
09/11/2008,01:00:01,-0.906,0,107.183
09/11/2008,03:00:01,-0.403,0,105.113
09/11/2008,05:00:01,-0.403,0,97.533
09/11/2008,07:00:01,0.099,0,109.254
09/11/2008,09:00:01,0.601,0,111.327
09/11/2008,11:00:01,3.111,0,109.945
09/11/2008,13:00:01,7.126,0,89.967
09/11/2008,15:00:01,8.129,0,84.474
09/11/2008,17:00:01,3.111,0,101.666
09/11/2008,19:00:01,1.605,0,104.424
09/11/2008,21:00:01,1.605,0,101.666
09/11/2008,23:00:01,1.605,0,92.029
10/11/2008,01:00:01,1.605,0,74.879
10/11/2008,03:00:01,0.601,0,78.988
10/11/2008,05:00:01,1.103,0,75.564
10/11/2008,07:00:01,1.103,0,75.564
10/11/2008,09:00:01,2.107,0,73.511
10/11/2008,11:00:01,5.119,0,64.627
10/11/2008,13:00:01,6.624,0,65.992
10/11/2008,15:00:01,5.621,0,73.511
10/11/2008,17:00:01,4.115,0,86.533
10/11/2008,19:00:01,1.103,0,103.734
10/11/2008,21:00:01,0.601,0,107.183
10/11/2008,23:00:01,0.099,0,109.254
11/11/2008,01:00:01,0.601,0,114.783
11/11/2008,03:00:01,1.103,0,114.783
11/11/2008,05:00:01,1.103,0,116.166
11/11/2008,07:00:01,1.103,0,116.858
11/11/2008,09:00:01,1.103,0,115.474
11/11/2008,11:00:01,2.107,0,112.709
11/11/2008,13:00:01,2.609,0,114.783
11/11/2008,15:00:01,1.605,0,114.091
11/11/2008,17:00:01,0.601,0,116.858
11/11/2008,19:00:01,0.099,0,117.55
11/11/2008,21:00:01,0.099,0,118.242
11/11/2008,23:00:01,-0.403,0,118.242
12/11/2008,01:00:01,0.099,0,118.242
12/11/2008,03:00:01,0.099,0,117.55
12/11/2008,05:00:01,0.099,0,118.934
12/11/2008,07:00:01,0.099,0,118.934
12/11/2008,09:00:01,0.099,0,119.626
12/11/2008,11:00:01,0.099,0,118.242
12/11/2008,13:00:01,0.099,0,116.858
12/11/2008,15:00:01,0.099,0,117.55
12/11/2008,17:00:01,0.099,0,118.934
12/11/2008,19:00:01,0.099,0,117.55
12/11/2008,21:00:01,0.099,0,119.626
12/11/2008,23:00:01,0.099,0,119.626
13/11/2008,01:00:01,0.099,0,118.242
13/11/2008,03:00:01,0.099,0,118.242
13/11/2008,05:00:01,0.099,0,120.319
13/11/2008,07:00:01,0.099,0,118.934
13/11/2008,09:00:01,0.099,0,118.934
13/11/2008,11:00:01,0.099,0,118.242
13/11/2008,13:00:01,0.099,0,118.934
13/11/2008,15:00:01,0.099,0,118.242
13/11/2008,17:00:01,0.099,0,119.626
13/11/2008,19:00:01,0.099,0,118.934
13/11/2008,21:00:01,0.099,0,118.242
13/11/2008,23:00:01,0.099,0,119.626
14/11/2008,01:00:01,0.099,0,119.626
14/11/2008,03:00:01,0.099,0,118.242
14/11/2008,05:00:01,0.099,0,119.626
14/11/2008,07:00:01,0.099,0,118.934
14/11/2008,09:00:01,0.099,0,118.934
14/11/2008,11:00:01,0.099,0,119.626
14/11/2008,13:00:01,0.099,0,118.934
14/11/2008,15:00:01,0.601,0,119.626
14/11/2008,17:00:01,0.099,0,118.934
14/11/2008,19:00:01,0.099,0,120.319
14/11/2008,21:00:01,0.099,0,120.319
14/11/2008,23:00:01,0.099,0,118.934
15/11/2008,01:00:01,0.099,0,119.626
15/11/2008,03:00:01,0.099,0,118.934
15/11/2008,05:00:01,0.099,0,119.626
15/11/2008,07:00:01,0.099,0,121.011
15/11/2008,09:00:01,0.099,0,122.397
15/11/2008,11:00:01,0.099,0,119.626
15/11/2008,13:00:01,0.099,0,119.626
15/11/2008,15:00:01,0.099,0,118.934
15/11/2008,17:00:01,0.601,0,120.319
15/11/2008,19:00:01,0.099,0,119.626
15/11/2008,21:00:01,0.099,0,122.397
15/11/2008,23:00:01,-0.403,0,121.704
16/11/2008,01:00:01,0.099,0,117.55
16/11/2008,03:00:01,-0.403,0,118.242
16/11/2008,05:00:01,-0.403,0,116.166
16/11/2008,07:00:01,-0.403,0,118.242
16/11/2008,09:00:01,-0.403,0,118.242
16/11/2008,11:00:01,-0.403,0,118.242
16/11/2008,13:00:01,0.099,0,117.55
16/11/2008,15:00:01,0.601,0,116.858
16/11/2008,17:00:01,0.601,0,116.858
16/11/2008,19:00:01,0.099,0,114.091
16/11/2008,21:00:01,-0.403,0,114.091
16/11/2008,23:00:01,-0.403,0,115.474
17/11/2008,01:00:01,-0.403,0,112.018
17/11/2008,03:00:01,-0.906,0,116.858
17/11/2008,05:00:01,-1.408,0,118.242
17/11/2008,07:00:01,-0.906,0,119.626
17/11/2008,09:00:01,-0.906,0,120.319
17/11/2008,11:00:01,0.099,0,118.242
17/11/2008,13:00:01,0.099,0,116.858
17/11/2008,15:00:01,0.099,0,116.166
17/11/2008,17:00:01,-0.403,0,117.55
17/11/2008,19:00:01,-0.906,0,117.55
17/11/2008,21:00:01,-0.906,0,116.858
17/11/2008,23:00:01,-1.408,0,116.858
18/11/2008,01:00:01,-1.408,0,118.242
18/11/2008,03:00:01,-1.91,0,117.55
18/11/2008,05:00:01,-2.413,0,115.474
18/11/2008,07:00:01,-1.91,0,115.474
18/11/2008,09:00:01,-2.413,0,115.474
18/11/2008,11:00:01,-1.91,0,116.166
18/11/2008,13:00:01,-0.403,0,118.934
18/11/2008,15:00:01,-0.403,0,115.474
18/11/2008,17:00:01,-0.906,0,118.242
18/11/2008,19:00:01,-1.408,0,116.858
18/11/2008,21:00:01,-2.413,0,115.474
18/11/2008,23:00:01,-2.413,0,114.783
19/11/2008,01:00:01,-2.915,0,115.474
19/11/2008,03:00:01,-2.915,0,116.858
19/11/2008,05:00:01,-2.413,0,118.242
19/11/2008,07:00:01,-2.915,0,117.55
19/11/2008,09:00:01,-2.915,0,117.55
19/11/2008,11:00:01,-1.91,0,116.166
19/11/2008,13:00:01,-0.403,0,113.4
19/11/2008,15:00:01,0.601,0,112.018
19/11/2008,17:00:01,0.099,0,112.709
19/11/2008,19:00:01,-0.906,0,112.018
19/11/2008,21:00:01,-1.91,0,112.709
19/11/2008,23:00:01,-2.413,0,111.327
20/11/2008,01:00:01,-2.413,0,114.783
20/11/2008,03:00:01,-3.418,0,107.874
20/11/2008,05:00:01,-2.915,0,116.166
20/11/2008,07:00:01,-2.915,0,116.166
20/11/2008,09:00:01,-2.413,0,114.091
20/11/2008,11:00:01,-0.403,0,114.091
20/11/2008,13:00:01,0.601,0,106.493
20/11/2008,15:00:01,0.601,0,110.636
20/11/2008,17:00:01,0.099,0,114.091
20/11/2008,19:00:01,-0.906,0,109.945
20/11/2008,21:00:01,-2.413,0,105.803
20/11/2008,23:00:01,-3.418,0,111.327
21/11/2008,01:00:01,-2.915,0,116.166
21/11/2008,03:00:01,-1.91,0,118.934
21/11/2008,05:00:01,-2.413,0,118.242
21/11/2008,07:00:01,-1.91,0,119.626
21/11/2008,09:00:01,-1.408,0,119.626
21/11/2008,11:00:01,-0.403,0,118.934
21/11/2008,13:00:01,0.099,0,119.626
21/11/2008,15:00:01,0.099,0,119.626
21/11/2008,17:00:01,0.099,0,119.626
21/11/2008,19:00:01,0.099,0,120.319
21/11/2008,21:00:01,0.099,0,119.626
21/11/2008,23:00:01,0.099,0,119.626
22/11/2008,01:00:01,0.099,0,120.319
22/11/2008,03:00:01,-0.403,0,120.319
22/11/2008,05:00:01,-0.403,0,120.319
22/11/2008,07:00:01,-0.906,0,120.319
22/11/2008,09:00:01,-0.403,0,120.319
22/11/2008,11:00:01,-0.403,0,120.319
22/11/2008,13:00:01,-0.403,0,120.319
22/11/2008,15:00:01,-0.906,0,119.626
22/11/2008,17:00:01,-1.408,0,120.319
22/11/2008,19:00:01,-1.91,0,120.319
22/11/2008,21:00:01,-1.91,0,118.934
22/11/2008,23:00:01,-1.91,0,118.242
23/11/2008,01:00:01,-2.413,0,119.626
23/11/2008,03:00:01,-2.413,0,120.319
23/11/2008,05:00:01,-2.413,0,119.626
23/11/2008,07:00:01,-2.413,0,118.934
23/11/2008,09:00:01,-2.915,0,118.934
23/11/2008,11:00:01,-3.418,0,118.934
23/11/2008,13:00:01,-2.413,0,118.242
23/11/2008,15:00:01,-1.91,0,119.626
23/11/2008,17:00:01,-1.91,0,120.319
23/11/2008,19:00:01,-2.915,0,118.934
23/11/2008,21:00:01,-2.413,0,118.242
23/11/2008,23:00:01,-1.91,0,119.626
24/11/2008,01:00:01,-1.91,0,118.934
24/11/2008,03:00:01,-1.408,0,120.319
24/11/2008,05:00:01,-1.408,0,119.626
24/11/2008,07:00:01,-1.408,0,119.626
24/11/2008,09:00:01,-1.408,0,119.626
24/11/2008,11:00:01,-1.408,0,120.319
24/11/2008,13:00:01,-1.408,0,119.626
24/11/2008,15:00:01,-0.906,0,120.319
24/11/2008,17:00:01,-0.906,0,119.626
24/11/2008,19:00:01,-0.906,0,119.626
24/11/2008,21:00:01,-0.906,0,118.934
24/11/2008,23:00:01,-0.906,0,120.319
25/11/2008,01:00:01,-0.906,0,120.319
25/11/2008,03:00:01,-0.906,0,121.011
25/11/2008,05:00:01,-0.906,0,120.319
25/11/2008,07:00:01,-0.906,0,120.319
25/11/2008,09:00:01,-0.906,0,119.626
25/11/2008,11:00:01,-0.906,0,120.319
25/11/2008,13:00:01,-0.906,0,119.626
25/11/2008,15:00:01,-0.906,0,119.626
25/11/2008,17:00:01,-0.906,0,120.319
25/11/2008,19:00:01,-0.906,0,119.626
25/11/2008,21:00:01,-0.906,0,119.626
25/11/2008,23:00:01,-0.906,0,119.626
26/11/2008,01:00:01,-0.906,0,120.319
26/11/2008,03:00:01,-0.906,0,119.626
26/11/2008,05:00:01,-0.906,0,119.626
26/11/2008,07:00:01,-0.906,0,120.319
26/11/2008,09:00:01,-0.906,0,120.319
26/11/2008,11:00:01,-0.906,0,119.626
26/11/2008,13:00:01,-0.906,0,119.626
26/11/2008,15:00:01,-1.408,0,120.319
26/11/2008,17:00:01,-0.906,0,121.011
26/11/2008,19:00:01,-0.906,0,121.011
26/11/2008,21:00:01,-0.906,0,119.626
26/11/2008,23:00:01,-0.906,0,120.319
27/11/2008,01:00:01,-1.408,0,119.626
27/11/2008,03:00:01,-1.408,0,119.626
27/11/2008,05:00:01,-1.408,0,119.626
27/11/2008,07:00:01,-1.408,0,119.626
27/11/2008,09:00:01,-1.408,0,120.319
27/11/2008,11:00:01,-1.408,0,119.626
27/11/2008,13:00:01,-1.408,0,122.397
27/11/2008,15:00:01,-1.408,0,121.011
27/11/2008,17:00:01,-1.408,0,118.934
27/11/2008,19:00:01,-1.408,0,120.319
27/11/2008,21:00:01,-1.408,0,120.319
27/11/2008,23:00:01,-1.408,0,119.626
28/11/2008,01:00:01,-1.91,0,120.319
28/11/2008,03:00:01,-1.91,0,120.319
28/11/2008,05:00:01,-1.91,0,119.626
28/11/2008,07:00:01,-1.408,0,119.626
28/11/2008,09:00:01,-1.408,0,121.011
28/11/2008,11:00:01,-1.408,0,119.626
28/11/2008,13:00:01,-1.408,0,120.319
28/11/2008,15:00:01,-1.408,0,119.626
28/11/2008,17:00:01,-1.408,0,120.319
28/11/2008,19:00:01,-1.408,0,121.011
28/11/2008,21:00:01,-0.906,0,120.319
28/11/2008,23:00:01,-0.906,0,120.319
29/11/2008,01:00:01,-0.906,0,121.011
29/11/2008,03:00:01,-0.906,0,121.011
29/11/2008,05:00:01,-0.906,0,120.319
29/11/2008,07:00:01,-0.906,0,120.319
29/11/2008,09:00:01,-0.906,0,119.626
29/11/2008,11:00:01,-0.403,0,121.011
29/11/2008,13:00:01,-0.403,0,119.626
29/11/2008,15:00:01,-0.906,0,121.704
29/11/2008,17:00:01,-0.906,0,119.626
29/11/2008,19:00:01,-0.906,0,121.011
29/11/2008,21:00:01,-1.408,0,120.319
29/11/2008,23:00:01,-0.906,0,120.319
30/11/2008,01:00:01,-0.906,0,120.319
30/11/2008,03:00:01,-0.906,0,120.319
30/11/2008,05:00:01,-1.408,0,121.704
30/11/2008,07:00:01,-1.408,0,120.319
30/11/2008,09:00:01,-1.91,0,118.242
30/11/2008,11:00:01,-1.91,0,119.626
30/11/2008,13:00:01,-2.413,0,119.626
30/11/2008,15:00:01,-1.91,0,118.242
30/11/2008,17:00:01,-1.91,0,119.626
30/11/2008,19:00:01,-1.91,0,119.626
30/11/2008,21:00:01,-2.413,0,119.626
30/11/2008,23:00:01,-2.413,0,119.626
01/12/2008,01:00:01,-2.915,0,119.626
01/12/2008,03:00:01,-2.915,0,119.626
01/12/2008,05:00:01,-2.413,0,121.011
01/12/2008,07:00:01,-2.413,0,120.319
01/12/2008,09:00:01,-2.413,0,120.319
01/12/2008,11:00:01,-2.413,0,119.626
01/12/2008,13:00:01,-1.91,0,120.319
01/12/2008,15:00:01,-1.91,0,120.319
01/12/2008,17:00:01,-1.91,0,120.319
01/12/2008,19:00:01,-1.91,0,120.319
01/12/2008,21:00:01,-1.91,0,119.626
01/12/2008,23:00:01,-1.408,0,118.242
02/12/2008,01:00:01,-1.408,0,120.319
02/12/2008,03:00:01,-1.408,0,120.319
02/12/2008,05:00:01,-1.408,0,119.626
02/12/2008,07:00:01,-1.408,0,118.934
02/12/2008,09:00:01,-1.408,0,120.319
02/12/2008,11:00:01,-1.408,0,120.319
02/12/2008,13:00:01,-1.408,0,120.319
02/12/2008,15:00:01,-1.408,0,121.011
02/12/2008,17:00:01,-1.408,0,121.011
02/12/2008,19:00:01,-1.408,0,119.626
02/12/2008,21:00:01,-1.408,0,120.319
02/12/2008,23:00:01,-0.906,0,120.319
03/12/2008,01:00:01,-0.906,0,120.319
03/12/2008,03:00:01,-0.906,0,119.626
03/12/2008,05:00:01,-1.408,0,120.319
03/12/2008,07:00:01,-0.906,0,121.011
03/12/2008,09:00:01,-1.408,0,121.704
03/12/2008,11:00:01,-1.408,0,120.319
03/12/2008,13:00:01,-1.408,0,120.319
03/12/2008,15:00:01,-1.408,0,119.626
03/12/2008,17:00:01,-1.408,0,121.011
03/12/2008,19:00:01,-1.408,0,121.011
03/12/2008,21:00:01,-1.408,0,121.011
03/12/2008,23:00:01,-1.408,0,121.011
04/12/2008,01:00:01,-0.906,0,121.011
04/12/2008,03:00:01,-0.906,0,120.319
04/12/2008,05:00:01,-0.906,0,121.011
04/12/2008,07:00:01,-0.906,0,121.011
04/12/2008,09:00:01,-0.906,0,120.319
04/12/2008,11:00:01,-1.408,0,120.319
04/12/2008,13:00:01,-1.408,0,120.319
04/12/2008,15:00:01,-1.408,0,119.626
04/12/2008,17:00:01,-1.91,0,119.626
04/12/2008,19:00:01,-1.408,0,119.626
04/12/2008,21:00:01,-1.408,0,119.626
04/12/2008,23:00:01,-1.408,0,119.626
05/12/2008,01:00:01,-1.408,0,120.319
05/12/2008,03:00:01,-1.408,0,119.626
05/12/2008,05:00:01,-1.408,0,120.319
05/12/2008,07:00:01,-1.408,0,120.319
05/12/2008,09:00:01,-1.408,0,120.319
05/12/2008,11:00:01,-1.408,0,119.626
05/12/2008,13:00:01,-1.408,0,119.626
05/12/2008,15:00:01,-0.906,0,120.319
05/12/2008,17:00:01,-1.408,0,119.626
05/12/2008,19:00:01,-1.408,0,121.011
05/12/2008,21:00:01,-1.408,0,121.011
05/12/2008,23:00:01,-1.408,0,119.626
06/12/2008,01:00:01,-1.408,0,119.626
06/12/2008,03:00:01,-1.408,0,119.626
06/12/2008,05:00:01,-1.408,0,121.011
06/12/2008,07:00:01,-1.408,0,119.626
06/12/2008,09:00:01,-1.408,0,120.319
06/12/2008,11:00:01,-0.906,0,119.626
06/12/2008,13:00:01,-0.906,0,120.319
06/12/2008,15:00:01,-0.906,0,121.704
06/12/2008,17:00:01,-0.906,0,121.011
06/12/2008,19:00:01,-0.906,0,119.626
06/12/2008,21:00:01,-0.906,0,119.626
06/12/2008,23:00:01,-0.906,0,121.011
07/12/2008,01:00:01,-0.906,0,121.011
07/12/2008,03:00:01,-0.906,0,121.011
07/12/2008,05:00:01,-0.906,0,121.704
07/12/2008,07:00:01,-0.906,0,121.011
07/12/2008,09:00:01,-0.906,0,121.011
07/12/2008,11:00:01,-0.906,0,120.319
07/12/2008,13:00:01,-0.906,0,120.319
07/12/2008,15:00:01,-0.906,0,120.319
07/12/2008,17:00:01,-0.906,0,120.319
07/12/2008,19:00:01,-0.906,0,121.011
07/12/2008,21:00:01,-0.906,0,121.011
07/12/2008,23:00:01,-0.906,0,120.319
08/12/2008,01:00:01,-0.906,0,121.011
08/12/2008,03:00:01,-1.408,0,121.011
08/12/2008,05:00:01,-1.408,0,121.704
08/12/2008,07:00:01,-1.408,0,121.011
08/12/2008,09:00:01,-1.408,0,121.011
08/12/2008,11:00:01,-1.408,0,121.704
08/12/2008,13:00:01,-1.408,0,123.09
08/12/2008,15:00:01,-1.408,0,119.626
08/12/2008,17:00:01,-3.418,0,116.858
08/12/2008,19:00:01,-3.92,0,117.55
08/12/2008,21:00:01,-4.423,0,117.55
08/12/2008,23:00:01,-5.428,0,115.474
09/12/2008,01:00:01,-5.931,0,114.091
09/12/2008,03:00:01,-6.937,0,107.874
09/12/2008,05:00:01,-6.937,0,103.044
09/12/2008,07:00:01,-3.418,0,116.858
09/12/2008,09:00:01,-2.413,0,114.783
09/12/2008,11:00:01,-3.92,0,103.734
09/12/2008,13:00:01,-3.92,0,104.424
09/12/2008,15:00:01,-3.418,0,117.55
09/12/2008,17:00:01,-3.92,0,118.242
09/12/2008,19:00:01,-4.423,0,118.242
09/12/2008,21:00:01,-3.92,0,119.626
09/12/2008,23:00:01,-4.423,0,116.858
10/12/2008,01:00:01,-3.92,0,118.242
10/12/2008,03:00:01,-3.418,0,119.626
10/12/2008,05:00:01,-3.418,0,119.626
10/12/2008,07:00:01,-2.915,0,120.319
10/12/2008,09:00:01,-2.413,0,119.626
10/12/2008,11:00:01,-2.413,0,119.626
10/12/2008,13:00:01,-2.413,0,119.626
10/12/2008,15:00:01,-1.91,0,120.319
10/12/2008,17:00:01,-1.91,0,119.626
10/12/2008,19:00:01,-1.91,0,119.626
10/12/2008,21:00:01,-1.91,0,120.319
10/12/2008,23:00:01,-1.408,0,118.242
11/12/2008,01:00:01,-1.408,0,121.011
11/12/2008,03:00:01,-1.408,0,120.319
11/12/2008,05:00:01,-1.408,0,120.319
11/12/2008,07:00:01,-1.408,0,120.319
11/12/2008,09:00:01,-1.408,0,120.319
11/12/2008,11:00:01,-1.408,0,121.011
11/12/2008,13:00:01,-1.408,0,121.011
11/12/2008,15:00:01,-0.906,0,120.319
11/12/2008,17:00:01,-0.906,0,120.319
11/12/2008,19:00:01,-0.906,0,121.011
11/12/2008,21:00:01,-0.906,0,121.704
11/12/2008,23:00:01,-0.906,0,120.319
12/12/2008,01:00:01,-0.906,0,121.011
12/12/2008,03:00:01,-0.906,0,121.011
12/12/2008,05:00:01,-0.906,0,121.011
12/12/2008,07:00:01,-0.906,0,121.011
12/12/2008,09:00:01,-0.906,0,120.319
12/12/2008,11:00:01,-0.906,0,121.704
12/12/2008,13:00:01,-0.906,0,121.011
12/12/2008,15:00:01,-0.906,0,120.319
12/12/2008,17:00:01,-0.906,0,121.011
12/12/2008,19:00:01,-0.906,0,122.397
12/12/2008,21:00:01,-0.906,0,121.011
12/12/2008,23:00:01,-0.906,0,120.319
13/12/2008,01:00:01,-0.906,0,121.011
13/12/2008,03:00:01,-0.906,0,121.011
13/12/2008,05:00:01,-0.906,0,118.934
13/12/2008,07:00:01,-0.906,0,121.011
13/12/2008,09:00:01,-0.906,0,121.011
13/12/2008,11:00:01,-0.403,0,121.011
13/12/2008,13:00:01,-0.403,0,121.704
13/12/2008,15:00:01,-0.403,0,121.704
13/12/2008,17:00:01,-1.408,0,121.011
13/12/2008,19:00:01,-2.915,0,121.704
13/12/2008,21:00:01,-3.418,0,119.626
13/12/2008,23:00:01,-3.418,0,121.704
14/12/2008,01:00:01,-3.418,0,117.55
14/12/2008,03:00:01,-3.418,0,119.626
14/12/2008,05:00:01,-3.418,0,119.626
14/12/2008,07:00:01,-3.418,0,119.626
14/12/2008,09:00:01,-3.418,0,119.626
14/12/2008,11:00:01,-2.915,0,119.626
14/12/2008,13:00:01,-2.413,0,119.626
14/12/2008,15:00:01,-2.413,0,120.319
14/12/2008,17:00:01,-2.915,0,119.626
14/12/2008,19:00:01,-2.915,0,119.626
14/12/2008,21:00:01,-2.915,0,119.626
14/12/2008,23:00:01,-2.915,0,119.626
15/12/2008,01:00:01,-2.413,0,120.319
15/12/2008,03:00:01,-2.413,0,120.319
15/12/2008,05:00:01,-2.413,0,119.626
15/12/2008,07:00:01,-2.413,0,120.319
15/12/2008,09:00:01,-1.91,0,119.626
15/12/2008,11:00:01,-1.91,0,121.011
15/12/2008,13:00:01,-1.91,0,120.319
