Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2012-04-09;-5.848625;-9.508;-0.424;99.079625;-4.966
2012-04-10;-2.822875;-9.003;5.114;65.95725;-1.9445
2012-04-11;-2.37925;-5.973;5.114;99.95375;-0.4295
2012-04-12;-1.4955;-3.449;0.08;128.007;-1.6845
2012-04-13;-0.55;-1.432;0.08;129.066375;-0.676
2012-04-14;-0.487125;-1.937;0.08;129.232;-0.9285
2012-04-15;-0.67625;-1.937;0.08;129.06675;-0.9285
2012-04-16;-0.73925;-1.937;0.08;129.232;-0.9285
2012-04-17;-0.298125;-1.937;0.08;129.232;-0.9285
2012-04-18;-0.865375;-3.954;0.08;129.066375;-1.937
2012-04-19;-0.99175;-3.449;2.094;127.240625;-0.6775
2012-04-20;-1.93675;-4.458;0.08;126.38525;-2.189
2012-04-21;-0.80225;-1.937;0.08;129.06675;-0.9285
2012-04-22;-0.48725;-1.937;0.583;129.232;-0.677
2012-04-23;-0.04625;-0.928;1.087;127.709125;0.0795
2012-04-24;-1.55875;-4.458;0.583;125.356125;-1.9375
2012-04-25;-0.298;-0.424;0.08;129.066375;-0.172
2012-04-26;-1.558375;-3.449;-0.424;129.232;-1.9365
2012-04-27;-0.991125;-1.937;0.08;129.232;-0.9285
2012-04-28;-0.86525;-2.945;0.08;129.066375;-1.4325
2012-04-29;0.016375;-1.937;2.094;127.1635;0.0784999999999999
2012-04-30;-1.6845;-3.954;-0.424;122.540875;-2.189
2012-05-01;-3.197875;-5.468;-0.424;127.346625;-2.946
2012-05-02;-0.86525;-1.937;0.08;129.066375;-0.9285
2012-05-03;0.08;0.08;0.08;128.791125;0.08
2012-05-04;0.1425;-1.432;3.605;122.9085;1.0865
2012-05-05;-1.43375;-5.973;2.094;117.221;-1.9395
2012-05-06;-0.172;-0.424;0.08;129.232;-0.172
2012-05-07;0.08;0.08;0.08;129.232;0.08
2012-05-08;-0.046;-0.424;0.08;129.232;-0.172
2012-05-09;-0.361125;-1.937;0.08;129.177;-0.9285
2012-05-10;0.83525;0.08;3.101;129.177;1.5905
2012-05-11;3.79075;-0.424;10.141;114.6835;4.8585
2012-05-12;6.367;0.08;15.161;94.5885;7.6205
2012-05-13;4.610625;2.598;7.126;121.78625;4.862
2012-05-14;3.035875;-2.441;9.137;84.607625;3.348
2012-05-15;1.583;-6.982;11.146;51.521875;2.082
2012-05-16;-0.239;-5.468;8.634;67.473375;1.583
2012-05-17;-5.473;-14.059;2.094;94.220625;-5.9825
2012-05-18;2.84;-5.973;14.659;50.157625;4.343
2012-05-19;0.393875;-2.441;4.611;119.732875;1.085
2012-05-20;-0.361125;-0.928;0.583;128.786375;-0.1725
2012-05-21;-1.432375;-2.945;0.08;129.232;-1.4325
2012-05-22;-1.2435;-2.945;0.08;129.232;-1.4325
2012-05-23;-0.109;-0.424;0.08;129.232;-0.172
2012-05-24;1.653125;0.08;6.623;126.452375;3.3515
2012-05-25;7.49725;0.583;16.665;104.427;8.624
2012-05-26;6.555875;0.583;15.662;100.09175;8.1225
2012-05-27;5.613375;-0.928;13.656;103.1085;6.364
2012-05-28;2.093375;-0.424;8.131;126.64275;3.8535
2012-05-29;4.543375;-1.937;12.652;104.44475;5.3575
2012-05-30;5.48675;-0.928;14.157;96.290625;6.6145
2012-05-31;6.42975;-0.424;14.659;96.958875;7.1175
2012-06-01;6.114875;-0.424;16.164;101.7655;7.87
2012-06-02;8.751625;1.087;18.67;79.004;9.8785
2012-06-03;11.7005;2.598;22.675;50.794125;12.6365
2012-06-04;3.73025;1.591;6.12;129.177;3.8555
2012-06-05;1.526125;-1.937;8.634;119.344625;3.3485
2012-06-06;4.5395;-3.954;16.164;91.466625;6.105
2012-06-07;3.79275;1.087;7.629;106.622375;4.358
2012-06-08;5.364125;2.094;11.648;105.782375;6.871
2012-06-09;5.552125;1.591;14.157;115.542;7.874
2012-06-10;6.17775;-0.424;15.161;85.315875;7.3685
2012-06-11;3.160625;-2.441;11.146;106.289375;4.3525
2012-06-12;3.287125;-0.928;10.141;115.404;4.6065
2012-06-13;-0.110375;-2.441;5.617;124.449625;1.588
2012-06-14;0.328625;-4.963;6.623;119.071125;0.83
2012-06-15;3.974375;-4.963;13.656;89.709875;4.3465
2012-06-16;8.624875;-0.424;18.67;77.90175;9.123
2012-06-17;11.074;2.598;22.175;77.102875;12.3865
2012-06-18;11.639875;3.101;21.674;70.39275;12.3875
2012-06-19;10.763625;3.605;21.174;86.7325;12.3895
2012-06-20;6.811;4.611;10.644;99.934875;7.6275
2012-06-21;5.994125;4.611;8.131;129.12175;6.371
2012-06-22;9.821125;3.101;19.671;109.044875;11.386
2012-06-23;9.69425;1.087;19.671;82.924;10.379
2012-06-24;11.696875;1.087;24.676;38.850375;12.8815
2012-06-25;12.390875;2.598;22.675;53.2775;12.6365
2012-06-26;7.500875;4.611;15.662;100.258;10.1365
2012-06-27;8.569;4.108;13.656;104.313;8.882
2012-06-28;14.52;4.108;26.675;80.48325;15.3915
2012-06-29;14.399375;5.114;25.176;80.329125;15.145
2012-06-30;12.835125;6.12;21.174;87.105875;13.647
2012-07-01;12.0835;5.617;19.17;65.288375;12.3935
2012-07-02;6.873875;4.108;10.644;114.759625;7.376
2012-07-03;5.554;3.605;8.131;128.621125;5.868
2012-07-04;9.944125;1.087;21.174;102.58725;11.1305
2012-07-05;9.946125;2.094;22.175;92.950375;12.1345
2012-07-06;4.925375;3.605;7.126;121.604125;5.3655
2012-07-07;6.871875;2.094;14.659;106.560625;8.3765
2012-07-08;9.88075;0.08;20.673;82.118625;10.3765
2012-07-09;10.1335;3.101;20.673;94.41625;11.887
2012-07-10;12.076875;2.094;22.675;69.051;12.3845
2012-07-11;11.3265;3.101;22.175;72.01225;12.638
2012-07-12;10.572375;2.598;19.671;81.886125;11.1345
2012-07-13;10.5685;-0.928;22.675;70.16475;10.8735
2012-07-14;6.11725;1.087;14.659;93.77575;7.873
2012-07-15;6.683125;3.101;16.164;110.908375;9.6325
2012-07-16;3.349125;-1.937;12.652;108.52125;5.3575
2012-07-17;6.8635;-3.954;18.168;78.60975;7.107
2012-07-18;11.13575;2.094;21.174;69.88125;11.634
2012-07-19;13.893375;3.101;25.676;49.772;14.3885
2012-07-20;13.271;4.611;23.676;61.917625;14.1435
2012-07-21;12.832875;5.114;24.176;64.044375;14.645
2012-07-22;6.87125;2.094;14.659;93.566;8.3765
2012-07-23;7.8095;0.583;18.168;87.815;9.3755
2012-07-24;4.795875;-2.441;12.15;81.311;4.8545
2012-07-25;NA;NA;NA;NA;NA
2012-07-26;NA;NA;NA;NA;NA
2012-07-27;NA;NA;NA;NA;NA
2012-07-28;NA;NA;NA;NA;NA
2012-07-29;NA;NA;NA;NA;NA
2012-07-30;NA;NA;NA;NA;NA
2012-07-31;NA;NA;NA;NA;NA
2012-08-01;NA;NA;NA;NA;NA
2012-08-02;NA;NA;NA;NA;NA
2012-08-03;NA;NA;NA;NA;NA
2012-08-04;NA;NA;NA;NA;NA
2012-08-05;NA;NA;NA;NA;NA
2012-08-06;NA;NA;NA;NA;NA
2012-08-07;NA;NA;NA;NA;NA
2012-08-08;NA;NA;NA;NA;NA
2012-08-09;NA;NA;NA;NA;NA
2012-08-10;NA;NA;NA;NA;NA
2012-08-11;NA;NA;NA;NA;NA
2012-08-12;NA;NA;NA;NA;NA
2012-08-13;NA;NA;NA;NA;NA
2012-08-14;NA;NA;NA;NA;NA
2012-08-15;NA;NA;NA;NA;NA
2012-08-16;NA;NA;NA;NA;NA
2012-08-17;NA;NA;NA;NA;NA
2012-08-18;NA;NA;NA;NA;NA
2012-08-19;NA;NA;NA;NA;NA
2012-08-20;NA;NA;NA;NA;NA
2012-08-21;NA;NA;NA;NA;NA
2012-08-22;NA;NA;NA;NA;NA
2012-08-23;NA;NA;NA;NA;NA
2012-08-24;NA;NA;NA;NA;NA
2012-08-25;NA;NA;NA;NA;NA
2012-08-26;NA;NA;NA;NA;NA
2012-08-27;NA;NA;NA;NA;NA
2012-08-28;NA;NA;NA;NA;NA
2012-08-29;NA;NA;NA;NA;NA
2012-08-30;NA;NA;NA;NA;NA
2012-08-31;NA;NA;NA;NA;NA
2012-09-01;NA;NA;NA;NA;NA
2012-09-02;NA;NA;NA;NA;NA
2012-09-03;NA;NA;NA;NA;NA
2012-09-04;NA;NA;NA;NA;NA
2012-09-05;NA;NA;NA;NA;NA
2012-09-06;NA;NA;NA;NA;NA
2012-09-07;NA;NA;NA;NA;NA
2012-09-08;NA;NA;NA;NA;NA
2012-09-09;NA;NA;NA;NA;NA
2012-09-10;NA;NA;NA;NA;NA
2012-09-11;9.3515;2.131;20.201;NA;11.166
2012-09-12;0.495375;-1.896;3.641;NA;0.8725
2012-09-13;-1.266875;-3.408;0.118;NA;-1.645
2012-09-14;2.12725;-4.92;11.68;NA;3.38
2012-09-15;7.15475;0.118;18.699;NA;9.4085
2012-09-16;9.162625;1.628;20.201;NA;10.9145
2012-09-17;9.477875;3.641;20.201;NA;11.921
2012-09-18;8.410875;2.131;19.2;NA;10.6655
2012-09-19;1.1865;-4.416;4.646;NA;0.115
2012-09-20;5.0175;-2.904;16.194;NA;6.645
2012-09-21;7.719375;0.118;18.198;NA;9.158
2012-09-22;5.650625;2.635;13.686;NA;8.1605
2012-09-23;7.8465;1.628;16.695;NA;9.1615
2012-09-24;1.50175;-1.896;5.652;NA;1.878
2012-09-25;-0.133875;-2.4;1.628;NA;-0.386
2012-09-26;0.683875;-1.393;4.646;NA;1.6265
2012-09-27;-0.826125;-2.904;0.118;NA;-1.393
2012-09-28;0.116875;-4.92;3.641;NA;-0.6395
2012-09-29;3.326125;1.628;5.149;NA;3.3885
2012-09-30;2.8855;-0.385;5.652;NA;2.6335
2012-10-01;1.8165;-0.385;5.149;NA;2.382
2012-10-02;3.06975;-2.904;13.185;NA;5.1405
2012-10-03;3.19675;-2.4;12.181;NA;4.8905
2012-10-04;3.2595;-1.393;13.686;NA;6.1465
2012-10-05;5.457625;-0.385;16.695;NA;8.155
2012-10-06;6.7145;-0.889;17.697;NA;8.404
2012-10-07;2.633625;0.118;6.657;NA;3.3875
2012-10-08;5.209;0.118;15.191;NA;7.6545
2012-10-09;1.816375;0.118;5.149;NA;2.6335
2012-10-10;1.438875;-0.385;5.149;NA;2.382
2012-10-11;1.061375;-1.393;5.149;NA;1.878
2012-10-12;-0.701375;-5.929;4.144;NA;-0.8925
2012-10-13;-1.33275;-5.929;8.667;NA;1.369
2012-10-14;-1.520125;-4.92;5.652;NA;0.366
2012-10-15;-2.842125;-8.451;0.118;NA;-4.1665
2012-10-16;-1.837;-9.46;7.662;NA;-0.899
2012-10-17;-0.19675;-1.896;1.628;NA;-0.134
2012-10-18;2.1295;-2.904;8.667;NA;2.8815
2012-10-19;3.199375;0.621;8.667;NA;4.644
2012-10-20;6.276625;1.628;15.692;NA;8.66
2012-10-21;5.463;2.635;8.667;NA;5.651
2012-10-22;4.58325;3.138;9.169;NA;6.1535
2012-10-23;5.963;1.125;14.188;NA;7.6565
2012-10-24;5.960125;-0.889;17.196;NA;8.1535
2012-10-25;5.144375;-0.889;15.692;NA;7.4015
2012-10-26;-1.392625;-2.4;0.118;NA;-1.141
2012-10-27;-1.015;-2.4;0.118;NA;-1.141
2012-10-28;-2.0225;-2.904;-1.393;NA;-2.1485
2012-10-29;-0.76325;-1.896;0.118;NA;-0.889
2012-10-30;-1.392875;-2.904;0.118;NA;-1.393
2012-10-31;-2.841;-3.912;-1.896;NA;-2.904
2012-11-01;-1.581875;-3.912;0.118;NA;-1.897
2012-11-02;-1.6445;-2.4;0.118;NA;-1.141
2012-11-03;-1.015125;-2.904;0.118;NA;-1.393
2012-11-04;-0.070625;-0.385;0.118;NA;-0.1335
2012-11-05;0.055125;-0.385;0.118;NA;-0.1335
2012-11-06;-0.63725;-1.393;0.118;NA;-0.6375
2012-11-07;-0.70025;-1.896;0.118;NA;-0.889
2012-11-08;-0.88925;-2.904;0.118;NA;-1.393
2012-11-09;0.118;0.118;0.118;NA;0.118
2012-11-10;0.118;0.118;0.118;NA;0.118
2012-11-11;0.118;0.118;0.118;NA;0.118
2012-11-12;0.118;0.118;0.118;NA;0.118
2012-11-13;0.118;0.118;0.118;NA;0.118
2012-11-14;0.118;0.118;0.118;NA;0.118
2012-11-15;0.055125;-0.385;0.118;NA;-0.1335
2012-11-16;-0.4485;-1.896;0.118;NA;-0.889
2012-11-17;-0.95225;-2.904;0.118;NA;-1.393
2012-11-18;-1.141;-2.904;0.118;NA;-1.393
2012-11-19;-2.4635;-4.92;0.118;NA;-2.401
2012-11-20;-1.393;-3.408;0.118;NA;-1.645
2012-11-21;-0.95225;-2.904;0.118;NA;-1.393
2012-11-22;-0.637375;-2.4;0.118;NA;-1.141
2012-11-23;-1.707875;-3.912;0.118;NA;-1.897
2012-11-24;-3.219125;-4.416;-0.889;NA;-2.6525
2012-11-25;-1.204;-3.408;0.118;NA;-1.645
2012-11-26;-1.770375;-2.4;-0.889;NA;-1.6445
2012-11-27;-1.32975;-1.896;-0.889;NA;-1.3925
2012-11-28;-0.511;-0.889;-0.385;NA;-0.637
2012-11-29;-0.385;-0.385;-0.385;NA;-0.385
2012-11-30;-0.385;-0.385;-0.385;NA;-0.385
2012-12-01;-0.448;-0.889;-0.385;NA;-0.637
2012-12-02;-0.952;-1.393;-0.889;NA;-1.141
2012-12-03;-2.274;-3.408;-1.896;NA;-2.652
2012-12-04;-1.078;-1.393;-0.889;NA;-1.141
2012-12-05;-0.574;-0.889;-0.385;NA;-0.637
2012-12-06;-0.385;-0.385;-0.385;NA;-0.385
2012-12-07;-0.385;-0.385;-0.385;NA;-0.385
2012-12-08;-0.385;-0.385;-0.385;NA;-0.385
2012-12-09;-0.385;-0.385;-0.385;NA;-0.385
2012-12-10;-0.385;-0.385;-0.385;NA;-0.385
2012-12-11;-0.889;-0.889;-0.889;NA;-0.889
2012-12-12;-1.707375;-1.896;-1.393;NA;-1.6445
2012-12-13;-2.274;-2.4;-1.896;NA;-2.148
2012-12-14;-1.896;-1.896;-1.896;NA;-1.896
2012-12-15;-1.51875;-1.896;-1.393;NA;-1.6445
2012-12-16;-1.393;-1.393;-1.393;NA;-1.393
2012-12-17;-1.581625;-1.896;-1.393;NA;-1.6445
2012-12-18;-0.952;-1.393;-0.889;NA;-1.141
2012-12-19;-0.889;-0.889;-0.889;NA;-0.889
2012-12-20;-0.889;-0.889;-0.889;NA;-0.889
2012-12-21;-0.511;-0.889;-0.385;NA;-0.637
2012-12-22;-0.889;-0.889;-0.889;NA;-0.889
2012-12-23;-0.574;-0.889;-0.385;NA;-0.637
2012-12-24;-0.574;-0.889;-0.385;NA;-0.637
2012-12-25;-0.448;-0.889;-0.385;NA;-0.637
2012-12-26;-0.385;-0.385;-0.385;NA;-0.385
2012-12-27;-0.385;-0.385;-0.385;NA;-0.385
2012-12-28;-0.763;-0.889;-0.385;NA;-0.637
2012-12-29;-1.078;-1.393;-0.889;NA;-1.141
2012-12-30;-1.455875;-1.896;-1.393;NA;-1.6445
2012-12-31;-1.6445;-1.896;-1.393;NA;-1.6445
2013-01-01;-1.833125;-1.896;-1.393;NA;-1.6445
2013-01-02;-1.896;-1.896;-1.896;NA;-1.896
2013-01-03;-2.148;-2.4;-1.896;NA;-2.148
2013-01-04;-1.6445;-1.896;-1.393;NA;-1.6445
2013-01-05;-1.581375;-1.896;-0.889;NA;-1.3925
2013-01-06;-1.6445;-1.896;-1.393;NA;-1.6445
2013-01-07;-1.707375;-2.4;-0.889;NA;-1.6445
2013-01-08;-1.896375;-2.904;-0.889;NA;-1.8965
2013-01-09;-2.14825;-3.408;-0.889;NA;-2.1485
2013-01-10;-3.219;-3.912;-2.4;NA;-3.156
2013-01-11;-2.148;-2.4;-1.896;NA;-2.148
2013-01-12;-1.896;-1.896;-1.896;NA;-1.896
2013-01-13;-1.896;-1.896;-1.896;NA;-1.896
2013-01-14;-2.4;-2.904;-1.896;NA;-2.4
2013-01-15;-3.66;-3.912;-3.408;NA;-3.66
2013-01-16;-4.542125;-5.929;-3.912;NA;-4.9205
2013-01-17;-7.8835;-10.47;-5.424;NA;-7.947
2013-01-18;-6.43325;-9.46;-4.416;NA;-6.938
2013-01-19;-3.471;-4.416;-2.904;NA;-3.66
2013-01-20;-3.345;-3.408;-2.904;NA;-3.156
2013-01-21;-3.282;-3.912;-2.904;NA;-3.408
2013-01-22;-3.345;-3.912;-2.904;NA;-3.408
2013-01-23;-3.282;-3.408;-2.904;NA;-3.156
2013-01-24;-3.345;-3.912;-2.904;NA;-3.408
2013-01-25;-4.731125;-6.937;-2.904;NA;-4.9205
2013-01-26;-6.244;-7.946;-3.408;NA;-5.677
2013-01-27;-4.731375;-6.937;-2.904;NA;-4.9205
2013-01-28;-4.038125;-5.929;-2.904;NA;-4.4165
2013-01-29;-3.84925;-5.929;-2.4;NA;-4.1645
2013-01-30;-2.27425;-3.912;-0.889;NA;-2.4005
2013-01-31;-3.03;-4.416;-1.896;NA;-3.156
2013-02-01;-2.904;-3.912;-2.4;NA;-3.156
2013-02-02;-3.282125;-6.937;-2.4;NA;-4.6685
2013-02-03;-6.433;-7.946;-3.408;NA;-5.677
2013-02-04;-5.2355;-7.442;-3.912;NA;-5.677
2013-02-05;-4.479;-5.424;-2.4;NA;-3.912
2013-02-06;-5.046125;-5.929;-4.416;NA;-5.1725
2013-02-07;-6.496375;-8.451;-4.416;NA;-6.4335
2013-02-08;-8.26225;-10.47;-4.92;NA;-7.695
2013-02-09;-8.892875;-10.975;-5.929;NA;-8.452
2013-02-10;-8.45125;-10.47;-6.433;NA;-8.4515
2013-02-11;-5.739625;-5.929;-5.424;NA;-5.6765
2013-02-12;-4.731;-5.424;-4.416;NA;-4.92
2013-02-13;-5.677;-10.47;-3.912;NA;-7.191
2013-02-14;-7.316375;-10.47;-4.92;NA;-7.695
2013-02-15;-5.992;-8.451;-4.416;NA;-6.4335
2013-02-16;-6.623;-9.965;-2.4;NA;-6.1825
2013-02-17;-6.24475;-8.956;-1.896;NA;-5.426
2013-02-18;-6.68575;-8.956;-2.4;NA;-5.678
2013-02-19;-6.812375;-10.47;-2.4;NA;-6.435
2013-02-20;-5.61475;-9.965;-0.385;NA;-5.175
2013-02-21;-7.2545;-10.975;-0.889;NA;-5.932
2013-02-22;-8.389;-11.48;-4.416;NA;-7.948
2013-02-23;-9.96625;-14.006;-5.424;NA;-9.715
2013-02-24;-11.104;-19.57;-4.92;NA;-12.245
2013-02-25;-9.145625;-11.985;-5.424;NA;-8.7045
2013-02-26;-9.397625;-11.48;-5.424;NA;-8.452
2013-02-27;-7.758125;-10.975;-3.912;NA;-7.4435
2013-02-28;-5.3615;-5.929;-4.416;NA;-5.1725
2013-03-01;-7.0635;-8.451;-4.92;NA;-6.6855
2013-03-02;-4.669;-7.442;-0.385;NA;-3.9135
2013-03-03;-3.85;-7.442;-0.385;NA;-3.9135
2013-03-04;-6.812;-10.47;-2.904;NA;-6.687
2013-03-05;-8.19925;-10.975;-5.424;NA;-8.1995
2013-03-06;-5.550375;-6.937;-4.92;NA;-5.9285
2013-03-07;-4.227;-4.92;-3.408;NA;-4.164
2013-03-08;-3.408;-3.408;-3.408;NA;-3.408
2013-03-09;-3.408;-3.408;-3.408;NA;-3.408
2013-03-10;-3.282;-3.408;-2.904;NA;-3.156
2013-03-11;-3.03;-3.408;-2.4;NA;-2.904
2013-03-12;-2.904;-2.904;-2.904;NA;-2.904
2013-03-13;-2.967;-3.408;-2.904;NA;-3.156
2013-03-14;-3.156;-3.408;-2.904;NA;-3.156
2013-03-15;-3.849;-3.912;-3.408;NA;-3.66
2013-03-16;-4.101;-4.416;-3.912;NA;-4.164
2013-03-17;-4.353;-4.416;-3.912;NA;-4.164
2013-03-18;-3.975;-4.416;-3.912;NA;-4.164
2013-03-19;-3.849;-4.416;-3.408;NA;-3.912
2013-03-20;-3.66;-3.912;-3.408;NA;-3.66
2013-03-21;-3.786;-4.416;-3.408;NA;-3.912
2013-03-22;-2.967;-3.408;-2.4;NA;-2.904
2013-03-23;-2.841;-2.904;-2.4;NA;-2.652
2013-03-24;-2.904;-2.904;-2.904;NA;-2.904
2013-03-25;-2.904;-2.904;-2.904;NA;-2.904
2013-03-26;-2.778;-2.904;-2.4;NA;-2.652
2013-03-27;-2.904;-2.904;-2.904;NA;-2.904
2013-03-28;-2.904;-2.904;-2.904;NA;-2.904
2013-03-29;-2.904;-2.904;-2.904;NA;-2.904
2013-03-30;-2.463;-2.904;-2.4;NA;-2.652
2013-03-31;-2.4;-2.4;-2.4;NA;-2.4
2013-04-01;-2.4;-2.4;-2.4;NA;-2.4
2013-04-02;-2.4;-2.4;-2.4;NA;-2.4
2013-04-03;-2.085;-2.4;-1.896;NA;-2.148
2013-04-04;-1.896;-1.896;-1.896;NA;-1.896
2013-04-05;-1.896;-1.896;-1.896;NA;-1.896
2013-04-06;-1.896;-1.896;-1.896;NA;-1.896
2013-04-07;-1.77025;-1.896;-1.393;NA;-1.6445
2013-04-08;-1.455875;-1.896;-1.393;NA;-1.6445
2013-04-09;-1.896;-1.896;-1.896;NA;-1.896
2013-04-10;-1.896;-1.896;-1.896;NA;-1.896
2013-04-11;-1.707375;-1.896;-1.393;NA;-1.6445
2013-04-12;-1.393;-1.393;-1.393;NA;-1.393
2013-04-13;-1.393;-1.393;-1.393;NA;-1.393
2013-04-14;-0.6375;-1.393;0.118;NA;-0.6375
2013-04-15;0.118;0.118;0.118;NA;0.118
2013-04-16;0.118;0.118;0.118;NA;0.118
2013-04-17;0.118;0.118;0.118;NA;0.118
2013-04-18;0.118;0.118;0.118;NA;0.118
2013-04-19;0.118;0.118;0.118;NA;0.118
2013-04-20;0.118;0.118;0.118;NA;0.118
2013-04-21;0.118;0.118;0.118;NA;0.118
2013-04-22;0.118;0.118;0.118;NA;0.118
2013-04-23;0.118;0.118;0.118;NA;0.118
2013-04-24;0.118;0.118;0.118;NA;0.118
2013-04-25;0.118;0.118;0.118;NA;0.118
2013-04-26;0.118;0.118;0.118;NA;0.118
2013-04-27;0.118;0.118;0.118;NA;0.118
2013-04-28;0.118;0.118;0.118;NA;0.118
2013-04-29;0.118;0.118;0.118;NA;0.118
2013-04-30;0.118;0.118;0.118;NA;0.118
2013-05-01;0.118;0.118;0.118;NA;0.118
2013-05-02;0.118;0.118;0.118;NA;0.118
2013-05-03;0.118;0.118;0.118;NA;0.118
2013-05-04;0.118;0.118;0.118;NA;0.118
2013-05-05;0.118;0.118;0.118;NA;0.118
2013-05-06;0.118;0.118;0.118;NA;0.118
2013-05-07;0.118;0.118;0.118;NA;0.118
2013-05-08;0.118;0.118;0.118;NA;0.118
2013-05-09;0.118;0.118;0.118;NA;0.118
2013-05-10;0.118;0.118;0.118;NA;0.118
2013-05-11;0.118;0.118;0.118;NA;0.118
2013-05-12;0.118;0.118;0.118;NA;0.118
2013-05-13;0.118;0.118;0.118;NA;0.118
2013-05-14;0.118;0.118;0.118;NA;0.118
2013-05-15;0.118;0.118;0.118;NA;0.118
2013-05-16;0.118;0.118;0.118;NA;0.118
2013-05-17;0.118;0.118;0.118;NA;0.118
2013-05-18;0.118;0.118;0.118;NA;0.118
2013-05-19;0.118;0.118;0.118;NA;0.118
2013-05-20;0.118;0.118;0.118;NA;0.118
2013-05-21;0.118;0.118;0.118;NA;0.118
2013-05-22;0.118;0.118;0.118;NA;0.118
2013-05-23;0.118;0.118;0.118;NA;0.118
2013-05-24;0.118;0.118;0.118;NA;0.118
2013-05-25;0.118;0.118;0.118;NA;0.118
2013-05-26;0.118;0.118;0.118;NA;0.118
2013-05-27;0.118;0.118;0.118;NA;0.118
2013-05-28;0.118;0.118;0.118;NA;0.118
2013-05-29;0.118;0.118;0.118;NA;0.118
2013-05-30;0.118;0.118;0.118;NA;0.118
2013-05-31;0.118;0.118;0.118;NA;0.118
2013-06-01;0.118;0.118;0.118;NA;0.118
2013-06-02;0.118;0.118;0.118;NA;0.118
2013-06-03;0.118;0.118;0.118;NA;0.118
2013-06-04;0.118;0.118;0.118;NA;0.118
2013-06-05;0.118;0.118;0.118;NA;0.118
2013-06-06;0.118;0.118;0.118;NA;0.118
2013-06-07;0.118;0.118;0.118;NA;0.118
2013-06-08;0.118;0.118;0.118;NA;0.118
2013-06-09;0.118;0.118;0.118;NA;0.118
2013-06-10;0.118;0.118;0.118;NA;0.118
2013-06-11;0.118;0.118;0.118;NA;0.118
2013-06-12;0.369625;0.118;1.125;NA;0.6215
2013-06-13;2.3825;0.118;5.149;NA;2.6335
2013-06-14;5.27375;1.628;10.174;NA;5.901
2013-06-15;5.33625;0.621;9.671;NA;5.146
2013-06-16;9.79175;2.635;18.699;NA;10.667
2013-06-17;7.787;3.641;11.68;NA;7.6605
2013-06-18;9.041375;4.144;15.692;NA;9.918
2013-06-19;6.719625;4.144;10.676;NA;7.41
2013-06-20;3.577125;0.118;7.16;NA;3.639
2013-06-21;6.1515;-0.385;13.185;NA;6.4
2013-06-22;6.088;0.621;14.69;NA;7.6555
2013-06-23;6.210625;-1.896;17.697;NA;7.9005
2013-06-24;-0.0725;-4.92;6.657;NA;0.8685
2013-06-25;2.628125;-4.416;15.692;NA;5.638
2013-06-26;4.1995;-4.416;14.188;NA;4.886
2013-06-27;2.192;-2.904;8.667;NA;2.8815
2013-06-28;1.31025;-5.929;8.165;NA;1.118
2013-06-29;1.061375;-2.4;4.144;NA;0.872
2013-06-30;6.212375;-0.889;16.695;NA;7.903
2013-07-01;9.411875;-0.385;22.704;NA;11.1595
2013-07-02;8.912875;0.621;18.699;NA;9.66
2013-07-03;4.26925;2.635;6.657;NA;4.646
2013-07-04;9.03725;1.125;20.201;NA;10.663
2013-07-05;12.485125;3.138;25.705;NA;14.4215
2013-07-06;13.300625;3.641;25.705;NA;14.673
2013-07-07;12.237375;4.646;23.705;NA;14.1755
2013-07-08;10.416125;3.641;25.705;NA;14.673
2013-07-09;6.90675;3.138;14.188;NA;8.663
2013-07-10;6.59275;2.635;13.185;NA;7.91
2013-07-11;9.667125;2.635;18.198;NA;10.4165
2013-07-12;11.608625;3.641;24.705;NA;14.173
2013-07-13;12.483;1.628;28.204;NA;14.916
2013-07-14;10.979375;2.131;25.205;NA;13.668
2013-07-15;13.175;3.138;26.205;NA;14.6715
2013-07-16;12.4895;5.149;22.704;NA;13.9265
2013-07-17;8.036875;4.144;15.191;NA;9.6675
2013-07-18;5.90275;3.641;10.676;NA;7.1585
2013-07-19;6.843875;2.635;14.188;NA;8.4115
2013-07-20;9.352625;1.628;19.2;NA;10.414
2013-07-21;11.861125;3.138;23.204;NA;13.171
2013-07-22;11.794;4.646;26.205;NA;15.4255
2013-07-23;10.859125;3.641;19.2;NA;11.4205
2013-07-24;9.979625;3.641;23.204;NA;13.4225
2013-07-25;14.053375;4.144;28.703;NA;16.4235
2013-07-26;14.869625;6.657;27.704;NA;17.1805
2013-07-27;14.3695;6.657;26.705;NA;16.681
2013-07-28;12.67975;7.16;22.204;NA;14.682
2013-07-29;3.891375;1.628;8.667;NA;5.1475
2013-07-30;8.347125;0.621;19.701;NA;10.161
2013-07-31;13.23675;3.138;28.703;NA;15.9205
2013-08-01;14.618875;5.652;27.704;NA;16.678
2013-08-02;15.49675;6.155;28.703;NA;17.429
2013-08-03;14.93625;9.671;26.205;NA;17.938
2013-08-04;14.744125;7.16;30.701;NA;18.9305
2013-08-05;15.18325;6.657;26.205;NA;16.431
2013-08-06;12.993625;6.155;20.702;NA;13.4285
2013-08-07;5.902875;3.641;9.671;NA;6.656
2013-08-08;5.149;3.138;8.667;NA;5.9025
2013-08-09;5.712875;0.118;11.68;NA;5.899
2013-08-10;7.96925;-0.385;22.204;NA;10.9095
2013-08-11;12.923125;2.131;28.204;NA;15.1675
