Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2012-04-25;-1.415;-1.415;-1.415;117.900875;-1.415
2012-04-26;-1.415;-1.415;-1.415;117.95775;-1.415
2012-04-27;-1.415;-1.415;-1.415;117.675875;-1.415
2012-04-28;-1.415;-1.415;-1.415;117.8985;-1.415
2012-04-29;-1.1635;-1.415;-0.912;117.7325;-1.1635
2012-04-30;-0.912;-0.912;-0.912;117.449625;-0.912
2012-05-01;-0.912;-0.912;-0.912;117.562875;-0.912
2012-05-02;-0.912;-0.912;-0.912;117.675625;-0.912
2012-05-03;-0.912;-0.912;-0.912;117.6195;-0.912
2012-05-04;-0.912;-0.912;-0.912;117.676125;-0.912
2012-05-05;-0.912;-0.912;-0.912;117.901625;-0.912
2012-05-06;-0.912;-0.912;-0.912;117.845;-0.912
2012-05-07;-0.912;-0.912;-0.912;118.014125;-0.912
2012-05-08;-0.912;-0.912;-0.912;118.014125;-0.912
2012-05-09;-0.912;-0.912;-0.912;117.901625;-0.912
2012-05-10;-0.5355;-0.912;-0.41;117.901375;-0.661
2012-05-11;-0.28425;-0.41;0.093;118.51975;-0.1585
2012-05-12;0.093;-0.41;0.596;119.0235;0.093
2012-05-13;0.595875;0.093;1.098;118.407625;0.5955
2012-05-14;0.030125;-0.41;0.093;118.910875;-0.1585
2012-05-15;-0.41;-0.41;-0.41;119.134;-0.41
2012-05-16;-0.41;-0.41;-0.41;119.13475;-0.41
2012-05-17;-0.41;-0.41;-0.41;118.910875;-0.41
2012-05-18;-0.41;-0.41;-0.41;118.463375;-0.41
2012-05-19;-0.41;-0.41;-0.41;118.07;-0.41
2012-05-20;-0.41;-0.41;-0.41;118.407625;-0.41
2012-05-21;-0.41;-0.41;-0.41;118.5195;-0.41
2012-05-22;-0.41;-0.41;-0.41;118.687875;-0.41
2012-05-23;-0.41;-0.41;-0.41;119.0235;-0.41
2012-05-24;-0.41;-0.41;-0.41;118.9675;-0.41
2012-05-25;-0.41;-0.41;-0.41;119.302;-0.41
2012-05-26;-0.41;-0.41;-0.41;119.469;-0.41
2012-05-27;-0.41;-0.41;-0.41;119.63575;-0.41
2012-05-28;-0.41;-0.41;-0.41;119.69075;-0.41
2012-05-29;-0.41;-0.41;-0.41;119.469;-0.41
2012-05-30;-0.41;-0.41;-0.41;119.469;-0.41
2012-05-31;-0.347125;-0.41;0.093;119.30225;-0.1585
2012-06-01;-0.28425;-0.41;0.093;119.5245;-0.1585
2012-06-02;0.030125;-0.41;0.093;119.63575;-0.1585
2012-06-03;0.093;-0.41;0.596;119.46875;0.093
2012-06-04;0.533;0.093;1.601;119.3025;0.847
2012-06-05;-0.095625;-0.41;0.093;119.24675;-0.1585
2012-06-06;-0.347125;-0.41;0.093;118.91125;-0.1585
2012-06-07;0.3445;0.093;0.596;118.01325;0.3445
2012-06-08;1.28675;0.093;3.611;114.748625;1.852
2012-06-09;0.972625;0.596;1.601;117.49375;1.0985
2012-06-10;0.533;0.093;1.098;118.7435;0.5955
2012-06-11;0.47;-0.41;1.098;117.726625;0.344
2012-06-12;0.595625;0.093;1.098;117.839375;0.5955
2012-06-13;-0.41;-0.41;-0.41;117.5565;-0.41
2012-06-14;-0.41;-0.41;-0.41;118.295125;-0.41
2012-06-15;-0.41;-0.41;-0.41;118.8555;-0.41
2012-06-16;0.03;-0.41;1.098;118.743625;0.344
2012-06-17;1.914625;0.093;4.615;114.3895;2.354
2012-06-18;4.488625;1.098;9.133;103.545125;5.1155
2012-06-19;6.247;3.611;8.631;104.05675;6.121
2012-06-20;6.5605;4.113;10.638;101.826625;7.3755
2012-06-21;6.561125;5.62;8.631;114.7465;7.1255
2012-06-22;7.5015;5.117;11.641;105.388875;8.379
2012-06-23;6.184125;3.611;10.136;89.866125;6.8735
2012-06-24;5.304875;1.098;8.631;63.8905;4.8645
2012-06-25;6.936875;3.611;10.638;77.885375;7.1245
2012-06-26;6.68625;5.117;8.631;96.282875;6.874
2012-06-27;7.438875;5.117;10.136;102.847625;7.6265
2012-06-28;9.132375;6.122;12.142;92.929375;9.132
2012-06-29;10.44925;7.126;13.145;96.37325;10.1355
2012-06-30;10.386625;7.628;13.646;95.220375;10.637
2012-07-01;10.072625;5.62;14.147;79.36775;9.8835
2012-07-02;8.380125;6.624;10.136;96.63825;8.38
2012-07-03;6.874625;5.62;8.631;107.894;7.1255
2012-07-04;7.50125;4.113;11.641;103.910125;7.877
2012-07-05;8.50475;5.117;12.644;95.737875;8.8805
2012-07-06;6.49825;5.117;8.631;104.316125;6.874
2012-07-07;6.874125;4.113;9.635;101.2445;6.874
2012-07-08;6.74875;2.606;9.635;92.796;6.1205
2012-07-09;7.6895;4.615;11.139;97.825875;7.877
2012-07-10;7.627;4.113;11.139;86.1515;7.626
2012-07-11;8.191375;4.615;11.139;82.1455;7.877
2012-07-12;8.12875;5.117;11.641;85.298125;8.379
2012-07-13;5.932625;2.103;9.635;89.8985;5.869
2012-07-14;6.497875;3.611;9.635;90.536625;6.623
2012-07-15;6.749125;5.117;9.133;100.379625;7.125
2012-07-16;3.4845;1.098;6.624;102.2685;3.861
2012-07-17;2.41675;-1.415;6.122;91.166125;2.3535
2012-07-18;6.184;3.611;9.133;84.077875;6.372
2012-07-19;8.442375;5.117;12.142;63.65025;8.6295
2012-07-20;10.19825;6.624;13.646;67.75725;10.135
2012-07-21;10.69975;7.628;14.147;66.444375;10.8875
2012-07-22;5.995875;2.606;9.133;97.10225;5.8695
2012-07-23;4.42625;1.601;8.631;97.868875;5.116
2012-07-24;4.865375;0.093;8.631;85.262375;4.362
2012-07-25;NA;NA;NA;NA;NA
2012-07-26;NA;NA;NA;NA;NA
2012-07-27;NA;NA;NA;NA;NA
2012-07-28;NA;NA;NA;NA;NA
2012-07-29;NA;NA;NA;NA;NA
2012-07-30;NA;NA;NA;NA;NA
2012-07-31;NA;NA;NA;NA;NA
2012-08-01;NA;NA;NA;NA;NA
2012-08-02;NA;NA;NA;NA;NA
2012-08-03;NA;NA;NA;NA;NA
2012-08-04;NA;NA;NA;NA;NA
2012-08-05;NA;NA;NA;NA;NA
2012-08-06;NA;NA;NA;NA;NA
2012-08-07;NA;NA;NA;NA;NA
2012-08-08;NA;NA;NA;NA;NA
2012-08-09;NA;NA;NA;NA;NA
2012-08-10;NA;NA;NA;NA;NA
2012-08-11;NA;NA;NA;NA;NA
2012-08-12;NA;NA;NA;NA;NA
2012-08-13;NA;NA;NA;NA;NA
2012-08-14;NA;NA;NA;NA;NA
2012-08-15;NA;NA;NA;NA;NA
2012-08-16;NA;NA;NA;NA;NA
2012-08-17;NA;NA;NA;NA;NA
2012-08-18;NA;NA;NA;NA;NA
2012-08-19;NA;NA;NA;NA;NA
2012-08-20;NA;NA;NA;NA;NA
2012-08-21;NA;NA;NA;NA;NA
2012-08-22;NA;NA;NA;NA;NA
2012-08-23;NA;NA;NA;NA;NA
2012-08-24;NA;NA;NA;NA;NA
2012-08-25;NA;NA;NA;NA;NA
2012-08-26;NA;NA;NA;NA;NA
2012-08-27;NA;NA;NA;NA;NA
2012-08-28;NA;NA;NA;NA;NA
2012-08-29;NA;NA;NA;NA;NA
2012-08-30;NA;NA;NA;NA;NA
2012-08-31;NA;NA;NA;NA;NA
2012-09-01;NA;NA;NA;NA;NA
2012-09-02;NA;NA;NA;NA;NA
2012-09-03;NA;NA;NA;NA;NA
2012-09-04;NA;NA;NA;NA;NA
2012-09-05;NA;NA;NA;NA;NA
2012-09-06;NA;NA;NA;NA;NA
2012-09-07;NA;NA;NA;NA;NA
2012-09-08;NA;NA;NA;NA;NA
2012-09-09;NA;NA;NA;NA;NA
2012-09-10;NA;NA;NA;NA;NA
2012-09-11;7.159;4.144;11.178;NA;7.661
2012-09-12;3.073875;-0.889;6.155;NA;2.633
2012-09-13;-1.6445;-2.904;-0.385;NA;-1.6445
2012-09-14;-0.7005;-2.904;1.628;NA;-0.638
2012-09-15;3.20025;1.628;5.149;NA;3.3885
2012-09-16;4.52025;1.628;7.16;NA;4.394
2012-09-17;5.965625;4.646;8.667;NA;6.6565
2012-09-18;6.656625;4.144;10.676;NA;7.41
2012-09-19;3.200125;-0.889;5.652;NA;2.3815
2012-09-20;2.319625;0.118;5.149;NA;2.6335
2012-09-21;3.891;0.621;7.662;NA;4.1415
2012-09-22;6.594125;3.641;9.169;NA;6.405
2012-09-23;6.342625;3.641;9.169;NA;6.405
2012-09-24;4.08025;1.628;6.657;NA;4.1425
2012-09-25;2.634;0.118;5.652;NA;2.885
2012-09-26;2.885625;1.125;5.652;NA;3.3885
2012-09-27;0.243875;-1.896;2.131;NA;0.1175
2012-09-28;1.1245;-1.393;3.641;NA;1.124
2012-09-29;4.646375;2.635;7.16;NA;4.8975
2012-09-30;4.080875;3.138;5.652;NA;4.395
2012-10-01;2.822875;1.628;5.149;NA;3.3885
2012-10-02;1.754;0.621;3.138;NA;1.8795
2012-10-03;1.628;0.621;3.641;NA;2.131
2012-10-04;2.571375;0.621;5.149;NA;2.885
2012-10-05;2.257125;1.125;4.144;NA;2.6345
2012-10-06;3.01125;0.621;5.652;NA;3.1365
2012-10-07;4.332125;3.138;7.16;NA;5.149
2012-10-08;4.33175;1.628;7.16;NA;4.394
2012-10-09;4.332;3.138;6.155;NA;4.6465
2012-10-10;3.200375;1.628;5.149;NA;3.3885
2012-10-11;2.88575;1.125;5.652;NA;3.3885
2012-10-12;2.005625;0.118;3.138;NA;1.628
2012-10-13;-0.95225;-2.904;1.125;NA;-0.8895
2012-10-14;-0.637375;-1.896;1.628;NA;-0.134
2012-10-15;-0.8895;-5.424;0.621;NA;-2.4015
2012-10-16;-2.841625;-5.424;0.118;NA;-2.653
2012-10-17;0.43275;-0.385;1.125;NA;0.37
2012-10-18;1.439125;0.118;3.138;NA;1.628
2012-10-19;2.319875;1.125;4.646;NA;2.8855
2012-10-20;3.388625;1.125;6.657;NA;3.891
2012-10-21;5.085875;2.131;8.165;NA;5.148
2012-10-22;5.588875;4.646;7.662;NA;6.154
2012-10-23;4.395;2.635;7.16;NA;4.8975
2012-10-24;2.382875;0.621;3.641;NA;2.131
2012-10-25;2.382625;0.621;4.646;NA;2.6335
2012-10-26;0.3695;0.118;0.621;NA;0.3695
2012-10-27;0.24375;0.118;0.621;NA;0.3695
2012-10-28;-3.12833333333333;-5.424;0.118;NA;-2.653
2012-10-29;-4.542375;-7.442;-2.4;NA;-4.921
2012-10-30;-1.392625;-1.896;-0.889;NA;-1.3925
2012-10-31;-1.6445;-2.4;-0.889;NA;-1.6445
2012-11-01;-0.7;-0.889;-0.385;NA;-0.637
2012-11-02;-0.385;-0.385;-0.385;NA;-0.385
2012-11-03;-0.322125;-0.385;0.118;NA;-0.1335
2012-11-04;0.055125;-0.385;0.118;NA;-0.1335
2012-11-05;0.118;0.118;0.118;NA;0.118
2012-11-06;0.118;0.118;0.118;NA;0.118
2012-11-07;-0.637125;-1.896;0.118;NA;-0.889
2012-11-08;-0.070625;-0.385;0.118;NA;-0.1335
2012-11-09;0.118;0.118;0.118;NA;0.118
2012-11-10;0.118;0.118;0.118;NA;0.118
2012-11-11;0.118;0.118;0.118;NA;0.118
2012-11-12;0.118;0.118;0.118;NA;0.118
2012-11-13;0.118;0.118;0.118;NA;0.118
2012-11-14;0.118;0.118;0.118;NA;0.118
2012-11-15;0.118;0.118;0.118;NA;0.118
2012-11-16;0.118;0.118;0.118;NA;0.118
2012-11-17;0.118;0.118;0.118;NA;0.118
2012-11-18;0.118;0.118;0.118;NA;0.118
2012-11-19;0.118;0.118;0.118;NA;0.118
2012-11-20;0.118;0.118;0.118;NA;0.118
2012-11-21;0.118;0.118;0.118;NA;0.118
2012-11-22;0.118;0.118;0.118;NA;0.118
2012-11-23;0.118;0.118;0.118;NA;0.118
2012-11-24;0.118;0.118;0.118;NA;0.118
2012-11-25;0.118;0.118;0.118;NA;0.118
2012-11-26;0.118;0.118;0.118;NA;0.118
2012-11-27;0.118;0.118;0.118;NA;0.118
2012-11-28;0.118;0.118;0.118;NA;0.118
2012-11-29;0.118;0.118;0.118;NA;0.118
2012-11-30;0.118;0.118;0.118;NA;0.118
2012-12-01;0.118;0.118;0.118;NA;0.118
2012-12-02;0.118;0.118;0.118;NA;0.118
2012-12-03;0.118;0.118;0.118;NA;0.118
2012-12-04;-0.00775000000000001;-0.385;0.118;NA;-0.1335
2012-12-05;0.118;0.118;0.118;NA;0.118
2012-12-06;0.118;0.118;0.118;NA;0.118
2012-12-07;0.118;0.118;0.118;NA;0.118
2012-12-08;0.118;0.118;0.118;NA;0.118
2012-12-09;0.118;0.118;0.118;NA;0.118
2012-12-10;0.118;0.118;0.118;NA;0.118
2012-12-11;0.118;0.118;0.118;NA;0.118
2012-12-12;0.118;0.118;0.118;NA;0.118
2012-12-13;0.118;0.118;0.118;NA;0.118
2012-12-14;0.118;0.118;0.118;NA;0.118
2012-12-15;0.118;0.118;0.118;NA;0.118
2012-12-16;0.118;0.118;0.118;NA;0.118
2012-12-17;0.118;0.118;0.118;NA;0.118
2012-12-18;0.118;0.118;0.118;NA;0.118
2012-12-19;0.118;0.118;0.118;NA;0.118
2012-12-20;0.118;0.118;0.118;NA;0.118
2012-12-21;0.118;0.118;0.118;NA;0.118
2012-12-22;0.118;0.118;0.118;NA;0.118
2012-12-23;0.118;0.118;0.118;NA;0.118
2012-12-24;0.118;0.118;0.118;NA;0.118
2012-12-25;0.118;0.118;0.118;NA;0.118
2012-12-26;0.118;0.118;0.118;NA;0.118
2012-12-27;0.118;0.118;0.118;NA;0.118
2012-12-28;0.118;0.118;0.118;NA;0.118
2012-12-29;0.118;0.118;0.118;NA;0.118
2012-12-30;0.118;0.118;0.118;NA;0.118
2012-12-31;0.118;0.118;0.118;NA;0.118
2013-01-01;0.118;0.118;0.118;NA;0.118
2013-01-02;0.118;0.118;0.118;NA;0.118
2013-01-03;0.118;0.118;0.118;NA;0.118
2013-01-04;0.118;0.118;0.118;NA;0.118
2013-01-05;0.118;0.118;0.118;NA;0.118
2013-01-06;0.118;0.118;0.118;NA;0.118
2013-01-07;-0.070625;-0.385;0.118;NA;-0.1335
2013-01-08;0.118;0.118;0.118;NA;0.118
2013-01-09;0.118;0.118;0.118;NA;0.118
2013-01-10;0.118;0.118;0.118;NA;0.118
2013-01-11;0.118;0.118;0.118;NA;0.118
2013-01-12;0.118;0.118;0.118;NA;0.118
2013-01-13;0.118;0.118;0.118;NA;0.118
2013-01-14;0.118;0.118;0.118;NA;0.118
2013-01-15;0.118;0.118;0.118;NA;0.118
2013-01-16;0.118;0.118;0.118;NA;0.118
2013-01-17;0.118;0.118;0.118;NA;0.118
2013-01-18;0.118;0.118;0.118;NA;0.118
2013-01-19;0.055125;-0.385;0.118;NA;-0.1335
2013-01-20;-0.322125;-0.385;0.118;NA;-0.1335
2013-01-21;-0.25925;-0.385;0.118;NA;-0.1335
2013-01-22;-0.322125;-0.385;0.118;NA;-0.1335
2013-01-23;-0.322125;-0.385;0.118;NA;-0.1335
2013-01-24;-0.25925;-0.385;0.118;NA;-0.1335
2013-01-25;-0.385;-0.385;-0.385;NA;-0.385
2013-01-26;-0.322125;-0.385;0.118;NA;-0.1335
2013-01-27;-0.385;-0.385;-0.385;NA;-0.385
2013-01-28;-0.385;-0.385;-0.385;NA;-0.385
2013-01-29;-0.385;-0.385;-0.385;NA;-0.385
2013-01-30;-0.385;-0.385;-0.385;NA;-0.385
2013-01-31;-0.385;-0.385;-0.385;NA;-0.385
2013-02-01;-0.385;-0.385;-0.385;NA;-0.385
2013-02-02;-0.385;-0.385;-0.385;NA;-0.385
2013-02-03;-0.385;-0.385;-0.385;NA;-0.385
2013-02-04;-0.385;-0.385;-0.385;NA;-0.385
2013-02-05;-0.385;-0.385;-0.385;NA;-0.385
2013-02-06;-0.385;-0.385;-0.385;NA;-0.385
2013-02-07;-0.385;-0.385;-0.385;NA;-0.385
2013-02-08;-0.385;-0.385;-0.385;NA;-0.385
2013-02-09;-0.385;-0.385;-0.385;NA;-0.385
2013-02-10;-0.385;-0.385;-0.385;NA;-0.385
2013-02-11;-0.385;-0.385;-0.385;NA;-0.385
2013-02-12;-0.385;-0.385;-0.385;NA;-0.385
2013-02-13;-0.385;-0.385;-0.385;NA;-0.385
2013-02-14;-0.385;-0.385;-0.385;NA;-0.385
2013-02-15;-0.385;-0.385;-0.385;NA;-0.385
2013-02-16;-0.385;-0.385;-0.385;NA;-0.385
2013-02-17;-0.00775000000000001;-0.385;0.118;NA;-0.1335
2013-02-18;0.118;0.118;0.118;NA;0.118
2013-02-19;0.118;0.118;0.118;NA;0.118
2013-02-20;-0.322125;-0.385;0.118;NA;-0.1335
2013-02-21;-0.070625;-0.385;0.118;NA;-0.1335
2013-02-22;0.118;0.118;0.118;NA;0.118
2013-02-23;0.118;0.118;0.118;NA;0.118
2013-02-24;0.118;0.118;0.118;NA;0.118
2013-02-25;0.118;0.118;0.118;NA;0.118
2013-02-26;-0.385;-0.385;-0.385;NA;-0.385
2013-02-27;-0.322125;-0.385;0.118;NA;-0.1335
2013-02-28;-0.448;-0.889;-0.385;NA;-0.637
2013-03-01;-0.7;-0.889;-0.385;NA;-0.637
2013-03-02;-0.385;-0.385;-0.385;NA;-0.385
2013-03-03;-0.385;-0.385;-0.385;NA;-0.385
2013-03-04;-0.826;-1.393;-0.385;NA;-0.889
2013-03-05;-2.715;-3.408;-2.4;NA;-2.904
2013-03-06;-2.463;-2.904;-1.896;NA;-2.4
2013-03-07;-1.455875;-1.896;-1.393;NA;-1.6445
2013-03-08;-1.015;-1.393;-0.889;NA;-1.141
2013-03-09;-0.889;-0.889;-0.889;NA;-0.889
2013-03-10;-0.889;-0.889;-0.889;NA;-0.889
2013-03-11;-0.889;-0.889;-0.889;NA;-0.889
2013-03-12;-0.889;-0.889;-0.889;NA;-0.889
2013-03-13;-0.889;-0.889;-0.889;NA;-0.889
2013-03-14;-0.889;-0.889;-0.889;NA;-0.889
2013-03-15;-0.889;-0.889;-0.889;NA;-0.889
2013-03-16;-1.015;-1.393;-0.889;NA;-1.141
2013-03-17;-0.952;-1.393;-0.889;NA;-1.141
2013-03-18;-0.889;-0.889;-0.889;NA;-0.889
2013-03-19;-0.889;-0.889;-0.889;NA;-0.889
2013-03-20;-0.889;-0.889;-0.889;NA;-0.889
2013-03-21;-0.889;-0.889;-0.889;NA;-0.889
2013-03-22;-0.889;-0.889;-0.889;NA;-0.889
2013-03-23;-0.889;-0.889;-0.889;NA;-0.889
2013-03-24;-0.889;-0.889;-0.889;NA;-0.889
2013-03-25;-0.889;-0.889;-0.889;NA;-0.889
2013-03-26;-0.889;-0.889;-0.889;NA;-0.889
2013-03-27;-0.826;-0.889;-0.385;NA;-0.637
2013-03-28;-0.889;-0.889;-0.889;NA;-0.889
2013-03-29;-0.889;-0.889;-0.889;NA;-0.889
2013-03-30;-0.826;-0.889;-0.385;NA;-0.637
2013-03-31;-0.529;-0.889;-0.385;NA;-0.637
2013-04-01;-0.385;-0.385;-0.385;NA;-0.385
2013-04-02;-0.385;-0.385;-0.385;NA;-0.385
2013-04-03;-0.385;-0.385;-0.385;NA;-0.385
2013-04-04;-0.511;-0.889;-0.385;NA;-0.637
2013-04-05;-0.385;-0.385;-0.385;NA;-0.385
2013-04-06;-0.385;-0.385;-0.385;NA;-0.385
2013-04-07;-0.385;-0.385;-0.385;NA;-0.385
2013-04-08;-0.448;-0.889;-0.385;NA;-0.637
2013-04-09;-0.385;-0.385;-0.385;NA;-0.385
2013-04-10;-0.385;-0.385;-0.385;NA;-0.385
2013-04-11;-0.511;-0.889;-0.385;NA;-0.637
2013-04-12;-0.385;-0.385;-0.385;NA;-0.385
2013-04-13;-0.385;-0.385;-0.385;NA;-0.385
2013-04-14;-0.385;-0.385;-0.385;NA;-0.385
2013-04-15;-0.385;-0.385;-0.385;NA;-0.385
2013-04-16;-0.385;-0.385;-0.385;NA;-0.385
2013-04-17;-0.385;-0.385;-0.385;NA;-0.385
2013-04-18;-0.385;-0.385;-0.385;NA;-0.385
2013-04-19;-0.385;-0.385;-0.385;NA;-0.385
2013-04-20;-0.385;-0.385;-0.385;NA;-0.385
2013-04-21;-0.385;-0.385;-0.385;NA;-0.385
2013-04-22;-0.385;-0.385;-0.385;NA;-0.385
2013-04-23;-0.385;-0.385;-0.385;NA;-0.385
2013-04-24;-0.385;-0.385;-0.385;NA;-0.385
2013-04-25;-0.385;-0.385;-0.385;NA;-0.385
2013-04-26;0.055125;-0.385;0.118;NA;-0.1335
2013-04-27;0.118;0.118;0.118;NA;0.118
2013-04-28;0.118;0.118;0.118;NA;0.118
2013-04-29;0.118;0.118;0.118;NA;0.118
2013-04-30;0.118;0.118;0.118;NA;0.118
2013-05-01;0.118;0.118;0.118;NA;0.118
2013-05-02;0.118;0.118;0.118;NA;0.118
2013-05-03;0.118;0.118;0.118;NA;0.118
2013-05-04;0.118;0.118;0.118;NA;0.118
2013-05-05;0.118;0.118;0.118;NA;0.118
2013-05-06;0.118;0.118;0.118;NA;0.118
2013-05-07;0.118;0.118;0.118;NA;0.118
2013-05-08;0.118;0.118;0.118;NA;0.118
2013-05-09;0.118;0.118;0.118;NA;0.118
2013-05-10;0.118;0.118;0.118;NA;0.118
2013-05-11;0.118;0.118;0.118;NA;0.118
2013-05-12;0.118;0.118;0.118;NA;0.118
2013-05-13;0.118;0.118;0.118;NA;0.118
2013-05-14;0.118;0.118;0.118;NA;0.118
2013-05-15;0.118;0.118;0.118;NA;0.118
2013-05-16;0.118;0.118;0.118;NA;0.118
2013-05-17;0.118;0.118;0.118;NA;0.118
2013-05-18;0.118;0.118;0.118;NA;0.118
2013-05-19;0.118;0.118;0.118;NA;0.118
2013-05-20;0.118;0.118;0.118;NA;0.118
2013-05-21;0.118;0.118;0.118;NA;0.118
2013-05-22;0.118;0.118;0.118;NA;0.118
2013-05-23;0.118;0.118;0.118;NA;0.118
2013-05-24;0.118;0.118;0.118;NA;0.118
2013-05-25;0.118;0.118;0.118;NA;0.118
2013-05-26;0.118;0.118;0.118;NA;0.118
2013-05-27;0.118;0.118;0.118;NA;0.118
2013-05-28;0.118;0.118;0.118;NA;0.118
2013-05-29;0.118;0.118;0.118;NA;0.118
2013-05-30;0.118;0.118;0.118;NA;0.118
2013-05-31;0.118;0.118;0.118;NA;0.118
2013-06-01;0.118;0.118;0.118;NA;0.118
2013-06-02;0.118;0.118;0.118;NA;0.118
2013-06-03;0.118;0.118;0.118;NA;0.118
2013-06-04;0.118;0.118;0.118;NA;0.118
2013-06-05;0.118;0.118;0.118;NA;0.118
2013-06-06;0.118;0.118;0.118;NA;0.118
2013-06-07;0.118;0.118;0.118;NA;0.118
2013-06-08;0.118;0.118;0.118;NA;0.118
2013-06-09;0.118;0.118;0.118;NA;0.118
2013-06-10;0.118;0.118;0.118;NA;0.118
2013-06-11;0.118;0.118;0.118;NA;0.118
2013-06-12;0.118;0.118;0.118;NA;0.118
2013-06-13;0.118;0.118;0.118;NA;0.118
2013-06-14;0.118;0.118;0.118;NA;0.118
2013-06-15;0.118;0.118;0.118;NA;0.118
2013-06-16;0.118;0.118;0.118;NA;0.118
2013-06-17;0.118;0.118;0.118;NA;0.118
2013-06-18;0.180875;0.118;0.621;NA;0.3695
2013-06-19;0.936;0.621;1.125;NA;0.873
2013-06-20;2.257125;1.628;3.138;NA;2.383
2013-06-21;1.37625;0.621;3.138;NA;1.8795
2013-06-22;1.942625;1.125;2.635;NA;1.88
2013-06-23;1.942625;1.125;3.641;NA;2.383
2013-06-24;0.180875;0.118;0.621;NA;0.3695
2013-06-25;-0.070875;-1.896;1.125;NA;-0.3855
2013-06-26;0.18075;-1.393;1.125;NA;-0.134
2013-06-27;0.3695;0.118;0.621;NA;0.3695
2013-06-28;-0.00787499999999999;-1.896;1.125;NA;-0.3855
2013-06-29;0.872875;0.118;2.131;NA;1.1245
2013-06-30;2.068125;0.118;5.149;NA;2.6335
2013-07-01;4.1425;0.621;9.671;NA;5.146
2013-07-02;5.4625;2.635;11.178;NA;6.9065
2013-07-03;4.77225;3.641;6.155;NA;4.898
2013-07-04;5.903;3.641;8.667;NA;6.154
2013-07-05;7.535625;4.144;12.181;NA;8.1625
2013-07-06;8.85475;5.149;11.68;NA;8.4145
2013-07-07;9.3565;5.652;14.69;NA;10.171
2013-07-08;8.10075;5.149;12.683;NA;8.916
2013-07-09;7.09575;4.646;13.686;NA;9.166
2013-07-10;7.912875;5.149;11.178;NA;8.1635
2013-07-11;7.84975;4.646;11.68;NA;8.163
2013-07-12;9.105625;5.652;13.686;NA;9.669
2013-07-13;8.28975;4.646;11.68;NA;8.163
2013-07-14;8.729;5.652;13.185;NA;9.4185
2013-07-15;8.85475;6.657;12.181;NA;9.419
2013-07-16;10.109375;6.155;14.188;NA;10.1715
2013-07-17;9.1685;6.657;13.686;NA;10.1715
2013-07-18;7.7875;5.652;11.178;NA;8.415
2013-07-19;7.912875;5.652;12.181;NA;8.9165
2013-07-20;7.975375;4.144;11.68;NA;7.912
2013-07-21;9.41925;5.652;12.683;NA;9.1675
2013-07-22;9.41925;6.155;15.191;NA;10.673
2013-07-23;9.356375;5.652;13.185;NA;9.4185
2013-07-24;9.482125;6.155;14.188;NA;10.1715
2013-07-25;10.61225;7.662;13.686;NA;10.674
2013-07-26;11.7415;8.165;16.194;NA;12.1795
2013-07-27;11.2395;7.662;14.188;NA;10.925
2013-07-28;11.615875;8.165;15.692;NA;11.9285
2013-07-29;6.468;3.641;10.174;NA;6.9075
2013-07-30;6.028375;3.138;9.169;NA;6.1535
2013-07-31;8.7295;6.155;11.68;NA;8.9175
2013-08-01;9.9845;6.657;13.686;NA;10.1715
2013-08-02;11.42825;8.667;14.188;NA;11.4275
2013-08-03;11.92975;9.671;15.692;NA;12.6815
2013-08-04;11.23975;8.165;14.188;NA;11.1765
2013-08-05;11.239625;8.165;15.191;NA;11.678
2013-08-06;11.051375;7.662;14.188;NA;10.925
2013-08-07;8.7925;7.16;10.174;NA;8.667
2013-08-08;6.782625;5.652;9.671;NA;7.6615
2013-08-09;6.46825;4.646;9.169;NA;6.9075
2013-08-10;5.400125;3.138;7.662;NA;5.4
2013-08-11;7.28475;4.144;9.671;NA;6.9075
2013-08-12;8.28975;5.652;11.68;NA;8.666
2013-08-13;8.7295;7.16;11.68;NA;9.42
2013-08-14;6.59425;3.641;8.165;NA;5.903
2013-08-15;7.59875;4.646;10.174;NA;7.41
2013-08-16;9.482125;6.155;13.686;NA;9.9205
2013-08-17;9.106;6.155;12.683;NA;9.419
2013-08-18;9.544875;6.657;12.683;NA;9.67
2013-08-19;8.1015;4.646;10.676;NA;7.661
2013-08-20;4.960125;1.628;7.662;NA;4.645
2013-08-21;6.7195;3.641;9.671;NA;6.656
2013-08-22;8.41525;5.149;11.178;NA;8.1635
2013-08-23;9.796375;7.16;12.683;NA;9.9215
2013-08-24;7.536;5.149;11.68;NA;8.4145
2013-08-25;3.829125;2.131;5.652;NA;3.8915
2013-08-26;4.14275;0.621;8.667;NA;4.644
2013-08-27;4.583;2.131;8.165;NA;5.148
2013-08-28;4.205875;1.628;7.662;NA;4.645
2013-08-29;6.27975;3.138;10.174;NA;6.656
2013-08-30;6.970625;4.646;10.676;NA;7.661
2013-08-31;5.965875;3.641;8.165;NA;5.903
2013-09-01;5.965625;4.646;7.662;NA;6.154
2013-09-02;5.46325;3.138;8.165;NA;5.6515
2013-09-03;7.975625;5.149;10.174;NA;7.6615
2013-09-04;8.666625;6.155;11.178;NA;8.6665
2013-09-05;9.2315;5.652;12.683;NA;9.1675
2013-09-06;8.289875;6.155;11.178;NA;8.6665
2013-09-07;8.22725;6.657;10.676;NA;8.6665
2013-09-08;6.342875;3.641;9.169;NA;6.405
2013-09-09;3.38875;1.125;5.149;NA;3.137
