Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-11-03;-2.755875;-3.449;-1.432;117.371625;-2.4405
2011-11-04;-1.87375;-2.945;-0.928;117.793625;-1.9365
2011-11-05;-1.117;-1.432;-0.424;119.1695;-0.928
2011-11-06;-0.865;-1.432;-0.424;119.702875;-0.928
2011-11-07;-1.054;-1.432;0.08;119.643375;-0.676
2011-11-08;-1.36925;-1.937;-0.928;119.822125;-1.4325
2011-11-09;-0.991125;-2.441;0.08;120.0585;-1.1805
2011-11-10;-1.3065;-2.945;0.08;119.522125;-1.4325
2011-11-11;-1.306625;-3.449;1.087;118.56925;-1.181
2011-11-12;-2.88425;-7.487;4.611;112.479;-1.438
2011-11-13;-5.1535;-9.003;-0.424;87.448125;-4.7135
2011-11-14;-3.64;-5.973;1.591;68.230625;-2.191
2011-11-15;-3.9555;-6.477;1.591;57.402875;-2.443
2011-11-16;-2.696875;-6.982;5.617;54.409875;-0.6825
2011-11-17;-4.20925;-7.487;4.108;60.65375;-1.6895
2011-11-18;-5.784125;-8.497;-0.424;75.306125;-4.4605
2011-11-19;-4.77425;-7.487;-1.937;108.434875;-4.712
2011-11-20;-2.443875;-6.477;6.12;104.2375;-0.1785
2011-11-21;-4.33275;-6.477;-0.928;113.015;-3.7025
2011-11-22;-4.396125;-5.973;-0.928;110.793375;-3.4505
2011-11-23;-2.758875;-5.973;5.617;91.77425;-0.178
2011-11-24;-2.25375;-4.963;5.617;67.323;0.327
2011-11-25;-0.30325;-4.963;9.639;45.6225;2.338
2011-11-26;0.329125;-3.449;8.634;49.896125;2.5925
2011-11-27;1.6505;-1.937;10.644;66.139;4.3535
2011-11-28;-0.86675;-3.954;4.611;76.4695;0.3285
2011-11-29;-1.056875;-4.963;7.629;73.027125;1.333
2011-11-30;-1.623875;-5.973;6.623;72.297875;0.325
2011-12-01;-1.37225;-5.973;7.126;69.136125;0.5765
2011-12-02;-4.269375;-5.973;-1.937;114.506375;-3.955
2011-12-03;-5.2155;-6.477;-3.449;114.3255;-4.963
2011-12-04;-4.080125;-4.963;-0.928;115.491625;-2.9455
2011-12-05;-3.765125;-7.487;-1.432;116.70525;-4.4595
2011-12-06;-5.972875;-10.013;-3.954;115.797125;-6.9835
2011-12-07;-3.071125;-3.954;-2.441;117.192;-3.1975
2011-12-08;-2.126;-2.441;-1.937;117.97425;-2.189
2011-12-09;-1.937;-1.937;-1.937;118.21425;-1.937
2011-12-10;-2.188875;-2.441;-1.432;118.812125;-1.9365
2011-12-11;-2.945125;-3.954;-1.937;118.51325;-2.9455
2011-12-12;-2.504;-2.945;-1.937;118.5125;-2.441
2011-12-13;-2.189;-2.441;-1.937;119.5255;-2.189
2011-12-14;-1.432;-1.432;-1.432;119.939125;-1.432
2011-12-15;-1.432;-1.432;-1.432;119.998;-1.432
2011-12-16;-1.432;-1.432;-1.432;120.176375;-1.432
2011-12-17;-1.432;-1.432;-1.432;120.471125;-1.432
2011-12-18;-1.432;-1.432;-1.432;120.412;-1.432
2011-12-19;-1.432;-1.432;-1.432;120.7655;-1.432
2011-12-20;-1.432;-1.432;-1.432;120.94175;-1.432
2011-12-21;-1.432;-1.432;-1.432;121.058375;-1.432
2011-12-22;-1.306;-1.432;-0.928;121.233875;-1.18
2011-12-23;-0.928;-0.928;-0.928;121.935625;-0.928
2011-12-24;-0.928;-0.928;-0.928;122.11;-0.928
2011-12-25;-0.928;-0.928;-0.928;121.935125;-0.928
2011-12-26;-0.928;-0.928;-0.928;122.457875;-0.928
2011-12-27;-0.928;-0.928;-0.928;122.8065;-0.928
2011-12-28;-0.739;-0.928;-0.424;123.03625;-0.676
2011-12-29;-0.802;-0.928;-0.424;123.614;-0.676
2011-12-30;-1.117;-1.432;-0.928;123.324875;-1.18
2011-12-31;-1.432;-1.432;-1.432;123.727625;-1.432
2012-01-01;-1.054;-1.432;-0.928;124.129625;-1.18
2012-01-02;-0.928;-0.928;-0.928;124.529625;-0.928
2012-01-03;-0.928;-0.928;-0.928;125.042375;-0.928
2012-01-04;-0.928;-0.928;-0.928;125.779375;-0.928
2012-01-05;-0.928;-0.928;-0.928;125.666625;-0.928
2012-01-06;-0.928;-0.928;-0.928;126.173625;-0.928
2012-01-07;-1.306;-1.432;-0.928;126.00475;-1.18
2012-01-08;-1.432;-1.432;-1.432;126.28675;-1.432
2012-01-09;-1.999875;-2.441;-1.432;125.89125;-1.9365
2012-01-10;-2.378;-2.945;-1.937;125.72175;-2.441
2012-01-11;-1.873625;-2.441;-0.928;126.173625;-1.6845
2012-01-12;-1.747625;-2.441;-0.928;126.78975;-1.6845
2012-01-13;-2.756;-2.945;-2.441;125.948;-2.693
2012-01-14;-3.323375;-3.954;-2.441;125.55275;-3.1975
2012-01-15;-3.197375;-3.954;-1.937;125.947125;-2.9455
2012-01-16;-3.449375;-3.954;-2.945;125.779375;-3.4495
2012-01-17;-4.269125;-5.468;-3.449;125.155;-4.4585
2012-01-18;-4.017;-4.963;-2.945;125.32325;-3.954
2012-01-19;-3.4495;-4.458;-2.441;125.8335;-3.4495
2012-01-20;-3.449;-3.449;-3.449;126.117875;-3.449
2012-01-21;-3.008;-3.449;-2.945;127.01525;-3.197
2012-01-22;-2.378;-2.441;-1.937;127.96175;-2.189
2012-01-23;-1.937;-1.937;-1.937;128.514875;-1.937
2012-01-24;-1.937;-1.937;-1.937;129.177;-1.937
2012-01-25;-1.937;-1.937;-1.937;129.232;-1.937
2012-01-26;-1.873875;-1.937;-1.432;129.232;-1.6845
2012-01-27;-1.937;-1.937;-1.937;129.232;-1.937
2012-01-28;-1.937;-1.937;-1.937;129.12175;-1.937
2012-01-29;-1.937;-1.937;-1.937;129.177;-1.937
2012-01-30;-1.937;-1.937;-1.937;129.12175;-1.937
2012-01-31;-1.937;-1.937;-1.937;129.177;-1.937
2012-02-01;-1.937;-1.937;-1.937;129.066375;-1.937
2012-02-02;-1.937;-1.937;-1.937;129.12175;-1.937
2012-02-03;-1.937;-1.937;-1.937;129.232;-1.937
2012-02-04;-1.937;-1.937;-1.937;129.232;-1.937
2012-02-05;-1.937;-1.937;-1.937;129.06675;-1.937
2012-02-06;-1.937;-1.937;-1.937;129.232;-1.937
2012-02-07;-2.504;-2.945;-1.937;129.232;-2.441
2012-02-08;-4.01675;-4.963;-2.945;129.12175;-3.954
2012-02-09;-4.521125;-4.963;-4.458;129.232;-4.7105
2012-02-10;-4.899875;-5.468;-4.458;129.12175;-4.963
2012-02-11;-5.468;-5.973;-4.963;128.95575;-5.468
2012-02-12;-5.783625;-5.973;-5.468;128.791375;-5.7205
2012-02-13;-5.7205;-5.973;-5.468;129.232;-5.7205
2012-02-14;-5.34175;-5.468;-4.963;129.232;-5.2155
2012-02-15;-4.963;-4.963;-4.963;129.232;-4.963
2012-02-16;-4.332;-4.458;-3.954;129.01175;-4.206
2012-02-17;-3.82775;-3.954;-3.449;129.122;-3.7015
2012-02-18;-2.69275;-3.449;-0.928;129.232;-2.1885
2012-02-19;-0.928;-0.928;-0.928;129.12175;-0.928
2012-02-20;-1.684625;-1.937;-0.928;129.177;-1.4325
2012-02-21;-2.504;-2.945;-1.937;129.232;-2.441
2012-02-22;-2.63;-2.945;-2.441;129.177;-2.693
2012-02-23;-2.756;-2.945;-2.441;129.232;-2.693
2012-02-24;-1.1805;-1.937;-0.424;129.232;-1.1805
2012-02-25;-0.172;-0.424;0.08;129.177;-0.172
2012-02-26;0.08;0.08;0.08;129.177;0.08
2012-02-27;-0.361;-0.424;0.08;129.177;-0.172
2012-02-28;-0.424;-0.424;-0.424;129.177;-0.424
2012-03-01;0.08;0.08;0.08;129.177;0.08
2012-03-02;0.08;0.08;0.08;129.011375;0.08
2012-03-03;0.268625;-0.928;2.094;129.0115;0.583
2012-03-04;-1.686;-5.973;4.108;121.75875;-0.9325
2012-03-05;-2.378875;-5.973;2.094;123.152;-1.9395
2012-03-06;-2.94525;-5.973;-0.424;128.78775;-3.1985
2012-03-07;-4.39575;-5.973;-2.441;128.956125;-4.207
2012-03-08;-3.450125;-5.973;-0.424;129.232;-3.1985
2012-03-09;-3.32375;-5.468;-1.937;129.232;-3.7025
2012-03-10;-2.945125;-4.458;-0.928;129.232;-2.693
2012-03-11;-3.261125;-6.982;0.08;129.232;-3.451
2012-03-12;-3.13525;-6.982;0.08;127.243375;-3.451
2012-03-13;-1.875;-5.468;3.605;113.149;-0.9315
2012-03-14;-0.804375;-5.468;5.617;86.10125;0.0745
2012-03-15;-0.61525;-4.963;4.108;74.82525;-0.4275
2012-03-16;1.459875;-4.458;11.648;64.387125;3.595
2012-03-17;-0.61675;-5.973;6.623;73.252;0.325
2012-03-18;-5.27925;-7.992;-0.424;101.525;-4.208
2012-03-19;-5.089625;-7.992;-2.945;125.1675;-5.4685
2012-03-20;-4.52275;-8.497;0.08;128.0675;-4.2085
2012-03-21;-5.4055;-8.497;-1.937;127.2755;-5.217
2012-03-22;-2.819375;-5.468;-0.424;129.232;-2.946
2012-03-23;-3.008125;-4.458;-0.424;129.232;-2.441
2012-03-24;-2.6305;-5.468;0.08;129.177;-2.694
2012-03-25;-2.632125;-5.973;3.605;117.405875;-1.184
2012-03-26;-3.829;-7.487;0.583;107.28575;-3.452
2012-03-27;-2.80228571428571;-6.477;2.094;104.707;-2.1915
2012-03-28;-1.184125;-6.982;6.12;91.011375;-0.431
2012-03-29;-0.17675;-5.973;9.137;87.5825;1.582
2012-03-30;1.207125;-5.468;11.648;80.57125;3.09
2012-03-31;1.71;-4.963;13.656;81.850875;4.3465
2012-04-01;3.1585;-2.945;12.15;50.522625;4.6025
2012-04-02;2.338;-5.973;12.652;59.527;3.3395
2012-04-03;0.894625;-4.963;7.629;98.890625;1.333
2012-04-04;-2.25225;-4.458;1.087;117.900125;-1.6855
2012-04-05;-2.06375;-4.458;4.611;118.491625;0.0764999999999998
2012-04-06;-1.685;-4.458;1.591;117.147625;-1.4335
2012-04-07;-1.433875;-4.963;4.108;114.337625;-0.4275
2012-04-08;-3.262375;-7.487;3.101;107.46575;-2.193
2012-04-09;-5.848625;-9.508;-0.424;99.079625;-4.966
2012-04-10;-2.822875;-9.003;5.114;65.95725;-1.9445
2012-04-11;-2.37925;-5.973;5.114;99.95375;-0.4295
2012-04-12;-1.4955;-3.449;0.08;128.007;-1.6845
2012-04-13;-0.55;-1.432;0.08;129.066375;-0.676
2012-04-14;-0.487125;-1.937;0.08;129.232;-0.9285
2012-04-15;-0.67625;-1.937;0.08;129.06675;-0.9285
2012-04-16;-0.73925;-1.937;0.08;129.232;-0.9285
2012-04-17;-0.298125;-1.937;0.08;129.232;-0.9285
2012-04-18;-0.865375;-3.954;0.08;129.066375;-1.937
2012-04-19;-0.99175;-3.449;2.094;127.240625;-0.6775
2012-04-20;-1.93675;-4.458;0.08;126.38525;-2.189
2012-04-21;-0.80225;-1.937;0.08;129.06675;-0.9285
2012-04-22;-0.48725;-1.937;0.583;129.232;-0.677
2012-04-23;-0.04625;-0.928;1.087;127.709125;0.0795
2012-04-24;-1.55875;-4.458;0.583;125.356125;-1.9375
2012-04-25;-0.298;-0.424;0.08;129.066375;-0.172
2012-04-26;-1.558375;-3.449;-0.424;129.232;-1.9365
2012-04-27;-0.991125;-1.937;0.08;129.232;-0.9285
2012-04-28;-0.86525;-2.945;0.08;129.066375;-1.4325
2012-04-29;0.016375;-1.937;2.094;127.1635;0.0784999999999999
2012-04-30;-1.6845;-3.954;-0.424;122.540875;-2.189
2012-05-01;-3.197875;-5.468;-0.424;127.346625;-2.946
2012-05-02;-0.86525;-1.937;0.08;129.066375;-0.9285
2012-05-03;0.08;0.08;0.08;128.791125;0.08
2012-05-04;0.1425;-1.432;3.605;122.9085;1.0865
2012-05-05;-1.43375;-5.973;2.094;117.221;-1.9395
2012-05-06;-0.172;-0.424;0.08;129.232;-0.172
2012-05-07;0.08;0.08;0.08;129.232;0.08
2012-05-08;-0.046;-0.424;0.08;129.232;-0.172
2012-05-09;-0.361125;-1.937;0.08;129.177;-0.9285
2012-05-10;0.83525;0.08;3.101;129.177;1.5905
2012-05-11;3.79075;-0.424;10.141;114.6835;4.8585
2012-05-12;6.367;0.08;15.161;94.5885;7.6205
2012-05-13;4.610625;2.598;7.126;121.78625;4.862
2012-05-14;3.035875;-2.441;9.137;84.607625;3.348
2012-05-15;1.583;-6.982;11.146;51.521875;2.082
2012-05-16;-0.239;-5.468;8.634;67.473375;1.583
2012-05-17;-5.473;-14.059;2.094;94.220625;-5.9825
2012-05-18;2.84;-5.973;14.659;50.157625;4.343
2012-05-19;0.393875;-2.441;4.611;119.732875;1.085
2012-05-20;-0.361125;-0.928;0.583;128.786375;-0.1725
2012-05-21;-1.432375;-2.945;0.08;129.232;-1.4325
2012-05-22;-1.2435;-2.945;0.08;129.232;-1.4325
2012-05-23;-0.109;-0.424;0.08;129.232;-0.172
2012-05-24;1.653125;0.08;6.623;126.452375;3.3515
2012-05-25;7.49725;0.583;16.665;104.427;8.624
2012-05-26;6.555875;0.583;15.662;100.09175;8.1225
2012-05-27;5.613375;-0.928;13.656;103.1085;6.364
2012-05-28;2.093375;-0.424;8.131;126.64275;3.8535
2012-05-29;4.543375;-1.937;12.652;104.44475;5.3575
2012-05-30;5.48675;-0.928;14.157;96.290625;6.6145
2012-05-31;6.42975;-0.424;14.659;96.958875;7.1175
2012-06-01;6.114875;-0.424;16.164;101.7655;7.87
2012-06-02;8.751625;1.087;18.67;79.004;9.8785
2012-06-03;11.7005;2.598;22.675;50.794125;12.6365
2012-06-04;3.73025;1.591;6.12;129.177;3.8555
2012-06-05;1.526125;-1.937;8.634;119.344625;3.3485
2012-06-06;4.5395;-3.954;16.164;91.466625;6.105
2012-06-07;3.79275;1.087;7.629;106.622375;4.358
2012-06-08;5.364125;2.094;11.648;105.782375;6.871
2012-06-09;5.552125;1.591;14.157;115.542;7.874
2012-06-10;6.17775;-0.424;15.161;85.315875;7.3685
2012-06-11;3.160625;-2.441;11.146;106.289375;4.3525
2012-06-12;3.287125;-0.928;10.141;115.404;4.6065
2012-06-13;-0.110375;-2.441;5.617;124.449625;1.588
2012-06-14;0.328625;-4.963;6.623;119.071125;0.83
2012-06-15;3.974375;-4.963;13.656;89.709875;4.3465
2012-06-16;8.624875;-0.424;18.67;77.90175;9.123
2012-06-17;11.074;2.598;22.175;77.102875;12.3865
2012-06-18;11.639875;3.101;21.674;70.39275;12.3875
2012-06-19;10.763625;3.605;21.174;86.7325;12.3895
2012-06-20;6.811;4.611;10.644;99.934875;7.6275
2012-06-21;5.994125;4.611;8.131;129.12175;6.371
2012-06-22;9.821125;3.101;19.671;109.044875;11.386
2012-06-23;9.69425;1.087;19.671;82.924;10.379
2012-06-24;11.696875;1.087;24.676;38.850375;12.8815
2012-06-25;12.390875;2.598;22.675;53.2775;12.6365
2012-06-26;7.500875;4.611;15.662;100.258;10.1365
2012-06-27;8.569;4.108;13.656;104.313;8.882
2012-06-28;14.52;4.108;26.675;80.48325;15.3915
2012-06-29;14.399375;5.114;25.176;80.329125;15.145
2012-06-30;12.835125;6.12;21.174;87.105875;13.647
2012-07-01;12.0835;5.617;19.17;65.288375;12.3935
2012-07-02;6.873875;4.108;10.644;114.759625;7.376
2012-07-03;5.554;3.605;8.131;128.621125;5.868
2012-07-04;9.944125;1.087;21.174;102.58725;11.1305
2012-07-05;9.946125;2.094;22.175;92.950375;12.1345
2012-07-06;4.925375;3.605;7.126;121.604125;5.3655
2012-07-07;6.871875;2.094;14.659;106.560625;8.3765
2012-07-08;9.88075;0.08;20.673;82.118625;10.3765
2012-07-09;10.1335;3.101;20.673;94.41625;11.887
2012-07-10;12.076875;2.094;22.675;69.051;12.3845
2012-07-11;11.3265;3.101;22.175;72.01225;12.638
2012-07-12;10.572375;2.598;19.671;81.886125;11.1345
2012-07-13;10.5685;-0.928;22.675;70.16475;10.8735
2012-07-14;6.11725;1.087;14.659;93.77575;7.873
2012-07-15;6.683125;3.101;16.164;110.908375;9.6325
2012-07-16;3.349125;-1.937;12.652;108.52125;5.3575
2012-07-17;6.8635;-3.954;18.168;78.60975;7.107
2012-07-18;11.13575;2.094;21.174;69.88125;11.634
2012-07-19;13.893375;3.101;25.676;49.772;14.3885
2012-07-20;13.271;4.611;23.676;61.917625;14.1435
2012-07-21;12.832875;5.114;24.176;64.044375;14.645
2012-07-22;6.87125;2.094;14.659;93.566;8.3765
2012-07-23;7.8095;0.583;18.168;87.815;9.3755
2012-07-24;4.795875;-2.441;12.15;81.311;4.8545
2012-07-25;NA;NA;NA;NA;NA
2012-07-26;NA;NA;NA;NA;NA
2012-07-27;NA;NA;NA;NA;NA
2012-07-28;NA;NA;NA;NA;NA
2012-07-29;NA;NA;NA;NA;NA
2012-07-30;NA;NA;NA;NA;NA
2012-07-31;NA;NA;NA;NA;NA
2012-08-01;NA;NA;NA;NA;NA
2012-08-02;NA;NA;NA;NA;NA
2012-08-03;NA;NA;NA;NA;NA
2012-08-04;NA;NA;NA;NA;NA
2012-08-05;NA;NA;NA;NA;NA
2012-08-06;NA;NA;NA;NA;NA
2012-08-07;NA;NA;NA;NA;NA
2012-08-08;NA;NA;NA;NA;NA
2012-08-09;NA;NA;NA;NA;NA
2012-08-10;NA;NA;NA;NA;NA
2012-08-11;NA;NA;NA;NA;NA
2012-08-12;NA;NA;NA;NA;NA
2012-08-13;NA;NA;NA;NA;NA
2012-08-14;NA;NA;NA;NA;NA
2012-08-15;NA;NA;NA;NA;NA
2012-08-16;NA;NA;NA;NA;NA
2012-08-17;NA;NA;NA;NA;NA
2012-08-18;NA;NA;NA;NA;NA
2012-08-19;NA;NA;NA;NA;NA
2012-08-20;NA;NA;NA;NA;NA
2012-08-21;NA;NA;NA;NA;NA
2012-08-22;NA;NA;NA;NA;NA
2012-08-23;NA;NA;NA;NA;NA
2012-08-24;NA;NA;NA;NA;NA
2012-08-25;NA;NA;NA;NA;NA
2012-08-26;NA;NA;NA;NA;NA
2012-08-27;NA;NA;NA;NA;NA
2012-08-28;NA;NA;NA;NA;NA
2012-08-29;NA;NA;NA;NA;NA
2012-08-30;NA;NA;NA;NA;NA
2012-08-31;NA;NA;NA;NA;NA
2012-09-01;NA;NA;NA;NA;NA
2012-09-02;NA;NA;NA;NA;NA
2012-09-03;NA;NA;NA;NA;NA
2012-09-04;NA;NA;NA;NA;NA
2012-09-05;NA;NA;NA;NA;NA
2012-09-06;NA;NA;NA;NA;NA
2012-09-07;NA;NA;NA;NA;NA
2012-09-08;NA;NA;NA;NA;NA
2012-09-09;NA;NA;NA;NA;NA
2012-09-10;NA;NA;NA;NA;NA
2012-09-11;9.3515;2.131;20.201;NA;11.166
2012-09-12;0.495375;-1.896;3.641;NA;0.8725
2012-09-13;-1.266875;-3.408;0.118;NA;-1.645
2012-09-14;2.12725;-4.92;11.68;NA;3.38
2012-09-15;7.15475;0.118;18.699;NA;9.4085
2012-09-16;9.162625;1.628;20.201;NA;10.9145
2012-09-17;9.477875;3.641;20.201;NA;11.921
2012-09-18;8.410875;2.131;19.2;NA;10.6655
2012-09-19;1.1865;-4.416;4.646;NA;0.115
2012-09-20;5.0175;-2.904;16.194;NA;6.645
2012-09-21;7.719375;0.118;18.198;NA;9.158
2012-09-22;5.650625;2.635;13.686;NA;8.1605
2012-09-23;7.8465;1.628;16.695;NA;9.1615
2012-09-24;1.50175;-1.896;5.652;NA;1.878
2012-09-25;-0.133875;-2.4;1.628;NA;-0.386
2012-09-26;0.683875;-1.393;4.646;NA;1.6265
2012-09-27;-0.826125;-2.904;0.118;NA;-1.393
2012-09-28;0.116875;-4.92;3.641;NA;-0.6395
2012-09-29;3.326125;1.628;5.149;NA;3.3885
2012-09-30;2.8855;-0.385;5.652;NA;2.6335
2012-10-01;1.8165;-0.385;5.149;NA;2.382
2012-10-02;3.06975;-2.904;13.185;NA;5.1405
2012-10-03;3.19675;-2.4;12.181;NA;4.8905
2012-10-04;3.2595;-1.393;13.686;NA;6.1465
2012-10-05;5.457625;-0.385;16.695;NA;8.155
2012-10-06;6.7145;-0.889;17.697;NA;8.404
2012-10-07;2.633625;0.118;6.657;NA;3.3875
2012-10-08;5.209;0.118;15.191;NA;7.6545
2012-10-09;1.816375;0.118;5.149;NA;2.6335
2012-10-10;1.438875;-0.385;5.149;NA;2.382
2012-10-11;1.061375;-1.393;5.149;NA;1.878
2012-10-12;-0.701375;-5.929;4.144;NA;-0.8925
2012-10-13;-1.33275;-5.929;8.667;NA;1.369
2012-10-14;-1.520125;-4.92;5.652;NA;0.366
2012-10-15;-2.842125;-8.451;0.118;NA;-4.1665
2012-10-16;-1.837;-9.46;7.662;NA;-0.899
2012-10-17;-0.19675;-1.896;1.628;NA;-0.134
2012-10-18;2.1295;-2.904;8.667;NA;2.8815
2012-10-19;3.199375;0.621;8.667;NA;4.644
2012-10-20;6.276625;1.628;15.692;NA;8.66
2012-10-21;5.463;2.635;8.667;NA;5.651
2012-10-22;4.58325;3.138;9.169;NA;6.1535
2012-10-23;5.963;1.125;14.188;NA;7.6565
2012-10-24;5.960125;-0.889;17.196;NA;8.1535
2012-10-25;5.144375;-0.889;15.692;NA;7.4015
2012-10-26;-1.392625;-2.4;0.118;NA;-1.141
2012-10-27;-1.015;-2.4;0.118;NA;-1.141
2012-10-28;-2.0225;-2.904;-1.393;NA;-2.1485
2012-10-29;-0.76325;-1.896;0.118;NA;-0.889
2012-10-30;-1.392875;-2.904;0.118;NA;-1.393
2012-10-31;-2.841;-3.912;-1.896;NA;-2.904
2012-11-01;-1.581875;-3.912;0.118;NA;-1.897
2012-11-02;-1.6445;-2.4;0.118;NA;-1.141
2012-11-03;-1.015125;-2.904;0.118;NA;-1.393
2012-11-04;-0.070625;-0.385;0.118;NA;-0.1335
2012-11-05;0.055125;-0.385;0.118;NA;-0.1335
2012-11-06;-0.63725;-1.393;0.118;NA;-0.6375
2012-11-07;-0.70025;-1.896;0.118;NA;-0.889
2012-11-08;-0.88925;-2.904;0.118;NA;-1.393
2012-11-09;0.118;0.118;0.118;NA;0.118
2012-11-10;0.118;0.118;0.118;NA;0.118
2012-11-11;0.118;0.118;0.118;NA;0.118
2012-11-12;0.118;0.118;0.118;NA;0.118
2012-11-13;0.118;0.118;0.118;NA;0.118
2012-11-14;0.118;0.118;0.118;NA;0.118
2012-11-15;0.055125;-0.385;0.118;NA;-0.1335
2012-11-16;-0.4485;-1.896;0.118;NA;-0.889
2012-11-17;-0.95225;-2.904;0.118;NA;-1.393
2012-11-18;-1.141;-2.904;0.118;NA;-1.393
2012-11-19;-2.4635;-4.92;0.118;NA;-2.401
2012-11-20;-1.393;-3.408;0.118;NA;-1.645
2012-11-21;-0.95225;-2.904;0.118;NA;-1.393
2012-11-22;-0.637375;-2.4;0.118;NA;-1.141
2012-11-23;-1.707875;-3.912;0.118;NA;-1.897
2012-11-24;-3.219125;-4.416;-0.889;NA;-2.6525
2012-11-25;-1.204;-3.408;0.118;NA;-1.645
2012-11-26;-1.770375;-2.4;-0.889;NA;-1.6445
2012-11-27;-1.32975;-1.896;-0.889;NA;-1.3925
2012-11-28;-0.511;-0.889;-0.385;NA;-0.637
2012-11-29;-0.385;-0.385;-0.385;NA;-0.385
2012-11-30;-0.385;-0.385;-0.385;NA;-0.385
2012-12-01;-0.448;-0.889;-0.385;NA;-0.637
2012-12-02;-0.952;-1.393;-0.889;NA;-1.141
2012-12-03;-2.274;-3.408;-1.896;NA;-2.652
2012-12-04;-1.078;-1.393;-0.889;NA;-1.141
2012-12-05;-0.574;-0.889;-0.385;NA;-0.637
2012-12-06;-0.385;-0.385;-0.385;NA;-0.385
2012-12-07;-0.385;-0.385;-0.385;NA;-0.385
2012-12-08;-0.385;-0.385;-0.385;NA;-0.385
2012-12-09;-0.385;-0.385;-0.385;NA;-0.385
2012-12-10;-0.385;-0.385;-0.385;NA;-0.385
2012-12-11;-0.889;-0.889;-0.889;NA;-0.889
2012-12-12;-1.707375;-1.896;-1.393;NA;-1.6445
2012-12-13;-2.274;-2.4;-1.896;NA;-2.148
2012-12-14;-1.896;-1.896;-1.896;NA;-1.896
2012-12-15;-1.51875;-1.896;-1.393;NA;-1.6445
2012-12-16;-1.393;-1.393;-1.393;NA;-1.393
2012-12-17;-1.581625;-1.896;-1.393;NA;-1.6445
2012-12-18;-0.952;-1.393;-0.889;NA;-1.141
2012-12-19;-0.889;-0.889;-0.889;NA;-0.889
2012-12-20;-0.889;-0.889;-0.889;NA;-0.889
2012-12-21;-0.511;-0.889;-0.385;NA;-0.637
2012-12-22;-0.889;-0.889;-0.889;NA;-0.889
2012-12-23;-0.574;-0.889;-0.385;NA;-0.637
2012-12-24;-0.574;-0.889;-0.385;NA;-0.637
2012-12-25;-0.448;-0.889;-0.385;NA;-0.637
2012-12-26;-0.385;-0.385;-0.385;NA;-0.385
2012-12-27;-0.385;-0.385;-0.385;NA;-0.385
2012-12-28;-0.763;-0.889;-0.385;NA;-0.637
2012-12-29;-1.078;-1.393;-0.889;NA;-1.141
2012-12-30;-1.455875;-1.896;-1.393;NA;-1.6445
2012-12-31;-1.6445;-1.896;-1.393;NA;-1.6445
2013-01-01;-1.833125;-1.896;-1.393;NA;-1.6445
2013-01-02;-1.896;-1.896;-1.896;NA;-1.896
2013-01-03;-2.148;-2.4;-1.896;NA;-2.148
2013-01-04;-1.6445;-1.896;-1.393;NA;-1.6445
2013-01-05;-1.581375;-1.896;-0.889;NA;-1.3925
2013-01-06;-1.6445;-1.896;-1.393;NA;-1.6445
2013-01-07;-1.707375;-2.4;-0.889;NA;-1.6445
2013-01-08;-1.896375;-2.904;-0.889;NA;-1.8965
2013-01-09;-2.14825;-3.408;-0.889;NA;-2.1485
2013-01-10;-3.219;-3.912;-2.4;NA;-3.156
2013-01-11;-2.148;-2.4;-1.896;NA;-2.148
2013-01-12;-1.896;-1.896;-1.896;NA;-1.896
2013-01-13;-1.896;-1.896;-1.896;NA;-1.896
2013-01-14;-2.4;-2.904;-1.896;NA;-2.4
2013-01-15;-3.66;-3.912;-3.408;NA;-3.66
2013-01-16;-4.542125;-5.929;-3.912;NA;-4.9205
2013-01-17;-7.8835;-10.47;-5.424;NA;-7.947
2013-01-18;-6.43325;-9.46;-4.416;NA;-6.938
2013-01-19;-3.471;-4.416;-2.904;NA;-3.66
2013-01-20;-3.345;-3.408;-2.904;NA;-3.156
2013-01-21;-3.282;-3.912;-2.904;NA;-3.408
2013-01-22;-3.345;-3.912;-2.904;NA;-3.408
2013-01-23;-3.282;-3.408;-2.904;NA;-3.156
2013-01-24;-3.345;-3.912;-2.904;NA;-3.408
2013-01-25;-4.731125;-6.937;-2.904;NA;-4.9205
2013-01-26;-6.244;-7.946;-3.408;NA;-5.677
2013-01-27;-4.731375;-6.937;-2.904;NA;-4.9205
2013-01-28;-4.038125;-5.929;-2.904;NA;-4.4165
2013-01-29;-3.84925;-5.929;-2.4;NA;-4.1645
2013-01-30;-2.27425;-3.912;-0.889;NA;-2.4005
2013-01-31;-3.03;-4.416;-1.896;NA;-3.156
2013-02-01;-2.904;-3.912;-2.4;NA;-3.156
2013-02-02;-3.282125;-6.937;-2.4;NA;-4.6685
2013-02-03;-6.433;-7.946;-3.408;NA;-5.677
2013-02-04;-5.2355;-7.442;-3.912;NA;-5.677
2013-02-05;-4.479;-5.424;-2.4;NA;-3.912
2013-02-06;-5.046125;-5.929;-4.416;NA;-5.1725
2013-02-07;-6.496375;-8.451;-4.416;NA;-6.4335
2013-02-08;-8.26225;-10.47;-4.92;NA;-7.695
2013-02-09;-8.892875;-10.975;-5.929;NA;-8.452
2013-02-10;-8.45125;-10.47;-6.433;NA;-8.4515
2013-02-11;-5.739625;-5.929;-5.424;NA;-5.6765
2013-02-12;-4.731;-5.424;-4.416;NA;-4.92
