Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-02-08;-3.505;-5.899;-0.86;103.936;-3.3795
2011-02-09;-3.505;-5.899;-0.86;106.7275;-3.3795
2011-02-10;-3.69425;-6.403;-0.86;104.04925;-3.6315
2011-02-11;-2.875375;-4.891;-0.357;105.305375;-2.624
2011-02-12;-2.119875;-4.891;1.657;107.9615;-1.617
2011-02-13;-1.11275;-4.386;2.663;105.910375;-0.8615
2011-02-14;3.22875;1.657;4.674;96.7855;3.1655
2011-02-15;1.782125;-0.357;4.172;99.898375;1.9075
2011-02-16;0.20925;-1.867;3.166;105.862875;0.6495
2011-02-17;-0.42;-2.875;2.663;107.42525;-0.106
2011-02-18;-1.867625;-3.379;0.147;108.445;-1.616
2011-02-19;-1.931375;-5.395;2.16;108.973125;-1.6175
2011-02-20;0.083625;-0.357;1.153;93.5635;0.398
2011-02-21;0.02075;-1.364;1.657;101.492;0.1465
2011-02-22;0.272375;-1.364;2.16;105.575125;0.398
2011-02-23;-0.923125;-1.867;0.147;109.653875;-0.86
2011-02-24;0.838625;-0.86;3.669;107.5525;1.4045
2011-02-25;1.467625;-0.357;4.172;101.584125;1.9075
2011-02-26;1.153;-1.364;4.172;103.206625;1.404
2011-02-27;-0.105;-0.357;0.147;93.7085;-0.105
2011-02-28;-0.356875;-0.86;0.147;93.200875;-0.3565
2011-03-01;0.083625;-0.357;1.153;100.364625;0.398
2011-03-02;-0.168;-0.86;0.65;108.09875;-0.105
2011-03-03;-0.923;-1.867;0.147;108.828;-0.86
2011-03-04;-1.55275;-3.379;0.147;107.415125;-1.616
2011-03-05;-1.489875;-4.386;1.153;107.823375;-1.6165
2011-03-06;-1.364;-3.379;0.65;108.511;-1.3645
2011-03-07;-1.30125;-3.379;0.65;107.18875;-1.3645
2011-03-08;0.02075;-1.867;1.153;103.1535;-0.357
2011-03-09;-1.930875;-4.891;0.65;110.585875;-2.1205
2011-03-10;-1.112625;-3.883;1.153;110.049875;-1.365
2011-03-11;-0.482875;-3.379;1.657;108.70925;-0.861
2011-03-12;1.970375;-0.86;4.674;103.650625;1.907
2011-03-13;3.794375;2.663;5.68;103.4905;4.1715
2011-03-14;3.4795;1.153;6.182;101.195625;3.6675
2011-03-15;4.296875;1.657;7.187;104.71525;4.422
2011-03-16;4.422625;2.663;7.69;91.463;5.1765
2011-03-17;3.103;2.16;4.674;88.943875;3.417
2011-03-18;2.096875;0.65;3.669;94.555625;2.1595
2011-03-19;3.03975;1.153;5.177;86.85325;3.165
2011-03-20;0.77575;-0.86;3.166;100.485625;1.153
2011-03-21;0.649375;-1.867;4.674;105.929625;1.4035
2011-03-22;0.901;-1.867;4.172;105.86675;1.1525
2011-03-23;1.341125;-1.867;4.674;105.9895;1.4035
2011-03-24;2.284375;-1.364;5.68;105.111625;2.158
2011-03-25;2.661625;-0.86;6.685;103.160625;2.9125
2011-03-26;2.22125;-2.371;6.685;103.30275;2.157
2011-03-27;2.59028571428571;-0.357;5.177;100.368714285714;2.41
2011-03-28;4.5485;2.663;7.187;87.525;4.925
2011-03-29;4.610875;2.16;8.694;87.003125;5.427
2011-03-30;4.737125;3.669;6.685;87.1585;5.177
2011-03-31;4.988;2.16;8.192;85.41425;5.176
2011-04-01;5.804875;3.166;8.694;78.13;5.93
2011-04-02;5.867125;2.16;10.201;85.686375;6.1805
2011-04-03;6.746;2.663;12.71;92.943125;7.6865
2011-04-04;6.1195;4.172;8.192;93.12725;6.182
2011-04-05;4.3585;-0.357;8.694;100.36575;4.1685
2011-04-06;5.1755;1.153;9.699;98.95875;5.426
2011-04-07;6.80875;2.663;12.208;97.201125;7.4355
2011-04-08;7.876625;3.669;12.71;92.0785;8.1895
2011-04-09;7.688;3.166;12.71;95.634125;7.938
2011-04-10;7.939125;3.669;13.212;92.5165;8.4405
2011-04-11;7.311375;2.663;12.71;97.75425;7.6865
2011-04-12;7.31275;5.177;8.192;98.701875;6.6845
2011-04-13;3.919125;0.147;7.187;85.604875;3.667
2011-04-14;3.855875;-0.86;7.69;85.4495;3.415
2011-04-15;3.477625;-1.867;9.197;90.15375;3.665
2011-04-16;3.414625;-1.867;9.197;91.217;3.665
2011-04-17;4.105625;-1.364;10.703;93.001;4.6695
2011-04-18;5.111625;0.147;13.212;93.598;6.6795
2011-04-19;5.927875;0.147;12.71;91.41375;6.4285
2011-04-20;8.2525;2.663;14.215;88.872;8.439
2011-04-21;7.184875;1.657;12.71;89.84025;7.1835
2011-04-22;7.62425;2.16;14.215;89.785;8.1875
2011-04-23;8.37975;6.182;12.71;92.21575;9.446
2011-04-24;8.819375;6.182;12.208;92.728375;9.195
2011-04-25;10.074;6.685;15.218;86.79225;10.9515
2011-04-26;9.760125;6.685;16.22;89.284375;11.4525
2011-04-27;7.87525;2.16;15.719;92.974875;8.9395
2011-04-28;7.060875;3.669;11.707;99.504125;7.688
2011-04-29;7.061375;5.177;10.201;91.512625;7.689
2011-04-30;6.243125;0.65;12.71;98.01575;6.68
2011-05-01;7.31;2.16;16.721;89.837375;9.4405
2011-05-02;8.063875;3.166;15.719;95.31275;9.4425
2011-05-03;8.44225;4.674;12.208;100.014625;8.441
2011-05-04;8.56675;4.172;15.218;89.41775;9.695
2011-05-05;8.12425;1.153;16.721;90.627125;8.937
2011-05-06;10.26025;4.674;19.226;87.83025;11.95
2011-05-07;12.768875;6.182;21.229;74.62075;13.7055
2011-05-08;13.39625;8.192;22.73;80.95;15.461
2011-05-09;12.454875;6.182;21.729;86.183375;13.9555
2011-05-10;12.268;6.685;20.728;89.095;13.7065
2011-05-11;13.14525;7.187;22.23;88.308125;14.7085
2011-05-12;12.896125;7.69;18.725;91.796375;13.2075
2011-05-13;12.7075;8.192;20.228;92.23575;14.21
2011-05-14;10.3885;7.69;14.716;92.835625;11.203
2011-05-15;6.810375;5.68;8.192;90.693875;6.936
2011-05-16;7.247125;2.16;16.22;94.492;9.19
2011-05-17;9.129;2.663;19.727;94.717875;11.195
2011-05-18;10.0105;5.68;16.721;100.4045;11.2005
2011-05-19;9.82225;5.177;14.716;97.831375;9.9465
2011-05-20;10.639;7.187;15.218;98.914875;11.2025
2011-05-21;9.257375;5.68;17.222;96.3305;11.451
2011-05-22;11.077125;6.182;17.723;86.686625;11.9525
2011-05-23;12.64475;7.69;20.228;89.698625;13.959
2011-05-24;NA;NA;NA;NA;NA
2011-05-25;NA;NA;NA;NA;NA
2011-05-26;NA;NA;NA;NA;NA
2011-05-27;NA;NA;NA;NA;NA
2011-05-28;NA;NA;NA;NA;NA
2011-05-29;NA;NA;NA;NA;NA
2011-05-30;NA;NA;NA;NA;NA
2011-05-31;NA;NA;NA;NA;NA
2011-06-01;NA;NA;NA;NA;NA
2011-06-02;NA;NA;NA;NA;NA
2011-06-03;NA;NA;NA;NA;NA
2011-06-04;NA;NA;NA;NA;NA
2011-06-05;NA;NA;NA;NA;NA
2011-06-06;NA;NA;NA;NA;NA
2011-06-07;NA;NA;NA;NA;NA
2011-06-08;NA;NA;NA;NA;NA
2011-06-09;NA;NA;NA;NA;NA
2011-06-10;NA;NA;NA;NA;NA
2011-06-11;NA;NA;NA;NA;NA
2011-06-12;NA;NA;NA;NA;NA
2011-06-13;NA;NA;NA;NA;NA
2011-06-14;NA;NA;NA;NA;NA
2011-06-15;NA;NA;NA;NA;NA
2011-06-16;NA;NA;NA;NA;NA
2011-06-17;NA;NA;NA;NA;NA
2011-06-18;NA;NA;NA;NA;NA
2011-06-19;NA;NA;NA;NA;NA
2011-06-20;NA;NA;NA;NA;NA
2011-06-21;NA;NA;NA;NA;NA
2011-06-22;NA;NA;NA;NA;NA
2011-06-23;NA;NA;NA;NA;NA
2011-06-24;NA;NA;NA;NA;NA
2011-06-25;NA;NA;NA;NA;NA
2011-06-26;NA;NA;NA;NA;NA
2011-06-27;NA;NA;NA;NA;NA
2011-06-28;NA;NA;NA;NA;NA
2011-06-29;NA;NA;NA;NA;NA
2011-06-30;NA;NA;NA;NA;NA
2011-07-01;NA;NA;NA;NA;NA
2011-07-02;NA;NA;NA;NA;NA
2011-07-03;NA;NA;NA;NA;NA
2011-07-04;NA;NA;NA;NA;NA
2011-07-05;NA;NA;NA;NA;NA
2011-07-06;NA;NA;NA;NA;NA
2011-07-07;NA;NA;NA;NA;NA
2011-07-08;NA;NA;NA;NA;NA
2011-07-09;NA;NA;NA;NA;NA
2011-07-10;NA;NA;NA;NA;NA
2011-07-11;NA;NA;NA;NA;NA
2011-07-12;NA;NA;NA;NA;NA
2011-07-13;NA;NA;NA;NA;NA
2011-07-14;NA;NA;NA;NA;NA
2011-07-15;NA;NA;NA;NA;NA
2011-07-16;NA;NA;NA;NA;NA
2011-07-17;NA;NA;NA;NA;NA
2011-07-18;NA;NA;NA;NA;NA
2011-07-19;NA;NA;NA;NA;NA
2011-07-20;NA;NA;NA;NA;NA
2011-07-21;NA;NA;NA;NA;NA
2011-07-22;NA;NA;NA;NA;NA
2011-07-23;NA;NA;NA;NA;NA
2011-07-24;NA;NA;NA;NA;NA
2011-07-25;NA;NA;NA;NA;NA
2011-07-26;NA;NA;NA;NA;NA
2011-07-27;NA;NA;NA;NA;NA
2011-07-28;NA;NA;NA;NA;NA
2011-07-29;NA;NA;NA;NA;NA
2011-07-30;NA;NA;NA;NA;NA
2011-07-31;NA;NA;NA;NA;NA
2011-08-01;NA;NA;NA;NA;NA
2011-08-02;NA;NA;NA;NA;NA
2011-08-03;NA;NA;NA;NA;NA
2011-08-04;NA;NA;NA;NA;NA
2011-08-05;NA;NA;NA;NA;NA
2011-08-06;NA;NA;NA;NA;NA
2011-08-07;NA;NA;NA;NA;NA
2011-08-08;NA;NA;NA;NA;NA
2011-08-09;NA;NA;NA;NA;NA
2011-08-10;NA;NA;NA;NA;NA
2011-08-11;NA;NA;NA;NA;NA
2011-08-12;NA;NA;NA;NA;NA
2011-08-13;NA;NA;NA;NA;NA
2011-08-14;NA;NA;NA;NA;NA
2011-08-15;NA;NA;NA;NA;NA
2011-08-16;NA;NA;NA;NA;NA
2011-08-17;NA;NA;NA;NA;NA
2011-08-18;NA;NA;NA;NA;NA
2011-08-19;NA;NA;NA;NA;NA
2011-08-20;NA;NA;NA;NA;NA
2011-08-21;NA;NA;NA;NA;NA
2011-08-22;NA;NA;NA;NA;NA
2011-08-23;NA;NA;NA;NA;NA
2011-08-24;NA;NA;NA;NA;NA
2011-08-25;NA;NA;NA;NA;NA
2011-08-26;NA;NA;NA;NA;NA
2011-08-27;NA;NA;NA;NA;NA
2011-08-28;NA;NA;NA;NA;NA
2011-08-29;NA;NA;NA;NA;NA
2011-08-30;NA;NA;NA;NA;NA
2011-08-31;NA;NA;NA;NA;NA
2011-09-01;NA;NA;NA;NA;NA
2011-09-02;NA;NA;NA;NA;NA
2011-09-03;NA;NA;NA;NA;NA
2011-09-04;NA;NA;NA;NA;NA
2011-09-05;NA;NA;NA;NA;NA
2011-09-06;NA;NA;NA;NA;NA
2011-09-07;NA;NA;NA;NA;NA
2011-09-08;NA;NA;NA;NA;NA
2011-09-09;NA;NA;NA;NA;NA
2011-09-10;NA;NA;NA;NA;NA
2011-09-11;NA;NA;NA;NA;NA
2011-09-12;NA;NA;NA;NA;NA
2011-09-13;NA;NA;NA;NA;NA
2011-09-14;NA;NA;NA;NA;NA
2011-09-15;NA;NA;NA;NA;NA
2011-09-16;NA;NA;NA;NA;NA
2011-09-17;NA;NA;NA;NA;NA
2011-09-18;NA;NA;NA;NA;NA
2011-09-19;NA;NA;NA;NA;NA
2011-09-20;NA;NA;NA;NA;NA
2011-09-21;NA;NA;NA;NA;NA
2011-09-22;NA;NA;NA;NA;NA
2011-09-23;NA;NA;NA;NA;NA
2011-09-24;NA;NA;NA;NA;NA
2011-09-25;NA;NA;NA;NA;NA
2011-09-26;NA;NA;NA;NA;NA
2011-09-27;NA;NA;NA;NA;NA
2011-09-28;NA;NA;NA;NA;NA
2011-09-29;NA;NA;NA;NA;NA
2011-09-30;NA;NA;NA;NA;NA
2011-10-01;NA;NA;NA;NA;NA
2011-10-02;NA;NA;NA;NA;NA
2011-10-03;NA;NA;NA;NA;NA
2011-10-04;NA;NA;NA;NA;NA
2011-10-05;NA;NA;NA;NA;NA
2011-10-06;NA;NA;NA;NA;NA
2011-10-07;NA;NA;NA;NA;NA
2011-10-08;NA;NA;NA;NA;NA
2011-10-09;NA;NA;NA;NA;NA
2011-10-10;NA;NA;NA;NA;NA
2011-10-11;NA;NA;NA;NA;NA
2011-10-12;NA;NA;NA;NA;NA
2011-10-13;NA;NA;NA;NA;NA
2011-10-14;NA;NA;NA;NA;NA
2011-10-15;NA;NA;NA;NA;NA
2011-10-16;NA;NA;NA;NA;NA
2011-10-17;NA;NA;NA;NA;NA
2011-10-18;NA;NA;NA;NA;NA
2011-10-19;NA;NA;NA;NA;NA
2011-10-20;NA;NA;NA;NA;NA
2011-10-21;NA;NA;NA;NA;NA
2011-10-22;NA;NA;NA;NA;NA
2011-10-23;NA;NA;NA;NA;NA
2011-10-24;NA;NA;NA;NA;NA
2011-10-25;NA;NA;NA;NA;NA
2011-10-26;NA;NA;NA;NA;NA
2011-10-27;NA;NA;NA;NA;NA
2011-10-28;NA;NA;NA;NA;NA
2011-10-29;NA;NA;NA;NA;NA
2011-10-30;NA;NA;NA;NA;NA
2011-10-31;NA;NA;NA;NA;NA
2011-11-01;NA;NA;NA;NA;NA
2011-11-02;NA;NA;NA;NA;NA
2011-11-03;NA;NA;NA;NA;NA
2011-11-04;NA;NA;NA;NA;NA
2011-11-05;NA;NA;NA;NA;NA
2011-11-06;NA;NA;NA;NA;NA
2011-11-07;NA;NA;NA;NA;NA
2011-11-08;NA;NA;NA;NA;NA
2011-11-09;NA;NA;NA;NA;NA
2011-11-10;NA;NA;NA;NA;NA
2011-11-11;NA;NA;NA;NA;NA
2011-11-12;NA;NA;NA;NA;NA
2011-11-13;NA;NA;NA;NA;NA
2011-11-14;NA;NA;NA;NA;NA
2011-11-15;NA;NA;NA;NA;NA
2011-11-16;NA;NA;NA;NA;NA
2011-11-17;NA;NA;NA;NA;NA
2011-11-18;NA;NA;NA;NA;NA
2011-11-19;NA;NA;NA;NA;NA
2011-11-20;NA;NA;NA;NA;NA
2011-11-21;NA;NA;NA;NA;NA
2011-11-22;NA;NA;NA;NA;NA
2011-11-23;NA;NA;NA;NA;NA
2011-11-24;NA;NA;NA;NA;NA
2011-11-25;NA;NA;NA;NA;NA
2011-11-26;NA;NA;NA;NA;NA
2011-11-27;NA;NA;NA;NA;NA
2011-11-28;NA;NA;NA;NA;NA
2011-11-29;NA;NA;NA;NA;NA
2011-11-30;NA;NA;NA;NA;NA
2011-12-01;NA;NA;NA;NA;NA
2011-12-02;NA;NA;NA;NA;NA
2011-12-03;NA;NA;NA;NA;NA
2011-12-04;NA;NA;NA;NA;NA
2011-12-05;NA;NA;NA;NA;NA
2011-12-06;NA;NA;NA;NA;NA
2011-12-07;NA;NA;NA;NA;NA
2011-12-08;NA;NA;NA;NA;NA
2011-12-09;NA;NA;NA;NA;NA
2011-12-10;NA;NA;NA;NA;NA
2011-12-11;NA;NA;NA;NA;NA
2011-12-12;NA;NA;NA;NA;NA
2011-12-13;NA;NA;NA;NA;NA
2011-12-14;NA;NA;NA;NA;NA
2011-12-15;NA;NA;NA;NA;NA
2011-12-16;NA;NA;NA;NA;NA
2011-12-17;NA;NA;NA;NA;NA
2011-12-18;NA;NA;NA;NA;NA
2011-12-19;NA;NA;NA;NA;NA
2011-12-20;NA;NA;NA;NA;NA
2011-12-21;NA;NA;NA;NA;NA
2011-12-22;NA;NA;NA;NA;NA
2011-12-23;NA;NA;NA;NA;NA
2011-12-24;NA;NA;NA;NA;NA
2011-12-25;NA;NA;NA;NA;NA
2011-12-26;NA;NA;NA;NA;NA
2011-12-27;NA;NA;NA;NA;NA
2011-12-28;NA;NA;NA;NA;NA
2011-12-29;NA;NA;NA;NA;NA
2011-12-30;NA;NA;NA;NA;NA
2011-12-31;NA;NA;NA;NA;NA
2012-01-01;NA;NA;NA;NA;NA
2012-01-02;NA;NA;NA;NA;NA
2012-01-03;NA;NA;NA;NA;NA
2012-01-04;NA;NA;NA;NA;NA
2012-01-05;NA;NA;NA;NA;NA
2012-01-06;NA;NA;NA;NA;NA
2012-01-07;NA;NA;NA;NA;NA
2012-01-08;NA;NA;NA;NA;NA
2012-01-09;NA;NA;NA;NA;NA
2012-01-10;NA;NA;NA;NA;NA
2012-01-11;NA;NA;NA;NA;NA
2012-01-12;NA;NA;NA;NA;NA
2012-01-13;NA;NA;NA;NA;NA
2012-01-14;NA;NA;NA;NA;NA
2012-01-15;NA;NA;NA;NA;NA
2012-01-16;NA;NA;NA;NA;NA
2012-01-17;NA;NA;NA;NA;NA
2012-01-18;NA;NA;NA;NA;NA
2012-01-19;NA;NA;NA;NA;NA
2012-01-20;NA;NA;NA;NA;NA
2012-01-21;NA;NA;NA;NA;NA
2012-01-22;NA;NA;NA;NA;NA
2012-01-23;NA;NA;NA;NA;NA
2012-01-24;NA;NA;NA;NA;NA
2012-01-25;NA;NA;NA;NA;NA
2012-01-26;NA;NA;NA;NA;NA
2012-01-27;NA;NA;NA;NA;NA
2012-01-28;NA;NA;NA;NA;NA
2012-01-29;NA;NA;NA;NA;NA
2012-01-30;NA;NA;NA;NA;NA
2012-01-31;NA;NA;NA;NA;NA
2012-02-01;NA;NA;NA;NA;NA
2012-02-02;NA;NA;NA;NA;NA
2012-02-03;NA;NA;NA;NA;NA
2012-02-04;NA;NA;NA;NA;NA
2012-02-05;NA;NA;NA;NA;NA
2012-02-06;NA;NA;NA;NA;NA
2012-02-07;NA;NA;NA;NA;NA
2012-02-08;NA;NA;NA;NA;NA
2012-02-09;NA;NA;NA;NA;NA
2012-02-10;NA;NA;NA;NA;NA
2012-02-11;NA;NA;NA;NA;NA
2012-02-12;NA;NA;NA;NA;NA
2012-02-13;NA;NA;NA;NA;NA
2012-02-14;NA;NA;NA;NA;NA
2012-02-15;NA;NA;NA;NA;NA
2012-02-16;NA;NA;NA;NA;NA
2012-02-17;NA;NA;NA;NA;NA
2012-02-18;NA;NA;NA;NA;NA
2012-02-19;NA;NA;NA;NA;NA
2012-02-20;NA;NA;NA;NA;NA
2012-02-21;NA;NA;NA;NA;NA
2012-02-22;NA;NA;NA;NA;NA
2012-02-23;NA;NA;NA;NA;NA
2012-02-24;NA;NA;NA;NA;NA
2012-02-25;NA;NA;NA;NA;NA
2012-02-26;NA;NA;NA;NA;NA
2012-02-27;NA;NA;NA;NA;NA
2012-02-28;NA;NA;NA;NA;NA
2012-03-01;NA;NA;NA;NA;NA
2012-03-02;NA;NA;NA;NA;NA
2012-03-03;NA;NA;NA;NA;NA
2012-03-04;NA;NA;NA;NA;NA
2012-03-05;NA;NA;NA;NA;NA
2012-03-06;NA;NA;NA;NA;NA
2012-03-07;NA;NA;NA;NA;NA
2012-03-08;NA;NA;NA;NA;NA
2012-03-09;NA;NA;NA;NA;NA
2012-03-10;NA;NA;NA;NA;NA
2012-03-11;NA;NA;NA;NA;NA
2012-03-12;NA;NA;NA;NA;NA
2012-03-13;NA;NA;NA;NA;NA
2012-03-14;NA;NA;NA;NA;NA
2012-03-15;NA;NA;NA;NA;NA
2012-03-16;NA;NA;NA;NA;NA
2012-03-17;NA;NA;NA;NA;NA
2012-03-18;NA;NA;NA;NA;NA
2012-03-19;NA;NA;NA;NA;NA
2012-03-20;NA;NA;NA;NA;NA
2012-03-21;NA;NA;NA;NA;NA
2012-03-22;NA;NA;NA;NA;NA
2012-03-23;NA;NA;NA;NA;NA
2012-03-24;NA;NA;NA;NA;NA
2012-03-25;NA;NA;NA;NA;NA
2012-03-26;NA;NA;NA;NA;NA
2012-03-27;NA;NA;NA;NA;NA
2012-03-28;NA;NA;NA;NA;NA
2012-03-29;NA;NA;NA;NA;NA
2012-03-30;NA;NA;NA;NA;NA
2012-03-31;NA;NA;NA;NA;NA
2012-04-01;NA;NA;NA;NA;NA
2012-04-02;NA;NA;NA;NA;NA
2012-04-03;NA;NA;NA;NA;NA
2012-04-04;NA;NA;NA;NA;NA
2012-04-05;NA;NA;NA;NA;NA
2012-04-06;NA;NA;NA;NA;NA
2012-04-07;NA;NA;NA;NA;NA
2012-04-08;NA;NA;NA;NA;NA
2012-04-09;NA;NA;NA;NA;NA
2012-04-10;NA;NA;NA;NA;NA
2012-04-11;NA;NA;NA;NA;NA
2012-04-12;NA;NA;NA;NA;NA
2012-04-13;NA;NA;NA;NA;NA
2012-04-14;NA;NA;NA;NA;NA
2012-04-15;NA;NA;NA;NA;NA
2012-04-16;NA;NA;NA;NA;NA
2012-04-17;NA;NA;NA;NA;NA
2012-04-18;NA;NA;NA;NA;NA
2012-04-19;NA;NA;NA;NA;NA
2012-04-20;NA;NA;NA;NA;NA
2012-04-21;NA;NA;NA;NA;NA
2012-04-22;NA;NA;NA;NA;NA
2012-04-23;NA;NA;NA;NA;NA
2012-04-24;NA;NA;NA;NA;NA
2012-04-25;NA;NA;NA;NA;NA
2012-04-26;NA;NA;NA;NA;NA
2012-04-27;NA;NA;NA;NA;NA
2012-04-28;NA;NA;NA;NA;NA
2012-04-29;NA;NA;NA;NA;NA
2012-04-30;NA;NA;NA;NA;NA
2012-05-01;NA;NA;NA;NA;NA
2012-05-02;NA;NA;NA;NA;NA
2012-05-03;NA;NA;NA;NA;NA
2012-05-04;NA;NA;NA;NA;NA
2012-05-05;NA;NA;NA;NA;NA
2012-05-06;NA;NA;NA;NA;NA
2012-05-07;NA;NA;NA;NA;NA
2012-05-08;NA;NA;NA;NA;NA
2012-05-09;NA;NA;NA;NA;NA
2012-05-10;NA;NA;NA;NA;NA
2012-05-11;NA;NA;NA;NA;NA
2012-05-12;NA;NA;NA;NA;NA
2012-05-13;NA;NA;NA;NA;NA
2012-05-14;NA;NA;NA;NA;NA
2012-05-15;NA;NA;NA;NA;NA
2012-05-16;NA;NA;NA;NA;NA
2012-05-17;NA;NA;NA;NA;NA
2012-05-18;NA;NA;NA;NA;NA
2012-05-19;NA;NA;NA;NA;NA
2012-05-20;NA;NA;NA;NA;NA
2012-05-21;NA;NA;NA;NA;NA
2012-05-22;NA;NA;NA;NA;NA
2012-05-23;NA;NA;NA;NA;NA
2012-05-24;NA;NA;NA;NA;NA
2012-05-25;NA;NA;NA;NA;NA
2012-05-26;NA;NA;NA;NA;NA
2012-05-27;NA;NA;NA;NA;NA
2012-05-28;NA;NA;NA;NA;NA
2012-05-29;NA;NA;NA;NA;NA
2012-05-30;NA;NA;NA;NA;NA
2012-05-31;13.749625;9.675;19.201;86.96625;14.438
2012-06-01;13.62375;8.671;20.703;90.073625;14.687
2012-06-02;14.124375;8.671;22.204;89.23325;15.4375
2012-06-03;12.6855;11.181;14.691;103.673375;12.936
2012-06-04;9.800375;8.169;12.184;107.943;10.1765
2012-06-05;11.179375;8.169;16.195;100.23925;12.182
2012-06-06;10.6155;7.165;13.689;104.30925;10.427
2012-06-07;14.188375;9.675;20.202;93.336625;14.9385
2012-06-08;11.80775;10.679;12.686;107.41225;11.6825
2012-06-09;10.803625;8.169;15.193;103.93575;11.681
2012-06-10;10.239375;8.169;12.686;103.68;10.4275
2012-06-11;11.493875;9.675;15.193;104.98825;12.434
2012-06-12;8.85925;7.667;10.177;109.397875;8.922
2012-06-13;8.41975;6.662;11.181;108.71625;8.9215
2012-06-14;8.793625;2.641;16.195;101.940125;9.418
2012-06-15;11.11525;5.657;18.7;96.998125;12.1785
2012-06-16;13.059625;8.169;20.703;91.96975;14.436
2012-06-17;12.8715;7.667;20.202;91.5935;13.9345
2012-06-18;13.813375;11.181;16.696;94.42875;13.9385
2012-06-19;13.374625;10.177;17.197;97.75725;13.687
2012-06-20;14.628125;12.686;19.201;99.467625;15.9435
2012-06-21;15.003875;11.682;19.701;98.347875;15.6915
2012-06-22;13.24875;8.169;17.197;96.301375;12.683
2012-06-23;12.62075;7.165;18.7;90.736;12.9325
2012-06-24;12.746;7.165;19.701;92.95425;13.433
2012-06-25;13.81325;11.682;18.7;100.085625;15.191
2012-06-26;15.504625;11.682;21.704;95.61525;16.693
2012-06-27;15.87975;11.181;22.204;93.642;16.6925
2012-06-28;16.6315;12.184;24.205;91.387625;18.1945
2012-06-29;17.758375;13.187;25.705;86.08475;19.446
2012-06-30;18.384125;12.686;26.705;78.222;19.6955
2012-07-01;14.6285;13.187;16.195;99.051;14.691
2012-07-02;11.995625;11.682;13.689;108.0115;12.6855
2012-07-03;14.001;10.679;18.7;100.685875;14.6895
2012-07-04;13.87425;8.169;20.703;95.878125;14.436
2012-07-05;14.753625;13.187;18.199;101.784;15.693
2012-07-06;13.939125;12.184;16.195;103.891375;14.1895
2012-07-07;13.05975;8.169;19.701;99.7565;13.935
2012-07-08;16.444625;12.184;21.704;94.263125;16.944
2012-07-09;14.751875;9.675;21.704;94.273125;15.6895
2012-07-10;14.251125;9.675;21.203;95.760375;15.439
2012-07-11;14.565125;11.181;19.201;97.08775;15.191
2012-07-12;12.93525;9.675;17.197;92.700625;13.436
2012-07-13;13.74975;10.177;19.701;95.722375;14.939
2012-07-14;14.9415;12.686;19.201;92.303625;15.9435
2012-07-15;12.058125;9.675;15.694;94.87825;12.6845
2012-07-16;11.24075;5.657;18.199;92.03825;11.928
2012-07-17;12.305875;6.16;20.703;87.49325;13.4315
2012-07-18;13.936125;8.169;22.204;88.405125;15.1865
2012-07-19;14.564375;10.679;19.701;89.549125;15.19
2012-07-20;14.815625;11.682;20.202;93.419125;15.942
2012-07-21;14.0015;11.181;17.698;88.840125;14.4395
2012-07-22;12.87175;8.169;18.7;83.016125;13.4345
2012-07-23;12.24375;6.16;19.701;83.43;12.9305
2012-07-24;14.2495;8.671;22.204;84.6495;15.4375
2012-07-25;16.129625;11.181;24.205;83.742375;17.693
2012-07-26;16.2545;10.679;24.705;82.4465;17.692
2012-07-27;16.569125;12.184;22.204;83.22125;17.194
2012-07-28;15.6935;12.686;18.199;97.06925;15.4425
2012-07-29;16.13075;12.686;22.704;89.876375;17.695
2012-07-30;14.374625;8.671;23.705;83.87375;16.188
2012-07-31;15.376625;9.173;25.705;79.62075;17.439
2012-08-01;15.5635;8.671;25.705;78.2765;17.188
2012-08-02;17.0065;11.682;25.205;82.293625;18.4435
2012-08-03;16.94425;12.184;25.205;81.8285;18.6945
2012-08-04;15.252625;9.675;22.204;83.057625;15.9395
2012-08-05;15.442875;13.187;18.7;102.01225;15.9435
2012-08-06;14.503;12.686;19.201;105.212;15.9435
2012-08-07;12.11875;7.165;20.202;99.365875;13.6835
2012-08-08;11.93025;6.16;19.201;96.3975;12.6805
2012-08-09;13.373375;9.173;20.202;96.2065;14.6875
2012-08-10;14.000375;9.675;20.703;94.727375;15.189
2012-08-11;14.063;9.675;20.703;93.93;15.189
2012-08-12;13.74925;9.173;20.202;90.713;14.6875
2012-08-13;13.749625;8.671;19.201;92.5335;13.936
2012-08-14;13.31025;8.169;20.703;89.566125;14.436
2012-08-15;15.441125;10.679;22.204;87.76575;16.4415
2012-08-16;15.693625;13.689;17.698;94.153375;15.6935
2012-08-17;12.934375;7.165;19.201;91.331;13.183
2012-08-18;14.627;10.177;20.703;87.88475;15.44
2012-08-19;16.19375;12.184;21.704;88.85975;16.944
2012-08-20;16.75775;13.187;22.204;85.4545;17.6955
2012-08-21;16.945625;13.187;21.704;86.304;17.4455
2012-08-22;16.946125;14.691;20.703;98.116125;17.697
2012-08-23;16.319875;13.689;18.7;99.79125;16.1945
2012-08-24;17.947875;14.691;21.203;89.81875;17.947
2012-08-25;16.445;13.187;20.202;94.856;16.6945
2012-08-26;11.24325;9.173;13.187;103.123125;11.18
2012-08-27;9.8615;5.155;14.691;100.412125;9.923
