Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-02-22;-0.923;-0.923;-0.923;117.519375;-0.923
2011-02-23;-0.482875;-0.923;-0.42;117.519375;-0.6715
2011-02-24;-0.42;-0.42;-0.42;117.519;-0.42
2011-02-25;-0.42;-0.42;-0.42;117.342375;-0.42
2011-02-26;-0.42;-0.42;-0.42;117.46025;-0.42
2011-02-27;-0.42;-0.42;-0.42;117.93175;-0.42
2011-02-28;-0.42;-0.42;-0.42;117.696375;-0.42
2011-03-01;-0.42;-0.42;-0.42;117.873;-0.42
2011-03-02;-0.42;-0.42;-0.42;118.04925;-0.42
2011-03-03;-0.42;-0.42;-0.42;117.873;-0.42
2011-03-04;-0.42;-0.42;-0.42;117.873;-0.42
2011-03-05;-0.42;-0.42;-0.42;117.873;-0.42
2011-03-06;-0.42;-0.42;-0.42;117.696;-0.42
2011-03-07;-0.42;-0.42;-0.42;117.75475;-0.42
2011-03-08;-0.42;-0.42;-0.42;117.4015;-0.42
2011-03-09;-0.42;-0.42;-0.42;117.637625;-0.42
2011-03-10;-0.42;-0.42;-0.42;117.696375;-0.42
2011-03-11;-0.42;-0.42;-0.42;117.9905;-0.42
2011-03-12;-0.42;-0.42;-0.42;117.873;-0.42
2011-03-13;-0.42;-0.42;-0.42;117.9905;-0.42
2011-03-14;-0.42;-0.42;-0.42;117.9905;-0.42
2011-03-15;-0.42;-0.42;-0.42;117.638;-0.42
2011-03-16;-0.42;-0.42;-0.42;117.283125;-0.42
2011-03-17;-0.42;-0.42;-0.42;117.342375;-0.42
2011-03-18;-0.42;-0.42;-0.42;117.342375;-0.42
2011-03-19;-0.42;-0.42;-0.42;117.342375;-0.42
2011-03-20;-0.42;-0.42;-0.42;117.342375;-0.42
2011-03-21;-0.42;-0.42;-0.42;117.460125;-0.42
2011-03-22;-0.42;-0.42;-0.42;117.519375;-0.42
2011-03-23;-0.42;-0.42;-0.42;117.578;-0.42
2011-03-24;-0.42;-0.42;-0.42;117.28275;-0.42
2011-03-25;-0.42;-0.42;-0.42;117.34225;-0.42
2011-03-26;-0.42;-0.42;-0.42;117.341875;-0.42
2011-03-27;-0.42;-0.42;-0.42;117.029571428571;-0.42
2011-03-28;-0.42;-0.42;-0.42;117.1055;-0.42
2011-03-29;-0.42;-0.42;-0.42;116.987;-0.42
2011-03-30;-0.42;-0.42;-0.42;116.74975;-0.42
2011-03-31;-0.42;-0.42;-0.42;116.51225;-0.42
2011-04-01;-0.42;-0.42;-0.42;116.868375;-0.42
2011-04-02;-0.42;-0.42;-0.42;116.45225;-0.42
2011-04-03;-0.42;-0.42;-0.42;116.39325;-0.42
2011-04-04;-0.42;-0.42;-0.42;116.63125;-0.42
2011-04-05;-0.42;-0.42;-0.42;116.155;-0.42
2011-04-06;-0.42;-0.42;-0.42;116.27425;-0.42
2011-04-07;-0.42;-0.42;-0.42;116.155;-0.42
2011-04-08;-0.42;-0.42;-0.42;115.8565;-0.42
2011-04-09;-0.42;-0.42;-0.42;115.796125;-0.42
2011-04-10;-0.16875;-0.42;0.585;115.735125;0.0825
2011-04-11;5.41475;-0.42;19.643;95.86775;9.6115
2011-04-12;1.463625;-2.431;3.599;105.564125;0.584
2011-04-13;0.265875;-5.951;16.137;82.38825;5.093
2011-04-14;-0.484125;-3.939;7.112;70.878625;1.5865
2011-04-15;-1.740625;-5.951;6.109;95.679;0.0790000000000002
2011-04-16;1.898875;-4.442;16.638;79.01025;6.098
2011-04-17;0.709;-4.442;7.112;88.944375;1.335
2011-04-18;4.848625;-0.923;21.645;83.03475;10.361
2011-04-19;5.415625;0.585;16.638;83.13575;8.6115
2011-04-20;6.54375;0.585;19.142;81.632125;9.8635
2011-04-21;6.35675;1.087;15.636;72.997875;8.3615
2011-04-22;6.043875;2.092;15.636;81.591125;8.864
2011-04-23;3.597875;-0.42;8.116;97.8125;3.848
2011-04-24;4.852875;1.59;10.624;98.223;6.107
2011-04-25;5.9195;3.096;11.627;96.829875;7.3615
2011-04-26;7.4865;3.096;15.135;89.4595;9.1155
2011-04-27;4.035875;-1.425;11.627;90.56725;5.101
2011-04-28;1.526625;0.082;3.599;104.80875;1.8405
2011-04-29;2.09125;-0.923;6.109;103.336;2.593
2011-04-30;3.659375;-0.42;11.627;94.73425;5.6035
2011-05-01;3.9735;-1.425;9.119;94.941375;3.847
2011-05-02;4.915375;0.082;9.621;97.5285;4.8515
2011-05-03;3.661;1.087;6.611;105.559625;3.849
2011-05-04;5.728;0.585;20.644;89.63375;10.6145
2011-05-05;4.97725;-0.42;11.125;84.2035;5.3525
2011-05-06;8.486875;2.092;25.647;76.172625;13.8695
2011-05-07;7.925625;3.096;15.135;68.959875;9.1155
2011-05-08;13.377625;7.112;25.647;58.1915;16.3795
2011-05-09;11.87425;5.607;23.646;79.22925;14.6265
2011-05-10;11.497625;4.101;23.146;83.122125;13.6235
2011-05-11;10.99825;5.607;17.139;86.427625;11.373
2011-05-12;9.180625;4.603;15.636;93.53025;10.1195
2011-05-13;8.929625;4.603;15.135;92.076625;9.869
2011-05-14;6.234125;3.599;8.618;96.7375;6.1085
2011-05-15;-0.608625;-1.425;0.082;109.49975;-0.6715
2011-05-16;2.967125;-2.933;13.632;99.29925;5.3495
2011-05-17;8.175125;2.092;17.64;81.692375;9.866
2011-05-18;7.799375;1.59;20.143;85.532375;10.8665
2011-05-19;6.92375;4.101;11.125;92.270875;7.613
2011-05-20;8.114375;2.594;14.133;92.359125;8.3635
2011-05-21;6.48425;3.096;12.128;100.72125;7.612
2011-05-22;9.929375;1.59;23.146;90.107875;12.368
2011-05-23;13.688625;4.603;25.146;83.7695;14.8745
2011-05-24;11.55825;1.59;25.146;71.272125;13.368
2011-05-25;13.56475;5.607;22.645;71.61875;14.126
2011-05-26;12.7535;9.119;17.64;71.984625;13.3795
2011-05-27;6.108125;2.092;11.627;101.023375;6.8595
2011-05-28;5.72825;-0.923;15.636;88.200125;7.3565
2011-05-29;11.433375;2.594;22.145;67.638875;12.3695
2011-05-30;11.06175;8.116;17.64;75.159375;12.878
2011-05-31;5.417875;-0.42;8.618;100.49025;4.099
2011-06-01;-0.608625;-0.923;-0.42;109.56225;-0.6715
2011-06-02;1.400875;-0.42;4.603;109.613875;2.0915
2011-06-03;7.48725;1.59;13.632;100.743375;7.611
2011-06-04;8.05175;4.603;16.638;100.488375;10.6205
2011-06-05;7.8635;5.105;17.64;97.935875;11.3725
2011-06-06;7.173875;2.594;14.634;97.222;8.614
2011-06-07;6.736;5.607;7.614;107.35875;6.6105
2011-06-08;4.540125;1.59;5.607;107.719;3.5985
2011-06-09;4.4125;-1.425;11.627;96.52975;5.101
2011-06-10;5.8555;-0.42;12.629;93.331375;6.1045
2011-06-11;4.60275;2.092;7.614;106.566125;4.853
2011-06-12;6.9215;1.087;15.636;92.396;8.3615
2011-06-13;8.67825;3.096;17.139;93.75175;10.1175
2011-06-14;10.3715;6.109;18.641;100.626;12.375
2011-06-15;11.68775;7.112;17.64;97.9265;12.376
2011-06-16;9.306625;5.607;15.135;103.202;10.371
2011-06-17;9.43225;7.112;13.632;104.53025;10.372
2011-06-18;7.86475;5.607;13.131;104.452;9.369
2011-06-19;7.73525;0.585;19.643;91.203125;10.114
2011-06-20;12.058375;2.594;27.146;80.128;14.87
2011-06-21;13.566875;8.116;24.146;82.426625;16.131
2011-06-22;12.942;10.122;16.137;84.562875;13.1295
2011-06-23;9.307125;8.116;12.128;99.70775;10.122
2011-06-24;7.236875;3.096;12.128;99.95325;7.612
2011-06-25;12.621625;3.096;29.146;68.45175;16.121
2011-06-26;17.007875;6.611;29.645;72.6425;18.128
2011-06-27;19.2005;11.125;28.646;72.446875;19.8855
2011-06-28;17.821625;7.112;31.144;72.588875;19.128
2011-06-29;12.942125;9.119;16.137;101.51775;12.628
2011-06-30;8.99325;6.109;13.632;102.384125;9.8705
2011-07-01;9.991875;2.594;20.644;91.548625;11.619
2011-07-02;10.867;1.087;24.146;77.748625;12.6165
2011-07-03;12.367125;-0.42;28.646;73.35875;14.113
2011-07-04;10.68525;4.101;15.636;82.56275;9.8685
2011-07-05;14.438875;5.607;28.146;76.871375;16.8765
2011-07-06;13.690875;6.611;25.146;80.190125;15.8785
2011-07-07;12.628875;10.122;15.135;85.7905;12.6285
2011-07-08;12.1885;5.607;20.143;93.334375;12.875
2011-07-09;13.691875;7.614;22.145;89.21925;14.8795
2011-07-10;13.880875;10.624;21.144;85.315;15.884
2011-07-11;15.0055;7.614;25.146;94.7295;16.38
2011-07-12;15.447625;11.627;20.644;70.438375;16.1355
2011-07-13;9.62025;7.614;14.634;101.722625;11.124
2011-07-14;6.234125;5.105;8.116;108.688;6.6105
2011-07-15;10.433125;1.59;25.156;91.843;13.373
2011-07-16;11.13425;4.115;20.654;70.534125;12.3845
2011-07-17;8.567625;5.621;10.636;112.041875;8.1285
2011-07-18;6.68525;2.609;14.144;104.2395;8.3765
2011-07-19;4.4915;1.605;6.123;112.12775;3.864
2011-07-20;3.29925;1.605;4.617;126.036125;3.111
2011-07-21;6.37225;1.605;11.137;119.034875;6.371
2011-07-22;7.06275;4.617;10.135;115.74175;7.376
2011-07-23;4.867875;4.115;6.624;123.263625;5.3695
2011-07-24;1.9815;0.601;3.613;126.556375;2.107
2011-07-25;4.490125;-0.403;10.636;119.4565;5.1165
2011-07-26;7.68875;3.111;12.641;110.2215;7.876
2011-07-27;7.43925;6.123;9.132;123.003625;7.6275
2011-07-28;6.749375;4.617;9.633;124.130875;7.125
2011-07-29;7.438875;4.617;10.135;122.14;7.376
2011-07-30;7.564625;5.621;9.132;122.7435;7.3765
2011-07-31;9.632375;5.621;15.146;113.075625;10.3835
2011-08-01;11.197125;5.119;19.653;93.59375;12.386
2011-08-02;14.579625;8.631;24.156;77.3045;16.3935
2011-08-03;14.581625;11.137;20.654;81.662625;15.8955
2011-08-04;13.26625;9.132;19.653;101.953375;14.3925
2011-08-05;12.514375;7.126;19.152;91.790375;13.139
2011-08-06;12.32725;9.132;15.647;96.59325;12.3895
2011-08-07;9.884;8.631;11.137;115.910875;9.884
2011-08-08;8.066;6.624;11.137;105.918375;8.8805
2011-08-09;4.805;3.613;7.627;116.8615;5.62
2011-08-10;8.43775;1.103;19.152;90.52625;10.1275
2011-08-11;13.57525;5.119;26.156;52.73025;15.6375
2011-08-12;14.07925;7.126;22.155;72.60725;14.6405
2011-08-13;15.330625;8.631;25.656;83.068375;17.1435
2011-08-14;14.6445;11.639;19.653;84.158375;15.646
2011-08-15;11.386875;7.627;16.649;109.542;12.138
2011-08-16;14.015375;7.126;26.156;96.2075;16.641
2011-08-17;17.082875;9.633;29.155;71.5655;19.394
2011-08-18;17.14825;12.641;24.156;69.41875;18.3985
2011-08-19;18.336125;12.641;28.156;62.105625;20.3985
2011-08-20;18.774;12.14;28.656;63.944;20.398
2011-08-21;20.58775;14.144;31.653;55.1815;22.8985
2011-08-22;20.46375;15.146;30.155;54.851625;22.6505
2011-08-23;19.213125;15.146;27.156;51.43525;21.151
2011-08-24;16.08475;13.142;21.154;62.592875;17.148
2011-08-25;15.959125;12.641;21.154;67.790625;16.8975
2011-08-26;12.20075;2.609;18.151;87.362625;10.38
2011-08-27;3.299125;0.601;7.126;121.970125;3.8635
2011-08-28;8.8755;0.601;21.655;79.688;11.128
2011-08-29;10.947625;5.119;19.152;71.341;12.1355
2011-08-30;10.631625;3.613;23.156;62.848;13.3845
2011-08-31;13.57725;7.126;25.156;68.31625;16.141
2011-09-01;13.578625;8.631;23.656;98.373875;16.1435
2011-09-02;16.14575;11.137;24.156;74.47525;17.6465
2011-09-03;13.7055;11.137;16.148;91.955625;13.6425
2011-09-04;11.513125;10.135;15.647;111.24525;12.891
2011-09-05;8.63025;7.126;10.636;113.50925;8.881
2011-09-06;9.503125;2.107;22.655;85.94125;12.381
2011-09-07;9.507375;6.123;15.146;82.363125;10.6345
2011-09-08;10.7595;5.119;18.652;93.28;11.8855
2011-09-09;13.702;7.627;24.656;90.446125;16.1415
2011-09-10;16.145125;10.636;27.156;77.145125;18.896
2011-09-11;13.39175;10.135;20.654;73.175625;15.3945
2011-09-12;11.07325;5.621;18.652;91.476625;12.1365
2011-09-13;12.137375;6.123;20.153;87.340375;13.138
2011-09-14;12.138625;9.132;20.153;98.891375;14.6425
2011-09-15;12.5745;5.621;24.656;55.3445;15.1385
2011-09-16;13.20325;8.129;20.654;74.632;14.3915
2011-09-17;11.5755;9.132;15.146;92.21;12.139
2011-09-18;4.616375;0.099;8.129;119.543125;4.114
2011-09-19;-0.3405;-0.906;0.099;124.303375;-0.4035
2011-09-20;0.852;0.601;1.605;125.86275;1.103
2011-09-21;3.7375;0.601;11.639;102.16375;6.12
2011-09-22;6.873125;2.609;15.647;81.41075;9.128
2011-09-23;9.442375;3.111;19.653;95.064375;11.382
2011-09-24;9.9455;5.621;16.148;93.686;10.8845
2011-09-25;7.7525;5.119;12.14;115.82625;8.6295
2011-09-26;8.629;4.617;15.647;111.087;10.132
2011-09-27;10.132875;5.119;18.652;100.739375;11.8855
2011-09-28;10.82275;6.123;18.652;81.657875;12.3875
2011-09-29;9.38175;5.621;14.144;82.590375;9.8825
2011-09-30;9.443375;4.617;17.65;99.450125;11.1335
2011-10-01;10.195;4.115;20.153;92.1835;12.134
2011-10-02;11.448625;6.624;20.654;82.28375;13.639
2011-10-03;11.510875;6.123;21.655;80.124875;13.889
2011-10-04;10.32125;6.624;18.652;48.797375;12.638
2011-10-05;11.386125;6.624;20.654;60.576375;13.639
2011-10-06;8.50375;4.115;15.647;69.818875;9.881
2011-10-07;0.2865;-1.91;6.624;124.30325;2.357
2011-10-08;-1.97325;-2.413;-1.408;124.995875;-1.9105
2011-10-09;-0.59175;-0.906;0.099;125.86275;-0.4035
2011-10-10;5.745625;2.107;9.132;125.082875;5.6195
2011-10-11;8.18975;3.613;16.649;93.229875;10.131
2011-10-12;8.942;4.617;17.65;65.671625;11.1335
2011-10-13;5.11875;2.107;8.631;96.6885;5.369
2011-10-14;6.6845;1.103;17.15;91.315625;9.1265
2011-10-15;6.057375;0.601;16.148;87.184375;8.3745
2011-10-16;5.869;0.099;16.148;79.25575;8.1235
2011-10-17;3.924875;-1.408;13.142;68.2485;5.867
2011-10-18;5.555375;0.601;16.148;50.50575;8.3745
2011-10-19;2.9855;-0.403;4.617;107.814875;2.107
2011-10-20;-3.543375;-4.926;-1.91;124.736;-3.418
2011-10-21;-2.037;-5.931;3.111;121.70675;-1.41
2011-10-22;0.097625;-3.92;8.129;113.591375;2.1045
2011-10-23;0.222625;-4.423;9.132;102.38825;2.3545
2011-10-24;2.04425;1.103;2.609;123.00375;1.856
2011-10-25;3.111;2.107;4.115;124.909375;3.111
2011-10-26;0.474625;-3.92;6.624;112.480625;1.352
2011-10-27;3.04825;1.103;5.119;78.826625;3.111
2011-10-28;5.055875;2.609;8.129;107.80625;5.369
2011-10-29;7.125375;5.119;11.137;104.692375;8.128
2011-10-30;5.1815;3.111;7.126;117.5525;5.1185
2011-10-31;4.83933333333333;2.609;10.636;110.428222222222;6.6225
2011-11-01;3.80125;2.609;6.123;105.049125;4.366
2011-11-02;4.115;2.609;5.119;122.7435;3.864
2011-11-03;3.9895;3.111;4.617;114.7875;3.864
2011-11-04;4.366;4.115;4.617;125.255875;4.366
2011-11-05;2.92275;1.605;4.115;125.776125;2.86
2011-11-06;4.052;2.107;7.627;119.71625;4.867
2011-11-07;3.29925;1.103;6.123;121.359375;3.613
2011-11-08;2.232375;0.099;6.624;111.346375;3.3615
2011-11-09;4.74125;1.103;11.639;95.833625;6.371
2011-11-10;2.4835;0.601;6.123;116.427875;3.362
2011-11-11;2.79675;-0.403;8.129;109.282625;3.863
2011-11-12;1.918625;-0.403;7.126;117.034875;3.3615
2011-11-13;3.361125;-0.403;10.636;55.820875;5.1165
2011-11-14;2.48325;-0.403;8.631;41.751125;4.114
2011-11-15;2.41975;-0.906;10.135;42.34125;4.6145
2011-11-16;0.0973750000000001;-3.92;8.631;53.129875;2.3555
2011-11-17;-0.404625;-4.423;7.126;74.900125;1.3515
2011-11-18;0.161;-2.915;5.119;57.74425;1.102
2011-11-19;2.04425;0.601;4.115;100.906125;2.358
2011-11-20;2.16975;0.601;4.617;105.033375;2.609
2011-11-21;2.169625;0.099;7.126;104.27525;3.6125
2011-11-22;1.729875;-1.408;8.129;91.896875;3.3605
2011-11-23;0.538;-1.408;4.617;87.235875;1.6045
2011-11-24;1.9175;-1.91;10.636;70.296875;4.363
2011-11-25;0.851375;-2.413;6.123;64.805625;1.855
2011-11-26;2.168875;-1.91;8.631;55.957;3.3605
2011-11-27;3.549125;0.099;11.137;41.48975;5.618
2011-11-28;2.73425;-0.403;8.631;40.82725;4.114
2011-11-29;2.734375;0.099;7.126;69.276875;3.6125
2011-11-30;1.793;-1.408;6.624;92.275875;2.608
2011-12-01;2.169625;0.099;7.126;75.103875;3.6125
2011-12-02;1.605;0.601;2.609;114.612625;1.605
2011-12-03;-0.9685;-1.408;-0.403;122.744375;-0.9055
2011-12-04;-0.21475;-0.403;0.099;124.389375;-0.152
2011-12-05;-0.0265;-0.403;0.099;125.776;-0.152
2011-12-06;-0.52875;-0.906;-0.403;125.9495;-0.6545
2011-12-07;-0.780125;-1.408;-0.403;125.863;-0.9055
2011-12-08;-0.403;-0.403;-0.403;126.729625;-0.403
2011-12-09;-0.403;-0.403;-0.403;126.556125;-0.403
2011-12-10;-0.34025;-0.403;0.099;127.076625;-0.152
2011-12-11;-0.152;-0.403;0.099;127.163375;-0.152
2011-12-12;-0.0265;-0.403;0.099;127.250125;-0.152
2011-12-13;-0.21475;-0.403;0.099;128.03075;-0.152
2011-12-14;0.099;0.099;0.099;127.68375;0.099
2011-12-15;-0.21475;-0.403;0.099;127.7705;-0.152
2011-12-16;-0.403;-0.403;-0.403;127.857375;-0.403
2011-12-17;-1.2825;-1.408;-0.906;128.204375;-1.157
2011-12-18;-1.408;-1.408;-1.408;126.903125;-1.408
2011-12-19;-1.34525;-1.408;-0.906;126.903125;-1.157
2011-12-20;-1.659125;-2.413;-1.408;127.07675;-1.9105
2011-12-21;-0.96875;-1.408;-0.906;126.556375;-1.157
2011-12-22;-0.403;-0.403;-0.403;127.944;-0.403
2011-12-23;-0.2775;-0.403;0.099;127.85725;-0.152
2011-12-24;-0.08925;-0.403;0.099;128.55125;-0.152
2011-12-25;-1.09425;-1.408;-0.906;128.1175;-1.157
2011-12-26;-0.906;-0.906;-0.906;128.03075;-0.906
2011-12-27;-0.906;-0.906;-0.906;128.20425;-0.906
2011-12-28;-0.52875;-0.906;-0.403;127.7705;-0.6545
2011-12-29;-0.843125;-0.906;-0.403;127.4235;-0.6545
2011-12-30;-1.157;-1.408;-0.906;127.163375;-1.157
2011-12-31;-0.90575;-1.408;-0.403;126.98975;-0.9055
2012-01-01;-0.403;-0.403;-0.403;128.4645;-0.403
2012-01-02;-0.0265;-0.403;0.099;128.20425;-0.152
2012-01-03;0.099;0.099;0.099;128.37775;0.099
2012-01-04;0.099;0.099;0.099;128.291;0.099
2012-01-05;-0.08925;-0.403;0.099;128.72475;-0.152
2012-01-06;-0.08925;-0.403;0.099;128.638;-0.152
2012-01-07;-0.403;-0.403;-0.403;128.4645;-0.403
2012-01-08;-0.403;-0.403;-0.403;129.679;-0.403
2012-01-09;-0.403;-0.403;-0.403;129.07175;-0.403
2012-01-10;-0.403;-0.403;-0.403;128.985;-0.403
2012-01-11;-0.403;-0.403;-0.403;129.5055;-0.403
2012-01-12;-0.403;-0.403;-0.403;128.985125;-0.403
2012-01-13;-0.403;-0.403;-0.403;128.985;-0.403
2012-01-14;-0.403;-0.403;-0.403;129.332;-0.403
2012-01-15;-0.52875;-0.906;-0.403;129.07175;-0.6545
2012-01-16;-0.78025;-0.906;-0.403;128.8115;-0.6545
2012-01-17;-0.906;-0.906;-0.906;128.638;-0.906
2012-01-18;-0.906;-0.906;-0.906;128.291;-0.906
2012-01-19;-0.906;-0.906;-0.906;128.72475;-0.906
2012-01-20;-0.52875;-0.906;-0.403;128.117625;-0.6545
2012-01-21;-0.403;-0.403;-0.403;128.985;-0.403
2012-01-22;-0.403;-0.403;-0.403;128.638;-0.403
2012-01-23;-0.403;-0.403;-0.403;129.1585;-0.403
2012-01-24;-0.403;-0.403;-0.403;128.985;-0.403
2012-01-25;-0.403;-0.403;-0.403;129.592375;-0.403
2012-01-26;-0.403;-0.403;-0.403;129.59225;-0.403
2012-01-27;-0.403;-0.403;-0.403;129.679;-0.403
2012-01-28;-0.0265;-0.403;0.099;130.11275;-0.152
2012-01-29;0.099;0.099;0.099;130.98075;0.099
2012-01-30;0.099;0.099;0.099;130.807125;0.099
2012-01-31;-0.34025;-0.403;0.099;130.6335;-0.152
2012-02-01;-0.403;-0.403;-0.403;130.546875;-0.403
2012-02-02;-0.403;-0.403;-0.403;130.46;-0.403
2012-02-03;-0.52875;-0.906;-0.403;130.460125;-0.6545
2012-02-04;-1.21975;-1.91;-0.906;128.898375;-1.408
2012-02-05;-2.1615;-2.413;-1.91;127.597;-2.1615
2012-02-06;-2.098625;-2.413;-1.91;128.03075;-2.1615
2012-02-07;-2.413;-2.413;-2.413;126.903125;-2.413
2012-02-08;-2.413;-2.413;-2.413;127.250125;-2.413
2012-02-09;-2.036;-2.413;-1.408;127.684;-1.9105
2012-02-10;-1.84725;-1.91;-1.408;127.33675;-1.659
2012-02-11;-2.1615;-2.413;-1.91;126.643;-2.1615
2012-02-12;-2.413;-2.413;-2.413;126.383;-2.413
2012-02-13;-2.538375;-2.915;-1.91;126.383125;-2.4125
2012-02-14;-2.28725;-2.413;-1.91;127.25025;-2.1615
2012-02-15;-2.03575;-2.413;-1.91;127.683875;-2.1615
2012-02-16;-1.47075;-1.91;-1.408;128.291;-1.659
2012-02-17;-1.659;-1.91;-1.408;128.4645;-1.659
2012-02-18;-1.408;-1.408;-1.408;128.20425;-1.408
2012-02-19;-1.34525;-1.408;-0.906;128.4645;-1.157
2012-02-20;-0.96875;-1.408;-0.906;128.291;-1.157
2012-02-21;-1.408;-1.408;-1.408;128.72475;-1.408
2012-02-22;-1.408;-1.408;-1.408;128.03075;-1.408
2012-02-23;-0.96875;-1.408;-0.906;128.89825;-1.157
2012-02-24;-0.78025;-0.906;-0.403;128.72475;-0.6545
2012-02-25;-0.403;-0.403;-0.403;129.41875;-0.403
2012-02-26;-0.403;-0.403;-0.403;129.76575;-0.403
2012-02-27;-0.403;-0.403;-0.403;130.02625;-0.403
2012-02-28;-0.403;-0.403;-0.403;129.24525;-0.403
2012-03-01;-0.403;-0.403;-0.403;129.852625;-0.403
2012-03-02;-0.403;-0.403;-0.403;129.679;-0.403
2012-03-03;-0.403;-0.403;-0.403;129.939375;-0.403
2012-03-04;-0.403;-0.403;-0.403;130.459875;-0.403
2012-03-05;-0.403;-0.403;-0.403;130.720375;-0.403
2012-03-06;-0.403;-0.403;-0.403;129.8525;-0.403
2012-03-07;-0.90575;-1.408;-0.403;129.07175;-0.9055
2012-03-08;-0.843;-1.408;-0.403;128.638;-0.9055
2012-03-09;-0.52875;-0.906;-0.403;129.76575;-0.6545
2012-03-10;-1.34525;-1.408;-0.906;129.24525;-1.157
2012-03-11;-1.031375;-1.408;-0.403;128.985;-0.9055
2012-03-12;-0.403;-0.403;-0.403;128.985;-0.403
2012-03-13;-0.403;-0.403;-0.403;129.76575;-0.403
2012-03-14;-0.403;-0.403;-0.403;130.11275;-0.403
2012-03-15;-0.403;-0.403;-0.403;130.373125;-0.403
2012-03-16;-0.2775;-0.403;0.099;131.501625;-0.152
2012-03-17;0.16175;-0.403;2.107;119.638375;0.852
2012-03-18;-0.027;-1.91;4.617;101.68375;1.3535
2012-03-19;-0.96875;-1.408;-0.906;126.296625;-1.157
2012-03-20;-0.403;-0.403;-0.403;128.37775;-0.403
2012-03-21;-0.403;-0.403;-0.403;128.55125;-0.403
2012-03-22;-0.403;-0.403;-0.403;129.418875;-0.403
2012-03-23;-0.403;-0.403;-0.403;129.332;-0.403
2012-03-24;-0.21475;-0.403;0.099;129.07175;-0.152
2012-03-25;0.28725;-0.403;2.107;126.0365;0.852
2012-03-26;0.789;-0.906;4.617;113.14525;1.8555
2012-03-27;1.962;-2.413;11.137;103.469714285714;4.362
2012-03-28;2.67075;-0.906;10.636;97.903;4.865
2012-03-29;4.80325;0.099;14.144;77.5705;7.1215
2012-03-30;3.486625;0.099;10.636;86.469;5.3675
2012-03-31;3.236;0.099;8.129;89.116625;4.114
2012-04-01;4.48975;0.099;13.643;71.25275;6.871
2012-04-02;4.301375;-0.403;14.144;79.192;6.8705
2012-04-03;4.741125;1.103;10.636;83.038375;5.8695
2012-04-04;2.106875;-0.403;6.624;106.2525;3.1105
2012-04-05;1.79325;0.099;5.119;122.48525;2.609
2012-04-06;2.106875;-0.403;7.126;121.27675;3.3615
2012-04-07;2.546125;0.601;7.126;120.843875;3.8635
2012-04-08;-0.842875;-2.413;0.601;123.09;-0.906
2012-04-09;-4.67425;-5.428;-2.915;124.302875;-4.1715
2012-04-10;-2.916125;-5.931;2.107;122.746125;-1.912
2012-04-11;-0.3405;-1.91;1.103;106.5175;-0.4035
2012-04-12;-0.403;-0.403;-0.403;126.5565;-0.403
2012-04-13;-0.403;-0.403;-0.403;127.7705;-0.403
2012-04-14;-0.403;-0.403;-0.403;128.1175;-0.403
2012-04-15;-0.403;-0.403;-0.403;128.20425;-0.403
2012-04-16;-0.403;-0.403;-0.403;127.944;-0.403
2012-04-17;-0.403;-0.403;-0.403;127.85725;-0.403
2012-04-18;-0.403;-0.403;-0.403;128.03075;-0.403
2012-04-19;-0.403;-0.403;-0.403;128.8115;-0.403
2012-04-20;-0.403;-0.403;-0.403;128.4645;-0.403
2012-04-21;-0.403;-0.403;-0.403;128.8115;-0.403
2012-04-22;-0.403;-0.403;-0.403;128.8115;-0.403
2012-04-23;-0.403;-0.403;-0.403;128.985;-0.403
2012-04-24;-0.403;-0.403;-0.403;129.332;-0.403
2012-04-25;-0.403;-0.403;-0.403;129.332;-0.403
2012-04-26;-0.2775;-0.403;0.099;128.985;-0.152
2012-04-27;-0.34025;-0.403;0.099;129.41875;-0.152
2012-04-28;0.41275;-0.403;3.111;127.60075;1.354
2012-04-29;6.686;2.609;11.137;72.627125;6.873
2012-04-30;3.98925;1.103;7.627;96.6675;4.365
2012-05-01;0.78925;-0.403;2.609;104.903375;1.103
2012-05-02;-0.278125;-2.915;3.111;122.745;0.0980000000000001
2012-05-03;1.856;-0.403;6.123;123.092875;2.86
2012-05-04;2.48275;-1.408;8.631;111.695875;3.6115
2012-05-05;3.299;0.601;8.631;108.502;4.616
2012-05-06;1.54225;-0.403;4.115;124.1305;1.856
2012-05-07;1.228375;-0.906;4.115;120.669375;1.6045
2012-05-08;2.608125;-1.91;9.132;106.983;3.611
2012-05-09;3.04825;0.099;5.621;103.076625;2.86
2012-05-10;9.69225;4.115;20.153;103.12875;12.134
2012-05-11;12.262;5.621;22.655;84.61675;14.138
2012-05-12;15.1415;6.624;27.156;69.638;16.89
2012-05-13;11.951625;8.631;15.146;95.408375;11.8885
2012-05-14;4.303125;1.103;6.624;106.085375;3.8635
2012-05-15;3.985875;-2.413;15.146;68.172875;6.3665
2012-05-16;1.855875;-1.408;5.119;97.299625;1.8555
2012-05-17;-3.167125;-6.434;1.103;114.70775;-2.6655
2012-05-18;4.610875;-4.423;18.652;55.01675;7.1145
2012-05-19;7.50075;3.111;16.148;91.861625;9.6295
2012-05-20;7.689;4.115;12.641;74.215125;8.378
2012-05-21;5.871375;4.115;8.631;99.534875;6.373
2012-05-22;2.04425;0.099;4.115;122.916875;2.107
2012-05-23;2.107;0.099;3.613;126.123;1.856
2012-05-24;6.18425;2.609;10.135;124.390125;6.372
