Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-02-19;-1.666;-4.929;1.597;111.666125;-1.666
2011-02-20;0.40475;0.091;1.095;121.914375;0.593
2011-02-21;0.091;-0.411;1.095;121.1105;0.342
2011-02-22;0.4675;-0.411;1.597;118.05525;0.593
2011-02-23;-0.724125;-1.414;0.091;111.521875;-0.6615
2011-02-24;0.844125;-0.912;3.604;115.48275;1.346
2011-02-25;1.910125;-0.411;5.108;115.523125;2.3485
2011-02-26;1.34575;-0.411;3.604;116.993125;1.5965
2011-02-27;0.15375;0.091;0.593;124.004875;0.342
2011-02-28;-0.09725;-0.411;0.091;117.081625;-0.16
2011-03-01;0.15375;0.091;0.593;121.63;0.342
2011-03-02;0.091;-0.411;0.593;116.334375;0.091
2011-03-03;-0.59875;-1.414;0.091;113.850875;-0.6615
2011-03-04;-1.351875;-2.921;0.091;117.383875;-1.415
2011-03-05;-1.22625;-3.925;0.593;117.75925;-1.666
2011-03-06;-1.038;-2.921;0.593;117.606375;-1.164
2011-03-07;-1.038125;-2.921;0.593;119.395375;-1.164
2011-03-08;0.153875;-0.912;1.095;118.850375;0.0915
2011-03-09;-1.602875;-4.427;0.593;112.576375;-1.917
2011-03-10;-0.85025;-3.423;1.095;116.487625;-1.164
2011-03-11;-0.222625;-2.921;1.597;117.533875;-0.662
2011-03-12;2.2235;-0.411;5.108;111.5225;2.3485
2011-03-13;3.979875;3.102;5.61;113.8265;4.356
2011-03-14;3.85425;1.095;7.114;116.48675;4.1045
2011-03-15;4.418625;2.099;6.613;114.66625;4.356
2011-03-16;4.60675;3.102;7.615;121.2305;5.3585
2011-03-17;3.290125;2.099;4.607;127.388875;3.353
2011-03-18;2.349625;1.095;3.604;122.10775;2.3495
2011-03-19;3.415375;1.597;5.61;126.215375;3.6035
2011-03-20;0.96925;-0.411;3.102;120.112;1.3455
2011-03-21;0.781;-0.912;4.105;114.972125;1.5965
2011-03-22;0.906625;-0.912;4.105;115.634875;1.5965
2011-03-23;1.659;-0.411;5.108;113.31025;2.3485
2011-03-24;2.59975;-0.411;5.61;114.269625;2.5995
2011-03-25;2.725125;-0.411;6.111;112.981;2.85
2011-03-26;2.161;-0.912;5.61;106.551875;2.349
2011-03-27;2.67142857142857;-0.411;5.108;119.392285714286;2.3485
2011-03-28;4.732;2.6;7.615;126.432125;5.1075
2011-03-29;4.732;2.099;8.117;128.417125;5.108
2011-03-30;5.045625;3.604;7.114;129.076875;5.359
2011-03-31;5.170625;2.6;8.117;95.684625;5.3585
2011-04-01;6.173625;3.604;9.119;57.278375;6.3615
2011-04-02;6.23575;2.099;10.121;79.07825;6.11
2011-04-03;6.79975;3.102;11.124;113.192375;7.113
2011-04-04;6.17375;4.607;8.117;116.05125;6.362
2011-04-05;4.418;0.091;8.117;107.501875;4.104
2011-04-06;5.2955;1.095;9.62;108.697375;5.3575
2011-04-07;6.925;2.6;11.625;110.21275;7.1125
2011-04-08;8.178625;4.607;12.627;106.447;8.617
2011-04-09;7.61475;3.604;11.625;109.37;7.6145
2011-04-10;7.927875;3.604;12.627;101.081125;8.1155
2011-04-11;7.30125;3.102;11.625;103.494375;7.3635
2011-04-12;7.364875;4.607;8.618;104.68025;6.6125
2011-04-13;3.415125;0.091;6.613;91.38175;3.352
2011-04-14;3.35225;-0.912;7.114;92.697375;3.101
2011-04-15;2.97575;-1.916;8.117;96.13325;3.1005
2011-04-16;2.850125;-1.916;7.615;97.403375;2.8495
2011-04-17;3.665;-1.414;8.618;98.64025;3.602
2011-04-18;5.044;0.091;12.126;98.347875;6.1085
2011-04-19;5.483;0.091;11.124;97.10425;5.6075
2011-04-20;7.80225;3.102;13.127;93.8805;8.1145
2011-04-21;6.862375;2.099;12.126;95.6295;7.1125
2011-04-22;7.175375;2.099;13.127;96.692375;7.613
2011-04-23;8.555;6.613;12.627;111.069875;9.62
2011-04-24;9.11875;6.613;12.627;113.418125;9.62
2011-04-25;10.05825;7.114;14.129;111.102125;10.6215
2011-04-26;9.557125;6.613;14.63;106.292875;10.6215
2011-04-27;7.613875;2.6;14.63;100.286375;8.615
2011-04-28;7.05075;3.604;11.124;109.055625;7.364
2011-04-29;7.301375;5.108;10.622;118.50775;7.865
2011-04-30;6.173;1.095;12.126;115.0185;6.6105
2011-05-01;7.17525;2.099;15.131;114.53575;8.615
2011-05-02;7.86475;3.102;14.63;108.66475;8.866
2011-05-03;8.554875;5.108;11.625;109.3365;8.3665
2011-05-04;8.304;4.607;13.628;100.523875;9.1175
2011-05-05;7.3625;1.095;14.63;98.878875;7.8625
2011-05-06;9.806875;5.108;17.634;95.12225;11.371
2011-05-07;12.374375;6.111;19.636;76.811625;12.8735
2011-05-08;12.6255;8.117;19.636;87.37;13.8765
2011-05-09;12.06125;6.111;19.636;91.995;12.8735
2011-05-10;12.186875;7.114;19.136;94.26875;13.125
2011-05-11;12.87525;7.114;21.137;92.843375;14.1255
2011-05-12;13.001;7.615;18.635;94.30425;13.125
2011-05-13;12.50025;8.117;19.136;100.112125;13.6265
2011-05-14;10.622;7.615;15.131;108.66575;11.373
2011-05-15;7.051375;5.61;8.618;111.296625;7.114
2011-05-16;6.92475;2.099;14.129;108.507875;8.114
2011-05-17;8.428;2.6;16.633;104.376;9.6165
2011-05-18;9.932625;5.61;15.131;109.90475;10.3705
2011-05-19;9.93275;5.108;14.63;113.67875;9.869
2011-05-20;10.809875;7.114;15.131;112.68575;11.1225
2011-05-21;8.804875;3.604;16.132;113.0185;9.868
2011-05-22;11.248125;6.613;16.633;115.774125;11.623
2011-05-23;12.312625;8.117;18.135;109.976;13.126
2011-05-24;NA;NA;NA;NA;NA
2011-05-25;NA;NA;NA;NA;NA
2011-05-26;NA;NA;NA;NA;NA
2011-05-27;NA;NA;NA;NA;NA
2011-05-28;NA;NA;NA;NA;NA
2011-05-29;NA;NA;NA;NA;NA
2011-05-30;NA;NA;NA;NA;NA
2011-05-31;NA;NA;NA;NA;NA
2011-06-01;NA;NA;NA;NA;NA
2011-06-02;NA;NA;NA;NA;NA
2011-06-03;NA;NA;NA;NA;NA
2011-06-04;NA;NA;NA;NA;NA
2011-06-05;NA;NA;NA;NA;NA
2011-06-06;NA;NA;NA;NA;NA
2011-06-07;NA;NA;NA;NA;NA
2011-06-08;NA;NA;NA;NA;NA
2011-06-09;NA;NA;NA;NA;NA
2011-06-10;NA;NA;NA;NA;NA
2011-06-11;NA;NA;NA;NA;NA
2011-06-12;NA;NA;NA;NA;NA
2011-06-13;NA;NA;NA;NA;NA
2011-06-14;NA;NA;NA;NA;NA
2011-06-15;NA;NA;NA;NA;NA
2011-06-16;NA;NA;NA;NA;NA
2011-06-17;NA;NA;NA;NA;NA
2011-06-18;NA;NA;NA;NA;NA
2011-06-19;NA;NA;NA;NA;NA
2011-06-20;NA;NA;NA;NA;NA
2011-06-21;NA;NA;NA;NA;NA
2011-06-22;NA;NA;NA;NA;NA
2011-06-23;NA;NA;NA;NA;NA
2011-06-24;NA;NA;NA;NA;NA
2011-06-25;NA;NA;NA;NA;NA
2011-06-26;NA;NA;NA;NA;NA
2011-06-27;NA;NA;NA;NA;NA
2011-06-28;NA;NA;NA;NA;NA
2011-06-29;NA;NA;NA;NA;NA
2011-06-30;NA;NA;NA;NA;NA
2011-07-01;NA;NA;NA;NA;NA
2011-07-02;NA;NA;NA;NA;NA
2011-07-03;NA;NA;NA;NA;NA
2011-07-04;NA;NA;NA;NA;NA
2011-07-05;NA;NA;NA;NA;NA
2011-07-06;NA;NA;NA;NA;NA
2011-07-07;NA;NA;NA;NA;NA
2011-07-08;NA;NA;NA;NA;NA
2011-07-09;NA;NA;NA;NA;NA
2011-07-10;NA;NA;NA;NA;NA
2011-07-11;NA;NA;NA;NA;NA
2011-07-12;NA;NA;NA;NA;NA
2011-07-13;NA;NA;NA;NA;NA
2011-07-14;NA;NA;NA;NA;NA
2011-07-15;NA;NA;NA;NA;NA
2011-07-16;NA;NA;NA;NA;NA
2011-07-17;NA;NA;NA;NA;NA
2011-07-18;NA;NA;NA;NA;NA
2011-07-19;NA;NA;NA;NA;NA
2011-07-20;NA;NA;NA;NA;NA
2011-07-21;NA;NA;NA;NA;NA
2011-07-22;NA;NA;NA;NA;NA
2011-07-23;NA;NA;NA;NA;NA
2011-07-24;NA;NA;NA;NA;NA
2011-07-25;NA;NA;NA;NA;NA
2011-07-26;NA;NA;NA;NA;NA
2011-07-27;NA;NA;NA;NA;NA
2011-07-28;NA;NA;NA;NA;NA
2011-07-29;NA;NA;NA;NA;NA
2011-07-30;NA;NA;NA;NA;NA
2011-07-31;NA;NA;NA;NA;NA
2011-08-01;NA;NA;NA;NA;NA
2011-08-02;NA;NA;NA;NA;NA
2011-08-03;NA;NA;NA;NA;NA
2011-08-04;NA;NA;NA;NA;NA
2011-08-05;NA;NA;NA;NA;NA
2011-08-06;NA;NA;NA;NA;NA
2011-08-07;NA;NA;NA;NA;NA
2011-08-08;NA;NA;NA;NA;NA
2011-08-09;NA;NA;NA;NA;NA
2011-08-10;NA;NA;NA;NA;NA
2011-08-11;NA;NA;NA;NA;NA
2011-08-12;NA;NA;NA;NA;NA
2011-08-13;NA;NA;NA;NA;NA
2011-08-14;NA;NA;NA;NA;NA
2011-08-15;NA;NA;NA;NA;NA
2011-08-16;NA;NA;NA;NA;NA
2011-08-17;NA;NA;NA;NA;NA
2011-08-18;NA;NA;NA;NA;NA
2011-08-19;NA;NA;NA;NA;NA
2011-08-20;NA;NA;NA;NA;NA
2011-08-21;NA;NA;NA;NA;NA
2011-08-22;NA;NA;NA;NA;NA
2011-08-23;NA;NA;NA;NA;NA
2011-08-24;NA;NA;NA;NA;NA
2011-08-25;NA;NA;NA;NA;NA
2011-08-26;NA;NA;NA;NA;NA
2011-08-27;NA;NA;NA;NA;NA
2011-08-28;NA;NA;NA;NA;NA
2011-08-29;NA;NA;NA;NA;NA
2011-08-30;NA;NA;NA;NA;NA
2011-08-31;NA;NA;NA;NA;NA
2011-09-01;NA;NA;NA;NA;NA
2011-09-02;NA;NA;NA;NA;NA
2011-09-03;NA;NA;NA;NA;NA
2011-09-04;NA;NA;NA;NA;NA
2011-09-05;NA;NA;NA;NA;NA
2011-09-06;NA;NA;NA;NA;NA
2011-09-07;NA;NA;NA;NA;NA
2011-09-08;NA;NA;NA;NA;NA
2011-09-09;NA;NA;NA;NA;NA
2011-09-10;NA;NA;NA;NA;NA
2011-09-11;NA;NA;NA;NA;NA
2011-09-12;NA;NA;NA;NA;NA
2011-09-13;NA;NA;NA;NA;NA
2011-09-14;NA;NA;NA;NA;NA
2011-09-15;NA;NA;NA;NA;NA
2011-09-16;NA;NA;NA;NA;NA
2011-09-17;NA;NA;NA;NA;NA
2011-09-18;NA;NA;NA;NA;NA
2011-09-19;NA;NA;NA;NA;NA
2011-09-20;NA;NA;NA;NA;NA
2011-09-21;NA;NA;NA;NA;NA
2011-09-22;NA;NA;NA;NA;NA
2011-09-23;NA;NA;NA;NA;NA
2011-09-24;NA;NA;NA;NA;NA
2011-09-25;NA;NA;NA;NA;NA
2011-09-26;NA;NA;NA;NA;NA
2011-09-27;NA;NA;NA;NA;NA
2011-09-28;NA;NA;NA;NA;NA
2011-09-29;NA;NA;NA;NA;NA
2011-09-30;NA;NA;NA;NA;NA
2011-10-01;NA;NA;NA;NA;NA
2011-10-02;NA;NA;NA;NA;NA
2011-10-03;NA;NA;NA;NA;NA
2011-10-04;NA;NA;NA;NA;NA
2011-10-05;NA;NA;NA;NA;NA
2011-10-06;NA;NA;NA;NA;NA
2011-10-07;NA;NA;NA;NA;NA
2011-10-08;NA;NA;NA;NA;NA
2011-10-09;NA;NA;NA;NA;NA
2011-10-10;NA;NA;NA;NA;NA
2011-10-11;NA;NA;NA;NA;NA
2011-10-12;NA;NA;NA;NA;NA
2011-10-13;NA;NA;NA;NA;NA
2011-10-14;NA;NA;NA;NA;NA
2011-10-15;NA;NA;NA;NA;NA
2011-10-16;NA;NA;NA;NA;NA
2011-10-17;NA;NA;NA;NA;NA
2011-10-18;NA;NA;NA;NA;NA
2011-10-19;NA;NA;NA;NA;NA
2011-10-20;NA;NA;NA;NA;NA
2011-10-21;NA;NA;NA;NA;NA
2011-10-22;NA;NA;NA;NA;NA
2011-10-23;NA;NA;NA;NA;NA
2011-10-24;NA;NA;NA;NA;NA
2011-10-25;NA;NA;NA;NA;NA
2011-10-26;NA;NA;NA;NA;NA
2011-10-27;NA;NA;NA;NA;NA
2011-10-28;NA;NA;NA;NA;NA
2011-10-29;NA;NA;NA;NA;NA
2011-10-30;NA;NA;NA;NA;NA
2011-10-31;NA;NA;NA;NA;NA
2011-11-01;NA;NA;NA;NA;NA
2011-11-02;NA;NA;NA;NA;NA
2011-11-03;NA;NA;NA;NA;NA
2011-11-04;NA;NA;NA;NA;NA
2011-11-05;NA;NA;NA;NA;NA
2011-11-06;NA;NA;NA;NA;NA
2011-11-07;NA;NA;NA;NA;NA
2011-11-08;NA;NA;NA;NA;NA
2011-11-09;NA;NA;NA;NA;NA
2011-11-10;NA;NA;NA;NA;NA
2011-11-11;NA;NA;NA;NA;NA
2011-11-12;NA;NA;NA;NA;NA
2011-11-13;NA;NA;NA;NA;NA
2011-11-14;NA;NA;NA;NA;NA
2011-11-15;NA;NA;NA;NA;NA
2011-11-16;NA;NA;NA;NA;NA
2011-11-17;NA;NA;NA;NA;NA
2011-11-18;NA;NA;NA;NA;NA
2011-11-19;NA;NA;NA;NA;NA
2011-11-20;NA;NA;NA;NA;NA
2011-11-21;NA;NA;NA;NA;NA
2011-11-22;NA;NA;NA;NA;NA
2011-11-23;NA;NA;NA;NA;NA
2011-11-24;NA;NA;NA;NA;NA
2011-11-25;NA;NA;NA;NA;NA
2011-11-26;NA;NA;NA;NA;NA
2011-11-27;NA;NA;NA;NA;NA
2011-11-28;NA;NA;NA;NA;NA
2011-11-29;NA;NA;NA;NA;NA
2011-11-30;NA;NA;NA;NA;NA
2011-12-01;NA;NA;NA;NA;NA
2011-12-02;NA;NA;NA;NA;NA
2011-12-03;NA;NA;NA;NA;NA
2011-12-04;NA;NA;NA;NA;NA
2011-12-05;NA;NA;NA;NA;NA
2011-12-06;NA;NA;NA;NA;NA
2011-12-07;NA;NA;NA;NA;NA
2011-12-08;NA;NA;NA;NA;NA
2011-12-09;NA;NA;NA;NA;NA
2011-12-10;NA;NA;NA;NA;NA
2011-12-11;NA;NA;NA;NA;NA
2011-12-12;NA;NA;NA;NA;NA
2011-12-13;NA;NA;NA;NA;NA
2011-12-14;NA;NA;NA;NA;NA
2011-12-15;NA;NA;NA;NA;NA
2011-12-16;NA;NA;NA;NA;NA
2011-12-17;NA;NA;NA;NA;NA
2011-12-18;NA;NA;NA;NA;NA
2011-12-19;NA;NA;NA;NA;NA
2011-12-20;NA;NA;NA;NA;NA
2011-12-21;NA;NA;NA;NA;NA
2011-12-22;NA;NA;NA;NA;NA
2011-12-23;NA;NA;NA;NA;NA
2011-12-24;NA;NA;NA;NA;NA
2011-12-25;NA;NA;NA;NA;NA
2011-12-26;NA;NA;NA;NA;NA
2011-12-27;NA;NA;NA;NA;NA
2011-12-28;NA;NA;NA;NA;NA
2011-12-29;NA;NA;NA;NA;NA
2011-12-30;NA;NA;NA;NA;NA
2011-12-31;NA;NA;NA;NA;NA
2012-01-01;NA;NA;NA;NA;NA
2012-01-02;NA;NA;NA;NA;NA
2012-01-03;NA;NA;NA;NA;NA
2012-01-04;NA;NA;NA;NA;NA
2012-01-05;NA;NA;NA;NA;NA
2012-01-06;NA;NA;NA;NA;NA
2012-01-07;NA;NA;NA;NA;NA
2012-01-08;NA;NA;NA;NA;NA
2012-01-09;NA;NA;NA;NA;NA
2012-01-10;NA;NA;NA;NA;NA
2012-01-11;NA;NA;NA;NA;NA
2012-01-12;NA;NA;NA;NA;NA
2012-01-13;NA;NA;NA;NA;NA
2012-01-14;NA;NA;NA;NA;NA
2012-01-15;NA;NA;NA;NA;NA
2012-01-16;NA;NA;NA;NA;NA
2012-01-17;NA;NA;NA;NA;NA
2012-01-18;NA;NA;NA;NA;NA
2012-01-19;NA;NA;NA;NA;NA
2012-01-20;NA;NA;NA;NA;NA
2012-01-21;NA;NA;NA;NA;NA
2012-01-22;NA;NA;NA;NA;NA
2012-01-23;NA;NA;NA;NA;NA
2012-01-24;NA;NA;NA;NA;NA
2012-01-25;NA;NA;NA;NA;NA
2012-01-26;NA;NA;NA;NA;NA
2012-01-27;NA;NA;NA;NA;NA
2012-01-28;NA;NA;NA;NA;NA
2012-01-29;NA;NA;NA;NA;NA
2012-01-30;NA;NA;NA;NA;NA
2012-01-31;NA;NA;NA;NA;NA
2012-02-01;NA;NA;NA;NA;NA
2012-02-02;NA;NA;NA;NA;NA
2012-02-03;NA;NA;NA;NA;NA
2012-02-04;NA;NA;NA;NA;NA
2012-02-05;NA;NA;NA;NA;NA
2012-02-06;NA;NA;NA;NA;NA
2012-02-07;NA;NA;NA;NA;NA
2012-02-08;NA;NA;NA;NA;NA
2012-02-09;NA;NA;NA;NA;NA
2012-02-10;NA;NA;NA;NA;NA
2012-02-11;NA;NA;NA;NA;NA
2012-02-12;NA;NA;NA;NA;NA
2012-02-13;NA;NA;NA;NA;NA
2012-02-14;NA;NA;NA;NA;NA
2012-02-15;NA;NA;NA;NA;NA
2012-02-16;NA;NA;NA;NA;NA
2012-02-17;NA;NA;NA;NA;NA
2012-02-18;NA;NA;NA;NA;NA
2012-02-19;NA;NA;NA;NA;NA
2012-02-20;NA;NA;NA;NA;NA
2012-02-21;NA;NA;NA;NA;NA
2012-02-22;NA;NA;NA;NA;NA
2012-02-23;NA;NA;NA;NA;NA
2012-02-24;NA;NA;NA;NA;NA
2012-02-25;NA;NA;NA;NA;NA
2012-02-26;NA;NA;NA;NA;NA
2012-02-27;NA;NA;NA;NA;NA
2012-02-28;NA;NA;NA;NA;NA
2012-03-01;NA;NA;NA;NA;NA
2012-03-02;NA;NA;NA;NA;NA
2012-03-03;NA;NA;NA;NA;NA
2012-03-04;NA;NA;NA;NA;NA
2012-03-05;NA;NA;NA;NA;NA
2012-03-06;NA;NA;NA;NA;NA
2012-03-07;NA;NA;NA;NA;NA
2012-03-08;NA;NA;NA;NA;NA
2012-03-09;NA;NA;NA;NA;NA
2012-03-10;NA;NA;NA;NA;NA
2012-03-11;NA;NA;NA;NA;NA
2012-03-12;NA;NA;NA;NA;NA
2012-03-13;NA;NA;NA;NA;NA
2012-03-14;NA;NA;NA;NA;NA
2012-03-15;NA;NA;NA;NA;NA
2012-03-16;NA;NA;NA;NA;NA
2012-03-17;NA;NA;NA;NA;NA
2012-03-18;NA;NA;NA;NA;NA
2012-03-19;NA;NA;NA;NA;NA
2012-03-20;NA;NA;NA;NA;NA
2012-03-21;NA;NA;NA;NA;NA
2012-03-22;NA;NA;NA;NA;NA
2012-03-23;NA;NA;NA;NA;NA
2012-03-24;NA;NA;NA;NA;NA
2012-03-25;NA;NA;NA;NA;NA
2012-03-26;NA;NA;NA;NA;NA
2012-03-27;NA;NA;NA;NA;NA
2012-03-28;NA;NA;NA;NA;NA
2012-03-29;NA;NA;NA;NA;NA
2012-03-30;NA;NA;NA;NA;NA
2012-03-31;NA;NA;NA;NA;NA
2012-04-01;NA;NA;NA;NA;NA
2012-04-02;NA;NA;NA;NA;NA
2012-04-03;NA;NA;NA;NA;NA
2012-04-04;NA;NA;NA;NA;NA
2012-04-05;NA;NA;NA;NA;NA
2012-04-06;NA;NA;NA;NA;NA
2012-04-07;NA;NA;NA;NA;NA
2012-04-08;NA;NA;NA;NA;NA
2012-04-09;NA;NA;NA;NA;NA
2012-04-10;NA;NA;NA;NA;NA
2012-04-11;NA;NA;NA;NA;NA
2012-04-12;NA;NA;NA;NA;NA
2012-04-13;NA;NA;NA;NA;NA
2012-04-14;NA;NA;NA;NA;NA
2012-04-15;NA;NA;NA;NA;NA
2012-04-16;NA;NA;NA;NA;NA
2012-04-17;NA;NA;NA;NA;NA
2012-04-18;NA;NA;NA;NA;NA
2012-04-19;NA;NA;NA;NA;NA
2012-04-20;NA;NA;NA;NA;NA
2012-04-21;NA;NA;NA;NA;NA
2012-04-22;NA;NA;NA;NA;NA
2012-04-23;NA;NA;NA;NA;NA
2012-04-24;NA;NA;NA;NA;NA
2012-04-25;NA;NA;NA;NA;NA
2012-04-26;NA;NA;NA;NA;NA
2012-04-27;NA;NA;NA;NA;NA
2012-04-28;NA;NA;NA;NA;NA
2012-04-29;NA;NA;NA;NA;NA
2012-04-30;NA;NA;NA;NA;NA
2012-05-01;NA;NA;NA;NA;NA
2012-05-02;NA;NA;NA;NA;NA
2012-05-03;NA;NA;NA;NA;NA
2012-05-04;NA;NA;NA;NA;NA
2012-05-05;NA;NA;NA;NA;NA
2012-05-06;NA;NA;NA;NA;NA
2012-05-07;NA;NA;NA;NA;NA
2012-05-08;NA;NA;NA;NA;NA
2012-05-09;NA;NA;NA;NA;NA
2012-05-10;NA;NA;NA;NA;NA
2012-05-11;NA;NA;NA;NA;NA
2012-05-12;NA;NA;NA;NA;NA
2012-05-13;NA;NA;NA;NA;NA
2012-05-14;NA;NA;NA;NA;NA
2012-05-15;NA;NA;NA;NA;NA
2012-05-16;NA;NA;NA;NA;NA
2012-05-17;NA;NA;NA;NA;NA
2012-05-18;NA;NA;NA;NA;NA
2012-05-19;NA;NA;NA;NA;NA
2012-05-20;NA;NA;NA;NA;NA
2012-05-21;NA;NA;NA;NA;NA
2012-05-22;NA;NA;NA;NA;NA
2012-05-23;NA;NA;NA;NA;NA
2012-05-24;NA;NA;NA;NA;NA
2012-05-25;NA;NA;NA;NA;NA
2012-05-26;NA;NA;NA;NA;NA
2012-05-27;NA;NA;NA;NA;NA
2012-05-28;NA;NA;NA;NA;NA
2012-05-29;NA;NA;NA;NA;NA
2012-05-30;NA;NA;NA;NA;NA
2012-05-31;13.749625;9.675;19.201;86.96625;14.438
2012-06-01;13.62375;8.671;20.703;90.073625;14.687
2012-06-02;14.124375;8.671;22.204;89.23325;15.4375
2012-06-03;12.6855;11.181;14.691;103.673375;12.936
2012-06-04;9.800375;8.169;12.184;107.943;10.1765
2012-06-05;11.179375;8.169;16.195;100.23925;12.182
2012-06-06;10.6155;7.165;13.689;104.30925;10.427
2012-06-07;14.188375;9.675;20.202;93.336625;14.9385
2012-06-08;11.80775;10.679;12.686;107.41225;11.6825
2012-06-09;10.803625;8.169;15.193;103.93575;11.681
2012-06-10;10.239375;8.169;12.686;103.68;10.4275
2012-06-11;11.493875;9.675;15.193;104.98825;12.434
2012-06-12;8.85925;7.667;10.177;109.397875;8.922
2012-06-13;8.41975;6.662;11.181;108.71625;8.9215
2012-06-14;8.793625;2.641;16.195;101.940125;9.418
2012-06-15;11.11525;5.657;18.7;96.998125;12.1785
2012-06-16;13.059625;8.169;20.703;91.96975;14.436
2012-06-17;12.8715;7.667;20.202;91.5935;13.9345
2012-06-18;13.813375;11.181;16.696;94.42875;13.9385
2012-06-19;13.374625;10.177;17.197;97.75725;13.687
2012-06-20;14.628125;12.686;19.201;99.467625;15.9435
2012-06-21;15.003875;11.682;19.701;98.347875;15.6915
2012-06-22;13.24875;8.169;17.197;96.301375;12.683
2012-06-23;12.62075;7.165;18.7;90.736;12.9325
2012-06-24;12.746;7.165;19.701;92.95425;13.433
2012-06-25;13.81325;11.682;18.7;100.085625;15.191
2012-06-26;15.504625;11.682;21.704;95.61525;16.693
2012-06-27;15.87975;11.181;22.204;93.642;16.6925
2012-06-28;16.6315;12.184;24.205;91.387625;18.1945
2012-06-29;17.758375;13.187;25.705;86.08475;19.446
2012-06-30;18.384125;12.686;26.705;78.222;19.6955
2012-07-01;14.6285;13.187;16.195;99.051;14.691
2012-07-02;11.995625;11.682;13.689;108.0115;12.6855
2012-07-03;14.001;10.679;18.7;100.685875;14.6895
2012-07-04;13.87425;8.169;20.703;95.878125;14.436
2012-07-05;14.753625;13.187;18.199;101.784;15.693
2012-07-06;13.939125;12.184;16.195;103.891375;14.1895
2012-07-07;13.05975;8.169;19.701;99.7565;13.935
2012-07-08;16.444625;12.184;21.704;94.263125;16.944
2012-07-09;14.751875;9.675;21.704;94.273125;15.6895
2012-07-10;14.251125;9.675;21.203;95.760375;15.439
2012-07-11;14.565125;11.181;19.201;97.08775;15.191
2012-07-12;12.93525;9.675;17.197;92.700625;13.436
2012-07-13;13.74975;10.177;19.701;95.722375;14.939
2012-07-14;14.9415;12.686;19.201;92.303625;15.9435
2012-07-15;12.058125;9.675;15.694;94.87825;12.6845
2012-07-16;11.24075;5.657;18.199;92.03825;11.928
2012-07-17;12.305875;6.16;20.703;87.49325;13.4315
2012-07-18;13.936125;8.169;22.204;88.405125;15.1865
2012-07-19;14.564375;10.679;19.701;89.549125;15.19
2012-07-20;14.815625;11.682;20.202;93.419125;15.942
2012-07-21;14.0015;11.181;17.698;88.840125;14.4395
2012-07-22;12.87175;8.169;18.7;83.016125;13.4345
2012-07-23;12.24375;6.16;19.701;83.43;12.9305
2012-07-24;14.2495;8.671;22.204;84.6495;15.4375
2012-07-25;16.129625;11.181;24.205;83.742375;17.693
2012-07-26;16.2545;10.679;24.705;82.4465;17.692
2012-07-27;16.569125;12.184;22.204;83.22125;17.194
2012-07-28;15.6935;12.686;18.199;97.06925;15.4425
2012-07-29;16.13075;12.686;22.704;89.876375;17.695
2012-07-30;14.374625;8.671;23.705;83.87375;16.188
2012-07-31;15.376625;9.173;25.705;79.62075;17.439
2012-08-01;15.5635;8.671;25.705;78.2765;17.188
2012-08-02;17.0065;11.682;25.205;82.293625;18.4435
2012-08-03;16.94425;12.184;25.205;81.8285;18.6945
2012-08-04;15.252625;9.675;22.204;83.057625;15.9395
2012-08-05;15.442875;13.187;18.7;102.01225;15.9435
2012-08-06;14.503;12.686;19.201;105.212;15.9435
2012-08-07;12.11875;7.165;20.202;99.365875;13.6835
2012-08-08;11.93025;6.16;19.201;96.3975;12.6805
2012-08-09;13.373375;9.173;20.202;96.2065;14.6875
2012-08-10;14.000375;9.675;20.703;94.727375;15.189
2012-08-11;14.063;9.675;20.703;93.93;15.189
2012-08-12;13.74925;9.173;20.202;90.713;14.6875
2012-08-13;13.749625;8.671;19.201;92.5335;13.936
2012-08-14;13.31025;8.169;20.703;89.566125;14.436
2012-08-15;15.441125;10.679;22.204;87.76575;16.4415
2012-08-16;15.693625;13.689;17.698;94.153375;15.6935
2012-08-17;12.934375;7.165;19.201;91.331;13.183
2012-08-18;14.627;10.177;20.703;87.88475;15.44
2012-08-19;16.19375;12.184;21.704;88.85975;16.944
2012-08-20;16.75775;13.187;22.204;85.4545;17.6955
2012-08-21;16.945625;13.187;21.704;86.304;17.4455
2012-08-22;16.946125;14.691;20.703;98.116125;17.697
2012-08-23;16.319875;13.689;18.7;99.79125;16.1945
2012-08-24;17.947875;14.691;21.203;89.81875;17.947
2012-08-25;16.445;13.187;20.202;94.856;16.6945
2012-08-26;11.24325;9.173;13.187;103.123125;11.18
2012-08-27;9.8615;5.155;14.691;100.412125;9.923
2012-08-28;11.932875;9.675;14.691;102.787;12.183
2012-08-29;12.49675;9.173;16.195;102.960125;12.684
2012-08-30;13.3125;11.181;15.193;107.5445;13.187
2012-08-31;8.5455;7.165;9.675;109.19825;8.42
2012-09-01;6.976125;6.16;8.169;110.379;7.1645
2012-09-02;10.051125;8.169;12.184;107.115125;10.1765
2012-09-03;11.242875;8.169;13.689;105.772375;10.929
2012-09-04;12.121;10.177;15.193;105.568125;12.685
2012-09-05;12.81075;11.181;15.694;105.103;13.4375
2012-09-06;12.68525;10.177;15.193;105.10175;12.685
2012-09-07;12.936125;11.181;15.193;105.24975;13.187
2012-09-08;11.49175;8.169;14.186;NA;11.1775
2012-09-09;13.119125;11.173;15.19;NA;13.1815
