Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2012-10-30;-1.47075;-1.91;-0.906;125.6025;-1.408
2012-10-31;-0.905625;-1.408;-0.403;126.72975;-0.9055
2012-11-01;-0.403;-0.403;-0.403;127.4235;-0.403
2012-11-02;-0.403;-0.403;-0.403;127.597;-0.403
2012-11-03;-0.2775;-0.403;0.099;128.03075;-0.152
2012-11-04;2.16975;-0.403;5.621;128.551375;2.609
2012-11-05;-1.408;-2.413;-0.403;127.337;-1.408
2012-11-06;-2.224375;-2.915;-1.408;126.99;-2.1615
2012-11-07;-1.91025;-3.92;-0.403;126.99025;-2.1615
2012-11-08;0.161375;-0.906;2.107;119.0345;0.6005
2012-11-09;3.362;1.103;5.119;122.4855;3.111
2012-11-10;3.80125;2.609;4.617;126.5565;3.613
2012-11-11;0.03625;-0.403;0.601;128.8115;0.099
2012-11-12;-0.40325;-1.91;1.103;126.643875;-0.4035
2012-11-13;-0.5295;-3.418;3.111;106.85475;-0.1535
2012-11-14;4.3655;1.103;8.631;112.990125;4.867
2012-11-15;3.110375;-1.91;9.132;103.635625;3.611
2012-11-16;2.106;-2.413;8.631;54.356875;3.109
2012-11-17;2.107;-0.403;6.123;71.979625;2.86
2012-11-18;1.29075;-2.915;6.624;63.55325;1.8545
2012-11-19;-0.15375;-4.423;8.129;79.222;1.853
2012-11-20;1.792375;-2.413;7.627;97.332125;2.607
2012-11-21;3.17375;1.103;6.123;93.334625;3.613
2012-11-22;1.353875;-0.906;5.119;103.59125;2.1065
2012-11-23;1.165375;-0.906;5.119;83.476375;2.1065
2012-11-24;1.66775;0.601;3.613;104.18225;2.107
2012-11-25;2.7345;1.103;5.621;119.71425;3.362
2012-11-26;1.66775;0.601;2.107;123.350125;1.354
2012-11-27;-0.21475;-0.403;0.099;126.209375;-0.152
2012-11-28;0.03625;-0.403;0.099;127.0765;-0.152
2012-11-29;0.099;0.099;0.099;127.597;0.099
2012-11-30;0.099;0.099;0.099;127.85725;0.099
2012-12-01;0.099;0.099;0.099;128.1175;0.099
2012-12-02;0.099;0.099;0.099;127.944;0.099
2012-12-03;-0.152;-0.403;0.099;128.291125;-0.152
2012-12-04;0.099;0.099;0.099;128.638;0.099
2012-12-05;0.099;0.099;0.099;128.89825;0.099
2012-12-06;0.099;0.099;0.099;128.638;0.099
2012-12-07;0.099;0.099;0.099;128.89825;0.099
2012-12-08;0.099;0.099;0.099;128.20425;0.099
2012-12-09;0.099;0.099;0.099;128.8115;0.099
2012-12-10;0.03625;-0.403;0.099;128.72475;-0.152
2012-12-11;0.099;0.099;0.099;128.55125;0.099
2012-12-12;0.099;0.099;0.099;129.1585;0.099
2012-12-13;-0.21475;-0.403;0.099;128.638;-0.152
2012-12-14;0.099;0.099;0.099;129.24525;0.099
2012-12-15;0.099;0.099;0.099;129.07175;0.099
2012-12-16;0.099;0.099;0.099;129.1585;0.099
2012-12-17;0.099;0.099;0.099;129.5055;0.099
2012-12-18;0.099;0.099;0.099;129.939375;0.099
2012-12-19;0.099;0.099;0.099;129.76575;0.099
2012-12-20;0.099;0.099;0.099;129.8525;0.099
2012-12-21;0.099;0.099;0.099;129.76575;0.099
2012-12-22;0.099;0.099;0.099;129.93925;0.099
2012-12-23;0.099;0.099;0.099;130.112875;0.099
2012-12-24;0.099;0.099;0.099;130.546625;0.099
2012-12-25;0.099;0.099;0.099;130.72025;0.099
2012-12-26;0.099;0.099;0.099;130.633375;0.099
2012-12-27;0.099;0.099;0.099;131.0675;0.099
2012-12-28;0.099;0.099;0.099;130.72025;0.099
2012-12-29;0.099;0.099;0.099;130.633625;0.099
2012-12-30;0.03625;-0.403;0.099;130.546875;-0.152
2012-12-31;0.099;0.099;0.099;130.980625;0.099
2013-01-01;0.03625;-0.403;0.099;130.9805;-0.152
2013-01-02;-0.08925;-0.403;0.099;131.241125;-0.152
2013-01-03;-0.403;-0.403;-0.403;131.414875;-0.403
2013-01-04;-0.403;-0.403;-0.403;131.327875;-0.403
2013-01-05;-0.2775;-0.403;0.099;131.5885;-0.152
2013-01-06;0.03625;-0.403;0.099;131.762;-0.152
2013-01-07;0.099;0.099;0.099;131.762125;0.099
2013-01-08;-0.08925;-0.403;0.099;131.5015;-0.152
2013-01-09;-0.08925;-0.403;0.099;131.762125;-0.152
2013-01-10;-0.403;-0.403;-0.403;130.893875;-0.403
2013-01-11;-0.52875;-0.906;-0.403;130.45975;-0.6545
2013-01-12;-0.52875;-0.906;-0.403;130.459875;-0.6545
2013-01-13;-0.906;-0.906;-0.906;130.46;-0.906
2013-01-14;-0.906;-0.906;-0.906;130.199625;-0.906
2013-01-15;-1.21975;-1.408;-0.906;129.679;-1.157
2013-01-16;-1.34525;-1.408;-0.906;129.59225;-1.157
2013-01-17;-1.8475;-2.413;-1.408;129.5055;-1.9105
2013-01-18;-2.413;-2.413;-2.413;128.985;-2.413
2013-01-19;-1.65925;-2.915;-0.906;129.07175;-1.9105
2013-01-20;-0.6545;-0.906;-0.403;129.679;-0.6545
2013-01-21;-0.780125;-1.408;-0.403;129.332;-0.9055
2013-01-22;-1.09425;-1.408;-0.906;128.89825;-1.157
2013-01-23;-0.906;-0.906;-0.906;128.985;-0.906
2013-01-24;-1.09425;-1.408;-0.906;129.41875;-1.157
2013-01-25;-1.408;-1.408;-1.408;129.41875;-1.408
2013-01-26;-1.47075;-1.91;-1.408;129.07175;-1.659
2013-01-27;-1.72175;-1.91;-1.408;128.72475;-1.659
2013-01-28;-1.34525;-1.91;-0.906;128.1175;-1.408
2013-01-29;-1.157;-1.408;-0.906;129.24525;-1.157
2013-01-30;-0.52875;-0.906;-0.403;129.76575;-0.6545
2013-01-31;-0.403;-0.403;-0.403;129.5055;-0.403
2013-02-01;-0.403;-0.403;-0.403;129.679;-0.403
2013-02-02;-0.403;-0.403;-0.403;130.199625;-0.403
2013-02-03;-0.403;-0.403;-0.403;130.026;-0.403
2013-02-04;-0.403;-0.403;-0.403;129.93925;-0.403
2013-02-05;-0.465875;-0.906;-0.403;129.07175;-0.6545
2013-02-06;-1.031125;-1.408;-0.403;128.8115;-0.9055
2013-02-07;-1.2825;-1.91;-0.906;129.24525;-1.408
2013-02-08;-1.91;-1.91;-1.91;127.85725;-1.91
2013-02-09;-2.224375;-2.413;-1.91;127.597125;-2.1615
2013-02-10;-2.098625;-2.413;-1.91;127.423625;-2.1615
2013-02-11;-1.91;-1.91;-1.91;128.4645;-1.91
2013-02-12;-1.5335;-1.91;-1.408;128.89825;-1.659
2013-02-13;-1.408;-1.408;-1.408;128.8115;-1.408
2013-02-14;-1.408;-1.408;-1.408;128.89825;-1.408
2013-02-15;-1.2825;-1.408;-0.906;128.291;-1.157
2013-02-16;-0.906;-0.906;-0.906;129.1585;-0.906
2013-02-17;-0.906;-0.906;-0.906;129.332;-0.906
2013-02-18;-0.906;-0.906;-0.906;129.1585;-0.906
2013-02-19;-0.906;-0.906;-0.906;129.1585;-0.906
2013-02-20;-0.906;-0.906;-0.906;129.24525;-0.906
2013-02-21;-0.6545;-0.906;-0.403;129.505625;-0.6545
2013-02-22;-0.843125;-0.906;-0.403;130.112875;-0.6545
2013-02-23;-0.906;-0.906;-0.906;129.24525;-0.906
2013-02-24;-0.906;-0.906;-0.906;128.985;-0.906
2013-02-25;-0.906;-0.906;-0.906;129.59225;-0.906
2013-02-26;-0.906;-0.906;-0.906;129.5055;-0.906
2013-02-27;-0.78025;-0.906;-0.403;129.24525;-0.6545
2013-02-28;-0.403;-0.403;-0.403;130.11275;-0.403
2013-03-01;-0.403;-0.403;-0.403;129.59225;-0.403
2013-03-02;-0.403;-0.403;-0.403;130.112875;-0.403
2013-03-03;-0.403;-0.403;-0.403;130.807;-0.403
2013-03-04;-0.403;-0.403;-0.403;130.546625;-0.403
2013-03-05;-0.403;-0.403;-0.403;130.459875;-0.403
2013-03-06;-0.403;-0.403;-0.403;129.93925;-0.403
2013-03-07;-0.403;-0.403;-0.403;130.373125;-0.403
2013-03-08;-0.403;-0.403;-0.403;130.6335;-0.403
2013-03-09;-0.403;-0.403;-0.403;131.0675;-0.403
2013-03-10;-0.403;-0.403;-0.403;130.98075;-0.403
2013-03-11;-0.403;-0.403;-0.403;130.6335;-0.403
2013-03-12;-0.403;-0.403;-0.403;130.98075;-0.403
2013-03-13;-0.403;-0.403;-0.403;130.72025;-0.403
2013-03-14;-0.403;-0.403;-0.403;131.328125;-0.403
2013-03-15;-0.403;-0.403;-0.403;131.067375;-0.403
2013-03-16;-0.717375;-0.906;-0.403;130.199625;-0.6545
2013-03-17;-0.906;-0.906;-0.906;129.93925;-0.906
2013-03-18;-0.906;-0.906;-0.906;130.286375;-0.906
2013-03-19;-0.6545;-0.906;-0.403;130.546625;-0.6545
2013-03-20;-0.591625;-0.906;-0.403;129.76575;-0.6545
2013-03-21;-0.403;-0.403;-0.403;130.373125;-0.403
2013-03-22;-0.403;-0.403;-0.403;130.11275;-0.403
2013-03-23;-0.403;-0.403;-0.403;130.63325;-0.403
2013-03-24;-0.403;-0.403;-0.403;130.459875;-0.403
2013-03-25;-0.403;-0.403;-0.403;130.720375;-0.403
2013-03-26;-0.403;-0.403;-0.403;131.067625;-0.403
2013-03-27;-0.403;-0.403;-0.403;130.980625;-0.403
2013-03-28;-0.403;-0.403;-0.403;130.633375;-0.403
2013-03-29;-0.403;-0.403;-0.403;130.546625;-0.403
2013-03-30;-0.403;-0.403;-0.403;130.893875;-0.403
2013-03-31;-0.403;-0.403;-0.403;131.414857142857;-0.403
2013-04-01;-0.403;-0.403;-0.403;131.24125;-0.403
2013-04-02;-0.403;-0.403;-0.403;131.0675;-0.403
2013-04-03;-0.403;-0.403;-0.403;130.98075;-0.403
2013-04-04;-0.403;-0.403;-0.403;131.5885;-0.403
2013-04-05;-0.403;-0.403;-0.403;131.762;-0.403
2013-04-06;-0.403;-0.403;-0.403;131.762;-0.403
2013-04-07;-0.403;-0.403;-0.403;131.762125;-0.403
2013-04-08;-0.403;-0.403;-0.403;131.849;-0.403
2013-04-09;-0.403;-0.403;-0.403;131.5885;-0.403
2013-04-10;-0.403;-0.403;-0.403;131.67525;-0.403
2013-04-11;-0.403;-0.403;-0.403;131.675;-0.403
2013-04-12;-0.403;-0.403;-0.403;131.5015;-0.403
2013-04-13;-0.403;-0.403;-0.403;131.675125;-0.403
2013-04-14;-0.403;-0.403;-0.403;131.675125;-0.403
2013-04-15;-0.403;-0.403;-0.403;132.0225;-0.403
2013-04-16;-0.34025;-0.403;0.099;131.84875;-0.152
2013-04-17;0.28725;-0.403;2.107;131.849;0.852
2013-04-18;4.365625;2.609;8.129;118.856;5.369
2013-04-19;0.91475;-0.403;3.111;129.59225;1.354
2013-04-20;-0.403;-0.403;-0.403;130.373125;-0.403
2013-04-21;-0.403;-0.403;-0.403;130.98075;-0.403
2013-04-22;-0.403;-0.403;-0.403;131.0675;-0.403
2013-04-23;-0.403;-0.403;-0.403;131.328125;-0.403
2013-04-24;-0.403;-0.403;-0.403;130.894125;-0.403
2013-04-25;2.85925;-0.403;9.633;122.24275;4.615
2013-04-26;4.17775;2.609;5.119;124.564125;3.864
2013-04-27;0.7265;-0.403;2.107;129.679125;0.852
2013-04-28;-0.2775;-0.403;0.099;130.45975;-0.152
2013-04-29;2.859875;0.099;7.126;128.900625;3.6125
2013-04-30;5.369375;3.111;9.132;121.279625;6.1215
2013-05-01;5.871125;4.115;9.132;115.135625;6.6235
2013-05-02;6.5595;2.107;16.649;110.16475;9.378
2013-05-03;0.852;-0.403;2.609;128.031375;1.103
2013-05-04;2.29525;-0.403;5.621;123.098;2.609
2013-05-05;3.86325;0.099;9.633;119.900375;4.866
2013-05-06;5.369125;2.609;11.639;114.309625;7.124
2013-05-07;5.367875;0.099;14.144;84.6085;7.1215
2013-05-08;7.371875;-0.403;20.153;91.330125;9.875
2013-05-09;7.627125;5.119;11.639;118.8615;8.379
2013-05-10;3.9265;-0.403;8.631;124.56875;4.114
2013-05-11;-0.026875;-1.408;1.605;124.910125;0.0985
2013-05-12;-0.9685;-2.915;0.601;126.125;-1.157
2013-05-13;3.670375;-4.423;19.653;99.4325;7.615
2013-05-14;6.119375;-0.403;16.148;87.788;7.8725
2013-05-15;2.7345;1.605;4.115;116.255;2.86
2013-05-16;2.671625;0.601;6.624;123.784875;3.6125
2013-05-17;0.161625;-1.408;3.111;123.6125;0.8515
2013-05-18;-0.90575;-2.413;0.099;125.2575;-1.157
2013-05-19;-0.465875;-0.906;-0.403;128.377875;-0.6545
2013-05-20;0.537125;-1.91;9.633;117.847125;3.8615
2013-05-21;0.8515;-2.413;4.617;118.07175;1.102
2013-05-22;0.41275;-0.403;1.103;128.1175;0.35
2013-05-23;-1.8475;-2.915;-0.403;127.8575;-1.659
2013-05-24;-2.5385;-3.92;-0.906;127.684;-2.413
2013-05-25;-1.094;-1.408;-0.403;128.89825;-0.9055
2013-05-26;-1.09425;-1.408;-0.906;129.332;-1.157
2013-05-27;-0.78025;-0.906;-0.403;129.679;-0.6545
2013-05-28;-0.403;-0.403;-0.403;129.07175;-0.403
2013-05-29;-0.403;-0.403;-0.403;130.02625;-0.403
2013-05-30;-0.403;-0.403;-0.403;130.113;-0.403
2013-05-31;-0.403;-0.403;-0.403;130.026125;-0.403
2013-06-01;-0.152;-0.403;1.605;130.373375;0.601
2013-06-02;2.2325;1.103;4.115;131.327875;2.609
2013-06-03;2.7345;0.601;5.621;124.050125;3.111
2013-06-04;4.86625;0.099;13.142;116.373375;6.6205
2013-06-05;7.187;2.107;11.639;109.710875;6.873
2013-06-06;8.44025;3.613;19.653;105.403625;11.633
2013-06-07;8.941625;3.613;18.151;105.935875;10.882
2013-06-08;8.19125;5.119;12.641;96.111375;8.88
2013-06-09;4.491125;2.609;7.627;118.08525;5.118
2013-06-10;4.7415;0.099;9.132;116.70175;4.6155
2013-06-11;7.31225;3.613;15.146;111.556125;9.3795
2013-06-12;10.694625;3.111;21.655;97.890125;12.383
2013-06-13;14.32575;6.624;31.154;84.659875;18.889
2013-06-14;12.700125;6.624;25.156;99.547375;15.89
2013-06-15;14.57975;8.129;24.156;82.656375;16.1425
2013-06-16;17.20575;9.633;35.149;77.954375;22.391
2013-06-17;16.895375;11.137;31.653;60.742625;21.395
2013-06-18;20.022875;13.142;36.646;55.8695;24.894
2013-06-19;16.085125;13.643;18.652;61.6485;16.1475
2013-06-20;10.949125;7.126;13.142;95.41925;10.134
2013-06-21;7.124375;2.609;13.643;104.9685;8.126
2013-06-22;11.260625;5.621;19.152;99.771875;12.3865
2013-06-23;7.9405;4.617;12.641;103.928;8.629
2013-06-24;1.2285;-0.403;2.609;125.69025;1.103
2013-06-25;2.2325;-0.403;5.621;120.674;2.609
2013-06-26;3.549;-1.408;10.636;108.598375;4.614
2013-06-27;3.926125;-0.403;9.633;105.4875;4.615
2013-06-28;3.236;-0.906;8.129;106.433125;3.6115
2013-06-29;4.428625;1.103;7.126;125.256375;4.1145
2013-06-30;8.1265;2.107;14.645;112.417125;8.376
2013-07-01;12.321125;2.609;28.156;87.642375;15.3825
2013-07-02;13.764625;6.624;25.156;81.53575;15.89
2013-07-03;9.257;7.627;10.636;114.048625;9.1315
2013-07-04;8.254125;5.621;11.137;124.2215;8.379
2013-07-05;11.19775;4.617;17.65;105.842625;11.1335
2013-07-06;14.641375;7.126;23.656;87.16775;15.391
2013-07-07;13.829875;8.631;20.654;99.196;14.6425
2013-07-08;12.013625;8.631;18.652;98.251125;13.6415
2013-07-09;10.25975;7.126;14.144;118.67925;10.635
2013-07-10;10.635625;8.129;14.144;121.01525;11.1365
2013-07-11;10.822875;6.624;15.647;117.64425;11.1355
2013-07-12;12.20025;5.621;19.653;106.9585;12.637
2013-07-13;12.134;3.111;27.156;71.2145;15.1335
2013-07-14;12.576375;6.624;19.653;102.8195;13.1385
2013-07-15;13.701875;7.126;27.656;95.804875;17.391
2013-07-16;13.51575;7.627;21.154;93.533375;14.3905
2013-07-17;12.765;8.129;20.153;100.317375;14.141
2013-07-18;11.5125;8.129;16.148;114.797625;12.1385
2013-07-19;10.197;7.126;13.643;114.794;10.3845
2013-07-20;12.699875;5.621;24.656;98.725875;15.1385
2013-07-21;13.077875;7.627;18.652;107.39225;13.1395
2013-07-22;12.263875;8.631;20.654;113.17025;14.6425
2013-07-23;11.324;6.624;16.148;116.527125;11.386
2013-07-24;15.267625;8.631;28.656;94.53725;18.6435
2013-07-25;17.020625;10.636;32.153;88.9335;21.3945
2013-07-26;19.58375;12.641;39.141;80.021;25.891
2013-07-27;17.83475;12.641;31.154;66.281375;21.8975
2013-07-28;15.45825;12.14;22.655;80.163875;17.3975
2013-07-29;9.25725;6.624;11.137;123.540375;8.8805
2013-07-30;9.69525;6.123;14.144;116.795;10.1335
2013-07-31;15.0755;5.621;34.15;88.09625;19.8855
2013-08-01;18.269125;10.636;38.642;76.762375;24.639
2013-08-02;17.709125;11.639;32.153;62.607;21.896
2013-08-03;19.83625;14.144;37.145;55.779875;25.6445
2013-08-04;18.27325;13.142;29.655;75.2335;21.3985
2013-08-05;19.3955;12.14;40.139;70.23725;26.1395
2013-08-06;18.896375;12.641;38.143;59.019;25.392
2013-08-07;11.19975;8.631;15.146;100.898375;11.8885
2013-08-08;9.633375;8.129;12.14;129.765875;10.1345
2013-08-09;7.752625;6.624;9.132;128.292125;7.878
2013-08-10;8.379375;5.621;13.142;120.85025;9.3815
2013-08-11;12.073125;5.119;27.156;102.65825;16.1375
2013-08-12;14.764125;7.126;32.652;73.3545;19.889
2013-08-13;12.64;9.633;19.653;94.80275;14.643
2013-08-14;8.002625;4.617;14.645;97.550875;9.631
2013-08-15;11.572375;5.119;22.155;98.61725;13.637
2013-08-16;13.13975;7.126;21.655;88.125375;14.3905
2013-08-17;12.887;6.624;30.155;91.57775;18.3895
2013-08-18;14.390625;7.627;29.155;87.52475;18.391
2013-08-19;10.69825;6.624;15.146;108.673375;10.885
2013-08-20;8.8155;3.111;21.655;104.178;12.383
2013-08-21;11.75975;4.617;24.656;86.06175;14.6365
2013-08-22;11.950375;7.126;18.652;90.404;12.889
2013-08-23;14.450375;5.621;34.15;79.0875;19.8855
2013-08-24;10.886125;7.126;16.148;104.8805;11.637
2013-08-25;6.184625;4.115;12.14;123.5325;8.1275
2013-08-26;6.622625;2.609;13.142;111.370625;7.8755
2013-08-27;5.243875;2.107;9.132;117.730625;5.6195
2013-08-28;6.49825;4.115;9.633;125.69225;6.874
2013-08-29;8.128;4.115;13.643;120.84575;8.879
2013-08-30;7.8145;3.613;12.641;112.625125;8.127
2013-08-31;8.379375;5.119;11.639;118.24825;8.379
2013-09-01;8.00325;5.621;11.137;118.680625;8.379
2013-09-02;11.13225;4.617;29.155;91.347375;16.886
2013-09-03;14.7645;7.627;33.152;79.462125;20.3895
2013-09-04;14.5185;9.633;22.155;90.075;15.894
2013-09-05;16.205625;10.135;31.653;82.996375;20.894
2013-09-06;12.2645;9.132;17.15;93.934125;13.141
2013-09-07;11.3245;8.129;16.649;101.00425;12.389
2013-09-08;8.379625;6.624;10.636;125.08325;8.63
2013-09-09;6.93525;1.605;18.652;110.463;10.1285
2013-09-10;6.874125;3.111;12.14;116.109;7.6255
2013-09-11;1.354;-0.403;2.609;125.690875;1.103
2013-09-12;1.605;0.601;3.111;129.592625;1.856
2013-09-13;4.488875;-0.906;16.649;107.676125;7.8715
2013-09-14;8.127125;3.111;16.649;106.9395;9.88
2013-09-15;5.683375;3.111;8.129;128.37775;5.62
2013-09-16;4.741875;2.107;8.631;129.593875;5.369
2013-09-17;0.22425;-1.91;2.609;129.42575;0.3495
2013-09-18;5.996875;3.613;8.129;131.501625;5.871
2013-09-19;7.120625;2.609;26.656;112.944125;14.6325
2013-09-20;6.183875;1.605;12.641;82.30425;7.123
2013-09-21;9.00025;1.605;28.656;80.245;15.1305
2013-09-22;10.443375;3.613;26.656;74.39;15.1345
2013-09-23;11.75675;3.613;32.153;88.044375;17.883
2013-09-24;12.571625;4.115;32.652;75.113875;18.3835
2013-09-25;11.569;3.613;31.653;64.76425;17.633
2013-09-26;13.202;8.129;25.156;72.34025;16.6425
2013-09-27;14.450875;8.129;35.648;80.07975;21.8885
2013-09-28;11.700875;9.633;14.144;68.731125;11.8885
2013-09-29;8.003625;6.123;10.135;112.467125;8.129
2013-09-30;6.687;5.621;8.631;126.817125;7.126
2013-10-01;7.438;3.613;14.645;120.51425;9.129
2013-10-02;9.944875;4.617;18.652;99.383875;11.6345
2013-10-03;10.259875;8.631;13.142;113.493625;10.8865
2013-10-04;9.63325;7.627;12.14;117.821;9.8835
2013-10-05;6.436125;4.617;7.126;129.852625;5.8715
2013-10-06;4.30325;3.111;5.621;131.76225;4.366
2013-10-07;8.815;4.617;24.656;113.503125;14.6365
2013-10-08;6.309125;2.609;15.146;112.81525;8.8775
2013-10-09;5.934125;4.115;8.631;122.145;6.373
2013-10-10;0.223875;-3.418;2.609;127.426625;-0.4045
2013-10-11;-1.15675;-2.915;-0.403;131.588375;-1.659
2013-10-12;-0.2775;-0.403;0.099;133.324875;-0.152
2013-10-13;0.852;0.099;1.605;133.064375;0.852
2013-10-14;2.4835;0.601;4.617;130.982125;2.609
2013-10-15;2.86;1.103;4.115;131.937125;2.609
2013-10-16;5.4325;4.617;8.631;127.172125;6.624
2013-10-17;7.748875;3.613;24.656;103.778;14.1345
2013-10-18;7.748625;1.103;21.154;60.380625;11.1285
2013-10-19;7.75275;6.123;12.14;102.1275;9.1315
2013-10-20;5.683625;4.617;6.624;121.884625;5.6205
2013-10-21;6.687;5.119;8.631;126.13025;6.875
2013-10-22;9.005875;6.123;13.643;105.227625;9.883
2013-10-23;6.875;4.617;8.631;126.56475;6.624
2013-10-24;5.367625;0.099;15.146;112.446375;7.6225
2013-10-25;7.815;5.119;12.641;102.96725;8.88
2013-10-26;10.69775;7.126;16.649;84.324;11.8875
2013-10-27;6.90266666666667;3.111;8.631;109.132;5.871
2013-10-28;9.7565;5.621;21.655;66.81875;13.638
2013-10-29;2.85975;-0.403;8.631;125.014375;4.114
2013-10-30;0.28675;-2.413;4.115;124.655125;0.851
2013-10-31;4.804125;1.103;11.137;115.935375;6.12
2013-11-01;4.80475;1.605;8.631;114.2865;5.118
2013-11-02;5.432375;3.111;8.631;127.59825;5.871
2013-11-03;0.976875;-3.418;5.119;129.249375;0.8505
2013-11-04;-0.52875;-1.91;0.099;131.50275;-0.9055
2013-11-05;-1.408;-3.92;0.601;133.064875;-1.6595
2013-11-06;3.17375;1.103;4.617;132.71725;2.86
2013-11-07;4.6155;1.103;13.643;114.324;7.373
2013-11-08;4.303125;-0.403;6.624;109.12375;3.1105
2013-11-09;-1.408;-2.413;-0.403;132.716875;-1.408
2013-11-10;-0.9055;-1.91;-0.403;133.41175;-1.1565
2013-11-11;-2.41275;-2.915;-1.91;133.237875;-2.4125
2013-11-12;-2.098875;-2.915;-0.906;133.15125;-1.9105
2013-11-13;-0.78;-1.408;-0.403;133.672375;-0.9055
2013-11-14;-0.403;-0.403;-0.403;133.238;-0.403
2013-11-15;-1.2825;-1.408;-0.906;133.238;-1.157
2013-11-16;-0.6545;-0.906;-0.403;134.453875;-0.6545
2013-11-17;-0.403;-0.403;-0.403;134.453875;-0.403
2013-11-18;-0.403;-0.403;-0.403;133.064125;-0.403
2013-11-19;-0.2775;-0.403;0.099;133.324625;-0.152
2013-11-20;-0.403;-0.403;-0.403;133.932625;-0.403
2013-11-21;-0.34025;-0.403;0.099;134.106625;-0.152
2013-11-22;-0.403;-0.403;-0.403;134.1065;-0.403
2013-11-23;-0.52875;-0.906;-0.403;134.10625;-0.6545
2013-11-24;-0.717375;-0.906;-0.403;135.236;-0.6545
2013-11-25;-0.403;-0.403;-0.403;135.58375;-0.403
2013-11-26;-1.408;-1.91;-0.906;135.5835;-1.408
2013-11-27;-1.408;-1.408;-1.408;136.365875;-1.408
2013-11-28;-1.408;-1.408;-1.408;136.452875;-1.408
2013-11-29;-1.408;-1.408;-1.408;136.45275;-1.408
2013-11-30;-1.408;-1.408;-1.408;135.7575;-1.408
2013-12-01;-1.2825;-1.408;-0.906;136.365875;-1.157
2013-12-02;-0.78025;-0.906;-0.403;136.01825;-0.6545
2013-12-03;-0.403;-0.403;-0.403;135.58375;-0.403
2013-12-04;-0.78025;-0.906;-0.403;136.279;-0.6545
2013-12-05;-0.465875;-0.906;-0.403;137.06125;-0.6545
2013-12-06;-1.721875;-2.413;-0.403;135.844375;-1.408
2013-12-07;-1.2825;-1.408;-0.906;137.148125;-1.157
2013-12-08;-1.157;-1.408;-0.906;136.887375;-1.157
2013-12-09;-1.09425;-1.408;-0.906;136.800625;-1.157
2013-12-10;-0.78025;-0.906;-0.403;136.36575;-0.6545
2013-12-11;-0.403;-0.403;-0.403;135.58375;-0.403
2013-12-12;-0.403;-0.403;-0.403;134.8885;-0.403
2013-12-13;-0.403;-0.403;-0.403;134.801625;-0.403
2013-12-14;-0.9685;-1.408;-0.403;136.10525;-0.9055
2013-12-15;-0.90575;-1.408;-0.403;136.974125;-0.9055
2013-12-16;-0.403;-0.403;-0.403;136.192;-0.403
2013-12-17;-0.2775;-0.403;0.099;135.670625;-0.152
2013-12-18;-0.2775;-0.403;0.099;135.7575;-0.152
2013-12-19;-0.152;-0.403;0.099;135.14925;-0.152
2013-12-20;-0.403;-0.403;-0.403;135.40975;-0.403
2013-12-21;0.03625;-0.403;0.099;135.410125;-0.152
2013-12-22;-0.0265;-0.403;0.099;135.409875;-0.152
2013-12-23;-0.152;-0.403;0.099;136.01825;-0.152
2013-12-24;-0.0265;-0.403;0.099;135.32275;-0.152
2013-12-25;0.099;0.099;0.099;136.452875;0.099
2013-12-26;0.099;0.099;0.099;136.713625;0.099
2013-12-27;-0.34025;-0.403;0.099;135.7575;-0.152
2013-12-28;-0.34025;-0.403;0.099;136.192;-0.152
2013-12-29;-0.34025;-0.403;0.099;136.53975;-0.152
2013-12-30;-0.403;-0.403;-0.403;136.366;-0.403
2013-12-31;-0.403;-0.403;-0.403;136.452875;-0.403
2014-01-01;-0.403;-0.403;-0.403;136.97425;-0.403
2014-01-02;-0.403;-0.403;-0.403;137.14825;-0.403
2014-01-03;-0.403;-0.403;-0.403;136.626625;-0.403
2014-01-04;-0.403;-0.403;-0.403;137.58275;-0.403
2014-01-05;-0.403;-0.403;-0.403;137.322;-0.403
2014-01-06;-0.403;-0.403;-0.403;137.409;-0.403
2014-01-07;-0.0265;-0.403;0.099;137.148125;-0.152
2014-01-08;-0.21475;-0.403;0.099;137.495625;-0.152
2014-01-09;-0.08925;-0.403;0.099;137.409;-0.152
2014-01-10;0.099;0.099;0.099;137.669875;0.099
2014-01-11;0.099;0.099;0.099;137.235;0.099
2014-01-12;0.03625;-0.403;0.099;137.495875;-0.152
2014-01-13;0.099;0.099;0.099;137.322;0.099
2014-01-14;0.099;0.099;0.099;137.322125;0.099
2014-01-15;0.099;0.099;0.099;137.409;0.099
2014-01-16;0.03625;-0.403;0.099;137.0615;-0.152
2014-01-17;0.03625;-0.403;0.099;137.582875;-0.152
2014-01-18;-0.843;-1.408;-0.403;137.495875;-0.9055
2014-01-19;-0.403;-0.403;-0.403;139.148;-0.403
2014-01-20;-0.403;-0.403;-0.403;138.626;-0.403
2014-01-21;-0.403;-0.403;-0.403;138.626;-0.403
2014-01-22;-0.403;-0.403;-0.403;138.2785;-0.403
2014-01-23;-0.403;-0.403;-0.403;137.496125;-0.403
2014-01-24;-0.906;-0.906;-0.906;139.844125;-0.906
2014-01-25;-0.906;-0.906;-0.906;141.149;-0.906
2014-01-26;-0.906;-0.906;-0.906;141.41;-0.906
2014-01-27;-0.906;-0.906;-0.906;140.105;-0.906
2014-01-28;-0.906;-0.906;-0.906;139.931;-0.906
