Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-01-12;-3.231;-3.441;-2.937;118.337666666667;-3.189
2011-01-13;-2.51758333333333;-2.937;-1.93;118.961833333333;-2.4335
2011-01-14;-3.357;-3.945;-2.937;118.19075;-3.441
2011-01-15;-3.945;-4.953;-2.937;118.005416666667;-3.945
2011-01-16;-2.93725;-3.441;-2.434;119.033833333333;-2.9375
2011-01-17;-3.315;-3.945;-2.937;118.300083333333;-3.441
2011-01-18;-3.44108333333333;-4.449;-2.434;118.298833333333;-3.4415
2011-01-19;-3.735;-4.449;-3.441;118.079416666667;-3.945
2011-01-20;-5.70916666666667;-6.466;-4.953;116.74;-5.7095
2011-01-21;-6.76;-6.97;-6.466;116.290833333333;-6.718
2011-01-22;-7.47441666666667;-7.979;-6.97;115.838083333333;-7.4745
2011-01-23;-7.22225;-7.979;-6.466;115.98825;-7.2225
2011-01-24;-6.67575;-7.474;-5.961;116.477916666667;-6.7175
2011-01-25;-6.75983333333333;-7.474;-5.961;116.29025;-6.7175
2011-01-26;-6.38166666666667;-6.97;-5.961;116.666;-6.4655
2011-01-27;-6.76;-7.474;-6.466;116.251666666667;-6.97
2011-01-28;-7.012;-7.474;-6.466;116.290833333333;-6.97
2011-01-29;-6.50758333333333;-6.97;-5.961;116.703083333333;-6.4655
2011-01-30;-6.08725;-6.466;-5.961;116.965833333333;-6.2135
2011-01-31;-6.00341666666667;-6.466;-5.457;116.965333333333;-5.9615
2011-02-01;-5.83525;-6.466;-5.457;117.00175;-5.9615
2011-02-02;-5.79316666666667;-6.466;-4.953;117.039666666667;-5.7095
2011-02-03;-5.87741666666667;-6.97;-4.953;116.777416666667;-5.9615
2011-02-04;-5.457;-5.961;-4.953;117.375;-5.457
2011-02-05;-4.575;-5.457;-3.441;117.746;-4.449
2011-02-06;-4.155;-5.457;-2.937;118.003333333333;-4.197
2011-02-07;-3.777;-4.953;-2.937;118.151916666667;-3.945
2011-02-08;-3.987;-4.953;-3.441;117.967916666667;-4.197
2011-02-09;-4.113;-5.457;-2.937;117.929083333333;-4.197
2011-02-10;-3.861;-5.457;-2.937;117.74375;-4.197
2011-02-11;-3.1055;-4.449;-1.93;118.773916666667;-3.1895
2011-02-12;-2.22366666666667;-3.945;-1.426;119.250083333333;-2.6855
2011-02-13;-2.55966666666667;-3.945;-1.426;118.813833333333;-2.6855
2011-02-14;-3.14708333333333;-3.441;-2.434;118.814333333333;-2.9375
2011-02-15;-3.441;-3.441;-3.441;118.962;-3.441
2011-02-16;-3.945;-3.945;-3.945;118.301083333333;-3.945
2011-02-17;-4.239;-4.953;-3.945;117.895;-4.449
2011-02-18;-3.945;-4.449;-3.441;118.19;-3.945
2011-02-19;-4.239;-5.457;-3.441;117.781666666667;-4.449
2011-02-20;-3.777;-3.945;-3.441;118.411416666667;-3.693
2011-02-21;-4.365;-5.457;-3.441;117.486583333333;-4.449
2011-02-22;-5.331;-5.961;-4.953;117.375583333333;-5.457
2011-02-23;-5.62525;-6.466;-4.449;116.999666666667;-5.4575
2011-02-24;-5.163;-5.961;-3.945;117.225916666667;-4.953
2011-02-25;-4.533;-5.961;-2.937;117.708916666667;-4.449
2011-02-26;-3.65125;-4.953;-1.93;118.483166666667;-3.4415
2011-02-27;-4.197;-4.953;-3.441;117.855583333333;-4.197
2011-02-28;-4.701;-5.457;-3.945;118.043;-4.701
2011-03-01;-4.827;-5.457;-3.945;118.005416666667;-4.701
2011-03-02;-4.827;-5.961;-3.945;118.005916666667;-4.953
2011-03-03;-4.911;-5.961;-3.945;117.560333333333;-4.953
2011-03-04;-4.575;-4.953;-3.945;118.227166666667;-4.449
2011-03-05;-4.911;-5.961;-3.945;117.632666666667;-4.953
2011-03-06;-4.407;-5.961;-2.937;117.671;-4.449
2011-03-07;-4.57525;-6.466;-2.434;117.445666666667;-4.45
2011-03-08;-3.65133333333333;-5.457;-1.93;118.18525;-3.6935
2011-03-09;-3.90325;-5.961;-1.426;117.701083333333;-3.6935
2011-03-10;-3.81933333333333;-6.466;-1.426;117.7025;-3.946
2011-03-11;-3.27391666666667;-6.466;-0.923;117.92075;-3.6945
2011-03-12;-3.69316666666667;-4.449;-1.426;117.96525;-2.9375
2011-03-13;-4.281;-4.449;-3.945;118.448;-4.197
2011-03-14;-4.155;-4.953;-3.441;118.521;-4.197
2011-03-15;-3.651;-3.945;-3.441;119.108;-3.693
2011-03-16;-3.315;-3.945;-2.937;119.108166666667;-3.441
2011-03-17;-2.93725;-3.441;-2.434;119.145083333333;-2.9375
2011-03-18;-2.6015;-3.945;-1.426;119.216583333333;-2.6855
2011-03-19;-3.357;-3.945;-2.937;119.217083333333;-3.441
2011-03-20;-2.51758333333333;-3.945;-0.923;119.03175;-2.434
2011-03-21;-3.23141666666667;-5.457;-1.426;118.369083333333;-3.4415
2011-03-22;-3.56716666666667;-4.449;-2.434;118.556666666667;-3.4415
2011-03-23;-3.1895;-5.457;-1.426;118.442916666667;-3.4415
2011-03-24;-1.72016666666667;-3.945;0.084;119.102;-1.9305
2011-03-25;-0.209333333333333;-0.419;0.588;119.79625;0.0845
2011-03-26;0.08425;-0.419;1.594;119.417333333333;0.5875
2011-03-27;-0.281818181818182;-0.419;0.084;120.042909090909;-0.1675
2011-03-28;-0.0835;-0.419;1.091;119.455166666667;0.336
2011-03-29;0.168166666666667;-0.419;2.097;118.606666666667;0.839
2011-03-30;-0.0415833333333333;-0.419;1.091;119.637916666667;0.336
2011-03-31;0.0841666666666667;-0.923;1.594;117.903166666667;0.3355
2011-04-01;0.92275;-0.419;4.612;116.405416666667;2.0965
2011-04-02;1.46758333333333;-0.419;6.623;114.445166666667;3.102
2011-04-03;1.67641666666667;-1.426;9.134;110.18875;3.854
2011-04-04;0.0827500000000001;-5.961;8.13;109.169166666667;1.0845
2011-04-05;-1.17791666666667;-6.466;8.632;89.228;1.083
2011-04-06;3.3895;-4.953;15.155;85.825;5.101
2011-04-07;4.27266666666667;-2.434;14.654;75.1421666666667;6.11
2011-04-08;6.02808333333333;-1.426;20.165;64.1604166666667;9.3695
2011-04-09;6.282;-0.419;18.162;62.3145;8.8715
2011-04-10;6.90633333333333;-1.426;21.667;57.809;10.1205
2011-04-11;5.73433333333333;-1.93;19.164;78.3349166666667;8.617
2011-04-12;2.34066666666667;-6.466;16.158;88.4106666666667;4.846
2011-04-13;-1.35283333333333;-12.017;16.158;63.37775;2.0705
2011-04-14;-1.05466666666667;-7.979;13.149;74.4900833333333;2.585
2011-04-15;-3.61283333333333;-9.997;5.115;95.4486666666667;-2.441
2011-04-16;-0.00866666666666681;-11.007;10.138;83.7075;-0.4345
2011-04-17;1.37716666666667;-7.474;11.142;84.81075;1.834
2011-04-18;1.33575;-6.97;11.142;87.9450833333333;2.086
2011-04-19;0.625416666666667;-4.953;9.134;93.6455;2.0905
2011-04-20;-0.632833333333333;-6.97;7.627;91.4136666666667;0.3285
2011-04-21;-0.381083333333333;-6.466;8.632;93.47875;1.083
2011-04-22;-1.89033333333333;-6.466;5.115;98.56;-0.6755
2011-04-23;-2.72825;-5.961;2.6;111.156166666667;-1.6805
2011-04-24;1.422;-5.961;11.142;99.584;2.5905
2011-04-25;1.88416666666667;-3.945;10.138;96.55525;3.0965
2011-04-26;5.56508333333333;-3.441;23.168;79.7458333333333;9.8635
2011-04-27;2.84416666666667;-7.474;14.152;72.23075;3.339
2011-04-28;-1.21875;-5.961;8.13;107.532166666667;1.0845
2011-04-29;-1.34258333333333;-3.441;1.091;109.980166666667;-1.175
2011-04-30;-1.51075;-3.945;2.6;105.33825;-0.6725
2011-05-01;1.42008333333333;-7.474;10.138;93.6293333333333;1.332
2011-05-02;0.794833333333334;-3.441;9.134;103.320083333333;2.8465
2011-05-03;1.88416666666667;-2.937;14.152;101.66425;5.6075
2011-05-04;2.8435;-7.474;14.152;82.7194166666667;3.339
2011-05-05;3.59833333333333;-6.466;14.654;60.277;4.094
2011-05-06;2.17775;-2.434;11.644;97.7461666666667;4.605
2011-05-07;5.1495;-3.945;18.162;88.1095;7.1085
2011-05-08;7.74525;0.588;22.667;80.1625833333333;11.6275
2011-05-09;8.91608333333333;-0.419;23.668;78.4458333333333;11.6245
2011-05-10;7.83025;0.084;18.663;87.02;9.3735
2011-05-11;7.5795;0.588;19.164;85.0638333333333;9.876
2011-05-12;5.52791666666667;-1.426;17.16;92.4360833333333;7.867
2011-05-13;5.69325;-3.441;19.164;89.2190833333333;7.8615
2011-05-14;2.72333333333333;-1.93;12.648;107.4995;5.359
2011-05-15;-1.30133333333333;-5.961;2.6;111.67075;-1.6805
2011-05-16;0.916333333333333;-8.988;11.142;94.0046666666667;1.077
2011-05-17;5.02375;-4.449;15.656;80.6480833333333;5.6035
2011-05-18;3.39266666666667;-1.93;13.651;101.06025;5.8605
2011-05-19;3.22591666666667;-2.434;10.138;100.686166666667;3.852
2011-05-20;4.52225;-3.441;16.659;89.3750833333333;6.609
2011-05-21;5.23575;-1.426;17.16;98.4200833333333;7.867
2011-05-22;4.56775;-0.419;11.644;106.791166666667;5.6125
2011-05-23;8.49941666666667;-0.419;18.663;85.8814166666667;9.122
2011-05-24;8.79158333333333;-1.93;18.162;71.19825;8.116
2011-05-25;8.24983333333333;0.588;18.663;70.15125;9.6255
2011-05-26;9.04541666666667;1.091;18.663;88.0795;9.877
2011-05-27;1.13208333333333;-3.945;6.12;114.4315;1.0875
2011-05-28;4.60158333333333;-6.97;16.158;73.84125;4.594
2011-05-29;8.87408333333333;-1.93;18.663;63.7686666666667;8.3665
2011-05-30;6.99608333333333;1.594;16.659;94.5273333333333;9.1265
2011-05-31;1.42608333333333;-1.426;3.606;120.678333333333;1.09
2011-06-01;-1.34241666666667;-2.937;-0.419;121.844666666667;-1.678
2011-06-02;0.0424166666666667;-0.419;1.091;123.043583333333;0.336
2011-06-03;1.049;0.084;2.097;123.008583333333;1.0905
2011-06-04;3.89725;-0.419;12.146;113.1835;5.8635
2011-06-05;1.13233333333333;-0.419;5.115;122.05675;2.348
2011-06-06;2.305;-3.441;7.627;108.71225;2.093
2011-06-07;1.00691666666667;-0.419;3.606;121.702333333333;1.5935
2011-06-08;2.13791666666667;-0.923;8.632;117.95575;3.8545
2011-06-09;2.179;-3.945;7.627;108.506166666667;1.841
2011-06-10;4.27075;-4.449;14.654;85.76375;5.1025
2011-06-11;4.35541666666667;-2.434;15.155;99.8896666666667;6.3605
2011-06-12;6.40716666666667;-1.426;16.659;94.5656666666667;7.6165
2011-06-13;4.06558333333333;-0.419;10.64;107.193833333333;5.1105
2011-06-14;7.03625;-1.426;15.656;93.20375;7.115
2011-06-15;8.37666666666667;1.091;17.661;96.2505;9.376
2011-06-16;8.54191666666667;1.091;20.666;94.1089166666667;10.8785
2011-06-17;4.40166666666667;1.594;9.134;117.489;5.364
2011-06-18;2.85116666666667;-1.426;6.12;119.473;2.347
2011-06-19;3.18283333333333;-4.953;11.644;89.98325;3.3455
2011-06-20;8.417;0.588;18.663;86.1826666666667;9.6255
2011-06-21;9.54616666666667;1.091;21.667;82.5903333333333;11.379
2011-06-22;5.28208333333333;4.109;9.636;119.713666666667;6.8725
2011-06-23;3.6475;1.091;8.632;116.51225;4.8615
2011-06-24;5.36058333333333;-2.434;15.155;92.9281666666667;6.3605
2011-06-25;11.5089166666667;1.594;23.668;70.23575;12.631
2011-06-26;14.2686666666667;4.109;24.168;55.7054166666667;14.1385
2011-06-27;15.1044166666667;4.109;25.668;68.3743333333333;14.8885
2011-06-28;15.3144166666667;5.115;25.168;76.6328333333333;15.1415
2011-06-29;13.5196666666667;4.612;24.168;84.02675;14.39
2011-06-30;10.1755;2.6;19.164;86.8168333333333;10.882
2011-07-01;8.28975;-0.923;18.162;55.1898333333333;8.6195
2011-07-02;8.91791666666667;0.084;18.663;42.30775;9.3735
2011-07-03;9.96308333333333;1.091;20.666;33.6086666666667;10.8785
2011-07-04;6.03466666666667;2.6;13.651;89.7908333333333;8.1255
2011-07-05;10.0895;0.084;20.165;77.016;10.1245
2011-07-06;9.297;1.594;20.666;74.9978333333333;11.13
2011-07-07;8.714;3.606;13.651;89.94225;8.6285
2011-07-08;8.04441666666667;1.091;12.648;84.0315833333333;6.8695
2011-07-09;11.38775;4.109;21.166;88.5359166666667;12.6375
2011-07-10;8.12716666666667;2.097;15.155;96.1671666666667;8.626
2011-07-11;11.01025;3.103;22.167;90.1855833333333;12.635
2011-07-12;11.3041666666667;4.612;21.667;90.4193333333333;13.1395
2011-07-13;4.77933333333333;0.588;6.623;119.989333333333;3.6055
2011-07-14;6.07533333333333;1.594;13.149;112.578083333333;7.3715
2011-07-15;7.70308333333333;-3.441;18.663;79.2691666666667;7.611
2011-07-16;7.24483333333333;-0.923;17.661;88.8375833333333;8.369
2011-07-17;2.64166666666667;-0.923;4.109;121.63125;1.593
2011-07-18;3.76866666666667;-3.945;13.149;100.85275;4.602
2011-07-19;-1.04883333333333;-2.434;1.091;117.369583333333;-0.6715
2011-07-20;0.209583333333333;-1.93;5.115;116.223333333333;1.5925
2011-07-21;2.34716666666667;-1.426;8.632;107.265583333333;3.603
2011-07-22;4.19008333333333;-2.937;10.138;103.736333333333;3.6005
2011-07-23;1.55166666666667;-0.419;5.115;116.273916666667;2.348
2011-07-24;-0.0846666666666666;-2.937;6.623;114.266333333333;1.843
2011-07-25;0.50125;-4.449;8.632;101.39425;2.0915
2011-07-26;4.356;-3.441;14.654;97.423;5.6065
2011-07-27;3.18633333333333;1.091;9.134;116.8145;5.1125
2011-07-28;3.27025;0.588;8.13;116.896416666667;4.359
2011-07-29;5.57275;-0.419;13.651;107.04925;6.616
2011-07-30;6.1155;-0.419;16.158;105.732666666667;7.8695
2011-07-31;7.99908333333333;0.084;19.164;101.929833333333;9.624
2011-08-01;9.04525;2.097;18.663;98.7864166666667;10.38
2011-08-02;11.6785833333333;3.103;22.167;84.7370833333333;12.635
2011-08-03;11.1795;6.12;22.167;92.2046666666667;14.1435
2011-08-04;11.4280833333333;2.6;21.667;88.57075;12.1335
2011-08-05;12.05475;3.606;23.668;86.74325;13.637
2011-08-06;5.86791666666667;3.103;11.644;116.655166666667;7.3735
2011-08-07;4.73758333333333;2.6;6.12;121.48825;4.36
2011-08-08;4.5255;0.084;12.146;95.9706666666667;6.115
2011-08-09;3.85075;-3.945;16.158;93.5449166666667;6.1065
2011-08-10;7.8168;-2.937;24.176;54.2677;10.6195
2011-08-11;12.453125;3.605;25.676;48.0835;14.6405
2011-08-12;10.134125;3.101;21.174;72.05325;12.1375
2011-08-13;12.890125;3.101;27.675;68.888;15.388
2011-08-14;8.819875;4.611;17.166;85.893375;10.8885
2011-08-15;6.747625;3.605;12.15;106.840375;7.8775
2011-08-16;13.266875;3.605;28.174;75.414125;15.8895
2011-08-17;14.648125;5.114;28.674;67.223875;16.894
2011-08-18;14.08675;6.12;25.676;82.297625;15.898
2011-08-19;15.528875;7.629;25.676;66.597375;16.6525
2011-08-20;16.590125;6.623;30.671;54.931125;18.647
2011-08-21;17.468625;8.634;31.669;38.866;20.1515
2011-08-22;15.77875;8.131;30.671;74.438875;19.401
2011-08-23;12.1455;6.623;19.671;85.627625;13.147
2011-08-24;11.205;5.617;20.172;78.304375;12.8945
2011-08-25;10.514625;5.617;18.67;85.982375;12.1435
2011-08-26;8.255375;4.611;14.157;97.261375;9.384
2011-08-27;1.96525;-4.458;11.648;103.137125;3.595
2011-08-28;10.63;-1.432;26.176;44.064875;12.372
2011-08-29;10.57075;2.598;24.176;60.383;13.387
2011-08-30;11.57375;2.094;26.675;45.26;14.3845
2011-08-31;12.450625;2.598;28.674;55.57825;15.636
2011-09-01;8.252625;3.605;17.166;104.611375;10.3855
2011-09-02;10.886625;3.101;23.676;77.471375;13.3885
2011-09-03;7.690875;5.617;12.15;102.340625;8.8835
2011-09-04;6.18275;5.114;8.634;119.107;6.874
2011-09-05;4.79875;1.087;9.639;115.251875;5.363
2011-09-06;7.932125;-1.432;21.674;52.267;10.121
2011-09-07;6.744125;1.087;17.166;76.15;9.1265
2011-09-08;10.9475;2.598;23.676;79.939875;13.137
2011-09-09;13.580625;4.108;28.674;73.1905;16.391
2011-09-10;13.080375;4.611;27.675;81.275125;16.143
2011-09-11;9.195125;3.605;17.667;85.6225;10.636
2011-09-12;8.69075;3.101;18.67;84.581375;10.8855
2011-09-13;11.889375;3.605;22.675;64.392375;13.14
2011-09-14;12.389625;3.605;27.175;73.706125;15.39
2011-09-15;12.5775;3.101;24.676;34.602875;13.8885
2011-09-16;11.63975;4.611;23.175;54.0675;13.893
2011-09-17;7.1245;3.605;12.652;97.83;8.1285
2011-09-18;-0.5515;-6.982;2.094;116.144;-2.444
2011-09-19;-3.450625;-7.992;0.08;113.45925;-3.956
2011-09-20;2.088;-3.954;14.157;99.099125;5.1015
2011-09-21;6.932375;1.087;15.662;70.445;8.3745
2011-09-22;8.941375;2.094;18.168;43.809;10.131
2011-09-23;8.439875;1.591;16.665;72.336625;9.128
2011-09-24;6.432375;1.591;12.15;89.263875;6.8705
2011-09-25;4.672875;1.591;10.644;107.444875;6.1175
2011-09-26;7.371125;0.08;17.667;90.04375;8.8735
2011-09-27;6.995625;1.087;16.164;73.86775;8.6255
2011-09-28;8.12525;1.087;18.168;67.196125;9.6275
2011-09-29;6.87025;1.087;15.161;83.726625;8.124
2011-09-30;7.059;1.087;15.161;65.052625;8.124
2011-10-01;7.68725;1.591;16.164;60.163;8.8775
2011-10-02;11.327375;4.108;21.674;42.331;12.891
2011-10-03;10.763125;5.114;20.673;44.011625;12.8935
2011-10-04;10.322875;4.108;21.174;33.985375;12.641
2011-10-05;10.32275;3.605;21.174;42.2475;12.3895
2011-10-06;7.998875;1.087;18.67;44.516125;9.8785
2011-10-07;-2.883;-6.982;0.583;112.632875;-3.1995
2011-10-08;-4.901625;-10.013;0.583;105.73025;-4.715
2011-10-09;-2.693625;-5.973;0.08;115.84225;-2.9465
2011-10-10;2.47175;1.087;4.611;117.07425;2.849
2011-10-11;5.047875;0.583;12.652;76.1765;6.6175
2011-10-12;7.43575;2.094;16.665;55.413625;9.3795
2011-10-13;5.110125;0.583;13.656;66.2995;7.1195
2011-10-14;2.782125;-1.937;12.652;68.55325;5.3575
2011-10-15;4.10225;-2.441;14.157;38.286375;5.858
2011-10-16;5.611625;-0.424;16.164;35.152125;7.87
2011-10-17;4.7935;-1.937;15.662;41.46;6.8625
2011-10-18;3.410375;-2.441;13.154;41.97125;5.3565
2011-10-19;-2.693;-3.449;-1.937;105.9295;-2.693
2011-10-20;-5.722;-11.024;2.094;89.6675;-4.465
2011-10-21;-1.2475;-5.973;7.629;51.8615;0.828
2011-10-22;-0.11475;-5.973;9.137;49.42225;1.582
2011-10-23;1.205625;-4.963;13.154;44.036875;4.0955
2011-10-24;-4.711125;-6.982;-1.937;111.618625;-4.4595
2011-10-25;-4.395875;-6.982;-1.432;114.685875;-4.207
2011-10-26;-1.747875;-4.458;1.591;113.07825;-1.4335
2011-10-27;-2.81925;-4.963;0.08;109.6645;-2.4415
2011-10-28;-0.42525;-3.954;3.101;113.3405;-0.4265
2011-10-29;2.78525;0.08;8.131;105.94675;4.1055
2011-10-30;2.5955;-0.928;10.644;99.304125;4.858
2011-10-31;0.414;-2.945;6.623;106.585111111111;1.839
2011-11-01;-0.741;-3.449;6.12;93.75525;1.3355
2011-11-02;-0.7395;-3.449;1.591;116.939375;-0.929
2011-11-03;-2.755875;-3.449;-1.432;117.371625;-2.4405
2011-11-04;-1.87375;-2.945;-0.928;117.793625;-1.9365
2011-11-05;-1.117;-1.432;-0.424;119.1695;-0.928
2011-11-06;-0.865;-1.432;-0.424;119.702875;-0.928
2011-11-07;-1.054;-1.432;0.08;119.643375;-0.676
2011-11-08;-1.36925;-1.937;-0.928;119.822125;-1.4325
2011-11-09;-0.991125;-2.441;0.08;120.0585;-1.1805
2011-11-10;-1.3065;-2.945;0.08;119.522125;-1.4325
2011-11-11;-1.306625;-3.449;1.087;118.56925;-1.181
2011-11-12;-2.88425;-7.487;4.611;112.479;-1.438
2011-11-13;-5.1535;-9.003;-0.424;87.448125;-4.7135
2011-11-14;-3.64;-5.973;1.591;68.230625;-2.191
2011-11-15;-3.9555;-6.477;1.591;57.402875;-2.443
2011-11-16;-2.696875;-6.982;5.617;54.409875;-0.6825
2011-11-17;-4.20925;-7.487;4.108;60.65375;-1.6895
2011-11-18;-5.784125;-8.497;-0.424;75.306125;-4.4605
2011-11-19;-4.77425;-7.487;-1.937;108.434875;-4.712
2011-11-20;-2.443875;-6.477;6.12;104.2375;-0.1785
2011-11-21;-4.33275;-6.477;-0.928;113.015;-3.7025
2011-11-22;-4.396125;-5.973;-0.928;110.793375;-3.4505
2011-11-23;-2.758875;-5.973;5.617;91.77425;-0.178
2011-11-24;-2.25375;-4.963;5.617;67.323;0.327
2011-11-25;-0.30325;-4.963;9.639;45.6225;2.338
2011-11-26;0.329125;-3.449;8.634;49.896125;2.5925
2011-11-27;1.6505;-1.937;10.644;66.139;4.3535
2011-11-28;-0.86675;-3.954;4.611;76.4695;0.3285
2011-11-29;-1.056875;-4.963;7.629;73.027125;1.333
2011-11-30;-1.623875;-5.973;6.623;72.297875;0.325
2011-12-01;-1.37225;-5.973;7.126;69.136125;0.5765
2011-12-02;-4.269375;-5.973;-1.937;114.506375;-3.955
2011-12-03;-5.2155;-6.477;-3.449;114.3255;-4.963
2011-12-04;-4.080125;-4.963;-0.928;115.491625;-2.9455
2011-12-05;-3.765125;-7.487;-1.432;116.70525;-4.4595
2011-12-06;-5.972875;-10.013;-3.954;115.797125;-6.9835
2011-12-07;-3.071125;-3.954;-2.441;117.192;-3.1975
2011-12-08;-2.126;-2.441;-1.937;117.97425;-2.189
2011-12-09;-1.937;-1.937;-1.937;118.21425;-1.937
2011-12-10;-2.188875;-2.441;-1.432;118.812125;-1.9365
2011-12-11;-2.945125;-3.954;-1.937;118.51325;-2.9455
2011-12-12;-2.504;-2.945;-1.937;118.5125;-2.441
2011-12-13;-2.189;-2.441;-1.937;119.5255;-2.189
2011-12-14;-1.432;-1.432;-1.432;119.939125;-1.432
2011-12-15;-1.432;-1.432;-1.432;119.998;-1.432
2011-12-16;-1.432;-1.432;-1.432;120.176375;-1.432
2011-12-17;-1.432;-1.432;-1.432;120.471125;-1.432
2011-12-18;-1.432;-1.432;-1.432;120.412;-1.432
2011-12-19;-1.432;-1.432;-1.432;120.7655;-1.432
2011-12-20;-1.432;-1.432;-1.432;120.94175;-1.432
2011-12-21;-1.432;-1.432;-1.432;121.058375;-1.432
2011-12-22;-1.306;-1.432;-0.928;121.233875;-1.18
2011-12-23;-0.928;-0.928;-0.928;121.935625;-0.928
2011-12-24;-0.928;-0.928;-0.928;122.11;-0.928
2011-12-25;-0.928;-0.928;-0.928;121.935125;-0.928
2011-12-26;-0.928;-0.928;-0.928;122.457875;-0.928
2011-12-27;-0.928;-0.928;-0.928;122.8065;-0.928
2011-12-28;-0.739;-0.928;-0.424;123.03625;-0.676
2011-12-29;-0.802;-0.928;-0.424;123.614;-0.676
2011-12-30;-1.117;-1.432;-0.928;123.324875;-1.18
2011-12-31;-1.432;-1.432;-1.432;123.727625;-1.432
2012-01-01;-1.054;-1.432;-0.928;124.129625;-1.18
2012-01-02;-0.928;-0.928;-0.928;124.529625;-0.928
2012-01-03;-0.928;-0.928;-0.928;125.042375;-0.928
2012-01-04;-0.928;-0.928;-0.928;125.779375;-0.928
2012-01-05;-0.928;-0.928;-0.928;125.666625;-0.928
2012-01-06;-0.928;-0.928;-0.928;126.173625;-0.928
2012-01-07;-1.306;-1.432;-0.928;126.00475;-1.18
2012-01-08;-1.432;-1.432;-1.432;126.28675;-1.432
2012-01-09;-1.999875;-2.441;-1.432;125.89125;-1.9365
2012-01-10;-2.378;-2.945;-1.937;125.72175;-2.441
2012-01-11;-1.873625;-2.441;-0.928;126.173625;-1.6845
2012-01-12;-1.747625;-2.441;-0.928;126.78975;-1.6845
2012-01-13;-2.756;-2.945;-2.441;125.948;-2.693
2012-01-14;-3.323375;-3.954;-2.441;125.55275;-3.1975
2012-01-15;-3.197375;-3.954;-1.937;125.947125;-2.9455
2012-01-16;-3.449375;-3.954;-2.945;125.779375;-3.4495
2012-01-17;-4.269125;-5.468;-3.449;125.155;-4.4585
2012-01-18;-4.017;-4.963;-2.945;125.32325;-3.954
2012-01-19;-3.4495;-4.458;-2.441;125.8335;-3.4495
2012-01-20;-3.449;-3.449;-3.449;126.117875;-3.449
2012-01-21;-3.008;-3.449;-2.945;127.01525;-3.197
2012-01-22;-2.378;-2.441;-1.937;127.96175;-2.189
2012-01-23;-1.937;-1.937;-1.937;128.514875;-1.937
2012-01-24;-1.937;-1.937;-1.937;129.177;-1.937
2012-01-25;-1.937;-1.937;-1.937;129.232;-1.937
2012-01-26;-1.873875;-1.937;-1.432;129.232;-1.6845
2012-01-27;-1.937;-1.937;-1.937;129.232;-1.937
2012-01-28;-1.937;-1.937;-1.937;129.12175;-1.937
2012-01-29;-1.937;-1.937;-1.937;129.177;-1.937
2012-01-30;-1.937;-1.937;-1.937;129.12175;-1.937
2012-01-31;-1.937;-1.937;-1.937;129.177;-1.937
2012-02-01;-1.937;-1.937;-1.937;129.066375;-1.937
2012-02-02;-1.937;-1.937;-1.937;129.12175;-1.937
2012-02-03;-1.937;-1.937;-1.937;129.232;-1.937
2012-02-04;-1.937;-1.937;-1.937;129.232;-1.937
2012-02-05;-1.937;-1.937;-1.937;129.06675;-1.937
2012-02-06;-1.937;-1.937;-1.937;129.232;-1.937
2012-02-07;-2.504;-2.945;-1.937;129.232;-2.441
2012-02-08;-4.01675;-4.963;-2.945;129.12175;-3.954
2012-02-09;-4.521125;-4.963;-4.458;129.232;-4.7105
2012-02-10;-4.899875;-5.468;-4.458;129.12175;-4.963
2012-02-11;-5.468;-5.973;-4.963;128.95575;-5.468
2012-02-12;-5.783625;-5.973;-5.468;128.791375;-5.7205
2012-02-13;-5.7205;-5.973;-5.468;129.232;-5.7205
2012-02-14;-5.34175;-5.468;-4.963;129.232;-5.2155
2012-02-15;-4.963;-4.963;-4.963;129.232;-4.963
2012-02-16;-4.332;-4.458;-3.954;129.01175;-4.206
2012-02-17;-3.82775;-3.954;-3.449;129.122;-3.7015
2012-02-18;-2.69275;-3.449;-0.928;129.232;-2.1885
2012-02-19;-0.928;-0.928;-0.928;129.12175;-0.928
2012-02-20;-1.684625;-1.937;-0.928;129.177;-1.4325
2012-02-21;-2.504;-2.945;-1.937;129.232;-2.441
2012-02-22;-2.63;-2.945;-2.441;129.177;-2.693
2012-02-23;-2.756;-2.945;-2.441;129.232;-2.693
2012-02-24;-1.1805;-1.937;-0.424;129.232;-1.1805
2012-02-25;-0.172;-0.424;0.08;129.177;-0.172
2012-02-26;0.08;0.08;0.08;129.177;0.08
2012-02-27;-0.361;-0.424;0.08;129.177;-0.172
2012-02-28;-0.424;-0.424;-0.424;129.177;-0.424
2012-03-01;0.08;0.08;0.08;129.177;0.08
2012-03-02;0.08;0.08;0.08;129.011375;0.08
2012-03-03;0.268625;-0.928;2.094;129.0115;0.583
2012-03-04;-1.686;-5.973;4.108;121.75875;-0.9325
2012-03-05;-2.378875;-5.973;2.094;123.152;-1.9395
2012-03-06;-2.94525;-5.973;-0.424;128.78775;-3.1985
2012-03-07;-4.39575;-5.973;-2.441;128.956125;-4.207
2012-03-08;-3.450125;-5.973;-0.424;129.232;-3.1985
2012-03-09;-3.32375;-5.468;-1.937;129.232;-3.7025
2012-03-10;-2.945125;-4.458;-0.928;129.232;-2.693
2012-03-11;-3.261125;-6.982;0.08;129.232;-3.451
2012-03-12;-3.13525;-6.982;0.08;127.243375;-3.451
2012-03-13;-1.875;-5.468;3.605;113.149;-0.9315
