Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-08-16;NA;NA;NA;NA;NA
2011-08-17;NA;NA;NA;NA;NA
2011-08-18;NA;NA;NA;NA;NA
2011-08-19;NA;NA;NA;NA;NA
2011-08-20;NA;NA;NA;NA;NA
2011-08-21;NA;NA;NA;NA;NA
2011-08-22;NA;NA;NA;NA;NA
2011-08-23;NA;NA;NA;NA;NA
2011-08-24;NA;NA;NA;NA;NA
2011-08-25;NA;NA;NA;NA;NA
2011-08-26;NA;NA;NA;NA;NA
2011-08-27;NA;NA;NA;NA;NA
2011-08-28;NA;NA;NA;NA;NA
2011-08-29;NA;NA;NA;NA;NA
2011-08-30;NA;NA;NA;NA;NA
2011-08-31;NA;NA;NA;NA;NA
2011-09-01;NA;NA;NA;NA;NA
2011-09-02;NA;NA;NA;NA;NA
2011-09-03;NA;NA;NA;NA;NA
2011-09-04;NA;NA;NA;NA;NA
2011-09-05;NA;NA;NA;NA;NA
2011-09-06;NA;NA;NA;NA;NA
2011-09-07;NA;NA;NA;NA;NA
2011-09-08;NA;NA;NA;NA;NA
2011-09-09;NA;NA;NA;NA;NA
2011-09-10;NA;NA;NA;NA;NA
2011-09-11;NA;NA;NA;NA;NA
2011-09-12;NA;NA;NA;NA;NA
2011-09-13;NA;NA;NA;NA;NA
2011-09-14;NA;NA;NA;NA;NA
2011-09-15;NA;NA;NA;NA;NA
2011-09-16;NA;NA;NA;NA;NA
2011-09-17;NA;NA;NA;NA;NA
2011-09-18;NA;NA;NA;NA;NA
2011-09-19;NA;NA;NA;NA;NA
2011-09-20;NA;NA;NA;NA;NA
2011-09-21;NA;NA;NA;NA;NA
2011-09-22;NA;NA;NA;NA;NA
2011-09-23;NA;NA;NA;NA;NA
2011-09-24;NA;NA;NA;NA;NA
2011-09-25;NA;NA;NA;NA;NA
2011-09-26;NA;NA;NA;NA;NA
2011-09-27;NA;NA;NA;NA;NA
2011-09-28;NA;NA;NA;NA;NA
2011-09-29;NA;NA;NA;NA;NA
2011-09-30;NA;NA;NA;NA;NA
2011-10-01;NA;NA;NA;NA;NA
2011-10-02;NA;NA;NA;NA;NA
2011-10-03;NA;NA;NA;NA;NA
2011-10-04;NA;NA;NA;NA;NA
2011-10-05;NA;NA;NA;NA;NA
2011-10-06;NA;NA;NA;NA;NA
2011-10-07;NA;NA;NA;NA;NA
2011-10-08;NA;NA;NA;NA;NA
2011-10-09;NA;NA;NA;NA;NA
2011-10-10;NA;NA;NA;NA;NA
2011-10-11;NA;NA;NA;NA;NA
2011-10-12;NA;NA;NA;NA;NA
2011-10-13;NA;NA;NA;NA;NA
2011-10-14;NA;NA;NA;NA;NA
2011-10-15;NA;NA;NA;NA;NA
2011-10-16;NA;NA;NA;NA;NA
2011-10-17;NA;NA;NA;NA;NA
2011-10-18;NA;NA;NA;NA;NA
2011-10-19;NA;NA;NA;NA;NA
2011-10-20;NA;NA;NA;NA;NA
2011-10-21;NA;NA;NA;NA;NA
2011-10-22;NA;NA;NA;NA;NA
2011-10-23;NA;NA;NA;NA;NA
2011-10-24;NA;NA;NA;NA;NA
2011-10-25;NA;NA;NA;NA;NA
2011-10-26;NA;NA;NA;NA;NA
2011-10-27;NA;NA;NA;NA;NA
2011-10-28;NA;NA;NA;NA;NA
2011-10-29;NA;NA;NA;NA;NA
2011-10-30;NA;NA;NA;NA;NA
2011-10-31;NA;NA;NA;NA;NA
2011-11-01;NA;NA;NA;NA;NA
2011-11-02;NA;NA;NA;NA;NA
2011-11-03;NA;NA;NA;NA;NA
2011-11-04;NA;NA;NA;NA;NA
2011-11-05;NA;NA;NA;NA;NA
2011-11-06;NA;NA;NA;NA;NA
2011-11-07;NA;NA;NA;NA;NA
2011-11-08;NA;NA;NA;NA;NA
2011-11-09;NA;NA;NA;NA;NA
2011-11-10;NA;NA;NA;NA;NA
2011-11-11;NA;NA;NA;NA;NA
2011-11-12;NA;NA;NA;NA;NA
2011-11-13;NA;NA;NA;NA;NA
2011-11-14;NA;NA;NA;NA;NA
2011-11-15;NA;NA;NA;NA;NA
2011-11-16;NA;NA;NA;NA;NA
2011-11-17;NA;NA;NA;NA;NA
2011-11-18;NA;NA;NA;NA;NA
2011-11-19;NA;NA;NA;NA;NA
2011-11-20;NA;NA;NA;NA;NA
2011-11-21;NA;NA;NA;NA;NA
2011-11-22;NA;NA;NA;NA;NA
2011-11-23;NA;NA;NA;NA;NA
2011-11-24;NA;NA;NA;NA;NA
2011-11-25;NA;NA;NA;NA;NA
2011-11-26;NA;NA;NA;NA;NA
2011-11-27;NA;NA;NA;NA;NA
2011-11-28;NA;NA;NA;NA;NA
2011-11-29;NA;NA;NA;NA;NA
2011-11-30;NA;NA;NA;NA;NA
2011-12-01;NA;NA;NA;NA;NA
2011-12-02;NA;NA;NA;NA;NA
2011-12-03;NA;NA;NA;NA;NA
2011-12-04;NA;NA;NA;NA;NA
2011-12-05;NA;NA;NA;NA;NA
2011-12-06;NA;NA;NA;NA;NA
2011-12-07;NA;NA;NA;NA;NA
2011-12-08;NA;NA;NA;NA;NA
2011-12-09;NA;NA;NA;NA;NA
2011-12-10;NA;NA;NA;NA;NA
2011-12-11;NA;NA;NA;NA;NA
2011-12-12;NA;NA;NA;NA;NA
2011-12-13;NA;NA;NA;NA;NA
2011-12-14;NA;NA;NA;NA;NA
2011-12-15;NA;NA;NA;NA;NA
2011-12-16;NA;NA;NA;NA;NA
2011-12-17;NA;NA;NA;NA;NA
2011-12-18;NA;NA;NA;NA;NA
2011-12-19;NA;NA;NA;NA;NA
2011-12-20;NA;NA;NA;NA;NA
2011-12-21;NA;NA;NA;NA;NA
2011-12-22;NA;NA;NA;NA;NA
2011-12-23;NA;NA;NA;NA;NA
2011-12-24;NA;NA;NA;NA;NA
2011-12-25;NA;NA;NA;NA;NA
2011-12-26;NA;NA;NA;NA;NA
2011-12-27;NA;NA;NA;NA;NA
2011-12-28;NA;NA;NA;NA;NA
2011-12-29;NA;NA;NA;NA;NA
2011-12-30;NA;NA;NA;NA;NA
2011-12-31;NA;NA;NA;NA;NA
2012-01-01;NA;NA;NA;NA;NA
2012-01-02;NA;NA;NA;NA;NA
2012-01-03;NA;NA;NA;NA;NA
2012-01-04;NA;NA;NA;NA;NA
2012-01-05;NA;NA;NA;NA;NA
2012-01-06;NA;NA;NA;NA;NA
2012-01-07;NA;NA;NA;NA;NA
2012-01-08;NA;NA;NA;NA;NA
2012-01-09;NA;NA;NA;NA;NA
2012-01-10;NA;NA;NA;NA;NA
2012-01-11;NA;NA;NA;NA;NA
2012-01-12;NA;NA;NA;NA;NA
2012-01-13;NA;NA;NA;NA;NA
2012-01-14;NA;NA;NA;NA;NA
2012-01-15;NA;NA;NA;NA;NA
2012-01-16;NA;NA;NA;NA;NA
2012-01-17;NA;NA;NA;NA;NA
2012-01-18;NA;NA;NA;NA;NA
2012-01-19;NA;NA;NA;NA;NA
2012-01-20;NA;NA;NA;NA;NA
2012-01-21;NA;NA;NA;NA;NA
2012-01-22;NA;NA;NA;NA;NA
2012-01-23;NA;NA;NA;NA;NA
2012-01-24;NA;NA;NA;NA;NA
2012-01-25;NA;NA;NA;NA;NA
2012-01-26;NA;NA;NA;NA;NA
2012-01-27;NA;NA;NA;NA;NA
2012-01-28;NA;NA;NA;NA;NA
2012-01-29;NA;NA;NA;NA;NA
2012-01-30;NA;NA;NA;NA;NA
2012-01-31;NA;NA;NA;NA;NA
2012-02-01;NA;NA;NA;NA;NA
2012-02-02;NA;NA;NA;NA;NA
2012-02-03;NA;NA;NA;NA;NA
2012-02-04;NA;NA;NA;NA;NA
2012-02-05;NA;NA;NA;NA;NA
2012-02-06;NA;NA;NA;NA;NA
2012-02-07;NA;NA;NA;NA;NA
2012-02-08;NA;NA;NA;NA;NA
2012-02-09;NA;NA;NA;NA;NA
2012-02-10;NA;NA;NA;NA;NA
2012-02-11;NA;NA;NA;NA;NA
2012-02-12;NA;NA;NA;NA;NA
2012-02-13;NA;NA;NA;NA;NA
2012-02-14;NA;NA;NA;NA;NA
2012-02-15;NA;NA;NA;NA;NA
2012-02-16;NA;NA;NA;NA;NA
2012-02-17;NA;NA;NA;NA;NA
2012-02-18;NA;NA;NA;NA;NA
2012-02-19;NA;NA;NA;NA;NA
2012-02-20;NA;NA;NA;NA;NA
2012-02-21;NA;NA;NA;NA;NA
2012-02-22;NA;NA;NA;NA;NA
2012-02-23;NA;NA;NA;NA;NA
2012-02-24;NA;NA;NA;NA;NA
2012-02-25;NA;NA;NA;NA;NA
2012-02-26;NA;NA;NA;NA;NA
2012-02-27;NA;NA;NA;NA;NA
2012-02-28;NA;NA;NA;NA;NA
2012-03-01;NA;NA;NA;NA;NA
2012-03-02;NA;NA;NA;NA;NA
2012-03-03;NA;NA;NA;NA;NA
2012-03-04;NA;NA;NA;NA;NA
2012-03-05;NA;NA;NA;NA;NA
2012-03-06;NA;NA;NA;NA;NA
2012-03-07;NA;NA;NA;NA;NA
2012-03-08;NA;NA;NA;NA;NA
2012-03-09;NA;NA;NA;NA;NA
2012-03-10;NA;NA;NA;NA;NA
2012-03-11;NA;NA;NA;NA;NA
2012-03-12;NA;NA;NA;NA;NA
2012-03-13;NA;NA;NA;NA;NA
2012-03-14;NA;NA;NA;NA;NA
2012-03-15;NA;NA;NA;NA;NA
2012-03-16;NA;NA;NA;NA;NA
2012-03-17;NA;NA;NA;NA;NA
2012-03-18;NA;NA;NA;NA;NA
2012-03-19;NA;NA;NA;NA;NA
2012-03-20;NA;NA;NA;NA;NA
2012-03-21;NA;NA;NA;NA;NA
2012-03-22;NA;NA;NA;NA;NA
2012-03-23;NA;NA;NA;NA;NA
2012-03-24;NA;NA;NA;NA;NA
2012-03-25;NA;NA;NA;NA;NA
2012-03-26;NA;NA;NA;NA;NA
2012-03-27;NA;NA;NA;NA;NA
2012-03-28;NA;NA;NA;NA;NA
2012-03-29;NA;NA;NA;NA;NA
2012-03-30;NA;NA;NA;NA;NA
2012-03-31;NA;NA;NA;NA;NA
2012-04-01;NA;NA;NA;NA;NA
2012-04-02;NA;NA;NA;NA;NA
2012-04-03;NA;NA;NA;NA;NA
2012-04-04;NA;NA;NA;NA;NA
2012-04-05;NA;NA;NA;NA;NA
2012-04-06;NA;NA;NA;NA;NA
2012-04-07;NA;NA;NA;NA;NA
2012-04-08;NA;NA;NA;NA;NA
2012-04-09;NA;NA;NA;NA;NA
2012-04-10;NA;NA;NA;NA;NA
2012-04-11;NA;NA;NA;NA;NA
2012-04-12;NA;NA;NA;NA;NA
2012-04-13;NA;NA;NA;NA;NA
2012-04-14;NA;NA;NA;NA;NA
2012-04-15;NA;NA;NA;NA;NA
2012-04-16;NA;NA;NA;NA;NA
2012-04-17;NA;NA;NA;NA;NA
2012-04-18;NA;NA;NA;NA;NA
2012-04-19;NA;NA;NA;NA;NA
2012-04-20;NA;NA;NA;NA;NA
2012-04-21;NA;NA;NA;NA;NA
2012-04-22;NA;NA;NA;NA;NA
2012-04-23;NA;NA;NA;NA;NA
2012-04-24;NA;NA;NA;NA;NA
2012-04-25;NA;NA;NA;NA;NA
2012-04-26;NA;NA;NA;NA;NA
2012-04-27;NA;NA;NA;NA;NA
2012-04-28;NA;NA;NA;NA;NA
2012-04-29;NA;NA;NA;NA;NA
2012-04-30;NA;NA;NA;NA;NA
2012-05-01;NA;NA;NA;NA;NA
2012-05-02;NA;NA;NA;NA;NA
2012-05-03;NA;NA;NA;NA;NA
2012-05-04;NA;NA;NA;NA;NA
2012-05-05;NA;NA;NA;NA;NA
2012-05-06;NA;NA;NA;NA;NA
2012-05-07;NA;NA;NA;NA;NA
2012-05-08;NA;NA;NA;NA;NA
2012-05-09;NA;NA;NA;NA;NA
2012-05-10;NA;NA;NA;NA;NA
2012-05-11;NA;NA;NA;NA;NA
2012-05-12;NA;NA;NA;NA;NA
2012-05-13;NA;NA;NA;NA;NA
2012-05-14;NA;NA;NA;NA;NA
2012-05-15;NA;NA;NA;NA;NA
2012-05-16;NA;NA;NA;NA;NA
2012-05-17;NA;NA;NA;NA;NA
2012-05-18;NA;NA;NA;NA;NA
2012-05-19;NA;NA;NA;NA;NA
2012-05-20;NA;NA;NA;NA;NA
2012-05-21;NA;NA;NA;NA;NA
2012-05-22;NA;NA;NA;NA;NA
2012-05-23;NA;NA;NA;NA;NA
2012-05-24;NA;NA;NA;NA;NA
2012-05-25;NA;NA;NA;NA;NA
2012-05-26;NA;NA;NA;NA;NA
2012-05-27;NA;NA;NA;NA;NA
2012-05-28;NA;NA;NA;NA;NA
2012-05-29;NA;NA;NA;NA;NA
2012-05-30;NA;NA;NA;NA;NA
2012-05-31;NA;NA;NA;NA;NA
2012-06-01;NA;NA;NA;NA;NA
2012-06-02;NA;NA;NA;NA;NA
2012-06-03;NA;NA;NA;NA;NA
2012-06-04;NA;NA;NA;NA;NA
2012-06-05;NA;NA;NA;NA;NA
2012-06-06;NA;NA;NA;NA;NA
2012-06-07;NA;NA;NA;NA;NA
2012-06-08;NA;NA;NA;NA;NA
2012-06-09;NA;NA;NA;NA;NA
2012-06-10;NA;NA;NA;NA;NA
2012-06-11;NA;NA;NA;NA;NA
2012-06-12;NA;NA;NA;NA;NA
2012-06-13;NA;NA;NA;NA;NA
2012-06-14;NA;NA;NA;NA;NA
2012-06-15;NA;NA;NA;NA;NA
2012-06-16;NA;NA;NA;NA;NA
2012-06-17;NA;NA;NA;NA;NA
2012-06-18;NA;NA;NA;NA;NA
2012-06-19;NA;NA;NA;NA;NA
2012-06-20;NA;NA;NA;NA;NA
2012-06-21;NA;NA;NA;NA;NA
2012-06-22;NA;NA;NA;NA;NA
2012-06-23;NA;NA;NA;NA;NA
2012-06-24;NA;NA;NA;NA;NA
2012-06-25;NA;NA;NA;NA;NA
2012-06-26;NA;NA;NA;NA;NA
2012-06-27;NA;NA;NA;NA;NA
2012-06-28;NA;NA;NA;NA;NA
2012-06-29;NA;NA;NA;NA;NA
2012-06-30;NA;NA;NA;NA;NA
2012-07-01;NA;NA;NA;NA;NA
2012-07-02;NA;NA;NA;NA;NA
2012-07-03;NA;NA;NA;NA;NA
2012-07-04;NA;NA;NA;NA;NA
2012-07-05;NA;NA;NA;NA;NA
2012-07-06;NA;NA;NA;NA;NA
2012-07-07;NA;NA;NA;NA;NA
2012-07-08;NA;NA;NA;NA;NA
2012-07-09;NA;NA;NA;NA;NA
2012-07-10;NA;NA;NA;NA;NA
2012-07-11;NA;NA;NA;NA;NA
2012-07-12;NA;NA;NA;NA;NA
2012-07-13;NA;NA;NA;NA;NA
2012-07-14;NA;NA;NA;NA;NA
2012-07-15;NA;NA;NA;NA;NA
2012-07-16;NA;NA;NA;NA;NA
2012-07-17;NA;NA;NA;NA;NA
2012-07-18;NA;NA;NA;NA;NA
2012-07-19;NA;NA;NA;NA;NA
2012-07-20;NA;NA;NA;NA;NA
2012-07-21;NA;NA;NA;NA;NA
2012-07-22;NA;NA;NA;NA;NA
2012-07-23;NA;NA;NA;NA;NA
2012-07-24;NA;NA;NA;NA;NA
2012-07-25;NA;NA;NA;NA;NA
2012-07-26;NA;NA;NA;NA;NA
2012-07-27;NA;NA;NA;NA;NA
2012-07-28;NA;NA;NA;NA;NA
2012-07-29;NA;NA;NA;NA;NA
2012-07-30;NA;NA;NA;NA;NA
2012-07-31;NA;NA;NA;NA;NA
2012-08-01;NA;NA;NA;NA;NA
2012-08-02;NA;NA;NA;NA;NA
2012-08-03;NA;NA;NA;NA;NA
2012-08-04;NA;NA;NA;NA;NA
2012-08-05;NA;NA;NA;NA;NA
2012-08-06;NA;NA;NA;NA;NA
2012-08-07;NA;NA;NA;NA;NA
2012-08-08;NA;NA;NA;NA;NA
2012-08-09;NA;NA;NA;NA;NA
2012-08-10;NA;NA;NA;NA;NA
2012-08-11;NA;NA;NA;NA;NA
2012-08-12;NA;NA;NA;NA;NA
2012-08-13;NA;NA;NA;NA;NA
2012-08-14;NA;NA;NA;NA;NA
2012-08-15;NA;NA;NA;NA;NA
2012-08-16;NA;NA;NA;NA;NA
2012-08-17;NA;NA;NA;NA;NA
2012-08-18;NA;NA;NA;NA;NA
2012-08-19;NA;NA;NA;NA;NA
2012-08-20;NA;NA;NA;NA;NA
2012-08-21;NA;NA;NA;NA;NA
2012-08-22;NA;NA;NA;NA;NA
2012-08-23;NA;NA;NA;NA;NA
2012-08-24;NA;NA;NA;NA;NA
2012-08-25;NA;NA;NA;NA;NA
2012-08-26;NA;NA;NA;NA;NA
2012-08-27;NA;NA;NA;NA;NA
2012-08-28;NA;NA;NA;NA;NA
2012-08-29;NA;NA;NA;NA;NA
2012-08-30;NA;NA;NA;NA;NA
2012-08-31;NA;NA;NA;NA;NA
2012-09-01;NA;NA;NA;NA;NA
2012-09-02;NA;NA;NA;NA;NA
2012-09-03;NA;NA;NA;NA;NA
2012-09-04;NA;NA;NA;NA;NA
2012-09-05;NA;NA;NA;NA;NA
2012-09-06;NA;NA;NA;NA;NA
2012-09-07;NA;NA;NA;NA;NA
2012-09-08;NA;NA;NA;NA;NA
2012-09-09;16.314125;9.107;25.643;NA;17.375
2012-09-10;15.55675;7.097;29.14;NA;18.1185
2012-09-11;16.439625;11.115;27.642;NA;19.3785
2012-09-12;9.482375;4.081;12.621;NA;8.351
2012-09-13;6.0895;2.572;16.131;NA;9.3515
2012-09-14;8.345375;1.062;20.139;NA;10.6005
2012-09-15;9.539125;3.075;23.142;NA;13.1085
2012-09-16;15.17625;4.584;32.136;NA;18.36
2012-09-17;14.177375;7.097;28.641;NA;17.869
2012-09-18;12.991;6.595;25.643;NA;16.119
2012-09-19;6.845;0.559;9.609;NA;5.084
2012-09-20;9.456125;-2.463;32.635;NA;15.086
2012-09-21;14.927875;6.595;33.633;NA;20.114
2012-09-22;17.745875;9.107;36.625;NA;22.866
2012-09-23;15.06275;10.111;22.141;NA;16.126
2012-09-24;10.360875;4.081;14.126;NA;9.1035
2012-09-25;9.35525;3.075;16.131;NA;9.603
2012-09-26;8.97925;0.056;14.627;NA;7.3415
2012-09-27;5.95975;0.056;20.139;NA;10.0975
2012-09-28;9.469625;0.056;29.14;NA;14.598
2012-09-29;12.18;8.604;18.136;NA;13.37
2012-09-30;10.234125;5.087;18.136;NA;11.6115
2012-10-01;8.854125;4.584;14.627;NA;9.6055
2012-10-02;11.85325;1.566;28.641;NA;15.1035
2012-10-03;9.099625;2.069;19.137;NA;10.603
2012-10-04;11.296125;4.081;22.642;NA;13.3615
2012-10-05;12.291;3.578;32.635;NA;18.1065
2012-10-06;13.113375;5.589;30.139;NA;17.864
2012-10-07;10.29925;9.107;11.617;NA;10.362
2012-10-08;9.795375;5.087;16.131;NA;10.609
2012-10-09;10.299125;8.102;11.617;NA;9.8595
2012-10-10;9.231375;5.589;13.122;NA;9.3555
2012-10-11;8.414;4.081;14.627;NA;9.354
2012-10-12;6.40525;0.056;8.604;NA;4.33
2012-10-13;2.632125;-2.463;10.613;NA;4.075
2012-10-14;3.576375;-0.448;9.609;NA;4.5805
2012-10-15;0.747625;-0.448;3.075;NA;1.3135
2012-10-16;0.0528749999999999;-4.983;6.595;NA;0.806
2012-10-17;8.4785;6.595;11.617;NA;9.106
2012-10-18;10.8005;8.102;14.627;NA;11.3645
2012-10-19;12.43225;11.617;15.128;NA;13.3725
2012-10-20;11.741875;8.102;16.131;NA;12.1165
2012-10-21;13.057875;9.107;19.137;NA;14.122
2012-10-22;11.302125;8.102;16.131;NA;12.1165
2012-10-23;7.913125;5.589;11.617;NA;8.603
2012-10-24;6.15475;4.081;9.107;NA;6.594
2012-10-25;5.33625;0.056;12.119;NA;6.0875
2012-10-26;6.657375;5.087;7.6;NA;6.3435
2012-10-27;1.437375;-5.487;6.595;NA;0.554
2012-10-28;-0.280222222222222;-2.463;0.559;NA;-0.952
2012-10-29;0.559;0.559;0.559;NA;0.559
2012-10-30;0.559;0.559;0.559;NA;0.559
2012-10-31;0.559;0.559;0.559;NA;0.559
2012-11-01;0.559;0.559;0.559;NA;0.559
2012-11-02;0.559;0.559;0.559;NA;0.559
2012-11-03;2.1945;0.559;4.584;NA;2.5715
2012-11-04;6.217;2.572;9.107;NA;5.8395
2012-11-05;1.565375;0.056;5.087;NA;2.5715
2012-11-06;0.181625;-0.448;2.069;NA;0.8105
2012-11-07;-2.210875;-3.47;-0.952;NA;-2.211
2012-11-08;1.753875;-0.952;4.081;NA;1.5645
2012-11-09;6.154125;1.566;9.609;NA;5.5875
2012-11-10;6.908625;5.087;8.604;NA;6.8455
2012-11-11;2.949125;1.062;5.087;NA;3.0745
2012-11-12;1.81675;-0.952;4.584;NA;1.816
2012-11-13;-1.078;-4.478;1.566;NA;-1.456
2012-11-14;3.51475;1.062;5.589;NA;3.3255
2012-11-15;2.382875;-0.448;5.087;NA;2.3195
2012-11-16;-1.329375;-2.966;0.559;NA;-1.2035
2012-11-17;1.376;-1.959;5.589;NA;1.815
2012-11-18;0.935625;-2.463;6.092;NA;1.8145
2012-11-19;-2.6515;-3.47;-0.952;NA;-2.211
2012-11-20;0.181125;-1.455;2.069;NA;0.307
2012-11-21;4.520375;1.566;8.604;NA;5.085
2012-11-22;1.691;-1.455;5.087;NA;1.816
2012-11-23;3.389;0.056;7.097;NA;3.5765
2012-11-24;5.40075;4.081;7.097;NA;5.589
2012-11-25;6.15475;4.584;8.102;NA;6.343
2012-11-26;5.526375;4.081;7.6;NA;5.8405
2012-11-27;0.18175;0.056;0.559;NA;0.3075
2012-11-28;0.118875;0.056;0.559;NA;0.3075
2012-11-29;0.244625;0.056;0.559;NA;0.3075
2012-11-30;0.496125;0.056;0.559;NA;0.3075
2012-12-01;0.118875;0.056;0.559;NA;0.3075
2012-12-02;0.056;0.056;0.056;NA;0.056
2012-12-03;-0.385;-0.448;0.056;NA;-0.196
2012-12-04;0.056;0.056;0.056;NA;0.056
2012-12-05;0.056;0.056;0.056;NA;0.056
2012-12-06;0.056;0.056;0.056;NA;0.056
2012-12-07;0.056;0.056;0.056;NA;0.056
2012-12-08;0.118875;0.056;0.559;NA;0.3075
2012-12-09;0.18175;0.056;0.559;NA;0.3075
2012-12-10;0.244625;0.056;0.559;NA;0.3075
2012-12-11;0.496125;0.056;0.559;NA;0.3075
2012-12-12;0.496125;0.056;0.559;NA;0.3075
2012-12-13;0.18175;0.056;0.559;NA;0.3075
2012-12-14;0.496125;0.056;0.559;NA;0.3075
2012-12-15;0.559;0.559;0.559;NA;0.559
2012-12-16;0.559;0.559;0.559;NA;0.559
2012-12-17;0.559;0.559;0.559;NA;0.559
2012-12-18;0.559;0.559;0.559;NA;0.559
2012-12-19;0.244625;0.056;0.559;NA;0.3075
2012-12-20;0.43325;0.056;0.559;NA;0.3075
2012-12-21;0.559;0.559;0.559;NA;0.559
2012-12-22;0.118875;0.056;0.559;NA;0.3075
2012-12-23;0.370375;0.056;0.559;NA;0.3075
2012-12-24;1.314;0.559;2.572;NA;1.5655
2012-12-25;3.263625;2.572;5.087;NA;3.8295
2012-12-26;0.1815;-1.455;2.572;NA;0.5585
2012-12-27;-0.07025;-1.959;1.062;NA;-0.4485
2012-12-28;-0.322;-0.952;0.056;NA;-0.448
2012-12-29;-0.259;-0.448;0.056;NA;-0.196
2012-12-30;-0.951625;-1.959;-0.448;NA;-1.2035
2012-12-31;-1.51825;-2.966;-0.448;NA;-1.707
2013-01-01;-0.385;-0.952;0.056;NA;-0.448
2013-01-02;-0.69975;-1.959;0.056;NA;-0.9515
2013-01-03;-1.896;-2.966;-0.952;NA;-1.959
2013-01-04;-0.196;-0.448;0.056;NA;-0.196
2013-01-05;-0.636875;-1.455;0.056;NA;-0.6995
2013-01-06;-0.447875;-1.455;0.056;NA;-0.6995
2013-01-07;-0.88875;-1.959;0.056;NA;-0.9515
2013-01-08;-0.888875;-1.455;-0.448;NA;-0.9515
2013-01-09;-1.0145;-1.455;0.056;NA;-0.6995
2013-01-10;-1.2035;-2.966;-0.448;NA;-1.707
2013-01-11;-0.196;-0.448;0.056;NA;-0.196
2013-01-12;-0.385;-0.448;0.056;NA;-0.196
2013-01-13;-0.448;-0.448;-0.448;NA;-0.448
2013-01-14;-0.448;-0.448;-0.448;NA;-0.448
2013-01-15;-0.448;-0.448;-0.448;NA;-0.448
2013-01-16;-0.448;-0.448;-0.448;NA;-0.448
2013-01-17;-0.448;-0.448;-0.448;NA;-0.448
2013-01-18;-0.511;-0.952;-0.448;NA;-0.7
2013-01-19;-0.385;-0.448;0.056;NA;-0.196
2013-01-20;0.056;0.056;0.056;NA;0.056
2013-01-21;0.056;0.056;0.056;NA;0.056
2013-01-22;0.056;0.056;0.056;NA;0.056
2013-01-23;0.056;0.056;0.056;NA;0.056
2013-01-24;-0.259;-0.448;0.056;NA;-0.196
2013-01-25;-0.448;-0.448;-0.448;NA;-0.448
2013-01-26;-0.448;-0.448;-0.448;NA;-0.448
2013-01-27;-0.448;-0.448;-0.448;NA;-0.448
2013-01-28;0.056;0.056;0.056;NA;0.056
2013-01-29;-0.07;-0.448;0.056;NA;-0.196
2013-01-30;0.056;0.056;0.056;NA;0.056
2013-01-31;0.056;0.056;0.056;NA;0.056
2013-02-01;0.056;0.056;0.056;NA;0.056
2013-02-02;0.056;0.056;0.056;NA;0.056
2013-02-03;0.056;0.056;0.056;NA;0.056
2013-02-04;-0.133;-0.448;0.056;NA;-0.196
2013-02-05;0.056;0.056;0.056;NA;0.056
2013-02-06;0.056;0.056;0.056;NA;0.056
2013-02-07;0.056;0.056;0.056;NA;0.056
2013-02-08;0.056;0.056;0.056;NA;0.056
2013-02-09;-0.322;-0.448;0.056;NA;-0.196
2013-02-10;-0.448;-0.448;-0.448;NA;-0.448
2013-02-11;-0.385;-0.448;0.056;NA;-0.196
2013-02-12;0.056;0.056;0.056;NA;0.056
2013-02-13;0.056;0.056;0.056;NA;0.056
2013-02-14;0.056;0.056;0.056;NA;0.056
2013-02-15;0.056;0.056;0.056;NA;0.056
2013-02-16;0.056;0.056;0.056;NA;0.056
2013-02-17;0.056;0.056;0.056;NA;0.056
2013-02-18;0.056;0.056;0.056;NA;0.056
2013-02-19;0.056;0.056;0.056;NA;0.056
2013-02-20;0.056;0.056;0.056;NA;0.056
2013-02-21;-0.448;-0.448;-0.448;NA;-0.448
2013-02-22;-0.448;-0.448;-0.448;NA;-0.448
2013-02-23;-0.448;-0.448;-0.448;NA;-0.448
2013-02-24;-0.448;-0.448;-0.448;NA;-0.448
2013-02-25;-0.448;-0.448;-0.448;NA;-0.448
2013-02-26;-0.448;-0.448;-0.448;NA;-0.448
2013-02-27;-0.448;-0.448;-0.448;NA;-0.448
2013-02-28;-0.448;-0.448;-0.448;NA;-0.448
2013-03-01;-0.448;-0.448;-0.448;NA;-0.448
2013-03-02;-0.448;-0.448;-0.448;NA;-0.448
2013-03-03;-0.448;-0.448;-0.448;NA;-0.448
2013-03-04;-0.448;-0.448;-0.448;NA;-0.448
2013-03-05;-0.007;-0.448;0.056;NA;-0.196
2013-03-06;0.056;0.056;0.056;NA;0.056
2013-03-07;0.056;0.056;0.056;NA;0.056
2013-03-08;0.056;0.056;0.056;NA;0.056
2013-03-09;0.056;0.056;0.056;NA;0.056
2013-03-10;0.056;0.056;0.056;NA;0.056
2013-03-11;0.056;0.056;0.056;NA;0.056
2013-03-12;0.056;0.056;0.056;NA;0.056
2013-03-13;0.056;0.056;0.056;NA;0.056
2013-03-14;0.056;0.056;0.056;NA;0.056
2013-03-15;0.056;0.056;0.056;NA;0.056
2013-03-16;0.056;0.056;0.056;NA;0.056
2013-03-17;0.056;0.056;0.056;NA;0.056
2013-03-18;0.056;0.056;0.056;NA;0.056
2013-03-19;0.056;0.056;0.056;NA;0.056
2013-03-20;0.056;0.056;0.056;NA;0.056
2013-03-21;0.056;0.056;0.056;NA;0.056
