Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-07-23;1.18925;-0.446;4.584;111.41;2.069
2011-07-24;-1.26375;-3.466;1.064;111.756375;-1.201
2011-07-25;-0.9505;-4.977;6.594;101.7565;0.8085
2011-07-26;4.6425;-1.956;14.122;94.993375;6.083
2011-07-27;3.578;0.561;8.101;109.1215;4.331
2011-07-28;2.6355;0.561;6.594;110.725375;3.5775
2011-07-29;4.644625;-0.446;12.618;108.575375;6.086
2011-07-30;4.64525;0.058;11.113;107.756;5.5855
2011-07-31;7.406375;0.561;16.629;102.1335;8.595
2011-08-01;9.539125;2.573;20.636;93.3405;11.6045
2011-08-02;11.92;3.076;25.639;80.516875;14.3575
2011-08-03;11.107875;6.091;25.139;87.5525;15.615
2011-08-04;13.73475;3.076;26.639;76.240875;14.8575
2011-08-05;12.733125;4.584;30.636;79.789125;17.61
2011-08-06;6.27925;4.081;10.611;107.291875;7.346
2011-08-07;4.960625;3.076;6.091;112.248875;4.5835
2011-08-08;4.5815;0.058;13.621;93.32275;6.8395
2011-08-09;1.815625;-3.97;10.109;95.94475;3.0695
2011-08-10;6.775625;-1.956;17.13;56.7115;7.587
2011-08-11;12.608625;3.579;24.139;50.97;13.859
2011-08-12;10.0395;2.573;22.137;74.1795;12.355
2011-08-13;12.17;2.573;24.639;70.24475;13.606
2011-08-14;8.789125;4.081;15.125;86.562;9.603
2011-08-15;6.279125;3.579;10.611;106.72325;7.095
2011-08-16;12.23275;3.076;25.639;77.095375;14.3575
2011-08-17;13.738875;3.579;24.639;70.052375;14.109
2011-08-18;14.240375;5.589;25.139;79.981625;15.364
2011-08-19;14.555375;7.096;26.639;68.462;16.8675
2011-08-20;14.8675;6.091;25.639;57.739375;15.865
2011-08-21;16.93325;7.599;29.137;39.241375;18.368
2011-08-22;15.3705;8.101;24.139;72.5475;16.12
2011-08-23;12.30025;6.091;21.637;80.900625;13.864
2011-08-24;11.6725;5.086;23.138;74.994375;14.112
2011-08-25;11.23375;5.086;21.637;82.00675;13.3615
2011-08-26;8.9775;4.584;16.128;90.31025;10.356
2011-08-27;1.062625;-4.474;5.589;100.95125;0.5575
2011-08-28;9.22225;-0.949;21.136;46.624125;10.0935
2011-08-29;9.411875;2.573;21.136;64.30125;11.8545
2011-08-30;10.9785;2.07;23.138;46.40375;12.604
2011-08-31;10.47825;1.567;21.136;57.6765;11.3515
2011-09-01;8.097625;3.579;15.626;100.378125;9.6025
2011-09-02;10.60525;4.081;21.637;81.116875;12.859
2011-09-03;7.72325;5.589;13.119;99.36725;9.354
2011-09-04;6.467875;5.086;9.607;111.5875;7.3465
2011-09-05;4.520375;1.064;8.101;110.908125;4.5825
2011-09-06;6.901;-1.956;17.13;55.9825;7.587
2011-09-07;6.777625;0.561;19.134;78.14375;9.8475
2011-09-08;9.538625;2.573;20.135;80.8875;11.354
2011-09-09;10.9825;4.081;20.135;78.290125;12.108
2011-09-10;11.670125;4.081;25.139;82.4355;14.61
2011-09-11;9.7275;3.076;20.135;81.854125;11.6055
2011-09-12;7.156375;3.076;15.626;87.089875;9.351
2011-09-13;10.416;2.573;22.137;68.002375;12.355
2011-09-14;10.3535;3.076;23.638;78.111125;13.357
2011-09-15;11.230125;2.573;23.138;37.250875;12.8555
2011-09-16;10.2925;3.579;20.636;56.527125;12.1075
2011-09-17;7.032125;3.579;12.618;97.319375;8.0985
2011-09-18;-0.0687500000000001;-4.474;2.07;112.30825;-1.202
2011-09-19;-2.459875;-7.497;0.058;111.830125;-3.7195
2011-09-20;0.5585;-4.474;8.101;101.265125;1.8135
2011-09-21;6.591375;1.064;13.621;64.19225;7.3425
2011-09-22;6.654125;1.567;16.128;50.62;8.8475
2011-09-23;7.5305;0.561;19.134;77.37475;9.8475
2011-09-24;6.151875;1.064;13.621;90.996125;7.3425
2011-09-25;4.83375;1.567;12.116;103.99975;6.8415
2011-09-26;5.460625;0.058;13.119;93.882125;6.5885
2011-09-27;6.7775;0.561;17.631;74.715;9.096
2011-09-28;6.651875;0.561;17.631;72.06525;9.096
2011-09-29;6.840375;0.561;17.631;82.947375;9.096
2011-09-30;6.777625;0.058;17.13;65.031625;8.594
2011-10-01;7.0915;0.561;18.132;61.168625;9.3465
2011-10-02;9.539;3.076;21.136;46.45075;12.106
2011-10-03;10.103625;4.081;22.638;43.508375;13.3595
2011-10-04;8.4735;3.579;18.633;32.41325;11.106
2011-10-05;8.411125;3.579;17.631;45.021375;10.605
2011-10-06;7.0285;1.064;18.132;45.16725;9.598
2011-10-07;-2.77425;-4.977;0.561;111.229;-2.208
2011-10-08;-4.6005;-8.506;-0.949;110.6875;-4.7275
2011-10-09;-1.767375;-4.474;-0.446;112.010125;-2.46
2011-10-10;2.007;0.058;4.081;111.4225;2.0695
2011-10-11;4.64425;0.561;12.116;77.62625;6.3385
2011-10-12;6.590875;2.573;16.128;56.838375;9.3505
2011-10-13;3.576;-0.446;13.621;70.772;6.5875
2011-10-14;2.443375;-1.956;13.119;69.17475;5.5815
2011-10-15;3.762125;-1.956;14.122;41.473125;6.083
2011-10-16;3.701125;-0.446;13.119;36.38125;6.3365
2011-10-17;3.323;-1.956;14.122;41.263125;6.083
2011-10-18;2.5055;-2.459;15.125;42.610875;6.333
2011-10-19;-2.522125;-3.466;-1.452;102.97225;-2.459
2011-10-20;-5.545375;-9.514;0.058;110.263;-4.728
2011-10-21;-3.034125;-9.514;13.119;90.178875;1.8025
2011-10-22;-0.640625;-6.489;12.618;60.782375;3.0645
2011-10-23;0.240625;-4.977;12.618;53.2045;3.8205
2011-10-24;-4.66275;-6.993;-1.956;108.348375;-4.4745
2011-10-25;-3.088875;-4.977;-0.949;111.829375;-2.963
2011-10-26;-2.144875;-4.474;0.058;112.427375;-2.208
2011-10-27;-3.781375;-5.481;-0.446;111.650875;-2.9635
2011-10-28;-1.138;-4.474;1.064;111.272125;-1.705
2011-10-29;3.1365;0.058;12.116;102.608125;6.087
2011-10-30;3.135625;-0.446;12.116;95.850875;5.835
2011-10-31;0.335777777777778;-2.963;6.091;103.703444444444;1.564
2011-11-01;-0.9505;-3.466;5.589;93.376625;1.0615
2011-11-02;-0.949375;-2.963;1.567;111.463375;-0.698
2011-11-03;-2.45925;-3.466;-1.452;112.368625;-2.459
2011-11-04;-1.83;-2.459;-0.949;112.90375;-1.704
2011-11-05;-0.949;-1.452;-0.446;113.493625;-0.949
2011-11-06;-0.50875;-0.949;0.058;113.494625;-0.4455
2011-11-07;-0.760375;-0.949;-0.446;113.553875;-0.6975
2011-11-08;-0.886125;-1.452;-0.446;113.78975;-0.949
2011-11-09;-0.760375;-1.452;-0.446;113.31625;-0.949
2011-11-10;-1.389625;-1.956;-0.446;113.73025;-1.201
2011-11-11;-1.326625;-2.459;-0.446;113.90625;-1.4525
2011-11-12;-1.955875;-2.963;-0.446;113.788;-1.7045
2011-11-13;-2.773875;-3.466;-1.452;113.139625;-2.459
2011-11-14;-3.21475;-4.474;-0.949;112.961125;-2.7115
2011-11-15;-4.096;-5.481;-0.949;112.90375;-3.215
2011-11-16;-3.781625;-6.489;0.058;112.78225;-3.2155
2011-11-17;-4.789;-6.489;-0.446;112.06575;-3.4675
2011-11-18;-5.41875;-6.993;-1.956;112.008125;-4.4745
2011-11-19;-4.410875;-6.489;-2.459;112.48625;-4.474
2011-11-20;-2.585375;-4.977;0.058;113.316625;-2.4595
2011-11-21;-3.655125;-5.481;-1.452;112.426875;-3.4665
2011-11-22;-3.844125;-4.977;-1.452;112.724625;-3.2145
2011-11-23;-3.403875;-5.985;1.064;111.577;-2.4605
2011-11-24;-3.21725;-6.993;7.599;96.95375;0.303
2011-11-25;-1.521375;-7.497;11.615;74.736875;2.059
2011-11-26;-0.952125;-5.481;8.603;66.86075;1.561
2011-11-27;0.745375;-2.963;11.113;77.48925;4.075
2011-11-28;-1.20175;-3.97;5.086;78.984125;0.558
2011-11-29;-1.58075;-5.481;8.603;78.48625;1.561
2011-11-30;-2.146875;-6.489;7.599;78.022125;0.555
2011-12-01;-1.518125;-5.481;9.105;72.312625;1.812
2011-12-02;-4.47375;-5.985;-2.459;110.867125;-4.222
2011-12-03;-5.292375;-6.489;-2.963;106.695625;-4.726
2011-12-04;-3.466375;-4.977;-0.949;111.530625;-2.963
2011-12-05;-2.899875;-3.97;-2.459;112.42775;-3.2145
2011-12-06;-4.5995;-5.481;-3.466;111.831625;-4.4735
2011-12-07;-3.02575;-3.466;-2.459;112.428;-2.9625
2011-12-08;-2.33325;-2.459;-1.956;112.784625;-2.2075
2011-12-09;-1.956;-1.956;-1.956;113.25875;-1.956
2011-12-10;-1.956;-1.956;-1.956;113.199625;-1.956
2011-12-11;-2.270375;-2.459;-1.956;113.4355;-2.2075
2011-12-12;-2.396125;-2.459;-1.956;113.25875;-2.2075
2011-12-13;-1.956;-1.956;-1.956;113.435375;-1.956
2011-12-14;-1.83;-1.956;-1.452;113.672;-1.704
2011-12-15;-1.452;-1.452;-1.452;113.84725;-1.452
2011-12-16;-1.452;-1.452;-1.452;114.0835;-1.452
2011-12-17;-1.452;-1.452;-1.452;114.142;-1.452
2011-12-18;-1.452;-1.452;-1.452;114.14125;-1.452
2011-12-19;-1.452;-1.452;-1.452;113.96575;-1.452
2011-12-20;-1.452;-1.452;-1.452;114.082875;-1.452
2011-12-21;-1.452;-1.452;-1.452;114.08375;-1.452
2011-12-22;-1.452;-1.452;-1.452;113.966;-1.452
2011-12-23;-1.452;-1.452;-1.452;114.14225;-1.452
2011-12-24;-1.893;-1.956;-1.452;114.1425;-1.704
2011-12-25;-1.893;-1.956;-1.452;114.201;-1.704
2011-12-26;-1.956;-1.956;-1.956;114.259;-1.956
2011-12-27;-1.515;-1.956;-1.452;114.14225;-1.704
2011-12-28;-1.452;-1.452;-1.452;113.847125;-1.452
2011-12-29;-1.452;-1.452;-1.452;114.49375;-1.452
2011-12-30;-1.452;-1.452;-1.452;114.37575;-1.452
2011-12-31;-1.452;-1.452;-1.452;114.43525;-1.452
2012-01-01;-1.452;-1.452;-1.452;114.55175;-1.452
2012-01-02;-1.452;-1.452;-1.452;114.43525;-1.452
2012-01-03;-1.452;-1.452;-1.452;114.49375;-1.452
2012-01-04;-1.452;-1.452;-1.452;114.0825;-1.452
2012-01-05;-1.452;-1.452;-1.452;114.61075;-1.452
2012-01-06;-1.452;-1.452;-1.452;114.84425;-1.452
2012-01-07;-1.452;-1.452;-1.452;114.611;-1.452
2012-01-08;-1.452;-1.452;-1.452;114.728;-1.452
2012-01-09;-1.452;-1.452;-1.452;114.5525;-1.452
2012-01-10;-1.452;-1.452;-1.452;114.902375;-1.452
2012-01-11;-1.452;-1.452;-1.452;114.611;-1.452
2012-01-12;-1.452;-1.452;-1.452;114.786;-1.452
2012-01-13;-1.452;-1.452;-1.452;114.90275;-1.452
2012-01-14;-1.452;-1.452;-1.452;114.8445;-1.452
2012-01-15;-1.452;-1.452;-1.452;114.7855;-1.452
2012-01-16;-1.389125;-1.452;-0.949;114.7835;-1.2005
2012-01-17;-0.949;-0.949;-0.949;114.608375;-0.949
2012-01-18;-0.949;-0.949;-0.949;114.728;-0.949
2012-01-19;-0.949;-0.949;-0.949;114.8445;-0.949
2012-01-20;-0.949;-0.949;-0.949;114.9025;-0.949
2012-01-21;-0.949;-0.949;-0.949;114.668375;-0.949
2012-01-22;-0.949;-0.949;-0.949;115.192375;-0.949
2012-01-23;-0.949;-0.949;-0.949;115.1355;-0.949
2012-01-24;-0.949;-0.949;-0.949;115.13575;-0.949
2012-01-25;-0.949;-0.949;-0.949;115.483125;-0.949
2012-01-26;-0.949;-0.949;-0.949;115.367875;-0.949
2012-01-27;-0.949;-0.949;-0.949;114.961;-0.949
2012-01-28;-0.949;-0.949;-0.949;115.077375;-0.949
2012-01-29;-0.949;-0.949;-0.949;115.193875;-0.949
2012-01-30;-0.949;-0.949;-0.949;115.019125;-0.949
2012-01-31;-0.949;-0.949;-0.949;114.902625;-0.949
2012-02-01;-0.949;-0.949;-0.949;115.368375;-0.949
2012-02-02;-0.949;-0.949;-0.949;114.8425;-0.949
2012-02-03;-0.949;-0.949;-0.949;115.24975;-0.949
2012-02-04;-0.949;-0.949;-0.949;115.252125;-0.949
2012-02-05;-0.949;-0.949;-0.949;115.077375;-0.949
2012-02-06;-0.949;-0.949;-0.949;115.2505;-0.949
2012-02-07;-0.949;-0.949;-0.949;115.251125;-0.949
2012-02-08;-0.949;-0.949;-0.949;115.13475;-0.949
2012-02-09;-0.949;-0.949;-0.949;115.252125;-0.949
2012-02-10;-0.949;-0.949;-0.949;115.135625;-0.949
2012-02-11;-0.949;-0.949;-0.949;115.076;-0.949
2012-02-12;-0.949;-0.949;-0.949;115.426;-0.949
2012-02-13;-0.949;-0.949;-0.949;115.367125;-0.949
2012-02-14;-0.949;-0.949;-0.949;115.368;-0.949
2012-02-15;-0.949;-0.949;-0.949;115.194;-0.949
2012-02-16;-0.949;-0.949;-0.949;115.425625;-0.949
2012-02-17;-0.949;-0.949;-0.949;115.368;-0.949
2012-02-18;-0.949;-0.949;-0.949;114.9575;-0.949
2012-02-19;-0.949;-0.949;-0.949;115.31025;-0.949
2012-02-20;-0.949;-0.949;-0.949;115.076;-0.949
2012-02-21;-0.949;-0.949;-0.949;115.484625;-0.949
2012-02-22;-0.949;-0.949;-0.949;115.193875;-0.949
2012-02-23;-0.949;-0.949;-0.949;115.251875;-0.949
2012-02-24;-0.949;-0.949;-0.949;115.135375;-0.949
2012-02-25;-0.949;-0.949;-0.949;115.019125;-0.949
2012-02-26;-0.949;-0.949;-0.949;115.715;-0.949
2012-02-27;-0.949;-0.949;-0.949;115.19375;-0.949
2012-02-28;-0.949;-0.949;-0.949;115.01925;-0.949
2012-03-01;-0.949;-0.949;-0.949;115.01725;-0.949
2012-03-02;-0.949;-0.949;-0.949;115.368375;-0.949
2012-03-03;-0.82325;-0.949;-0.446;115.426375;-0.6975
2012-03-04;-0.446;-0.446;-0.446;115.656875;-0.446
2012-03-05;-0.446;-0.446;-0.446;115.658625;-0.446
2012-03-06;-0.446;-0.446;-0.446;115.715875;-0.446
2012-03-07;-0.446;-0.446;-0.446;115.774125;-0.446
2012-03-08;-0.446;-0.446;-0.446;116.062625;-0.446
2012-03-09;-0.446;-0.446;-0.446;116.061875;-0.446
2012-03-10;-0.446;-0.446;-0.446;115.54275;-0.446
2012-03-11;-0.446;-0.446;-0.446;115.367125;-0.446
2012-03-12;-0.446;-0.446;-0.446;115.83075;-0.446
2012-03-13;-0.446;-0.446;-0.446;115.4265;-0.446
2012-03-14;-0.446;-0.446;-0.446;115.77375;-0.446
2012-03-15;-0.383;-0.446;0.058;116.06275;-0.194
2012-03-16;-0.446;-0.446;-0.446;115.94725;-0.446
2012-03-17;-0.446;-0.446;-0.446;116.17775;-0.446
2012-03-18;-0.446;-0.446;-0.446;115.94675;-0.446
2012-03-19;-0.446;-0.446;-0.446;115.830875;-0.446
2012-03-20;-0.446;-0.446;-0.446;115.715375;-0.446
2012-03-21;-0.446;-0.446;-0.446;116.06325;-0.446
2012-03-22;-0.446;-0.446;-0.446;116.06325;-0.446
2012-03-23;-0.446;-0.446;-0.446;116.120875;-0.446
2012-03-24;-0.446;-0.446;-0.446;116.004875;-0.446
2012-03-25;-0.446;-0.446;-0.446;116.177625;-0.446
2012-03-26;-0.32;-0.446;0.058;116.6935;-0.194
2012-03-27;-0.086;-0.446;0.058;116.118857142857;-0.194
2012-03-28;-0.005;-0.446;0.058;116.235625;-0.194
2012-03-29;-0.068;-0.446;0.058;116.3515;-0.194
2012-03-30;0.058;0.058;0.058;116.29375;0.058
2012-03-31;0.058;0.058;0.058;116.408875;0.058
2012-04-01;0.058;0.058;0.058;116.409125;0.058
2012-04-02;0.058;0.058;0.058;116.409125;0.058
2012-04-03;0.058;0.058;0.058;116.35125;0.058
2012-04-04;0.058;0.058;0.058;116.23625;0.058
2012-04-05;0.058;0.058;0.058;116.236125;0.058
2012-04-06;0.058;0.058;0.058;116.408875;0.058
2012-04-07;0.058;0.058;0.058;116.2935;0.058
2012-04-08;0.058;0.058;0.058;116.4665;0.058
2012-04-09;0.058;0.058;0.058;116.524125;0.058
2012-04-10;0.058;0.058;0.058;116.46675;0.058
2012-04-11;0.058;0.058;0.058;116.696625;0.058
2012-04-12;0.058;0.058;0.058;116.639375;0.058
2012-04-13;0.058;0.058;0.058;116.696375;0.058
2012-04-14;0.058;0.058;0.058;116.69675;0.058
2012-04-15;0.058;0.058;0.058;116.9245;0.058
2012-04-16;0.058;0.058;0.058;116.409;0.058
2012-04-17;0.058;0.058;0.058;116.8115;0.058
2012-04-18;0.058;0.058;0.058;116.7535;0.058
2012-04-19;0.058;0.058;0.058;116.639125;0.058
2012-04-20;0.058;0.058;0.058;116.809625;0.058
2012-04-21;0.058;0.058;0.058;116.52375;0.058
2012-04-22;0.058;0.058;0.058;116.638875;0.058
2012-04-23;-0.005;-0.446;0.058;116.868875;-0.194
2012-04-24;0.058;0.058;0.058;116.811375;0.058
2012-04-25;0.058;0.058;0.058;116.754125;0.058
2012-04-26;0.058;0.058;0.058;116.811375;0.058
2012-04-27;0.058;0.058;0.058;116.92625;0.058
2012-04-28;-0.005;-0.446;0.058;117.040375;-0.194
2012-04-29;0.058;0.058;0.058;117.096875;0.058
2012-04-30;0.058;0.058;0.058;117.041;0.058
2012-05-01;-0.005;-0.446;0.058;117.040875;-0.194
2012-05-02;-0.005;-0.446;0.058;116.9255;-0.194
2012-05-03;-0.005;-0.446;0.058;117.21225;-0.194
2012-05-04;0.058;0.058;0.058;116.925375;0.058
2012-05-05;0.058;0.058;0.058;116.868625;0.058
2012-05-06;-0.068;-0.446;0.058;116.580375;-0.194
2012-05-07;-0.005;-0.446;0.058;117.040875;-0.194
2012-05-08;-0.068;-0.446;0.058;116.868625;-0.194
2012-05-09;0.058;0.058;0.058;117.09825;0.058
2012-05-10;-0.068;-0.446;0.058;117.09775;-0.194
2012-05-11;-0.005;-0.446;0.058;117.27;-0.194
2012-05-12;-0.131;-0.446;0.058;116.926;-0.194
2012-05-13;-0.005;-0.446;0.058;117.211875;-0.194
2012-05-14;0.058;0.058;0.058;117.21275;0.058
2012-05-15;0.058;0.058;0.058;117.152625;0.058
2012-05-16;-0.068;-0.446;0.058;117.21275;-0.194
2012-05-17;-0.005;-0.446;0.058;117.1555;-0.194
2012-05-18;-0.005;-0.446;0.058;117.21275;-0.194
2012-05-19;0.058;0.058;0.058;117.38225;0.058
2012-05-20;0.058;0.058;0.058;117.09825;0.058
2012-05-21;0.058;0.058;0.058;117.27;0.058
2012-05-22;-0.068;-0.446;0.058;117.32725;-0.194
2012-05-23;-0.068;-0.446;0.058;117.21225;-0.194
2012-05-24;0.058;0.058;0.058;117.211625;0.058
2012-05-25;-0.068;-0.446;0.058;117.269125;-0.194
2012-05-26;0.058;0.058;0.058;117.155375;0.058
2012-05-27;-0.068;-0.446;0.058;117.327125;-0.194
2012-05-28;0.058;0.058;0.058;117.040625;0.058
2012-05-29;-0.068;-0.446;0.058;117.326875;-0.194
2012-05-30;-0.005;-0.446;0.058;117.27;-0.194
2012-05-31;0.058;0.058;0.058;117.155;0.058
2012-06-01;-0.005;-0.446;0.058;117.32675;-0.194
2012-06-02;-0.068;-0.446;0.058;117.27;-0.194
2012-06-03;-0.005;-0.446;0.058;117.44175;-0.194
2012-06-04;-0.068;-0.446;0.058;117.669;-0.194
2012-06-05;-0.131;-0.446;0.058;117.5555;-0.194
2012-06-06;-0.068;-0.446;0.058;117.32725;-0.194
2012-06-07;-0.068;-0.446;0.058;117.32725;-0.194
2012-06-08;-0.005;-0.446;0.058;117.49675;-0.194
2012-06-09;-0.068;-0.446;0.058;117.326;-0.194
2012-06-10;-0.005;-0.446;0.058;117.384125;-0.194
2012-06-11;-0.005;-0.446;0.058;117.44175;-0.194
2012-06-12;-0.131;-0.446;0.058;117.44175;-0.194
2012-06-13;-0.194;-0.446;0.058;117.555125;-0.194
2012-06-14;-0.068;-0.446;0.058;117.384125;-0.194
2012-06-15;-0.068;-0.446;0.058;117.3845;-0.194
2012-06-16;-0.131;-0.446;0.058;117.383625;-0.194
2012-06-17;-0.131;-0.446;0.058;117.49825;-0.194
2012-06-18;-0.068;-0.446;0.058;117.669;-0.194
2012-06-19;3.638;-0.446;12.116;109.39425;5.835
2012-06-20;4.395125;2.573;6.594;106.8975;4.5835
2012-06-21;5.58875;4.081;8.101;114.66275;6.091
2012-06-22;8.1605;3.076;16.629;104.395875;9.8525
2012-06-23;7.595125;1.064;15.626;82.9315;8.345
2012-06-24;10.223875;-0.949;21.136;49.672375;10.0935
2012-06-25;11.291625;0.561;22.137;58.979625;11.349
2012-06-26;6.21625;4.081;11.113;94.385375;7.597
2012-06-27;7.597125;3.579;13.621;98.016375;8.6
2012-06-28;11.796125;3.076;22.638;79.16075;12.857
2012-06-29;14.490625;4.584;26.639;72.426875;15.6115
2012-06-30;13.866375;6.091;23.638;75.693875;14.8645
2012-07-01;14.615;4.584;27.638;59.21025;16.111
2012-07-02;7.40975;4.081;10.109;102.6125;7.095
2012-07-03;6.2165;3.579;11.615;111.989375;7.597
2012-07-04;14.726375;0.561;38.119;85.28125;19.34
2012-07-05;13.854375;2.07;39.116;79.696125;20.593
2012-07-06;4.897875;3.579;7.096;109.431375;5.3375
2012-07-07;8.222;2.07;21.136;94.66675;11.603
2012-07-08;13.787625;-0.446;36.623;69.728125;18.0885
2012-07-09;14.038625;2.573;39.116;83.635875;20.8445
2012-07-10;16.352375;1.064;38.617;63.292125;19.8405
2012-07-11;15.9185;2.07;37.122;64.194625;19.596
2012-07-12;14.228375;1.567;35.626;75.721;18.5965
2012-07-13;16.030875;-0.949;41.606;61.622625;20.3285
2012-07-14;7.029;1.567;21.136;86.30775;11.3515
2012-07-15;8.0955;3.076;24.139;97.18625;13.6075
2012-07-16;7.274875;-0.949;23.638;89.993125;11.3445
2012-07-17;11.65075;-4.977;36.125;77.105375;15.574
2012-07-18;16.345875;0.561;42.104;64.473875;21.3325
2012-07-19;19.156375;1.567;48.075;51.326375;24.821
2012-07-20;18.54275;4.081;48.075;53.52675;26.078
2012-07-21;17.983;4.584;44.593;54.0725;24.5885
2012-07-22;10.35075;3.076;29.637;76.360625;16.3565
2012-07-23;15.34325;0.561;41.606;60.588;21.0835
2012-07-24;8.674;-2.963;22.137;64.8858333333333;9.587
2012-07-25;NA;NA;NA;NA;NA
2012-07-26;NA;NA;NA;NA;NA
2012-07-27;NA;NA;NA;NA;NA
2012-07-28;NA;NA;NA;NA;NA
2012-07-29;NA;NA;NA;NA;NA
2012-07-30;NA;NA;NA;NA;NA
2012-07-31;NA;NA;NA;NA;NA
2012-08-01;NA;NA;NA;NA;NA
2012-08-02;NA;NA;NA;NA;NA
2012-08-03;NA;NA;NA;NA;NA
2012-08-04;NA;NA;NA;NA;NA
2012-08-05;NA;NA;NA;NA;NA
2012-08-06;NA;NA;NA;NA;NA
2012-08-07;NA;NA;NA;NA;NA
2012-08-08;NA;NA;NA;NA;NA
2012-08-09;NA;NA;NA;NA;NA
2012-08-10;NA;NA;NA;NA;NA
2012-08-11;NA;NA;NA;NA;NA
2012-08-12;NA;NA;NA;NA;NA
2012-08-13;NA;NA;NA;NA;NA
2012-08-14;NA;NA;NA;NA;NA
2012-08-15;NA;NA;NA;NA;NA
2012-08-16;NA;NA;NA;NA;NA
2012-08-17;NA;NA;NA;NA;NA
2012-08-18;NA;NA;NA;NA;NA
2012-08-19;NA;NA;NA;NA;NA
2012-08-20;NA;NA;NA;NA;NA
2012-08-21;NA;NA;NA;NA;NA
2012-08-22;NA;NA;NA;NA;NA
2012-08-23;NA;NA;NA;NA;NA
2012-08-24;NA;NA;NA;NA;NA
2012-08-25;NA;NA;NA;NA;NA
2012-08-26;NA;NA;NA;NA;NA
2012-08-27;NA;NA;NA;NA;NA
2012-08-28;NA;NA;NA;NA;NA
2012-08-29;NA;NA;NA;NA;NA
2012-08-30;NA;NA;NA;NA;NA
2012-08-31;NA;NA;NA;NA;NA
2012-09-01;NA;NA;NA;NA;NA
2012-09-02;NA;NA;NA;NA;NA
2012-09-03;NA;NA;NA;NA;NA
2012-09-04;NA;NA;NA;NA;NA
2012-09-05;NA;NA;NA;NA;NA
2012-09-06;NA;NA;NA;NA;NA
2012-09-07;NA;NA;NA;NA;NA
2012-09-08;NA;NA;NA;NA;NA
2012-09-09;NA;NA;NA;NA;NA
2012-09-10;NA;NA;NA;NA;NA
2012-09-11;NA;NA;NA;NA;NA
2012-09-12;NA;NA;NA;NA;NA
2012-09-13;NA;NA;NA;NA;NA
2012-09-14;NA;NA;NA;NA;NA
2012-09-15;NA;NA;NA;NA;NA
2012-09-16;NA;NA;NA;NA;NA
2012-09-17;NA;NA;NA;NA;NA
2012-09-18;NA;NA;NA;NA;NA
2012-09-19;NA;NA;NA;NA;NA
2012-09-20;NA;NA;NA;NA;NA
2012-09-21;NA;NA;NA;NA;NA
2012-09-22;NA;NA;NA;NA;NA
2012-09-23;NA;NA;NA;NA;NA
2012-09-24;NA;NA;NA;NA;NA
2012-09-25;NA;NA;NA;NA;NA
2012-09-26;NA;NA;NA;NA;NA
2012-09-27;NA;NA;NA;NA;NA
2012-09-28;NA;NA;NA;NA;NA
2012-09-29;NA;NA;NA;NA;NA
2012-09-30;NA;NA;NA;NA;NA
2012-10-01;NA;NA;NA;NA;NA
2012-10-02;NA;NA;NA;NA;NA
2012-10-03;NA;NA;NA;NA;NA
2012-10-04;NA;NA;NA;NA;NA
2012-10-05;NA;NA;NA;NA;NA
2012-10-06;NA;NA;NA;NA;NA
2012-10-07;NA;NA;NA;NA;NA
2012-10-08;NA;NA;NA;NA;NA
2012-10-09;NA;NA;NA;NA;NA
2012-10-10;NA;NA;NA;NA;NA
2012-10-11;NA;NA;NA;NA;NA
2012-10-12;NA;NA;NA;NA;NA
2012-10-13;NA;NA;NA;NA;NA
2012-10-14;NA;NA;NA;NA;NA
2012-10-15;NA;NA;NA;NA;NA
2012-10-16;NA;NA;NA;NA;NA
2012-10-17;NA;NA;NA;NA;NA
2012-10-18;NA;NA;NA;NA;NA
2012-10-19;NA;NA;NA;NA;NA
2012-10-20;NA;NA;NA;NA;NA
2012-10-21;NA;NA;NA;NA;NA
2012-10-22;NA;NA;NA;NA;NA
2012-10-23;NA;NA;NA;NA;NA
2012-10-24;NA;NA;NA;NA;NA
2012-10-25;NA;NA;NA;NA;NA
2012-10-26;NA;NA;NA;NA;NA
2012-10-27;NA;NA;NA;NA;NA
2012-10-28;NA;NA;NA;NA;NA
2012-10-29;NA;NA;NA;NA;NA
2012-10-30;NA;NA;NA;NA;NA
2012-10-31;NA;NA;NA;NA;NA
2012-11-01;NA;NA;NA;NA;NA
2012-11-02;NA;NA;NA;NA;NA
2012-11-03;NA;NA;NA;NA;NA
2012-11-04;NA;NA;NA;NA;NA
2012-11-05;NA;NA;NA;NA;NA
2012-11-06;NA;NA;NA;NA;NA
2012-11-07;NA;NA;NA;NA;NA
2012-11-08;NA;NA;NA;NA;NA
2012-11-09;NA;NA;NA;NA;NA
2012-11-10;NA;NA;NA;NA;NA
2012-11-11;NA;NA;NA;NA;NA
2012-11-12;NA;NA;NA;NA;NA
2012-11-13;NA;NA;NA;NA;NA
2012-11-14;NA;NA;NA;NA;NA
2012-11-15;NA;NA;NA;NA;NA
2012-11-16;NA;NA;NA;NA;NA
2012-11-17;NA;NA;NA;NA;NA
2012-11-18;NA;NA;NA;NA;NA
2012-11-19;NA;NA;NA;NA;NA
2012-11-20;NA;NA;NA;NA;NA
2012-11-21;NA;NA;NA;NA;NA
2012-11-22;NA;NA;NA;NA;NA
2012-11-23;NA;NA;NA;NA;NA
2012-11-24;NA;NA;NA;NA;NA
