Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2011-04-02;0.073;0.073;0.073;118.598375;0.073
2011-04-03;0.073;0.073;0.073;118.424625;0.073
2011-04-04;0.073;0.073;0.073;118.88725;0.073
2011-04-05;0.073;0.073;0.073;118.65625;0.073
2011-04-06;0.073;0.073;0.073;118.88725;0.073
2011-04-07;0.073;0.073;0.073;118.829625;0.073
2011-04-08;0.073;0.073;0.073;118.7715;0.073
2011-04-09;0.073;0.073;0.073;118.598375;0.073
2011-04-10;0.073;0.073;0.073;118.714125;0.073
2011-04-11;0.073;0.073;0.073;118.65625;0.073
2011-04-12;0.073;0.073;0.073;118.65625;0.073
2011-04-13;0.073;0.073;0.073;118.829625;0.073
2011-04-14;0.073;0.073;0.073;118.482625;0.073
2011-04-15;0.073;0.073;0.073;118.59825;0.073
2011-04-16;0.073;0.073;0.073;118.4825;0.073
2011-04-17;0.073;0.073;0.073;118.713875;0.073
2011-04-18;0.073;0.073;0.073;118.42475;0.073
2011-04-19;0.073;0.073;0.073;118.4825;0.073
2011-04-20;0.073;0.073;0.073;118.59825;0.073
2011-04-21;0.073;0.073;0.073;118.482625;0.073
2011-04-22;0.073;0.073;0.073;118.5405;0.073
2011-04-23;0.073;0.073;0.073;118.482625;0.073
2011-04-24;0.073;0.073;0.073;118.250875;0.073
2011-04-25;0.073;0.073;0.073;118.5405;0.073
2011-04-26;0.073;0.073;0.073;118.4825;0.073
2011-04-27;0.073;0.073;0.073;118.308875;0.073
2011-04-28;0.073;0.073;0.073;118.251;0.073
2011-04-29;0.073;0.073;0.073;118.30875;0.073
2011-04-30;0.073;0.073;0.073;118.36675;0.073
2011-05-01;0.073;0.073;0.073;118.36675;0.073
2011-05-02;0.073;0.073;0.073;118.366625;0.073
2011-05-03;0.073;0.073;0.073;118.25075;0.073
2011-05-04;0.073;0.073;0.073;118.135;0.073
2011-05-05;0.073;0.073;0.073;118.424625;0.073
2011-05-06;0.073;0.073;0.073;118.250875;0.073
2011-05-07;0.073;0.073;0.073;118.48225;0.073
2011-05-08;0.073;0.073;0.073;118.250875;0.073
2011-05-09;0.073;0.073;0.073;118.42475;0.073
2011-05-10;0.073;0.073;0.073;118.5405;0.073
2011-05-11;0.073;0.073;0.073;118.829125;0.073
2011-05-12;0.073;0.073;0.073;118.5405;0.073
2011-05-13;0.073;0.073;0.073;118.54025;0.073
2011-05-14;0.073;0.073;0.073;118.713875;0.073
2011-05-15;0.073;0.073;0.073;118.713625;0.073
2011-05-16;0.073;0.073;0.073;118.886;0.073
2011-05-17;0.45175;0.073;1.588;118.65625;0.8305
2011-05-18;0.388625;0.073;1.083;118.7125;0.578
2011-05-19;0.578;0.578;0.578;118.59825;0.578
2011-05-20;0.578;0.073;1.083;118.77175;0.578
2011-05-21;0.578;0.578;0.578;119.059875;0.578
2011-05-22;0.767375;0.578;1.083;119.175125;0.8305
2011-05-23;0.8305;0.578;1.588;118.829625;1.083
2011-05-24;0.95675;0.578;1.588;118.8285;1.083
2011-05-25;0.8305;0.578;1.083;118.887;0.8305
2011-05-26;1.019875;0.578;1.083;118.5405;0.8305
2011-05-27;1.272375;1.083;2.093;118.88725;1.588
2011-05-28;1.019875;0.578;1.588;118.943875;1.083
2011-05-29;1.524875;1.083;2.598;119.803;1.8405
2011-05-30;2.597625;1.588;5.12;119.975625;3.354
2011-05-31;2.53475;2.093;3.607;119.059625;2.85
2011-06-01;0.8935;-0.432;4.112;117.475375;1.84
2011-06-02;3.606125;1.588;7.64;117.47675;4.614
2011-06-03;4.86775;3.103;7.64;116.7565;5.3715
2011-06-04;6.379375;3.607;10.661;110.834875;7.134
2011-06-05;5.624;3.607;8.144;112.40125;5.8755
2011-06-06;6.1905;3.103;9.151;105.14325;6.127
2011-06-07;5.939125;4.616;9.654;112.15;7.135
2011-06-08;4.931375;4.112;6.129;117.07225;5.1205
2011-06-09;3.60675;1.588;6.129;111.925875;3.8585
2011-06-10;4.48825;0.578;7.64;102.850375;4.109
2011-06-11;6.00175;3.607;9.151;104.35225;6.379
2011-06-12;6.44125;2.093;11.667;102.305875;6.88
2011-06-13;7.32475;4.616;10.158;100.268125;7.387
2011-06-14;8.393;3.607;13.678;95.96675;8.6425
2011-06-15;10.0295;5.625;15.185;99.547;10.405
2011-06-16;9.653375;7.137;13.678;101.06825;10.4075
2011-06-17;8.52125;6.129;11.164;115.863875;8.6465
2011-06-18;7.010625;4.616;8.648;116.363125;6.632
2011-06-19;5.0555;1.588;9.654;100.989375;5.621
2011-06-20;8.58125;4.112;14.683;92.316625;9.3975
2011-06-21;9.71575;6.129;13.678;96.338;9.9035
2011-06-22;9.591375;8.648;11.164;116.926125;9.906
2011-06-23;8.143875;7.137;9.654;116.753375;8.3955
2011-06-24;7.198375;4.112;10.661;101.616875;7.3865
2011-06-25;9.335875;4.112;15.687;96.639125;9.8995
2011-06-26;11.788875;6.633;18.196;91.485375;12.4145
2011-06-27;13.424125;9.151;18.698;93.426;13.9245
2011-06-28;13.738625;9.654;18.698;93.53525;14.176
2011-06-29;12.4835;10.158;15.687;102.33375;12.9225
2011-06-30;10.534375;8.144;13.678;103.505375;10.911
2011-07-01;8.4575;5.12;12.17;83.78875;8.645
2011-07-02;7.7645;4.112;12.673;82.493125;8.3925
2011-07-03;8.204125;3.607;14.18;79.559125;8.8935
2011-07-04;8.458375;6.129;10.661;97.958125;8.395
2011-07-05;10.03;6.129;15.185;88.04925;10.657
2011-07-06;9.90525;7.137;12.673;94.04575;9.905
2011-07-07;11.10025;8.648;15.185;94.2525;11.9165
2011-07-08;10.596875;7.137;14.683;96.04875;10.91
2011-07-09;11.351625;8.648;15.185;98.016375;11.9165
2011-07-10;10.597375;8.144;13.175;106.9005;10.6595
2011-07-11;11.22575;8.144;14.683;103.995;11.4135
2011-07-12;11.791625;9.151;15.687;101.96;12.419
2011-07-13;9.213625;6.633;10.661;115.936375;8.647
2011-07-14;7.703125;6.129;10.661;113.47175;8.395
2011-07-15;7.702;4.616;11.667;105.272625;8.1415
2011-07-16;8.709625;6.129;12.673;102.489625;9.401
2011-07-17;7.38825;5.12;8.648;116.2295;6.884
2011-07-18;5.246;3.103;8.144;108.906;5.6235
2011-07-19;3.985375;2.093;4.616;112.93325;3.3545
2011-07-20;4.425625;1.588;8.144;109.571;4.866
2011-07-21;5.939;3.607;9.151;103.758375;6.379
2011-07-22;6.75725;3.607;10.661;102.293875;7.134
2011-07-23;6.569125;5.12;9.654;106.2755;7.387
2011-07-24;3.98475;1.588;7.137;101.8395;4.3625
2011-07-25;4.425625;1.588;7.64;102.33025;4.614
2011-07-26;6.44225;3.607;10.661;105.02;7.134
2011-07-27;7.010875;6.633;8.144;114.937125;7.3885
2011-07-28;7.32525;6.129;9.654;112.04325;7.8915
2011-07-29;7.827875;4.616;11.667;108.947125;8.1415
2011-07-30;8.70975;5.625;12.673;107.46825;9.149
2011-07-31;8.709375;5.625;12.17;105.384125;8.8975
2011-08-01;9.841875;7.137;13.678;103.923;10.4075
2011-08-02;10.40775;7.137;15.185;102.565625;11.161
2011-08-03;11.352125;9.654;13.678;103.055125;11.666
2011-08-04;10.848375;7.64;14.683;102.29025;11.1615
2011-08-05;10.53475;8.144;12.673;107.65175;10.4085
2011-08-06;9.90575;8.144;12.17;113.526875;10.157
2011-08-07;9.025;8.144;9.654;117.0255;8.899
2011-08-08;7.01025;5.12;9.654;102.094625;7.387
2011-08-09;5.3085;2.598;9.151;98.259125;5.8745
2011-08-10;6.127125;2.598;10.158;98.69675;6.378
2011-08-11;8.394375;5.625;13.175;101.2885;9.4
2011-08-12;9.46475;6.633;13.175;100.319375;9.904
2011-08-13;10.0935;7.137;14.18;99.622125;10.6585
2011-08-14;10.09425;7.64;13.175;105.179625;10.4075
2011-08-15;10.40875;8.144;13.678;108.60675;10.911
2011-08-16;10.659625;7.64;14.683;106.517625;11.1615
2011-08-17;11.791625;9.151;15.687;105.456125;12.419
2011-08-18;12.043625;10.158;14.683;108.493625;12.4205
2011-08-19;11.98025;9.654;15.687;101.652625;12.6705
2011-08-20;11.917375;9.151;15.687;93.909875;12.419
2011-08-21;11.602875;9.151;16.189;96.593375;12.67
2011-08-22;12.7975;10.661;16.189;102.80725;13.425
2011-08-23;12.232375;10.158;14.683;103.232;12.4205
2011-08-24;11.414625;9.151;14.683;100.679125;11.917
2011-08-25;11.289;9.654;14.18;102.81125;11.917
2011-08-26;10.78625;8.144;13.175;99.346625;10.6595
2011-08-27;4.804625;3.103;7.64;104.84125;5.3715
2011-08-28;6.253125;3.103;10.661;98.157125;6.882
2011-08-29;7.702875;6.129;10.661;97.167875;8.395
2011-08-30;6.694125;3.607;10.661;92.1165;7.134
2011-08-31;8.016875;5.12;12.17;96.417125;8.645
2011-09-01;9.27625;7.137;12.17;110.876875;9.6535
2011-09-02;9.842125;7.64;13.175;107.635375;10.4075
2011-09-03;10.471875;9.151;12.17;111.96825;10.6605
2011-09-04;10.22025;9.151;12.17;114.813625;10.6605
2011-09-05;8.206625;6.129;9.654;108.4105;7.8915
2011-09-06;5.8755;3.103;10.158;101.895375;6.6305
2011-09-07;7.135625;4.616;10.661;101.411;7.6385
2011-09-08;8.269;5.625;12.17;102.76475;8.8975
2011-09-09;9.14975;6.129;13.175;101.949625;9.652
2011-09-10;10.094125;8.144;13.678;101.74575;10.911
2011-09-11;9.905875;8.648;11.667;102.065875;10.1575
2011-09-12;8.773;7.64;11.667;102.119375;9.6535
2011-09-13;8.394625;5.625;12.673;98.412875;9.149
2011-09-14;9.21325;6.633;12.673;104.9395;9.653
2011-09-15;8.07975;4.616;12.17;92.00125;8.393
2011-09-16;8.52075;5.625;12.17;91.31875;8.8975
2011-09-17;8.647125;6.633;11.164;106.364;8.8985
2011-09-18;4.615;0.073;7.64;116.145;3.8565
2011-09-19;0.199125;-0.938;2.093;113.464125;0.5775
2011-09-20;1.650375;-0.432;5.625;107.914125;2.5965
2011-09-21;4.86725;2.093;8.648;103.33425;5.3705
2011-09-22;5.43475;3.103;9.151;100.54475;6.127
2011-09-23;6.12775;3.607;10.158;100.320125;6.8825
2011-09-24;7.073125;5.12;9.151;107.92425;7.1355
2011-09-25;7.388625;6.129;8.648;112.1635;7.3885
2011-09-26;6.9465;4.112;11.164;106.81675;7.638
2011-09-27;6.63225;4.112;10.158;101.637375;7.135
2011-09-28;6.505875;4.112;9.654;96.04975;6.883
2011-09-29;6.44325;4.616;9.151;104.536125;6.8835
2011-09-30;5.687125;3.607;8.648;96.485;6.1275
2011-10-01;5.75;3.607;9.151;96.801125;6.379
2011-10-02;6.4425;3.607;9.654;95.267;6.6305
2011-10-03;6.820625;4.112;10.661;96.472625;7.3865
2011-10-04;5.68675;3.103;9.151;94.911375;6.127
2011-10-05;5.371625;3.103;9.151;92.093375;6.127
2011-10-06;4.80425;2.598;8.648;90.063625;5.623
2011-10-07;0.8295;-1.949;4.616;105.987;1.3335
2011-10-08;-1.63325;-3.467;0.073;101.702875;-1.697
2011-10-09;0.95625;-1.443;4.112;105.256625;1.3345
2011-10-10;6.2545;4.616;8.648;111.89525;6.632
2011-10-11;3.606875;2.093;6.633;107.002625;4.363
2011-10-12;3.859125;2.598;7.137;98.61175;4.8675
2011-10-13;3.2915;1.588;5.625;101.233;3.6065
2011-10-14;1.650875;0.073;4.616;105.15625;2.3445
2011-10-15;0.3885;-0.938;2.598;97.703;0.83
2011-10-16;0.640875;-0.938;3.607;88.79375;1.3345
2011-10-17;0.3885;-0.938;2.598;99.167375;0.83
2011-10-18;-0.11675;-1.443;1.588;92.58125;0.0725
2011-10-19;0.00975000000000001;-0.938;1.588;112.509625;0.325
2011-10-20;-2.139;-3.973;-0.432;109.68825;-2.2025
2011-10-21;-3.8465;-4.985;-1.949;107.7555;-3.467
2011-10-22;-3.3405;-4.479;-1.949;108.754625;-3.214
2011-10-23;-3.3405;-4.985;-1.443;108.126875;-3.214
2011-10-24;-2.20225;-3.467;-0.938;110.8555;-2.2025
2011-10-25;-0.748125;-1.443;-0.432;114.834375;-0.9375
2011-10-26;-0.49525;-0.938;-0.432;116.96925;-0.685
2011-10-27;-0.62175;-0.938;-0.432;117.08625;-0.685
2011-10-28;-0.368875;-0.432;0.073;117.67;-0.1795
2011-10-29;-0.05325;-0.432;0.073;117.3195;-0.1795
2011-10-30;0.073;0.073;0.073;117.43625;0.073
2011-10-31;0.129111111111111;-0.432;0.578;117.637;0.073
2011-11-01;-0.49525;-0.938;-0.432;116.7915;-0.685
2011-11-02;0.073;-0.432;0.578;117.6695;0.073
2011-11-03;0.578;0.073;1.588;117.7275;0.8305
2011-11-04;0.073;-0.432;0.578;117.8445;0.073
2011-11-05;0.073;0.073;0.073;118.07675;0.073
2011-11-06;0.262375;0.073;0.578;118.135;0.3255
2011-11-07;0.8305;0.073;3.103;118.01875;1.588
2011-11-08;0.388625;0.073;1.588;118.250625;0.8305
2011-11-09;0.19925;-0.432;1.588;118.135;0.578
2011-11-10;-0.62175;-1.443;0.073;116.674875;-0.685
2011-11-11;-1.190375;-1.443;-0.432;116.26325;-0.9375
2011-11-12;-2.012375;-2.961;-0.938;114.11875;-1.9495
2011-11-13;-3.02425;-3.973;-1.443;109.253;-2.708
2011-11-14;-3.3405;-4.479;-1.949;108.197;-3.214
2011-11-15;-4.226;-5.491;-2.961;106.753875;-4.226
2011-11-16;-4.6055;-5.491;-3.467;106.499125;-4.479
2011-11-17;-4.92175;-5.491;-3.973;106.5645;-4.732
2011-11-18;-4.92175;-5.491;-3.467;107.065125;-4.479
2011-11-19;-2.329;-5.491;0.073;110.53325;-2.709
2011-11-20;-1.886;-2.961;-0.432;111.03975;-1.6965
2011-11-21;-1.443625;-2.961;0.578;111.949375;-1.1915
2011-11-22;-2.265375;-2.961;-0.432;111.955125;-1.6965
2011-11-23;-2.5815;-2.961;-1.443;109.678;-2.202
2011-11-24;-3.0875;-3.973;-1.949;105.2285;-2.961
2011-11-25;-3.27725;-4.479;-1.949;102.006;-3.214
2011-11-26;-2.8345;-3.973;-1.443;102.532875;-2.708
2011-11-27;-2.202125;-2.961;-0.938;102.786;-1.9495
2011-11-28;-1.50675;-2.455;0.073;103.50275;-1.191
2011-11-29;-2.64475;-3.973;-1.443;104.653;-2.708
2011-11-30;-2.3285;-2.961;-1.443;107.187;-2.202
2011-12-01;-2.64475;-3.467;-1.949;106.86525;-2.708
2011-12-02;-0.938125;-2.961;1.083;109.24225;-0.939
2011-12-03;-1.190625;-1.949;-0.432;113.881375;-1.1905
2011-12-04;-0.558625;-1.443;0.073;116.728375;-0.685
2011-12-05;-0.81125;-2.455;-0.432;117.841375;-1.4435
2011-12-06;-3.0875;-3.973;-2.455;112.19525;-3.214
2011-12-07;-1.633;-2.455;-0.938;116.4935;-1.6965
2011-12-08;-1.822625;-2.455;-0.938;116.142125;-1.6965
2011-12-09;-1.822625;-2.455;-0.938;115.846125;-1.6965
2011-12-10;-2.39175;-3.467;-1.949;114.482875;-2.708
2011-12-11;-3.3405;-3.467;-2.961;112.6225;-3.214
2011-12-12;-2.455;-3.973;-1.443;114.416;-2.708
2011-12-13;-2.64475;-3.973;-1.443;114.285125;-2.708
2011-12-14;-1.001125;-1.443;-0.938;118.88675;-1.1905
2011-12-15;-1.1905;-1.443;-0.938;118.36625;-1.1905
2011-12-16;-1.253625;-1.443;-0.938;118.3085;-1.1905
2011-12-17;-0.938;-0.938;-0.938;118.944875;-0.938
2011-12-18;-0.938;-0.938;-0.938;119.577125;-0.938
2011-12-19;-0.938;-0.938;-0.938;119.46225;-0.938
2011-12-20;-0.938;-0.938;-0.938;119.5195;-0.938
2011-12-21;-0.938;-0.938;-0.938;119.404875;-0.938
2011-12-22;-0.938;-0.938;-0.938;119.175125;-0.938
2011-12-23;-0.938;-0.938;-0.938;119.405125;-0.938
2011-12-24;-0.8115;-0.938;-0.432;119.4045;-0.685
2011-12-25;-0.49525;-0.938;-0.432;119.175125;-0.685
2011-12-26;-0.432;-0.432;-0.432;119.519875;-0.432
2011-12-27;-0.432;-0.432;-0.432;119.290125;-0.432
2011-12-28;-0.432;-0.432;-0.432;119.34725;-0.432
2011-12-29;-0.432;-0.432;-0.432;119.1175;-0.432
2011-12-30;-0.432;-0.432;-0.432;119.117;-0.432
2011-12-31;-0.432;-0.432;-0.432;119.40325;-0.432
2012-01-01;-0.432;-0.432;-0.432;119.116625;-0.432
2012-01-02;-0.432;-0.432;-0.432;119.462125;-0.432
2012-01-03;-0.432;-0.432;-0.432;119.175125;-0.432
2012-01-04;-0.432;-0.432;-0.432;119.289375;-0.432
2012-01-05;-0.432;-0.432;-0.432;118.944875;-0.432
2012-01-06;-0.432;-0.432;-0.432;119.462;-0.432
2012-01-07;-0.432;-0.432;-0.432;119.289125;-0.432
2012-01-08;-0.432;-0.432;-0.432;119.405125;-0.432
2012-01-09;-0.432;-0.432;-0.432;119.28925;-0.432
2012-01-10;-0.432;-0.432;-0.432;119.11725;-0.432
2012-01-11;-0.432;-0.432;-0.432;119.346625;-0.432
2012-01-12;-0.432;-0.432;-0.432;119.1175;-0.432
2012-01-13;-0.432;-0.432;-0.432;119.289875;-0.432
2012-01-14;-0.432;-0.432;-0.432;119.174875;-0.432
2012-01-15;-0.432;-0.432;-0.432;119.23225;-0.432
2012-01-16;-0.432;-0.432;-0.432;119.059375;-0.432
2012-01-17;-0.432;-0.432;-0.432;119.17375;-0.432
2012-01-18;-0.432;-0.432;-0.432;119.058625;-0.432
2012-01-19;-0.432;-0.432;-0.432;119.116625;-0.432
2012-01-20;-0.432;-0.432;-0.432;118.82875;-0.432
2012-01-21;-0.432;-0.432;-0.432;118.887;-0.432
2012-01-22;-0.432;-0.432;-0.432;119.059625;-0.432
2012-01-23;-0.432;-0.432;-0.432;118.887;-0.432
2012-01-24;-0.432;-0.432;-0.432;119.002;-0.432
2012-01-25;-0.432;-0.432;-0.432;119.117;-0.432
2012-01-26;-0.432;-0.432;-0.432;119.060125;-0.432
2012-01-27;-0.432;-0.432;-0.432;119.232375;-0.432
2012-01-28;-0.432;-0.432;-0.432;119.11725;-0.432
2012-01-29;-0.432;-0.432;-0.432;119.175125;-0.432
2012-01-30;-0.432;-0.432;-0.432;119.175375;-0.432
2012-01-31;-0.432;-0.432;-0.432;119.117;-0.432
2012-02-01;-0.432;-0.432;-0.432;119.290125;-0.432
2012-02-02;-0.432;-0.432;-0.432;119.17425;-0.432
2012-02-03;-0.432;-0.432;-0.432;119.11725;-0.432
2012-02-04;-0.432;-0.432;-0.432;119.1175;-0.432
2012-02-05;-0.432;-0.432;-0.432;118.88675;-0.432
2012-02-06;-0.432;-0.432;-0.432;119.174875;-0.432
2012-02-07;-0.432;-0.432;-0.432;119.174875;-0.432
2012-02-08;-0.432;-0.432;-0.432;119.2325;-0.432
2012-02-09;-0.432;-0.432;-0.432;119.2325;-0.432
2012-02-10;-0.432;-0.432;-0.432;119.40425;-0.432
2012-02-11;-0.432;-0.432;-0.432;119.175125;-0.432
2012-02-12;-0.432;-0.432;-0.432;119.2325;-0.432
2012-02-13;-0.432;-0.432;-0.432;119.290375;-0.432
2012-02-14;-0.432;-0.432;-0.432;119.17475;-0.432
2012-02-15;-0.432;-0.432;-0.432;119.00225;-0.432
2012-02-16;-0.432;-0.432;-0.432;118.944125;-0.432
2012-02-17;-0.432;-0.432;-0.432;119.173625;-0.432
2012-02-18;-0.432;-0.432;-0.432;119.002;-0.432
2012-02-19;-0.432;-0.432;-0.432;118.887;-0.432
2012-02-20;-0.432;-0.432;-0.432;119.174875;-0.432
2012-02-21;-0.432;-0.432;-0.432;118.713375;-0.432
2012-02-22;-0.432;-0.432;-0.432;118.65475;-0.432
2012-02-23;-0.432;-0.432;-0.432;118.829125;-0.432
2012-02-24;-0.432;-0.432;-0.432;118.598375;-0.432
2012-02-25;-0.432;-0.432;-0.432;119.11775;-0.432
2012-02-26;-0.432;-0.432;-0.432;119.059875;-0.432
2012-02-27;-0.432;-0.432;-0.432;118.77175;-0.432
2012-02-28;-0.432;-0.432;-0.432;118.88675;-0.432
2012-03-01;-0.432;-0.432;-0.432;119.346875;-0.432
2012-03-02;-0.432;-0.432;-0.432;118.944125;-0.432
2012-03-03;-0.432;-0.432;-0.432;119.059375;-0.432
2012-03-04;-0.432;-0.432;-0.432;119.060125;-0.432
2012-03-05;-0.432;-0.432;-0.432;119.059875;-0.432
2012-03-06;-0.432;-0.432;-0.432;119.059875;-0.432
2012-03-07;-0.432;-0.432;-0.432;119.346625;-0.432
2012-03-08;-0.432;-0.432;-0.432;119.174875;-0.432
2012-03-09;-0.432;-0.432;-0.432;119.175125;-0.432
2012-03-10;-0.432;-0.432;-0.432;119.175125;-0.432
2012-03-11;-0.432;-0.432;-0.432;119.059875;-0.432
2012-03-12;-0.432;-0.432;-0.432;119.23225;-0.432
2012-03-13;-0.432;-0.432;-0.432;119.2325;-0.432
2012-03-14;-0.432;-0.432;-0.432;119.28975;-0.432
2012-03-15;-0.432;-0.432;-0.432;119.174875;-0.432
2012-03-16;-0.432;-0.432;-0.432;119.117;-0.432
2012-03-17;-0.432;-0.432;-0.432;119.175125;-0.432
2012-03-18;-0.432;-0.432;-0.432;119.1175;-0.432
2012-03-19;-0.432;-0.432;-0.432;119.289875;-0.432
2012-03-20;-0.432;-0.432;-0.432;119.23275;-0.432
2012-03-21;-0.432;-0.432;-0.432;119.174875;-0.432
2012-03-22;-0.432;-0.432;-0.432;119.175375;-0.432
2012-03-23;-0.432;-0.432;-0.432;119.404875;-0.432
2012-03-24;-0.432;-0.432;-0.432;119.404875;-0.432
2012-03-25;-0.432;-0.432;-0.432;119.290375;-0.432
2012-03-26;-0.432;-0.432;-0.432;119.576;-0.432
2012-03-27;-0.432;-0.432;-0.432;119.757285714286;-0.432
2012-03-28;-0.432;-0.432;-0.432;119.577125;-0.432
2012-03-29;-0.432;-0.432;-0.432;119.289625;-0.432
2012-03-30;-0.432;-0.432;-0.432;119.634375;-0.432
2012-03-31;-0.432;-0.432;-0.432;119.51975;-0.432
2012-04-01;-0.432;-0.432;-0.432;119.80625;-0.432
2012-04-02;-0.432;-0.432;-0.432;119.6345;-0.432
2012-04-03;-0.432;-0.432;-0.432;119.91975;-0.432
2012-04-04;-0.432;-0.432;-0.432;119.97775;-0.432
2012-04-05;-0.432;-0.432;-0.432;120.091875;-0.432
2012-04-06;-0.432;-0.432;-0.432;119.748625;-0.432
2012-04-07;-0.432;-0.432;-0.432;119.863375;-0.432
2012-04-08;-0.432;-0.432;-0.432;119.8065;-0.432
2012-04-09;-0.432;-0.432;-0.432;120.09275;-0.432
2012-04-10;-0.368875;-0.432;0.073;120.09275;-0.1795
2012-04-11;-0.432;-0.432;-0.432;119.861875;-0.432
2012-04-12;-0.432;-0.432;-0.432;120.035125;-0.432
2012-04-13;-0.368875;-0.432;0.073;120.035125;-0.1795
2012-04-14;-0.432;-0.432;-0.432;120.49125;-0.432
2012-04-15;-0.432;-0.432;-0.432;120.49125;-0.432
2012-04-16;-0.432;-0.432;-0.432;120.263;-0.432
2012-04-17;-0.432;-0.432;-0.432;120.37625;-0.432
2012-04-18;-0.432;-0.432;-0.432;120.320625;-0.432
2012-04-19;-0.432;-0.432;-0.432;120.490875;-0.432
2012-04-20;-0.432;-0.432;-0.432;120.71875;-0.432
2012-04-21;-0.368875;-0.432;0.073;120.605;-0.1795
2012-04-22;-0.432;-0.432;-0.432;120.605;-0.432
2012-04-23;-0.432;-0.432;-0.432;120.434375;-0.432
2012-04-24;-0.432;-0.432;-0.432;120.3775;-0.432
2012-04-25;-0.368875;-0.432;0.073;120.434;-0.1795
2012-04-26;-0.432;-0.432;-0.432;120.548125;-0.432
2012-04-27;-0.368875;-0.432;0.073;120.148;-0.1795
2012-04-28;-0.432;-0.432;-0.432;120.263375;-0.432
2012-04-29;-0.432;-0.432;-0.432;120.263375;-0.432
2012-04-30;-0.432;-0.432;-0.432;120.661875;-0.432
2012-05-01;-0.432;-0.432;-0.432;120.3775;-0.432
2012-05-02;-0.432;-0.432;-0.432;120.377125;-0.432
2012-05-03;-0.368875;-0.432;0.073;120.206875;-0.1795
2012-05-04;-0.368875;-0.432;0.073;120.32025;-0.1795
2012-05-05;-0.432;-0.432;-0.432;120.377125;-0.432
2012-05-06;-0.368875;-0.432;0.073;120.0355;-0.1795
2012-05-07;-0.432;-0.432;-0.432;120.035125;-0.432
2012-05-08;-0.368875;-0.432;0.073;120.263375;-0.1795
2012-05-09;-0.432;-0.432;-0.432;120.14925;-0.432
2012-05-10;-0.432;-0.432;-0.432;120.32025;-0.432
2012-05-11;-0.30575;-0.432;0.073;120.206125;-0.1795
2012-05-12;-0.116375;-0.432;0.073;120.377125;-0.1795
2012-05-13;-0.116375;-0.432;0.073;120.206125;-0.1795
2012-05-14;0.073;0.073;0.073;120.03475;0.073
2012-05-15;0.073;0.073;0.073;119.6915;0.073
2012-05-16;0.073;0.073;0.073;119.977875;0.073
2012-05-17;0.073;0.073;0.073;119.8065;0.073
2012-05-18;0.073;0.073;0.073;119.749;0.073
2012-05-19;0.073;0.073;0.073;119.34775;0.073
2012-05-20;0.073;0.073;0.073;119.4625;0.073
2012-05-21;0.073;0.073;0.073;119.1165;0.073
2012-05-22;0.073;0.073;0.073;119.290125;0.073
2012-05-23;0.073;0.073;0.073;119.576375;0.073
2012-05-24;0.073;0.073;0.073;119.28975;0.073
2012-05-25;0.3255;0.073;0.578;120.092375;0.3255
2012-05-26;0.578;0.578;0.578;120.09275;0.578
2012-05-27;0.641125;0.578;1.083;120.091625;0.8305
2012-05-28;0.641125;0.578;1.083;120.03475;0.8305
2012-05-29;0.767375;0.578;1.083;120.205625;0.8305
2012-05-30;0.8305;0.578;1.588;120.206875;1.083
2012-05-31;1.083;0.578;2.093;120.541125;1.3355
2012-06-01;2.155375;0.578;6.129;119.746125;3.3535
2012-06-02;4.612625;1.083;12.673;106.48275;6.878
2012-06-03;7.067875;1.588;16.189;91.9795;8.8885
2012-06-04;6.695;4.616;10.661;118.340375;7.6385
2012-06-05;4.9305;3.103;10.158;109.602125;6.6305
2012-06-06;5.179;0.073;13.678;97.735375;6.8755
2012-06-07;6.37925;3.103;10.661;109.984;6.882
2012-06-08;9.147125;4.112;16.189;96.71325;10.1505
2012-06-09;6.947;4.616;10.158;115.994875;7.387
2012-06-10;6.63175;4.112;10.158;107.2545;7.135
2012-06-11;4.74125;1.588;8.144;110.815375;4.866
2012-06-12;4.86775;3.103;7.64;113.2055;5.3715
2012-06-13;2.471;0.073;5.625;119.044875;2.849
2012-06-14;3.479375;0.073;7.64;110.57;3.8565
2012-06-15;4.990625;0.073;9.654;100.25575;4.8635
2012-06-16;7.636125;2.093;13.175;96.289;7.634
2012-06-17;9.5255;5.12;14.18;100.082125;9.65
2012-06-18;10.469125;5.625;15.687;96.517375;10.656
2012-06-19;10.910625;7.137;16.189;103.159375;11.663
2012-06-20;10.345125;7.137;15.687;105.57325;11.412
2012-06-21;10.220375;8.648;12.17;119.862375;10.409
2012-06-22;10.21975;7.137;13.678;113.454625;10.4075
2012-06-23;9.717;8.144;12.17;108.24875;10.157
2012-06-24;7.889875;3.607;12.673;97.042875;8.14
2012-06-25;9.149875;5.625;12.673;95.55075;9.149
2012-06-26;9.842375;7.137;12.673;99.278375;9.905
2012-06-27;11.2255;8.144;15.687;98.0015;11.9155
2012-06-28;11.413125;7.137;16.189;102.764375;11.663
2012-06-29;13.110875;9.654;16.691;103.5155;13.1725
2012-06-30;12.73475;10.158;15.687;106.37675;12.9225
2012-07-01;11.916875;8.648;16.189;92.806;12.4185
2012-07-02;10.597875;9.151;12.17;115.115125;10.6605
2012-07-03;8.773375;7.64;10.158;120.889;8.899
2012-07-04;9.402;6.633;12.673;112.349625;9.653
